0 86 {'weight': 3.0}
0 87 {'weight': 5.0}
0 88 {'weight': 125.0}
0 89 {'weight': 5.0}
0 90 {'weight': 24.0}
0 91 {'weight': 2.0}
0 92 {'weight': 2.0}
0 94 {'weight': 5.0}
0 96 {'weight': 10.0}
0 97 {'weight': 1.0}
0 98 {'weight': 1.0}
0 99 {'weight': 3.0}
0 103 {'weight': 87.0}
0 104 {'weight': 23.0}
0 105 {'weight': 1.0}
0 106 {'weight': 16.0}
0 109 {'weight': 33.0}
0 110 {'weight': 42.0}
0 112 {'weight': 8.0}
0 114 {'weight': 3.0}
0 115 {'weight': 25.0}
0 117 {'weight': 429.0}
0 118 {'weight': 15.0}
0 119 {'weight': 1260.0}
0 120 {'weight': 7118.0}
0 121 {'weight': 195.0}
0 122 {'weight': 52.0}
0 123 {'weight': 3578.0}
0 124 {'weight': 43.0}
0 125 {'weight': 747.0}
0 126 {'weight': 341.0}
0 127 {'weight': 3.0}
0 129 {'weight': 6.0}
0 132 {'weight': 237.0}
0 134 {'weight': 1.0}
0 135 {'weight': 20.0}
0 138 {'weight': 4.0}
0 139 {'weight': 12.0}
0 141 {'weight': 31.0}
0 142 {'weight': 8.0}
0 143 {'weight': 1.0}
0 144 {'weight': 10.0}
0 146 {'weight': 4.0}
0 147 {'weight': 1830.0}
0 148 {'weight': 2575.0}
0 150 {'weight': 601.0}
0 151 {'weight': 3.0}
0 152 {'weight': 36.0}
0 156 {'weight': 3.0}
0 158 {'weight': 12.0}
0 159 {'weight': 57.0}
0 160 {'weight': 2646.0}
0 162 {'weight': 69.0}
0 163 {'weight': 3.0}
0 165 {'weight': 372.0}
0 166 {'weight': 3609.0}
0 167 {'weight': 3028.0}
0 168 {'weight': 373.0}
0 169 {'weight': 36.0}
0 170 {'weight': 1552.0}
0 171 {'weight': 135.0}
0 172 {'weight': 4307.0}
0 173 {'weight': 158.0}
0 174 {'weight': 4218.0}
0 175 {'weight': 10.0}
0 176 {'weight': 6.0}
0 177 {'weight': 4.0}
0 179 {'weight': 969.0}
0 180 {'weight': 6676.0}
0 181 {'weight': 2.0}
0 182 {'weight': 1030.0}
0 184 {'weight': 4983.0}
0 185 {'weight': 8370.0}
0 186 {'weight': 2703.0}
0 190 {'weight': 32.0}
0 191 {'weight': 21.0}
0 192 {'weight': 1184.0}
0 193 {'weight': 17.0}
0 194 {'weight': 1598.0}
0 195 {'weight': 3.0}
0 196 {'weight': 2.0}
0 197 {'weight': 1433.0}
0 198 {'weight': 671.0}
0 199 {'weight': 38.0}
0 200 {'weight': 2.0}
0 201 {'weight': 2.0}
0 202 {'weight': 2.0}
0 203 {'weight': 15.0}
0 204 {'weight': 1.0}
0 205 {'weight': 19.0}
0 206 {'weight': 2397.0}
0 207 {'weight': 291.0}
0 209 {'weight': 9.0}
0 210 {'weight': 1.0}
0 211 {'weight': 1.0}
0 213 {'weight': 1.0}
0 215 {'weight': 4.0}
0 216 {'weight': 595.0}
0 217 {'weight': 299.0}
0 218 {'weight': 173.0}
0 219 {'weight': 3.0}
0 220 {'weight': 134.0}
0 221 {'weight': 60.0}
0 222 {'weight': 446.0}
0 224 {'weight': 20.0}
0 225 {'weight': 99.0}
0 226 {'weight': 4.0}
0 227 {'weight': 426.0}
0 228 {'weight': 10.0}
0 229 {'weight': 178.0}
0 230 {'weight': 125.0}
0 231 {'weight': 58.0}
0 232 {'weight': 26.0}
0 233 {'weight': 127.0}
0 234 {'weight': 2.0}
0 236 {'weight': 5.0}
0 237 {'weight': 45.0}
0 238 {'weight': 6.0}
0 239 {'weight': 5.0}
0 240 {'weight': 3.0}
0 241 {'weight': 1.0}
0 242 {'weight': 3.0}
0 243 {'weight': 13.0}
0 245 {'weight': 1.0}
0 246 {'weight': 134.0}
0 247 {'weight': 1.0}
0 248 {'weight': 5.0}
0 250 {'weight': 5.0}
0 251 {'weight': 2.0}
0 254 {'weight': 18.0}
0 255 {'weight': 3.0}
0 256 {'weight': 3.0}
0 260 {'weight': 2.0}
0 262 {'weight': 2.0}
0 265 {'weight': 1.0}
0 269 {'weight': 5.0}
0 270 {'weight': 6.0}
0 272 {'weight': 2.0}
0 280 {'weight': 1.0}
0 283 {'weight': 171.0}
0 284 {'weight': 1.0}
0 285 {'weight': 100.0}
0 286 {'weight': 5829.0}
0 287 {'weight': 28.0}
0 288 {'weight': 9.0}
0 289 {'weight': 3630.0}
0 291 {'weight': 39.0}
0 292 {'weight': 22.0}
0 294 {'weight': 6.0}
0 298 {'weight': 7.0}
0 305 {'weight': 1.0}
0 310 {'weight': 3.0}
0 312 {'weight': 2.0}
0 313 {'weight': 19.0}
0 314 {'weight': 286.0}
0 316 {'weight': 63.0}
0 317 {'weight': 1.0}
0 318 {'weight': 1.0}
0 319 {'weight': 3.0}
0 320 {'weight': 1.0}
0 321 {'weight': 2.0}
0 322 {'weight': 4.0}
0 325 {'weight': 2.0}
0 326 {'weight': 1221.0}
0 328 {'weight': 5.0}
0 331 {'weight': 73.0}
1 2 {'weight': 4104.0}
1 3 {'weight': 543.0}
1 4 {'weight': 2550.0}
1 5 {'weight': 822.0}
1 6 {'weight': 6799.0}
1 7 {'weight': 2023.0}
1 8 {'weight': 3087.0}
1 9 {'weight': 3.0}
1 10 {'weight': 3.0}
1 11 {'weight': 11.0}
1 13 {'weight': 1.0}
1 14 {'weight': 7.0}
1 15 {'weight': 2.0}
1 16 {'weight': 8.0}
1 18 {'weight': 572.0}
1 19 {'weight': 3597.0}
1 20 {'weight': 2.0}
1 21 {'weight': 75.0}
1 23 {'weight': 13.0}
1 24 {'weight': 62.0}
1 25 {'weight': 17.0}
1 26 {'weight': 51.0}
1 27 {'weight': 52.0}
1 28 {'weight': 1.0}
1 29 {'weight': 6.0}
1 30 {'weight': 3.0}
1 31 {'weight': 59.0}
1 32 {'weight': 56.0}
1 33 {'weight': 26.0}
1 34 {'weight': 5.0}
1 35 {'weight': 5.0}
1 36 {'weight': 34.0}
1 37 {'weight': 10.0}
1 38 {'weight': 1.0}
1 39 {'weight': 99.0}
1 40 {'weight': 3.0}
1 41 {'weight': 975.0}
1 42 {'weight': 9.0}
1 43 {'weight': 104.0}
1 44 {'weight': 64.0}
1 45 {'weight': 9.0}
1 46 {'weight': 11.0}
1 49 {'weight': 9.0}
1 50 {'weight': 1687.0}
1 51 {'weight': 17.0}
1 52 {'weight': 83.0}
1 53 {'weight': 444.0}
1 54 {'weight': 76.0}
1 55 {'weight': 597.0}
1 56 {'weight': 418.0}
1 58 {'weight': 13.0}
1 59 {'weight': 28.0}
1 61 {'weight': 1242.0}
1 62 {'weight': 33.0}
1 63 {'weight': 1117.0}
1 64 {'weight': 61.0}
1 65 {'weight': 155.0}
1 66 {'weight': 2.0}
1 67 {'weight': 70.0}
1 68 {'weight': 2.0}
1 70 {'weight': 12.0}
1 71 {'weight': 13.0}
1 72 {'weight': 9.0}
1 73 {'weight': 1.0}
1 76 {'weight': 15.0}
1 77 {'weight': 18.0}
1 78 {'weight': 5.0}
1 79 {'weight': 8.0}
1 80 {'weight': 897.0}
1 81 {'weight': 3.0}
1 82 {'weight': 16.0}
1 84 {'weight': 12.0}
1 85 {'weight': 1.0}
1 87 {'weight': 2.0}
1 88 {'weight': 16.0}
1 89 {'weight': 2.0}
1 90 {'weight': 48.0}
1 103 {'weight': 9.0}
1 104 {'weight': 3.0}
1 106 {'weight': 2.0}
1 109 {'weight': 7.0}
1 110 {'weight': 7.0}
1 112 {'weight': 1.0}
1 115 {'weight': 3.0}
1 117 {'weight': 164.0}
1 118 {'weight': 2.0}
1 119 {'weight': 956.0}
1 120 {'weight': 4624.0}
1 121 {'weight': 40.0}
1 122 {'weight': 4.0}
1 123 {'weight': 1721.0}
1 124 {'weight': 2.0}
1 125 {'weight': 120.0}
1 126 {'weight': 39.0}
1 127 {'weight': 1.0}
1 132 {'weight': 23.0}
1 135 {'weight': 3.0}
1 138 {'weight': 1.0}
1 139 {'weight': 2.0}
1 141 {'weight': 11.0}
1 147 {'weight': 1029.0}
1 148 {'weight': 1205.0}
1 150 {'weight': 1232.0}
1 152 {'weight': 8.0}
1 159 {'weight': 5.0}
1 160 {'weight': 2514.0}
1 162 {'weight': 5.0}
1 163 {'weight': 2.0}
1 165 {'weight': 36.0}
1 166 {'weight': 1327.0}
1 167 {'weight': 842.0}
1 168 {'weight': 831.0}
1 169 {'weight': 58.0}
1 170 {'weight': 1011.0}
1 171 {'weight': 156.0}
1 172 {'weight': 2333.0}
1 173 {'weight': 290.0}
1 174 {'weight': 719.0}
1 175 {'weight': 1.0}
1 176 {'weight': 1.0}
1 180 {'weight': 11.0}
1 181 {'weight': 1.0}
1 182 {'weight': 1.0}
1 184 {'weight': 8.0}
1 185 {'weight': 271.0}
1 186 {'weight': 38.0}
1 190 {'weight': 18.0}
1 191 {'weight': 20.0}
1 192 {'weight': 24.0}
1 193 {'weight': 20.0}
1 195 {'weight': 3.0}
1 196 {'weight': 2.0}
1 197 {'weight': 14.0}
1 198 {'weight': 15.0}
1 199 {'weight': 1.0}
1 200 {'weight': 1.0}
1 203 {'weight': 3.0}
1 205 {'weight': 28.0}
1 206 {'weight': 26.0}
1 207 {'weight': 40.0}
1 209 {'weight': 5.0}
1 216 {'weight': 167.0}
1 217 {'weight': 162.0}
1 218 {'weight': 17.0}
1 219 {'weight': 1.0}
1 220 {'weight': 15.0}
1 221 {'weight': 19.0}
1 222 {'weight': 28.0}
1 224 {'weight': 1.0}
1 225 {'weight': 2.0}
1 227 {'weight': 307.0}
1 229 {'weight': 12.0}
1 230 {'weight': 9.0}
1 231 {'weight': 2.0}
1 233 {'weight': 7.0}
1 237 {'weight': 1.0}
1 238 {'weight': 1.0}
1 239 {'weight': 1.0}
1 241 {'weight': 1.0}
1 243 {'weight': 2.0}
1 246 {'weight': 46.0}
1 254 {'weight': 1.0}
1 255 {'weight': 1.0}
1 270 {'weight': 1.0}
1 283 {'weight': 10.0}
1 284 {'weight': 1.0}
1 285 {'weight': 25.0}
1 286 {'weight': 568.0}
1 288 {'weight': 2.0}
1 289 {'weight': 128.0}
1 291 {'weight': 10.0}
1 292 {'weight': 3.0}
1 294 {'weight': 2.0}
1 313 {'weight': 4.0}
1 314 {'weight': 143.0}
1 316 {'weight': 20.0}
1 320 {'weight': 1.0}
1 321 {'weight': 1.0}
1 326 {'weight': 813.0}
1 331 {'weight': 3.0}
2 3 {'weight': 4219.0}
2 4 {'weight': 628.0}
2 5 {'weight': 341.0}
2 6 {'weight': 6243.0}
2 7 {'weight': 7525.0}
2 8 {'weight': 3795.0}
2 9 {'weight': 3.0}
2 10 {'weight': 6.0}
2 11 {'weight': 8.0}
2 14 {'weight': 33.0}
2 17 {'weight': 519.0}
2 18 {'weight': 9132.0}
2 19 {'weight': 13762.0}
2 21 {'weight': 8845.0}
2 22 {'weight': 140.0}
2 23 {'weight': 49.0}
2 24 {'weight': 72.0}
2 25 {'weight': 4.0}
2 26 {'weight': 3.0}
2 27 {'weight': 2404.0}
2 29 {'weight': 4.0}
2 30 {'weight': 1707.0}
2 31 {'weight': 2.0}
2 32 {'weight': 1.0}
2 33 {'weight': 10.0}
2 34 {'weight': 557.0}
2 35 {'weight': 387.0}
2 36 {'weight': 3219.0}
2 37 {'weight': 254.0}
2 38 {'weight': 3981.0}
2 39 {'weight': 8175.0}
2 41 {'weight': 142.0}
2 42 {'weight': 3.0}
2 43 {'weight': 5.0}
2 44 {'weight': 2.0}
2 45 {'weight': 3.0}
2 49 {'weight': 1.0}
2 50 {'weight': 162.0}
2 51 {'weight': 1.0}
2 52 {'weight': 17.0}
2 53 {'weight': 59.0}
2 54 {'weight': 13.0}
2 55 {'weight': 86.0}
2 56 {'weight': 68.0}
2 58 {'weight': 5.0}
2 59 {'weight': 8.0}
2 61 {'weight': 34.0}
2 62 {'weight': 32.0}
2 63 {'weight': 84.0}
2 64 {'weight': 19.0}
2 65 {'weight': 48.0}
2 66 {'weight': 2.0}
2 67 {'weight': 21.0}
2 68 {'weight': 2.0}
2 70 {'weight': 20.0}
2 71 {'weight': 4.0}
2 76 {'weight': 3.0}
2 77 {'weight': 4.0}
2 78 {'weight': 3.0}
2 80 {'weight': 123.0}
2 81 {'weight': 4.0}
2 82 {'weight': 25.0}
2 84 {'weight': 10.0}
2 87 {'weight': 2.0}
2 88 {'weight': 19.0}
2 89 {'weight': 1.0}
2 90 {'weight': 1.0}
2 103 {'weight': 16.0}
2 104 {'weight': 1.0}
2 109 {'weight': 11.0}
2 110 {'weight': 11.0}
2 115 {'weight': 3.0}
2 117 {'weight': 19.0}
2 118 {'weight': 1.0}
2 119 {'weight': 11.0}
2 120 {'weight': 4891.0}
2 121 {'weight': 10.0}
2 122 {'weight': 1.0}
2 123 {'weight': 8826.0}
2 124 {'weight': 1.0}
2 125 {'weight': 13.0}
2 126 {'weight': 36.0}
2 127 {'weight': 1.0}
2 132 {'weight': 35.0}
2 135 {'weight': 3.0}
2 141 {'weight': 1.0}
2 147 {'weight': 15.0}
2 148 {'weight': 78.0}
2 150 {'weight': 176.0}
2 152 {'weight': 7.0}
2 159 {'weight': 3.0}
2 160 {'weight': 897.0}
2 162 {'weight': 3.0}
2 165 {'weight': 12.0}
2 166 {'weight': 316.0}
2 167 {'weight': 768.0}
2 168 {'weight': 1259.0}
2 169 {'weight': 386.0}
2 170 {'weight': 5.0}
2 171 {'weight': 32.0}
2 172 {'weight': 1323.0}
2 173 {'weight': 235.0}
2 174 {'weight': 846.0}
2 183 {'weight': 3.0}
2 184 {'weight': 344.0}
2 185 {'weight': 1347.0}
2 187 {'weight': 14.0}
2 189 {'weight': 5.0}
2 190 {'weight': 17.0}
2 191 {'weight': 14.0}
2 192 {'weight': 13.0}
2 193 {'weight': 18.0}
2 195 {'weight': 6.0}
2 196 {'weight': 11.0}
2 197 {'weight': 10.0}
2 198 {'weight': 10.0}
2 199 {'weight': 1.0}
2 200 {'weight': 1.0}
2 203 {'weight': 3.0}
2 205 {'weight': 21.0}
2 207 {'weight': 3.0}
2 209 {'weight': 1.0}
2 216 {'weight': 3.0}
2 217 {'weight': 5.0}
2 218 {'weight': 9.0}
2 220 {'weight': 5.0}
2 222 {'weight': 3.0}
2 225 {'weight': 1.0}
2 227 {'weight': 8.0}
2 229 {'weight': 6.0}
2 230 {'weight': 5.0}
2 233 {'weight': 4.0}
2 246 {'weight': 1.0}
2 247 {'weight': 1.0}
2 254 {'weight': 2.0}
2 255 {'weight': 1.0}
2 270 {'weight': 1.0}
2 283 {'weight': 4.0}
2 285 {'weight': 1.0}
2 286 {'weight': 77.0}
2 288 {'weight': 1.0}
2 289 {'weight': 45.0}
2 292 {'weight': 1.0}
2 313 {'weight': 2.0}
2 326 {'weight': 331.0}
2 331 {'weight': 2.0}
3 5 {'weight': 103.0}
3 6 {'weight': 1241.0}
3 7 {'weight': 4481.0}
3 8 {'weight': 1803.0}
3 17 {'weight': 1.0}
3 18 {'weight': 1186.0}
3 19 {'weight': 3869.0}
3 21 {'weight': 2090.0}
3 27 {'weight': 2.0}
3 30 {'weight': 1.0}
3 34 {'weight': 1.0}
3 36 {'weight': 464.0}
3 37 {'weight': 1.0}
3 38 {'weight': 701.0}
3 39 {'weight': 2563.0}
3 62 {'weight': 15.0}
3 63 {'weight': 7.0}
3 68 {'weight': 1.0}
3 70 {'weight': 10.0}
3 80 {'weight': 2.0}
3 81 {'weight': 1.0}
3 82 {'weight': 16.0}
3 84 {'weight': 4.0}
3 87 {'weight': 1.0}
3 88 {'weight': 9.0}
3 103 {'weight': 10.0}
3 109 {'weight': 5.0}
3 110 {'weight': 5.0}
3 115 {'weight': 2.0}
3 120 {'weight': 294.0}
3 123 {'weight': 898.0}
3 126 {'weight': 17.0}
3 132 {'weight': 19.0}
3 135 {'weight': 2.0}
3 152 {'weight': 2.0}
3 160 {'weight': 26.0}
3 166 {'weight': 135.0}
3 167 {'weight': 24.0}
3 168 {'weight': 450.0}
3 169 {'weight': 124.0}
3 171 {'weight': 9.0}
3 172 {'weight': 206.0}
3 173 {'weight': 266.0}
3 174 {'weight': 177.0}
3 184 {'weight': 62.0}
3 185 {'weight': 375.0}
3 187 {'weight': 6.0}
3 205 {'weight': 1.0}
3 246 {'weight': 1.0}
3 247 {'weight': 1.0}
3 254 {'weight': 2.0}
3 286 {'weight': 1.0}
3 289 {'weight': 1.0}
3 326 {'weight': 10.0}
4 5 {'weight': 1397.0}
4 6 {'weight': 1154.0}
4 7 {'weight': 4611.0}
4 8 {'weight': 636.0}
4 9 {'weight': 40.0}
4 10 {'weight': 12.0}
4 11 {'weight': 47.0}
4 14 {'weight': 1835.0}
4 15 {'weight': 10.0}
4 16 {'weight': 33.0}
4 18 {'weight': 2418.0}
4 19 {'weight': 4612.0}
4 20 {'weight': 2.0}
4 23 {'weight': 1.0}
4 24 {'weight': 125.0}
4 25 {'weight': 110.0}
4 26 {'weight': 75.0}
4 27 {'weight': 7.0}
4 28 {'weight': 1.0}
4 31 {'weight': 128.0}
4 32 {'weight': 110.0}
4 33 {'weight': 47.0}
4 34 {'weight': 2.0}
4 35 {'weight': 4.0}
4 36 {'weight': 401.0}
4 37 {'weight': 147.0}
4 38 {'weight': 2.0}
4 39 {'weight': 1.0}
4 40 {'weight': 25.0}
4 41 {'weight': 4967.0}
4 42 {'weight': 10.0}
4 43 {'weight': 513.0}
4 44 {'weight': 265.0}
4 45 {'weight': 10.0}
4 46 {'weight': 46.0}
4 47 {'weight': 5.0}
4 49 {'weight': 41.0}
4 50 {'weight': 2839.0}
4 51 {'weight': 10.0}
4 52 {'weight': 2129.0}
4 53 {'weight': 4917.0}
4 54 {'weight': 474.0}
4 55 {'weight': 2551.0}
4 56 {'weight': 445.0}
4 58 {'weight': 143.0}
4 59 {'weight': 179.0}
4 61 {'weight': 916.0}
4 62 {'weight': 63.0}
4 63 {'weight': 775.0}
4 64 {'weight': 164.0}
4 65 {'weight': 240.0}
4 66 {'weight': 24.0}
4 67 {'weight': 166.0}
4 68 {'weight': 2.0}
4 70 {'weight': 8.0}
4 71 {'weight': 46.0}
4 72 {'weight': 7.0}
4 73 {'weight': 3.0}
4 74 {'weight': 2.0}
4 75 {'weight': 3.0}
4 76 {'weight': 15.0}
4 77 {'weight': 29.0}
4 78 {'weight': 1.0}
4 79 {'weight': 4.0}
4 80 {'weight': 3027.0}
4 81 {'weight': 217.0}
4 82 {'weight': 14.0}
4 84 {'weight': 8.0}
4 85 {'weight': 2.0}
4 86 {'weight': 1.0}
4 88 {'weight': 21.0}
4 89 {'weight': 3.0}
4 90 {'weight': 1208.0}
4 103 {'weight': 10.0}
4 104 {'weight': 10.0}
4 106 {'weight': 5.0}
4 109 {'weight': 5.0}
4 110 {'weight': 5.0}
4 112 {'weight': 1.0}
4 115 {'weight': 3.0}
4 117 {'weight': 245.0}
4 118 {'weight': 4.0}
4 119 {'weight': 475.0}
4 120 {'weight': 4526.0}
4 121 {'weight': 141.0}
4 122 {'weight': 20.0}
4 123 {'weight': 1555.0}
4 124 {'weight': 2.0}
4 125 {'weight': 204.0}
4 126 {'weight': 57.0}
4 127 {'weight': 1.0}
4 131 {'weight': 7.0}
4 132 {'weight': 17.0}
4 135 {'weight': 4.0}
4 138 {'weight': 3.0}
4 139 {'weight': 6.0}
4 141 {'weight': 3.0}
4 147 {'weight': 486.0}
4 148 {'weight': 704.0}
4 150 {'weight': 6519.0}
4 152 {'weight': 5.0}
4 154 {'weight': 3.0}
4 155 {'weight': 1.0}
4 156 {'weight': 3.0}
4 158 {'weight': 1.0}
4 159 {'weight': 2.0}
4 160 {'weight': 696.0}
4 162 {'weight': 20.0}
4 165 {'weight': 94.0}
4 166 {'weight': 93.0}
4 167 {'weight': 103.0}
4 168 {'weight': 1.0}
4 170 {'weight': 19.0}
4 172 {'weight': 16.0}
4 173 {'weight': 6.0}
4 174 {'weight': 159.0}
4 175 {'weight': 47.0}
4 176 {'weight': 22.0}
4 177 {'weight': 11.0}
4 180 {'weight': 6.0}
4 182 {'weight': 1.0}
4 185 {'weight': 159.0}
4 186 {'weight': 29.0}
4 189 {'weight': 1.0}
4 190 {'weight': 2.0}
4 191 {'weight': 1.0}
4 192 {'weight': 2.0}
4 193 {'weight': 2.0}
4 197 {'weight': 1.0}
4 198 {'weight': 1.0}
4 199 {'weight': 280.0}
4 200 {'weight': 1.0}
4 201 {'weight': 3.0}
4 202 {'weight': 12.0}
4 203 {'weight': 290.0}
4 206 {'weight': 20.0}
4 207 {'weight': 120.0}
4 209 {'weight': 9.0}
4 216 {'weight': 215.0}
4 217 {'weight': 119.0}
4 218 {'weight': 403.0}
4 219 {'weight': 11.0}
4 220 {'weight': 72.0}
4 222 {'weight': 80.0}
4 224 {'weight': 125.0}
4 225 {'weight': 182.0}
4 226 {'weight': 1.0}
4 227 {'weight': 363.0}
4 228 {'weight': 50.0}
4 229 {'weight': 457.0}
4 230 {'weight': 298.0}
4 231 {'weight': 108.0}
4 232 {'weight': 61.0}
4 233 {'weight': 228.0}
4 234 {'weight': 6.0}
4 235 {'weight': 1.0}
4 236 {'weight': 1.0}
4 237 {'weight': 89.0}
4 238 {'weight': 15.0}
4 239 {'weight': 55.0}
4 241 {'weight': 12.0}
4 242 {'weight': 11.0}
4 243 {'weight': 131.0}
4 244 {'weight': 9.0}
4 246 {'weight': 6.0}
4 247 {'weight': 4.0}
4 248 {'weight': 11.0}
4 250 {'weight': 15.0}
4 251 {'weight': 7.0}
4 252 {'weight': 1.0}
4 254 {'weight': 23.0}
4 255 {'weight': 1.0}
4 256 {'weight': 10.0}
4 260 {'weight': 1.0}
4 262 {'weight': 1.0}
4 269 {'weight': 3.0}
4 270 {'weight': 8.0}
4 272 {'weight': 3.0}
4 275 {'weight': 1.0}
4 276 {'weight': 1.0}
4 280 {'weight': 1.0}
4 283 {'weight': 61.0}
4 284 {'weight': 11.0}
4 285 {'weight': 135.0}
4 286 {'weight': 406.0}
4 287 {'weight': 80.0}
4 288 {'weight': 142.0}
4 289 {'weight': 64.0}
4 290 {'weight': 1.0}
4 291 {'weight': 13.0}
4 292 {'weight': 178.0}
4 294 {'weight': 43.0}
4 295 {'weight': 2.0}
4 298 {'weight': 14.0}
4 299 {'weight': 1.0}
4 305 {'weight': 6.0}
4 308 {'weight': 1.0}
4 310 {'weight': 5.0}
4 312 {'weight': 1.0}
4 313 {'weight': 104.0}
4 314 {'weight': 80.0}
4 316 {'weight': 1.0}
4 318 {'weight': 4.0}
4 319 {'weight': 2.0}
4 320 {'weight': 24.0}
4 321 {'weight': 3.0}
4 322 {'weight': 93.0}
4 323 {'weight': 1.0}
4 325 {'weight': 1.0}
4 326 {'weight': 2.0}
4 328 {'weight': 17.0}
4 331 {'weight': 17.0}
5 6 {'weight': 1288.0}
5 7 {'weight': 3734.0}
5 8 {'weight': 148.0}
5 9 {'weight': 11.0}
5 11 {'weight': 13.0}
5 14 {'weight': 19.0}
5 15 {'weight': 10.0}
5 16 {'weight': 11.0}
5 18 {'weight': 662.0}
5 19 {'weight': 410.0}
5 20 {'weight': 1.0}
5 21 {'weight': 1.0}
5 23 {'weight': 1.0}
5 24 {'weight': 383.0}
5 25 {'weight': 248.0}
5 26 {'weight': 544.0}
5 27 {'weight': 549.0}
5 28 {'weight': 1.0}
5 29 {'weight': 10.0}
5 30 {'weight': 2.0}
5 31 {'weight': 364.0}
5 32 {'weight': 311.0}
5 33 {'weight': 206.0}
5 35 {'weight': 1.0}
5 36 {'weight': 1886.0}
5 37 {'weight': 585.0}
5 38 {'weight': 6.0}
5 39 {'weight': 501.0}
5 40 {'weight': 21.0}
5 41 {'weight': 1456.0}
5 43 {'weight': 26.0}
5 46 {'weight': 23.0}
5 47 {'weight': 4.0}
5 49 {'weight': 22.0}
5 50 {'weight': 171.0}
5 51 {'weight': 7.0}
5 52 {'weight': 2372.0}
5 53 {'weight': 1377.0}
5 54 {'weight': 170.0}
5 55 {'weight': 26.0}
5 56 {'weight': 46.0}
5 58 {'weight': 17.0}
5 59 {'weight': 31.0}
5 61 {'weight': 40.0}
5 62 {'weight': 10.0}
5 63 {'weight': 92.0}
5 64 {'weight': 32.0}
5 65 {'weight': 38.0}
5 66 {'weight': 7.0}
5 67 {'weight': 41.0}
5 70 {'weight': 1.0}
5 71 {'weight': 12.0}
5 72 {'weight': 2.0}
5 73 {'weight': 1.0}
5 77 {'weight': 2.0}
5 79 {'weight': 1.0}
5 80 {'weight': 3343.0}
5 81 {'weight': 224.0}
5 82 {'weight': 2.0}
5 84 {'weight': 23.0}
5 88 {'weight': 2.0}
5 90 {'weight': 1170.0}
5 104 {'weight': 1.0}
5 117 {'weight': 36.0}
5 118 {'weight': 2.0}
5 119 {'weight': 22.0}
5 120 {'weight': 1932.0}
5 121 {'weight': 21.0}
5 122 {'weight': 2.0}
5 123 {'weight': 1992.0}
5 125 {'weight': 35.0}
5 126 {'weight': 6.0}
5 131 {'weight': 7.0}
5 132 {'weight': 2.0}
5 147 {'weight': 8.0}
5 148 {'weight': 9.0}
5 150 {'weight': 1340.0}
5 152 {'weight': 1.0}
5 154 {'weight': 2.0}
5 156 {'weight': 2.0}
5 160 {'weight': 1271.0}
5 162 {'weight': 1.0}
5 165 {'weight': 5.0}
5 166 {'weight': 47.0}
5 167 {'weight': 17.0}
5 168 {'weight': 38.0}
5 169 {'weight': 16.0}
5 170 {'weight': 2.0}
5 172 {'weight': 127.0}
5 173 {'weight': 100.0}
5 174 {'weight': 6.0}
5 175 {'weight': 1.0}
5 176 {'weight': 1.0}
5 177 {'weight': 5.0}
