2 54 {'weight': 19.0}
2 55 {'weight': 37.0}
2 80 {'weight': 946.0}
2 90 {'weight': 3.0}
2 120 {'weight': 1928.0}
2 123 {'weight': 1727.0}
2 150 {'weight': 1322.0}
2 160 {'weight': 1025.0}
2 166 {'weight': 169.0}
2 167 {'weight': 641.0}
2 168 {'weight': 683.0}
2 169 {'weight': 205.0}
2 170 {'weight': 401.0}
2 172 {'weight': 938.0}
2 173 {'weight': 57.0}
2 174 {'weight': 701.0}
2 180 {'weight': 3.0}
2 184 {'weight': 4.0}
2 185 {'weight': 603.0}
2 202 {'weight': 6.0}
2 207 {'weight': 9.0}
2 209 {'weight': 1.0}
2 216 {'weight': 9.0}
2 218 {'weight': 2.0}
2 219 {'weight': 12.0}
2 221 {'weight': 7.0}
2 229 {'weight': 1.0}
2 237 {'weight': 1.0}
2 238 {'weight': 1.0}
2 242 {'weight': 1.0}
2 243 {'weight': 1.0}
2 246 {'weight': 98.0}
2 250 {'weight': 1.0}
2 286 {'weight': 18.0}
2 289 {'weight': 3.0}
2 292 {'weight': 1.0}
2 307 {'weight': 1.0}
2 316 {'weight': 41.0}
2 319 {'weight': 2.0}
2 326 {'weight': 125.0}
3 4 {'weight': 13.0}
3 5 {'weight': 42.0}
3 6 {'weight': 448.0}
3 7 {'weight': 851.0}
3 8 {'weight': 1348.0}
3 14 {'weight': 17.0}
3 18 {'weight': 662.0}
3 19 {'weight': 1505.0}
3 21 {'weight': 11.0}
3 27 {'weight': 1.0}
3 30 {'weight': 1.0}
3 36 {'weight': 3.0}
3 38 {'weight': 1.0}
3 39 {'weight': 1.0}
3 41 {'weight': 2.0}
3 50 {'weight': 4.0}
3 52 {'weight': 1.0}
3 53 {'weight': 5.0}
3 55 {'weight': 2.0}
3 75 {'weight': 1.0}
3 80 {'weight': 163.0}
3 120 {'weight': 9.0}
3 123 {'weight': 34.0}
3 131 {'weight': 2.0}
3 150 {'weight': 12.0}
3 160 {'weight': 165.0}
3 166 {'weight': 12.0}
3 167 {'weight': 37.0}
3 168 {'weight': 272.0}
3 169 {'weight': 215.0}
3 170 {'weight': 17.0}
3 171 {'weight': 1.0}
3 172 {'weight': 115.0}
3 173 {'weight': 76.0}
3 174 {'weight': 72.0}
3 184 {'weight': 4.0}
3 185 {'weight': 248.0}
3 202 {'weight': 2.0}
3 207 {'weight': 1.0}
3 218 {'weight': 1.0}
3 219 {'weight': 8.0}
3 246 {'weight': 17.0}
3 316 {'weight': 17.0}
3 326 {'weight': 31.0}
4 5 {'weight': 57.0}
4 6 {'weight': 2461.0}
4 7 {'weight': 2745.0}
4 8 {'weight': 1612.0}
4 9 {'weight': 229.0}
4 10 {'weight': 125.0}
4 11 {'weight': 279.0}
4 14 {'weight': 3343.0}
4 15 {'weight': 82.0}
4 16 {'weight': 1.0}
4 18 {'weight': 9289.0}
4 19 {'weight': 11867.0}
4 20 {'weight': 228.0}
4 23 {'weight': 38.0}
4 24 {'weight': 170.0}
4 25 {'weight': 149.0}
4 26 {'weight': 200.0}
4 27 {'weight': 161.0}
4 28 {'weight': 7.0}
4 31 {'weight': 120.0}
4 32 {'weight': 44.0}
4 33 {'weight': 90.0}
4 35 {'weight': 17.0}
4 36 {'weight': 1099.0}
4 37 {'weight': 706.0}
4 39 {'weight': 1.0}
4 40 {'weight': 24.0}
4 41 {'weight': 2386.0}
4 43 {'weight': 121.0}
4 46 {'weight': 19.0}
4 47 {'weight': 4.0}
4 49 {'weight': 6.0}
4 50 {'weight': 1342.0}
4 51 {'weight': 2.0}
4 52 {'weight': 1564.0}
4 53 {'weight': 2200.0}
4 54 {'weight': 140.0}
4 55 {'weight': 455.0}
4 56 {'weight': 251.0}
4 58 {'weight': 1.0}
4 59 {'weight': 56.0}
4 60 {'weight': 1.0}
4 61 {'weight': 33.0}
4 62 {'weight': 1.0}
4 63 {'weight': 270.0}
4 64 {'weight': 89.0}
4 65 {'weight': 113.0}
4 66 {'weight': 66.0}
4 67 {'weight': 198.0}
4 68 {'weight': 1.0}
4 70 {'weight': 1.0}
4 71 {'weight': 13.0}
4 72 {'weight': 4.0}
4 73 {'weight': 4.0}
4 75 {'weight': 1.0}
4 76 {'weight': 1.0}
4 77 {'weight': 11.0}
4 80 {'weight': 2645.0}
4 81 {'weight': 29.0}
4 82 {'weight': 1.0}
4 84 {'weight': 1.0}
4 88 {'weight': 4.0}
4 90 {'weight': 315.0}
4 103 {'weight': 1.0}
4 117 {'weight': 159.0}
4 119 {'weight': 41.0}
4 120 {'weight': 4881.0}
4 121 {'weight': 8.0}
4 122 {'weight': 7.0}
4 123 {'weight': 2321.0}
4 125 {'weight': 4.0}
4 126 {'weight': 10.0}
4 127 {'weight': 1.0}
4 128 {'weight': 1.0}
4 131 {'weight': 2.0}
4 132 {'weight': 1.0}
4 147 {'weight': 26.0}
4 148 {'weight': 83.0}
4 150 {'weight': 5253.0}
4 153 {'weight': 2.0}
4 155 {'weight': 2.0}
4 156 {'weight': 6.0}
4 159 {'weight': 1.0}
4 160 {'weight': 751.0}
4 162 {'weight': 1.0}
4 163 {'weight': 1.0}
4 165 {'weight': 2.0}
4 166 {'weight': 314.0}
4 167 {'weight': 644.0}
4 168 {'weight': 92.0}
4 169 {'weight': 6.0}
4 170 {'weight': 40.0}
4 172 {'weight': 698.0}
4 173 {'weight': 86.0}
4 174 {'weight': 221.0}
4 175 {'weight': 32.0}
4 176 {'weight': 35.0}
4 177 {'weight': 22.0}
4 181 {'weight': 151.0}
4 182 {'weight': 67.0}
4 185 {'weight': 5.0}
4 186 {'weight': 73.0}
4 189 {'weight': 17.0}
4 190 {'weight': 5.0}
4 191 {'weight': 1.0}
4 192 {'weight': 2.0}
4 193 {'weight': 2.0}
4 194 {'weight': 3.0}
4 196 {'weight': 1.0}
4 197 {'weight': 2.0}
4 198 {'weight': 4.0}
4 199 {'weight': 74.0}
4 200 {'weight': 89.0}
4 201 {'weight': 83.0}
4 202 {'weight': 195.0}
4 203 {'weight': 160.0}
4 204 {'weight': 67.0}
4 205 {'weight': 10.0}
4 206 {'weight': 47.0}
4 207 {'weight': 356.0}
4 209 {'weight': 87.0}
4 210 {'weight': 1.0}
4 212 {'weight': 74.0}
4 213 {'weight': 2.0}
4 215 {'weight': 63.0}
4 216 {'weight': 85.0}
4 217 {'weight': 6.0}
4 218 {'weight': 397.0}
4 219 {'weight': 10.0}
4 220 {'weight': 404.0}
4 221 {'weight': 2.0}
4 222 {'weight': 184.0}
4 224 {'weight': 2.0}
4 225 {'weight': 43.0}
4 226 {'weight': 1.0}
4 227 {'weight': 24.0}
4 228 {'weight': 73.0}
4 229 {'weight': 265.0}
4 230 {'weight': 300.0}
4 231 {'weight': 103.0}
4 232 {'weight': 68.0}
4 233 {'weight': 171.0}
4 234 {'weight': 1.0}
4 235 {'weight': 2.0}
4 236 {'weight': 3.0}
4 237 {'weight': 100.0}
4 238 {'weight': 61.0}
4 239 {'weight': 5.0}
4 240 {'weight': 16.0}
4 241 {'weight': 8.0}
4 242 {'weight': 14.0}
4 243 {'weight': 91.0}
4 244 {'weight': 4.0}
4 245 {'weight': 2.0}
4 246 {'weight': 386.0}
4 248 {'weight': 5.0}
4 250 {'weight': 10.0}
4 252 {'weight': 1.0}
4 254 {'weight': 10.0}
4 256 {'weight': 4.0}
4 262 {'weight': 1.0}
4 269 {'weight': 2.0}
4 275 {'weight': 1.0}
4 278 {'weight': 1.0}
4 281 {'weight': 1.0}
4 283 {'weight': 101.0}
4 284 {'weight': 1.0}
4 285 {'weight': 16.0}
4 286 {'weight': 187.0}
4 287 {'weight': 3.0}
4 288 {'weight': 50.0}
4 289 {'weight': 197.0}
4 290 {'weight': 31.0}
4 291 {'weight': 1.0}
4 292 {'weight': 105.0}
4 294 {'weight': 12.0}
4 298 {'weight': 9.0}
4 301 {'weight': 1.0}
4 304 {'weight': 1.0}
4 307 {'weight': 3.0}
4 313 {'weight': 68.0}
4 314 {'weight': 26.0}
4 316 {'weight': 18.0}
4 319 {'weight': 1.0}
4 321 {'weight': 1.0}
4 322 {'weight': 18.0}
4 324 {'weight': 2.0}
4 325 {'weight': 3.0}
4 326 {'weight': 7.0}
4 331 {'weight': 40.0}
5 6 {'weight': 257.0}
5 7 {'weight': 3125.0}
5 9 {'weight': 40.0}
5 10 {'weight': 102.0}
5 11 {'weight': 30.0}
5 15 {'weight': 4.0}
5 18 {'weight': 5.0}
5 19 {'weight': 1.0}
5 20 {'weight': 2.0}
5 23 {'weight': 4.0}
5 24 {'weight': 64.0}
5 25 {'weight': 34.0}
5 26 {'weight': 8.0}
5 27 {'weight': 8.0}
5 30 {'weight': 40.0}
5 31 {'weight': 57.0}
5 32 {'weight': 55.0}
5 33 {'weight': 26.0}
5 35 {'weight': 1103.0}
5 36 {'weight': 2560.0}
5 37 {'weight': 1991.0}
5 39 {'weight': 222.0}
5 40 {'weight': 2.0}
5 41 {'weight': 4.0}
5 43 {'weight': 2.0}
5 46 {'weight': 1.0}
5 49 {'weight': 1.0}
5 50 {'weight': 82.0}
5 52 {'weight': 469.0}
5 53 {'weight': 136.0}
5 54 {'weight': 1.0}
5 55 {'weight': 5.0}
5 56 {'weight': 27.0}
5 58 {'weight': 1.0}
5 59 {'weight': 7.0}
5 61 {'weight': 3.0}
5 63 {'weight': 60.0}
5 64 {'weight': 16.0}
5 65 {'weight': 5.0}
5 66 {'weight': 5.0}
5 67 {'weight': 15.0}
5 69 {'weight': 19.0}
5 70 {'weight': 1.0}
5 71 {'weight': 2.0}
5 72 {'weight': 1.0}
5 75 {'weight': 6.0}
5 76 {'weight': 5.0}
5 77 {'weight': 5.0}
5 78 {'weight': 5.0}
5 80 {'weight': 1613.0}
5 81 {'weight': 12.0}
5 82 {'weight': 1.0}
5 84 {'weight': 6.0}
5 88 {'weight': 1.0}
5 90 {'weight': 214.0}
5 103 {'weight': 1.0}
5 109 {'weight': 1.0}
5 117 {'weight': 10.0}
5 118 {'weight': 7.0}
5 119 {'weight': 2.0}
5 120 {'weight': 2826.0}
5 122 {'weight': 3.0}
5 123 {'weight': 2249.0}
5 126 {'weight': 4.0}
5 131 {'weight': 63.0}
5 132 {'weight': 6.0}
5 135 {'weight': 1.0}
5 138 {'weight': 1.0}
5 147 {'weight': 10.0}
5 148 {'weight': 2.0}
5 150 {'weight': 2796.0}
5 160 {'weight': 291.0}
5 167 {'weight': 15.0}
5 169 {'weight': 21.0}
5 170 {'weight': 1.0}
5 172 {'weight': 139.0}
5 173 {'weight': 58.0}
5 175 {'weight': 15.0}
5 176 {'weight': 113.0}
5 177 {'weight': 25.0}
5 181 {'weight': 8.0}
5 182 {'weight': 4.0}
5 186 {'weight': 2.0}
5 189 {'weight': 136.0}
5 190 {'weight': 1.0}
5 199 {'weight': 13.0}
5 200 {'weight': 40.0}
5 201 {'weight': 403.0}
5 202 {'weight': 524.0}
5 203 {'weight': 511.0}
5 204 {'weight': 51.0}
5 205 {'weight': 1.0}
5 206 {'weight': 6.0}
5 207 {'weight': 4.0}
5 209 {'weight': 13.0}
5 212 {'weight': 4.0}
5 215 {'weight': 4.0}
5 216 {'weight': 35.0}
5 218 {'weight': 14.0}
5 220 {'weight': 18.0}
5 222 {'weight': 18.0}
5 225 {'weight': 9.0}
5 227 {'weight': 2.0}
5 228 {'weight': 17.0}
5 229 {'weight': 65.0}
5 230 {'weight': 32.0}
5 231 {'weight': 6.0}
5 232 {'weight': 8.0}
5 233 {'weight': 17.0}
5 235 {'weight': 2.0}
5 236 {'weight': 1.0}
5 237 {'weight': 11.0}
5 238 {'weight': 11.0}
5 240 {'weight': 6.0}
5 241 {'weight': 1.0}
5 242 {'weight': 2.0}
5 243 {'weight': 18.0}
5 244 {'weight': 6.0}
5 246 {'weight': 22.0}
5 248 {'weight': 12.0}
5 250 {'weight': 7.0}
5 254 {'weight': 17.0}
5 269 {'weight': 5.0}
5 275 {'weight': 3.0}
5 276 {'weight': 3.0}
5 281 {'weight': 1.0}
5 283 {'weight': 11.0}
5 284 {'weight': 2.0}
5 285 {'weight': 2.0}
5 286 {'weight': 16.0}
5 288 {'weight': 6.0}
5 289 {'weight': 320.0}
5 290 {'weight': 4.0}
5 292 {'weight': 38.0}
5 298 {'weight': 15.0}
5 301 {'weight': 2.0}
5 304 {'weight': 2.0}
5 308 {'weight': 1.0}
5 309 {'weight': 1.0}
5 313 {'weight': 14.0}
5 314 {'weight': 1.0}
5 318 {'weight': 3.0}
5 319 {'weight': 1.0}
5 322 {'weight': 1.0}
5 331 {'weight': 9.0}
6 7 {'weight': 3068.0}
6 8 {'weight': 3419.0}
6 9 {'weight': 46.0}
6 10 {'weight': 186.0}
6 11 {'weight': 151.0}
6 12 {'weight': 4.0}
6 13 {'weight': 5.0}
6 14 {'weight': 2213.0}
6 15 {'weight': 236.0}
6 16 {'weight': 138.0}
6 18 {'weight': 5722.0}
6 19 {'weight': 8337.0}
6 20 {'weight': 216.0}
6 23 {'weight': 183.0}
6 24 {'weight': 1348.0}
6 25 {'weight': 622.0}
6 26 {'weight': 962.0}
6 27 {'weight': 1013.0}
6 28 {'weight': 72.0}
6 29 {'weight': 23.0}
6 30 {'weight': 77.0}
6 31 {'weight': 590.0}
6 32 {'weight': 922.0}
6 33 {'weight': 92.0}
6 34 {'weight': 104.0}
6 35 {'weight': 632.0}
6 36 {'weight': 1110.0}
6 37 {'weight': 1583.0}
6 38 {'weight': 5.0}
6 39 {'weight': 114.0}
6 40 {'weight': 11.0}
6 41 {'weight': 2112.0}
6 42 {'weight': 7.0}
6 43 {'weight': 56.0}
6 46 {'weight': 124.0}
6 47 {'weight': 170.0}
6 49 {'weight': 83.0}
6 50 {'weight': 1123.0}
6 51 {'weight': 4.0}
6 52 {'weight': 1322.0}
6 53 {'weight': 1572.0}
6 54 {'weight': 54.0}
6 55 {'weight': 328.0}
6 56 {'weight': 83.0}
6 58 {'weight': 2.0}
6 59 {'weight': 13.0}
6 61 {'weight': 32.0}
6 62 {'weight': 1.0}
6 63 {'weight': 465.0}
6 64 {'weight': 15.0}
6 65 {'weight': 17.0}
6 66 {'weight': 8.0}
6 67 {'weight': 32.0}
6 68 {'weight': 1.0}
6 69 {'weight': 1.0}
6 70 {'weight': 8.0}
6 71 {'weight': 11.0}
6 73 {'weight': 6.0}
6 75 {'weight': 3.0}
6 76 {'weight': 1.0}
6 77 {'weight': 2.0}
6 79 {'weight': 7.0}
6 80 {'weight': 2077.0}
6 82 {'weight': 1.0}
6 84 {'weight': 8.0}
6 88 {'weight': 14.0}
6 90 {'weight': 42.0}
6 103 {'weight': 8.0}
6 104 {'weight': 7.0}
6 117 {'weight': 16.0}
6 119 {'weight': 38.0}
6 120 {'weight': 8317.0}
6 121 {'weight': 2.0}
6 122 {'weight': 4.0}
6 123 {'weight': 4337.0}
6 126 {'weight': 5.0}
6 131 {'weight': 4.0}
6 147 {'weight': 5.0}
6 148 {'weight': 220.0}
6 150 {'weight': 4170.0}
6 153 {'weight': 6.0}
6 155 {'weight': 6.0}
6 156 {'weight': 1.0}
6 158 {'weight': 3.0}
6 159 {'weight': 8.0}
6 160 {'weight': 900.0}
6 162 {'weight': 2.0}
6 165 {'weight': 3.0}
6 166 {'weight': 782.0}
6 167 {'weight': 1338.0}
6 168 {'weight': 323.0}
6 169 {'weight': 164.0}
6 170 {'weight': 153.0}
6 172 {'weight': 1046.0}
6 173 {'weight': 379.0}
6 174 {'weight': 438.0}
6 175 {'weight': 2.0}
6 176 {'weight': 72.0}
6 177 {'weight': 16.0}
6 180 {'weight': 1.0}
6 181 {'weight': 51.0}
6 182 {'weight': 8.0}
6 183 {'weight': 2.0}
6 184 {'weight': 9.0}
6 185 {'weight': 25.0}
6 186 {'weight': 85.0}
6 188 {'weight': 2.0}
6 189 {'weight': 190.0}
6 190 {'weight': 166.0}
6 191 {'weight': 3.0}
6 194 {'weight': 30.0}
6 196 {'weight': 52.0}
6 198 {'weight': 25.0}
6 199 {'weight': 14.0}
6 200 {'weight': 349.0}
6 201 {'weight': 296.0}
6 202 {'weight': 801.0}
6 203 {'weight': 680.0}
6 204 {'weight': 271.0}
6 205 {'weight': 15.0}
