0 248 {'weight': 241.0}
0 250 {'weight': 100.0}
0 251 {'weight': 30.0}
0 252 {'weight': 1.0}
0 254 {'weight': 217.0}
0 255 {'weight': 3.0}
0 256 {'weight': 6.0}
0 269 {'weight': 153.0}
0 270 {'weight': 14.0}
0 275 {'weight': 51.0}
0 276 {'weight': 116.0}
0 278 {'weight': 29.0}
0 281 {'weight': 55.0}
0 283 {'weight': 772.0}
0 284 {'weight': 40.0}
0 285 {'weight': 933.0}
0 286 {'weight': 2175.0}
0 287 {'weight': 439.0}
0 288 {'weight': 306.0}
0 289 {'weight': 230.0}
0 290 {'weight': 6.0}
0 291 {'weight': 74.0}
0 292 {'weight': 592.0}
0 293 {'weight': 1.0}
0 294 {'weight': 33.0}
0 295 {'weight': 8.0}
0 296 {'weight': 3.0}
0 298 {'weight': 304.0}
0 301 {'weight': 71.0}
0 304 {'weight': 53.0}
0 305 {'weight': 37.0}
0 307 {'weight': 10.0}
0 310 {'weight': 1.0}
0 313 {'weight': 102.0}
0 314 {'weight': 294.0}
0 316 {'weight': 274.0}
0 318 {'weight': 22.0}
0 321 {'weight': 4.0}
0 322 {'weight': 188.0}
0 325 {'weight': 1.0}
0 326 {'weight': 18.0}
0 328 {'weight': 41.0}
0 329 {'weight': 1.0}
0 330 {'weight': 1.0}
0 331 {'weight': 369.0}
1 2 {'weight': 1664.0}
1 3 {'weight': 513.0}
1 4 {'weight': 3828.0}
1 5 {'weight': 5.0}
1 6 {'weight': 2579.0}
1 7 {'weight': 2583.0}
1 8 {'weight': 7863.0}
1 9 {'weight': 386.0}
1 10 {'weight': 234.0}
1 11 {'weight': 773.0}
1 13 {'weight': 108.0}
1 14 {'weight': 1409.0}
1 15 {'weight': 1996.0}
1 16 {'weight': 120.0}
1 18 {'weight': 840.0}
1 19 {'weight': 7999.0}
1 20 {'weight': 3672.0}
1 21 {'weight': 342.0}
1 23 {'weight': 30.0}
1 24 {'weight': 306.0}
1 25 {'weight': 2.0}
1 26 {'weight': 101.0}
1 28 {'weight': 2170.0}
1 29 {'weight': 4.0}
1 31 {'weight': 2511.0}
1 32 {'weight': 5441.0}
1 33 {'weight': 1664.0}
1 34 {'weight': 14.0}
1 35 {'weight': 18.0}
1 36 {'weight': 1943.0}
1 37 {'weight': 440.0}
1 38 {'weight': 2199.0}
1 39 {'weight': 2052.0}
1 40 {'weight': 2840.0}
1 41 {'weight': 4159.0}
1 42 {'weight': 33.0}
1 43 {'weight': 945.0}
1 44 {'weight': 82.0}
1 45 {'weight': 55.0}
1 46 {'weight': 832.0}
1 47 {'weight': 1516.0}
1 49 {'weight': 579.0}
1 50 {'weight': 4443.0}
1 51 {'weight': 2426.0}
1 52 {'weight': 2103.0}
1 53 {'weight': 1548.0}
1 54 {'weight': 1520.0}
1 55 {'weight': 1384.0}
1 56 {'weight': 6350.0}
1 58 {'weight': 348.0}
1 59 {'weight': 1064.0}
1 60 {'weight': 9.0}
1 61 {'weight': 4436.0}
1 62 {'weight': 864.0}
1 63 {'weight': 6851.0}
1 64 {'weight': 2744.0}
1 65 {'weight': 2003.0}
1 66 {'weight': 210.0}
1 67 {'weight': 1880.0}
1 68 {'weight': 154.0}
1 69 {'weight': 33.0}
1 70 {'weight': 20.0}
1 71 {'weight': 872.0}
1 72 {'weight': 88.0}
1 73 {'weight': 159.0}
1 74 {'weight': 10.0}
1 75 {'weight': 635.0}
1 76 {'weight': 43.0}
1 77 {'weight': 912.0}
1 78 {'weight': 24.0}
1 79 {'weight': 2.0}
1 80 {'weight': 3875.0}
1 81 {'weight': 122.0}
1 82 {'weight': 117.0}
1 84 {'weight': 128.0}
1 85 {'weight': 69.0}
1 86 {'weight': 6.0}
1 88 {'weight': 1113.0}
1 89 {'weight': 4.0}
1 90 {'weight': 108.0}
1 91 {'weight': 1.0}
1 92 {'weight': 2.0}
1 94 {'weight': 2.0}
1 96 {'weight': 2.0}
1 97 {'weight': 2.0}
1 99 {'weight': 1.0}
1 100 {'weight': 3.0}
1 103 {'weight': 40.0}
1 104 {'weight': 21.0}
1 106 {'weight': 5.0}
1 107 {'weight': 1.0}
1 109 {'weight': 11.0}
1 110 {'weight': 19.0}
1 112 {'weight': 1.0}
1 114 {'weight': 2.0}
1 115 {'weight': 1.0}
1 117 {'weight': 1686.0}
1 118 {'weight': 1235.0}
1 119 {'weight': 1339.0}
1 120 {'weight': 11852.0}
1 121 {'weight': 721.0}
1 122 {'weight': 375.0}
1 123 {'weight': 4956.0}
1 124 {'weight': 82.0}
1 125 {'weight': 162.0}
1 126 {'weight': 408.0}
1 127 {'weight': 3.0}
1 128 {'weight': 142.0}
1 129 {'weight': 2.0}
1 130 {'weight': 127.0}
1 131 {'weight': 181.0}
1 132 {'weight': 167.0}
1 135 {'weight': 13.0}
1 138 {'weight': 14.0}
1 139 {'weight': 17.0}
1 141 {'weight': 11.0}
1 144 {'weight': 15.0}
1 147 {'weight': 546.0}
1 148 {'weight': 4883.0}
1 149 {'weight': 1.0}
1 150 {'weight': 3261.0}
1 151 {'weight': 4.0}
1 152 {'weight': 19.0}
1 153 {'weight': 560.0}
1 154 {'weight': 195.0}
1 155 {'weight': 295.0}
1 156 {'weight': 161.0}
1 157 {'weight': 1.0}
1 159 {'weight': 13.0}
1 160 {'weight': 1205.0}
1 162 {'weight': 189.0}
1 165 {'weight': 718.0}
1 166 {'weight': 1012.0}
1 167 {'weight': 1387.0}
1 168 {'weight': 467.0}
1 169 {'weight': 156.0}
1 170 {'weight': 1259.0}
1 171 {'weight': 48.0}
1 172 {'weight': 663.0}
1 173 {'weight': 422.0}
1 174 {'weight': 1747.0}
1 175 {'weight': 1.0}
1 177 {'weight': 3.0}
1 180 {'weight': 402.0}
1 181 {'weight': 170.0}
1 182 {'weight': 149.0}
1 184 {'weight': 18.0}
1 185 {'weight': 581.0}
1 186 {'weight': 868.0}
1 187 {'weight': 36.0}
1 190 {'weight': 24.0}
1 191 {'weight': 1.0}
1 194 {'weight': 16.0}
1 195 {'weight': 1.0}
1 197 {'weight': 13.0}
1 198 {'weight': 209.0}
1 199 {'weight': 121.0}
1 201 {'weight': 19.0}
1 202 {'weight': 61.0}
1 203 {'weight': 42.0}
1 204 {'weight': 13.0}
1 205 {'weight': 78.0}
1 206 {'weight': 576.0}
1 207 {'weight': 2.0}
1 209 {'weight': 1.0}
1 210 {'weight': 1.0}
1 211 {'weight': 3.0}
1 212 {'weight': 148.0}
1 213 {'weight': 192.0}
1 215 {'weight': 261.0}
1 216 {'weight': 266.0}
1 217 {'weight': 73.0}
1 218 {'weight': 188.0}
1 220 {'weight': 5.0}
1 222 {'weight': 1067.0}
1 224 {'weight': 161.0}
1 225 {'weight': 177.0}
1 226 {'weight': 10.0}
1 227 {'weight': 270.0}
1 228 {'weight': 16.0}
1 229 {'weight': 328.0}
1 230 {'weight': 400.0}
1 231 {'weight': 27.0}
1 232 {'weight': 309.0}
1 233 {'weight': 50.0}
1 234 {'weight': 136.0}
1 235 {'weight': 164.0}
1 236 {'weight': 6.0}
1 237 {'weight': 1323.0}
1 238 {'weight': 15.0}
1 239 {'weight': 186.0}
1 240 {'weight': 25.0}
1 241 {'weight': 128.0}
1 242 {'weight': 20.0}
1 243 {'weight': 316.0}
1 244 {'weight': 7.0}
1 245 {'weight': 6.0}
1 246 {'weight': 611.0}
1 247 {'weight': 32.0}
1 248 {'weight': 3.0}
1 249 {'weight': 1.0}
1 250 {'weight': 357.0}
1 251 {'weight': 9.0}
1 252 {'weight': 52.0}
1 254 {'weight': 918.0}
1 255 {'weight': 1.0}
1 256 {'weight': 45.0}
1 261 {'weight': 51.0}
1 265 {'weight': 1.0}
1 269 {'weight': 52.0}
1 270 {'weight': 1.0}
1 272 {'weight': 10.0}
1 273 {'weight': 2.0}
1 275 {'weight': 18.0}
1 283 {'weight': 121.0}
1 284 {'weight': 1408.0}
1 285 {'weight': 436.0}
1 286 {'weight': 381.0}
1 287 {'weight': 120.0}
1 288 {'weight': 254.0}
1 289 {'weight': 113.0}
1 291 {'weight': 220.0}
1 292 {'weight': 55.0}
1 293 {'weight': 1.0}
1 294 {'weight': 352.0}
1 296 {'weight': 57.0}
1 297 {'weight': 15.0}
1 298 {'weight': 15.0}
1 299 {'weight': 51.0}
1 301 {'weight': 51.0}
1 305 {'weight': 6.0}
1 307 {'weight': 5.0}
1 308 {'weight': 51.0}
1 313 {'weight': 197.0}
1 314 {'weight': 107.0}
1 316 {'weight': 58.0}
1 317 {'weight': 3.0}
1 318 {'weight': 8.0}
1 319 {'weight': 154.0}
1 320 {'weight': 80.0}
1 321 {'weight': 56.0}
1 322 {'weight': 581.0}
1 325 {'weight': 3.0}
1 326 {'weight': 371.0}
1 328 {'weight': 7.0}
1 331 {'weight': 70.0}
2 3 {'weight': 1328.0}
2 4 {'weight': 129.0}
2 6 {'weight': 1530.0}
2 7 {'weight': 1198.0}
2 8 {'weight': 3335.0}
2 9 {'weight': 5.0}
2 11 {'weight': 5.0}
2 14 {'weight': 6.0}
2 15 {'weight': 35.0}
2 17 {'weight': 135.0}
2 18 {'weight': 832.0}
2 19 {'weight': 4581.0}
2 20 {'weight': 359.0}
2 21 {'weight': 1788.0}
2 22 {'weight': 259.0}
2 23 {'weight': 179.0}
2 24 {'weight': 228.0}
2 27 {'weight': 86.0}
2 28 {'weight': 9.0}
2 30 {'weight': 434.0}
2 31 {'weight': 33.0}
2 32 {'weight': 54.0}
2 33 {'weight': 15.0}
2 34 {'weight': 410.0}
2 35 {'weight': 413.0}
2 36 {'weight': 3616.0}
2 37 {'weight': 303.0}
2 38 {'weight': 3986.0}
2 39 {'weight': 3362.0}
2 41 {'weight': 12.0}
2 43 {'weight': 1.0}
2 46 {'weight': 15.0}
2 47 {'weight': 40.0}
2 49 {'weight': 24.0}
2 50 {'weight': 11.0}
2 52 {'weight': 6.0}
2 53 {'weight': 8.0}
2 54 {'weight': 3.0}
2 55 {'weight': 7.0}
2 56 {'weight': 3.0}
2 58 {'weight': 1.0}
2 59 {'weight': 5.0}
2 60 {'weight': 1.0}
2 62 {'weight': 6.0}
2 63 {'weight': 58.0}
2 64 {'weight': 8.0}
2 65 {'weight': 4.0}
2 66 {'weight': 1.0}
2 67 {'weight': 4.0}
2 70 {'weight': 1.0}
2 71 {'weight': 1.0}
2 77 {'weight': 1.0}
2 82 {'weight': 3.0}
2 84 {'weight': 2.0}
2 117 {'weight': 4.0}
2 120 {'weight': 1924.0}
2 122 {'weight': 2.0}
2 123 {'weight': 4319.0}
2 126 {'weight': 2.0}
2 128 {'weight': 1.0}
2 132 {'weight': 3.0}
2 150 {'weight': 11.0}
2 156 {'weight': 1.0}
2 160 {'weight': 12.0}
2 165 {'weight': 3.0}
2 166 {'weight': 145.0}
2 167 {'weight': 181.0}
2 168 {'weight': 424.0}
2 169 {'weight': 281.0}
2 170 {'weight': 18.0}
2 172 {'weight': 130.0}
2 173 {'weight': 215.0}
2 174 {'weight': 1865.0}
2 180 {'weight': 1.0}
2 184 {'weight': 1.0}
2 185 {'weight': 906.0}
2 186 {'weight': 40.0}
2 187 {'weight': 17.0}
2 205 {'weight': 13.0}
2 225 {'weight': 1.0}
2 232 {'weight': 1.0}
2 283 {'weight': 1.0}
2 286 {'weight': 5.0}
2 289 {'weight': 21.0}
3 6 {'weight': 735.0}
3 7 {'weight': 1280.0}
3 8 {'weight': 946.0}
3 18 {'weight': 345.0}
3 19 {'weight': 2952.0}
3 20 {'weight': 79.0}
3 21 {'weight': 2118.0}
3 24 {'weight': 1.0}
3 31 {'weight': 2.0}
3 32 {'weight': 1.0}
3 34 {'weight': 8.0}
3 35 {'weight': 1.0}
3 36 {'weight': 2609.0}
3 37 {'weight': 1.0}
3 38 {'weight': 3137.0}
3 39 {'weight': 3139.0}
3 120 {'weight': 103.0}
3 123 {'weight': 2904.0}
3 166 {'weight': 20.0}
3 167 {'weight': 44.0}
3 168 {'weight': 199.0}
3 169 {'weight': 195.0}
3 172 {'weight': 22.0}
3 173 {'weight': 265.0}
3 174 {'weight': 270.0}
3 185 {'weight': 249.0}
3 187 {'weight': 37.0}
3 205 {'weight': 29.0}
3 289 {'weight': 12.0}
4 5 {'weight': 144.0}
4 6 {'weight': 3804.0}
4 7 {'weight': 7087.0}
4 8 {'weight': 5051.0}
4 9 {'weight': 125.0}
4 10 {'weight': 408.0}
4 11 {'weight': 655.0}
4 13 {'weight': 185.0}
4 14 {'weight': 3003.0}
4 15 {'weight': 2150.0}
4 16 {'weight': 266.0}
4 18 {'weight': 1618.0}
4 19 {'weight': 6121.0}
4 20 {'weight': 4389.0}
4 21 {'weight': 2.0}
4 23 {'weight': 16.0}
4 24 {'weight': 200.0}
4 25 {'weight': 1.0}
4 26 {'weight': 34.0}
4 28 {'weight': 2475.0}
4 29 {'weight': 2.0}
4 31 {'weight': 1533.0}
4 32 {'weight': 6630.0}
4 33 {'weight': 2036.0}
4 34 {'weight': 9.0}
4 35 {'weight': 1268.0}
4 36 {'weight': 3788.0}
4 37 {'weight': 4958.0}
4 38 {'weight': 212.0}
4 39 {'weight': 132.0}
4 40 {'weight': 2955.0}
4 41 {'weight': 5102.0}
4 42 {'weight': 24.0}
4 43 {'weight': 1055.0}
4 44 {'weight': 109.0}
4 45 {'weight': 69.0}
4 46 {'weight': 1015.0}
4 47 {'weight': 1889.0}
4 49 {'weight': 626.0}
4 50 {'weight': 4590.0}
4 51 {'weight': 2903.0}
4 52 {'weight': 6814.0}
4 53 {'weight': 4344.0}
4 54 {'weight': 1973.0}
4 55 {'weight': 595.0}
4 56 {'weight': 7621.0}
4 58 {'weight': 551.0}
4 59 {'weight': 2744.0}
4 60 {'weight': 67.0}
4 61 {'weight': 7007.0}
4 62 {'weight': 1796.0}
4 63 {'weight': 10920.0}
4 64 {'weight': 5380.0}
4 65 {'weight': 4558.0}
4 66 {'weight': 779.0}
4 67 {'weight': 4337.0}
4 68 {'weight': 113.0}
4 69 {'weight': 212.0}
4 70 {'weight': 74.0}
4 71 {'weight': 1686.0}
4 72 {'weight': 205.0}
4 73 {'weight': 178.0}
4 74 {'weight': 33.0}
4 75 {'weight': 791.0}
4 76 {'weight': 171.0}
4 77 {'weight': 1900.0}
4 78 {'weight': 31.0}
4 79 {'weight': 30.0}
4 80 {'weight': 6650.0}
4 81 {'weight': 2219.0}
4 82 {'weight': 276.0}
4 84 {'weight': 385.0}
4 85 {'weight': 67.0}
4 86 {'weight': 5.0}
4 87 {'weight': 2.0}
4 88 {'weight': 884.0}
4 89 {'weight': 26.0}
4 90 {'weight': 2172.0}
4 91 {'weight': 1.0}
4 92 {'weight': 2.0}
4 93 {'weight': 1.0}
4 94 {'weight': 2.0}
4 96 {'weight': 5.0}
4 97 {'weight': 1.0}
4 99 {'weight': 8.0}
4 100 {'weight': 2.0}
4 103 {'weight': 119.0}
4 104 {'weight': 35.0}
4 106 {'weight': 11.0}
4 107 {'weight': 1.0}
4 108 {'weight': 1.0}
4 109 {'weight': 41.0}
4 110 {'weight': 60.0}
4 112 {'weight': 12.0}
4 114 {'weight': 3.0}
4 115 {'weight': 11.0}
4 117 {'weight': 3610.0}
4 118 {'weight': 2127.0}
4 119 {'weight': 2292.0}
4 120 {'weight': 14209.0}
4 121 {'weight': 1428.0}
4 122 {'weight': 1153.0}
4 123 {'weight': 5548.0}
4 124 {'weight': 88.0}
4 125 {'weight': 605.0}
4 126 {'weight': 831.0}
4 127 {'weight': 18.0}
4 128 {'weight': 822.0}
4 129 {'weight': 12.0}
4 130 {'weight': 172.0}
4 131 {'weight': 286.0}
4 132 {'weight': 452.0}
4 133 {'weight': 2.0}
4 134 {'weight': 2.0}
4 135 {'weight': 34.0}
4 136 {'weight': 2.0}
4 138 {'weight': 16.0}
4 139 {'weight': 18.0}
4 141 {'weight': 71.0}
4 142 {'weight': 5.0}
4 144 {'weight': 15.0}
4 145 {'weight': 2.0}
4 146 {'weight': 3.0}
4 147 {'weight': 931.0}
4 148 {'weight': 5146.0}
4 149 {'weight': 1.0}
4 150 {'weight': 9554.0}
4 151 {'weight': 1.0}
4 152 {'weight': 26.0}
4 153 {'weight': 282.0}
4 154 {'weight': 188.0}
4 155 {'weight': 234.0}
4 156 {'weight': 789.0}
4 157 {'weight': 6.0}
4 159 {'weight': 12.0}
4 160 {'weight': 1749.0}
4 162 {'weight': 248.0}
4 163 {'weight': 2.0}
4 164 {'weight': 1.0}
4 165 {'weight': 2087.0}
4 166 {'weight': 113.0}
4 167 {'weight': 953.0}
4 168 {'weight': 2.0}
4 170 {'weight': 1560.0}
4 171 {'weight': 96.0}
4 172 {'weight': 407.0}
4 173 {'weight': 253.0}
4 174 {'weight': 51.0}
4 175 {'weight': 18.0}
4 176 {'weight': 30.0}
4 177 {'weight': 9.0}
4 179 {'weight': 1.0}
4 180 {'weight': 151.0}
4 181 {'weight': 69.0}
4 182 {'weight': 14.0}
4 184 {'weight': 9.0}
4 185 {'weight': 32.0}
4 186 {'weight': 277.0}
4 187 {'weight': 12.0}
4 190 {'weight': 4.0}
4 191 {'weight': 8.0}
4 194 {'weight': 33.0}
4 195 {'weight': 2.0}
4 197 {'weight': 11.0}
4 198 {'weight': 109.0}
4 199 {'weight': 101.0}
4 201 {'weight': 30.0}
4 202 {'weight': 91.0}
4 203 {'weight': 178.0}
4 204 {'weight': 10.0}
4 205 {'weight': 114.0}
4 206 {'weight': 147.0}
4 207 {'weight': 15.0}
4 209 {'weight': 7.0}
4 210 {'weight': 12.0}
4 211 {'weight': 7.0}
4 212 {'weight': 50.0}
4 213 {'weight': 78.0}
4 215 {'weight': 57.0}
4 216 {'weight': 789.0}
4 217 {'weight': 33.0}
4 218 {'weight': 177.0}
4 219 {'weight': 2.0}
4 220 {'weight': 10.0}
4 221 {'weight': 1.0}
4 222 {'weight': 1393.0}
4 224 {'weight': 494.0}
4 225 {'weight': 973.0}
4 226 {'weight': 14.0}
4 227 {'weight': 667.0}
4 228 {'weight': 97.0}
4 229 {'weight': 514.0}
4 230 {'weight': 803.0}
4 231 {'weight': 246.0}
4 232 {'weight': 1126.0}
4 233 {'weight': 226.0}
4 234 {'weight': 111.0}
4 235 {'weight': 299.0}
4 236 {'weight': 30.0}
4 237 {'weight': 1876.0}
4 238 {'weight': 84.0}
4 239 {'weight': 272.0}
4 240 {'weight': 67.0}
4 241 {'weight': 319.0}
4 242 {'weight': 54.0}
4 243 {'weight': 807.0}
4 244 {'weight': 16.0}
4 245 {'weight': 33.0}
4 246 {'weight': 1240.0}
4 247 {'weight': 81.0}
4 248 {'weight': 41.0}
4 249 {'weight': 1.0}
4 250 {'weight': 534.0}
4 251 {'weight': 10.0}
4 252 {'weight': 8.0}
4 253 {'weight': 1.0}
4 254 {'weight': 793.0}
4 255 {'weight': 11.0}
4 256 {'weight': 8.0}
4 261 {'weight': 4.0}
4 262 {'weight': 6.0}
4 265 {'weight': 3.0}
4 269 {'weight': 39.0}
4 270 {'weight': 23.0}
4 272 {'weight': 19.0}
4 273 {'weight': 2.0}
4 274 {'weight': 1.0}
4 275 {'weight': 7.0}
4 276 {'weight': 19.0}
4 278 {'weight': 1.0}
4 280 {'weight': 6.0}
4 281 {'weight': 8.0}
4 283 {'weight': 594.0}
4 284 {'weight': 1782.0}
4 285 {'weight': 792.0}
4 286 {'weight': 566.0}
4 287 {'weight': 484.0}
4 288 {'weight': 388.0}
4 289 {'weight': 311.0}
4 290 {'weight': 2.0}
4 291 {'weight': 335.0}
4 292 {'weight': 249.0}
4 293 {'weight': 7.0}
4 294 {'weight': 1013.0}
4 296 {'weight': 151.0}
4 297 {'weight': 193.0}
4 298 {'weight': 62.0}
4 299 {'weight': 7.0}
4 301 {'weight': 13.0}
4 304 {'weight': 7.0}
4 305 {'weight': 15.0}
4 307 {'weight': 16.0}
4 308 {'weight': 6.0}
4 310 {'weight': 3.0}
4 311 {'weight': 1.0}
4 312 {'weight': 3.0}
4 313 {'weight': 294.0}
4 314 {'weight': 55.0}
4 316 {'weight': 87.0}
4 317 {'weight': 1.0}
4 318 {'weight': 65.0}
4 319 {'weight': 137.0}
4 320 {'weight': 103.0}
4 321 {'weight': 192.0}
4 322 {'weight': 724.0}
4 324 {'weight': 1.0}
4 325 {'weight': 27.0}
4 326 {'weight': 612.0}
4 328 {'weight': 69.0}
4 330 {'weight': 7.0}
4 331 {'weight': 134.0}
5 6 {'weight': 79.0}
5 7 {'weight': 3497.0}
5 10 {'weight': 15.0}
5 11 {'weight': 45.0}
5 15 {'weight': 7.0}
5 19 {'weight': 1.0}
5 33 {'weight': 1462.0}
5 35 {'weight': 684.0}
5 36 {'weight': 2353.0}
5 37 {'weight': 4064.0}
5 38 {'weight': 33.0}
5 39 {'weight': 650.0}
5 41 {'weight': 58.0}
5 43 {'weight': 17.0}
5 46 {'weight': 7.0}
5 50 {'weight': 96.0}
5 52 {'weight': 1903.0}
5 53 {'weight': 8.0}
5 54 {'weight': 30.0}
5 55 {'weight': 2.0}
5 56 {'weight': 352.0}
5 58 {'weight': 14.0}
5 59 {'weight': 31.0}
5 60 {'weight': 1.0}
5 61 {'weight': 69.0}
5 62 {'weight': 91.0}
5 63 {'weight': 264.0}
5 64 {'weight': 400.0}
5 65 {'weight': 569.0}
5 66 {'weight': 56.0}
5 67 {'weight': 567.0}
5 69 {'weight': 12.0}
5 70 {'weight': 4.0}
5 71 {'weight': 9.0}
5 72 {'weight': 2.0}
