4 7 {'weight': 257.0}
4 8 {'weight': 3983.0}
4 14 {'weight': 583.0}
4 18 {'weight': 1793.0}
4 19 {'weight': 3363.0}
4 20 {'weight': 14.0}
4 24 {'weight': 77.0}
4 25 {'weight': 81.0}
4 26 {'weight': 173.0}
4 27 {'weight': 16.0}
4 31 {'weight': 72.0}
4 32 {'weight': 13.0}
4 33 {'weight': 36.0}
4 36 {'weight': 29.0}
4 37 {'weight': 59.0}
4 38 {'weight': 2.0}
4 41 {'weight': 3212.0}
4 44 {'weight': 29.0}
4 50 {'weight': 1876.0}
4 51 {'weight': 2.0}
4 52 {'weight': 485.0}
4 53 {'weight': 96.0}
4 54 {'weight': 86.0}
4 55 {'weight': 403.0}
4 56 {'weight': 1.0}
4 58 {'weight': 28.0}
4 59 {'weight': 27.0}
4 61 {'weight': 49.0}
4 63 {'weight': 40.0}
4 66 {'weight': 1.0}
4 71 {'weight': 8.0}
4 77 {'weight': 2.0}
4 80 {'weight': 955.0}
4 81 {'weight': 3.0}
4 88 {'weight': 1.0}
4 90 {'weight': 2.0}
4 119 {'weight': 42.0}
4 120 {'weight': 3747.0}
4 121 {'weight': 36.0}
4 122 {'weight': 2.0}
4 123 {'weight': 422.0}
4 125 {'weight': 7.0}
4 126 {'weight': 2.0}
4 147 {'weight': 31.0}
4 148 {'weight': 5.0}
4 150 {'weight': 1864.0}
4 153 {'weight': 227.0}
4 160 {'weight': 1122.0}
4 162 {'weight': 17.0}
4 164 {'weight': 1.0}
4 166 {'weight': 524.0}
4 167 {'weight': 2088.0}
4 168 {'weight': 2196.0}
4 170 {'weight': 1071.0}
4 172 {'weight': 1345.0}
4 174 {'weight': 2256.0}
4 175 {'weight': 8.0}
4 176 {'weight': 105.0}
4 185 {'weight': 162.0}
4 189 {'weight': 13.0}
4 199 {'weight': 516.0}
4 201 {'weight': 332.0}
4 202 {'weight': 963.0}
4 203 {'weight': 1389.0}
4 204 {'weight': 4.0}
4 207 {'weight': 174.0}
4 210 {'weight': 3.0}
4 216 {'weight': 29.0}
4 218 {'weight': 519.0}
4 219 {'weight': 67.0}
4 220 {'weight': 3.0}
4 224 {'weight': 1.0}
4 229 {'weight': 11.0}
4 237 {'weight': 1.0}
4 238 {'weight': 1.0}
4 243 {'weight': 1.0}
4 246 {'weight': 1.0}
4 254 {'weight': 1.0}
4 285 {'weight': 10.0}
4 286 {'weight': 790.0}
4 289 {'weight': 1120.0}
4 292 {'weight': 1.0}
4 328 {'weight': 1.0}
4 330 {'weight': 1.0}
5 6 {'weight': 465.0}
5 7 {'weight': 1364.0}
5 8 {'weight': 555.0}
5 12 {'weight': 1.0}
5 13 {'weight': 1.0}
5 14 {'weight': 86.0}
5 15 {'weight': 1.0}
5 16 {'weight': 1.0}
5 18 {'weight': 851.0}
5 19 {'weight': 658.0}
5 24 {'weight': 361.0}
5 25 {'weight': 119.0}
5 26 {'weight': 522.0}
5 27 {'weight': 659.0}
5 28 {'weight': 1.0}
5 30 {'weight': 2.0}
5 31 {'weight': 236.0}
5 32 {'weight': 194.0}
5 36 {'weight': 791.0}
5 37 {'weight': 158.0}
5 38 {'weight': 42.0}
5 39 {'weight': 297.0}
5 41 {'weight': 35.0}
5 47 {'weight': 2.0}
5 50 {'weight': 180.0}
5 52 {'weight': 187.0}
5 53 {'weight': 64.0}
5 54 {'weight': 2.0}
5 55 {'weight': 92.0}
5 63 {'weight': 72.0}
5 64 {'weight': 1.0}
5 69 {'weight': 1.0}
5 71 {'weight': 7.0}
5 72 {'weight': 1.0}
5 77 {'weight': 1.0}
5 80 {'weight': 2099.0}
5 81 {'weight': 125.0}
5 88 {'weight': 1.0}
5 90 {'weight': 222.0}
5 120 {'weight': 762.0}
5 123 {'weight': 555.0}
5 126 {'weight': 2.0}
5 147 {'weight': 3.0}
5 150 {'weight': 945.0}
5 153 {'weight': 4.0}
5 160 {'weight': 429.0}
5 166 {'weight': 488.0}
5 167 {'weight': 1744.0}
5 168 {'weight': 1916.0}
5 169 {'weight': 782.0}
5 172 {'weight': 325.0}
5 173 {'weight': 3.0}
5 174 {'weight': 704.0}
5 185 {'weight': 362.0}
5 216 {'weight': 1.0}
5 246 {'weight': 18.0}
5 284 {'weight': 1.0}
5 326 {'weight': 2.0}
6 7 {'weight': 1514.0}
6 8 {'weight': 5037.0}
6 13 {'weight': 68.0}
6 14 {'weight': 436.0}
6 15 {'weight': 102.0}
6 16 {'weight': 79.0}
6 18 {'weight': 6342.0}
6 19 {'weight': 6754.0}
6 20 {'weight': 13.0}
6 21 {'weight': 102.0}
6 23 {'weight': 1.0}
6 24 {'weight': 709.0}
6 25 {'weight': 461.0}
6 26 {'weight': 1446.0}
6 27 {'weight': 2251.0}
6 28 {'weight': 13.0}
6 31 {'weight': 568.0}
6 32 {'weight': 478.0}
6 33 {'weight': 15.0}
6 34 {'weight': 1.0}
6 36 {'weight': 135.0}
6 37 {'weight': 205.0}
6 38 {'weight': 13.0}
6 39 {'weight': 36.0}
6 40 {'weight': 11.0}
6 41 {'weight': 5000.0}
6 44 {'weight': 51.0}
6 46 {'weight': 9.0}
6 47 {'weight': 105.0}
6 49 {'weight': 100.0}
6 50 {'weight': 1505.0}
6 51 {'weight': 1.0}
6 52 {'weight': 1135.0}
6 53 {'weight': 294.0}
6 54 {'weight': 31.0}
6 55 {'weight': 459.0}
6 56 {'weight': 21.0}
6 58 {'weight': 3.0}
6 59 {'weight': 3.0}
6 61 {'weight': 13.0}
6 63 {'weight': 327.0}
6 66 {'weight': 1.0}
6 67 {'weight': 9.0}
6 69 {'weight': 2.0}
6 71 {'weight': 3.0}
6 72 {'weight': 3.0}
6 76 {'weight': 1.0}
6 77 {'weight': 7.0}
6 80 {'weight': 938.0}
6 81 {'weight': 4.0}
6 84 {'weight': 1.0}
6 90 {'weight': 10.0}
6 117 {'weight': 6.0}
6 119 {'weight': 7.0}
6 120 {'weight': 9054.0}
6 121 {'weight': 3.0}
6 122 {'weight': 4.0}
6 123 {'weight': 3819.0}
6 125 {'weight': 2.0}
6 126 {'weight': 7.0}
6 147 {'weight': 8.0}
6 148 {'weight': 1.0}
6 150 {'weight': 2303.0}
6 152 {'weight': 1.0}
6 153 {'weight': 1.0}
6 160 {'weight': 677.0}
6 162 {'weight': 2.0}
6 166 {'weight': 1202.0}
6 167 {'weight': 3506.0}
6 168 {'weight': 5311.0}
6 169 {'weight': 1537.0}
6 170 {'weight': 392.0}
6 171 {'weight': 15.0}
6 172 {'weight': 1262.0}
6 173 {'weight': 301.0}
6 174 {'weight': 2894.0}
6 175 {'weight': 3.0}
6 176 {'weight': 4.0}
6 178 {'weight': 3.0}
6 179 {'weight': 8.0}
6 180 {'weight': 8.0}
6 181 {'weight': 29.0}
6 182 {'weight': 8.0}
6 183 {'weight': 43.0}
6 184 {'weight': 105.0}
6 185 {'weight': 1577.0}
6 187 {'weight': 30.0}
6 188 {'weight': 2.0}
6 189 {'weight': 18.0}
6 190 {'weight': 230.0}
6 191 {'weight': 50.0}
6 192 {'weight': 17.0}
6 193 {'weight': 88.0}
6 194 {'weight': 18.0}
6 195 {'weight': 21.0}
6 196 {'weight': 132.0}
6 197 {'weight': 203.0}
6 198 {'weight': 334.0}
6 199 {'weight': 373.0}
6 200 {'weight': 91.0}
6 201 {'weight': 40.0}
6 202 {'weight': 388.0}
6 203 {'weight': 612.0}
6 204 {'weight': 183.0}
6 205 {'weight': 187.0}
6 206 {'weight': 2.0}
6 207 {'weight': 208.0}
6 208 {'weight': 2.0}
6 209 {'weight': 1.0}
6 212 {'weight': 10.0}
6 213 {'weight': 67.0}
6 215 {'weight': 74.0}
6 216 {'weight': 56.0}
6 218 {'weight': 308.0}
6 219 {'weight': 161.0}
6 220 {'weight': 1.0}
6 221 {'weight': 13.0}
6 222 {'weight': 4.0}
6 225 {'weight': 4.0}
6 229 {'weight': 377.0}
6 231 {'weight': 4.0}
6 232 {'weight': 4.0}
6 233 {'weight': 5.0}
6 236 {'weight': 1.0}
6 237 {'weight': 13.0}
6 238 {'weight': 33.0}
6 240 {'weight': 15.0}
6 242 {'weight': 2.0}
6 243 {'weight': 35.0}
6 245 {'weight': 1.0}
6 246 {'weight': 20.0}
6 250 {'weight': 9.0}
6 254 {'weight': 1.0}
6 269 {'weight': 1.0}
6 276 {'weight': 1.0}
6 283 {'weight': 5.0}
6 285 {'weight': 1.0}
6 286 {'weight': 718.0}
6 288 {'weight': 7.0}
6 289 {'weight': 955.0}
6 292 {'weight': 35.0}
6 307 {'weight': 1.0}
6 313 {'weight': 1.0}
6 316 {'weight': 30.0}
6 326 {'weight': 22.0}
7 8 {'weight': 983.0}
7 10 {'weight': 1.0}
7 12 {'weight': 7.0}
7 13 {'weight': 9.0}
7 14 {'weight': 86.0}
7 15 {'weight': 9.0}
7 16 {'weight': 7.0}
7 18 {'weight': 5966.0}
7 19 {'weight': 4642.0}
7 21 {'weight': 120.0}
7 23 {'weight': 2.0}
7 24 {'weight': 4331.0}
7 25 {'weight': 1443.0}
7 26 {'weight': 4107.0}
7 27 {'weight': 5774.0}
7 28 {'weight': 7.0}
7 29 {'weight': 115.0}
7 30 {'weight': 313.0}
7 31 {'weight': 3499.0}
7 32 {'weight': 2893.0}
7 33 {'weight': 29.0}
7 34 {'weight': 24.0}
7 35 {'weight': 209.0}
7 36 {'weight': 2131.0}
7 37 {'weight': 996.0}
7 38 {'weight': 727.0}
7 39 {'weight': 2384.0}
7 41 {'weight': 202.0}
7 47 {'weight': 30.0}
7 49 {'weight': 4.0}
7 50 {'weight': 1188.0}
7 52 {'weight': 499.0}
7 53 {'weight': 92.0}
7 54 {'weight': 27.0}
7 55 {'weight': 174.0}
7 56 {'weight': 7.0}
7 58 {'weight': 1.0}
7 61 {'weight': 15.0}
7 63 {'weight': 1785.0}
7 64 {'weight': 35.0}
7 66 {'weight': 1.0}
7 68 {'weight': 3.0}
7 69 {'weight': 530.0}
7 71 {'weight': 1803.0}
7 72 {'weight': 1339.0}
7 74 {'weight': 532.0}
7 75 {'weight': 111.0}
7 76 {'weight': 1.0}
7 77 {'weight': 586.0}
7 80 {'weight': 3406.0}
7 81 {'weight': 1309.0}
7 84 {'weight': 1219.0}
7 86 {'weight': 13.0}
7 88 {'weight': 310.0}
7 90 {'weight': 1032.0}
7 117 {'weight': 2.0}
7 118 {'weight': 42.0}
7 119 {'weight': 5.0}
7 120 {'weight': 4777.0}
7 122 {'weight': 39.0}
7 123 {'weight': 1422.0}
7 126 {'weight': 66.0}
7 130 {'weight': 72.0}
7 131 {'weight': 122.0}
7 132 {'weight': 2.0}
7 133 {'weight': 1.0}
7 142 {'weight': 1.0}
7 147 {'weight': 28.0}
7 150 {'weight': 1101.0}
7 153 {'weight': 3.0}
7 160 {'weight': 622.0}
7 166 {'weight': 223.0}
7 167 {'weight': 1214.0}
7 168 {'weight': 2030.0}
7 169 {'weight': 1024.0}
7 170 {'weight': 312.0}
7 171 {'weight': 11.0}
7 172 {'weight': 834.0}
7 173 {'weight': 236.0}
7 174 {'weight': 463.0}
7 175 {'weight': 1.0}
7 176 {'weight': 2.0}
7 178 {'weight': 1.0}
7 180 {'weight': 1.0}
7 181 {'weight': 7.0}
7 182 {'weight': 1.0}
7 183 {'weight': 44.0}
7 184 {'weight': 84.0}
7 185 {'weight': 735.0}
7 187 {'weight': 30.0}
7 189 {'weight': 145.0}
7 190 {'weight': 83.0}
7 191 {'weight': 54.0}
7 192 {'weight': 18.0}
7 193 {'weight': 86.0}
7 195 {'weight': 17.0}
7 196 {'weight': 132.0}
7 197 {'weight': 26.0}
7 198 {'weight': 46.0}
7 199 {'weight': 174.0}
7 200 {'weight': 50.0}
7 201 {'weight': 64.0}
7 202 {'weight': 634.0}
7 203 {'weight': 741.0}
7 204 {'weight': 408.0}
7 205 {'weight': 134.0}
7 206 {'weight': 1.0}
7 207 {'weight': 66.0}
7 212 {'weight': 1.0}
7 213 {'weight': 10.0}
7 215 {'weight': 8.0}
7 216 {'weight': 12.0}
7 218 {'weight': 260.0}
7 219 {'weight': 76.0}
7 220 {'weight': 1.0}
7 221 {'weight': 1.0}
7 222 {'weight': 2.0}
7 225 {'weight': 2.0}
7 227 {'weight': 9.0}
7 228 {'weight': 3.0}
7 229 {'weight': 47.0}
7 231 {'weight': 2.0}
7 232 {'weight': 2.0}
7 233 {'weight': 2.0}
7 235 {'weight': 31.0}
7 237 {'weight': 13.0}
7 238 {'weight': 5.0}
7 240 {'weight': 6.0}
7 242 {'weight': 4.0}
7 243 {'weight': 5.0}
7 244 {'weight': 4.0}
7 246 {'weight': 74.0}
7 247 {'weight': 48.0}
7 250 {'weight': 32.0}
7 254 {'weight': 76.0}
7 256 {'weight': 26.0}
7 269 {'weight': 1.0}
7 276 {'weight': 1.0}
7 281 {'weight': 1.0}
7 283 {'weight': 2.0}
7 284 {'weight': 25.0}
7 285 {'weight': 5.0}
7 286 {'weight': 834.0}
7 289 {'weight': 996.0}
7 292 {'weight': 2.0}
7 296 {'weight': 62.0}
7 298 {'weight': 1.0}
7 299 {'weight': 3.0}
7 301 {'weight': 1.0}
7 304 {'weight': 1.0}
7 307 {'weight': 1.0}
7 313 {'weight': 9.0}
7 316 {'weight': 49.0}
7 326 {'weight': 4.0}
8 14 {'weight': 508.0}
8 16 {'weight': 375.0}
8 18 {'weight': 391.0}
8 19 {'weight': 2735.0}
8 20 {'weight': 1297.0}
8 21 {'weight': 83.0}
8 33 {'weight': 1.0}
8 36 {'weight': 37.0}
8 37 {'weight': 6.0}
8 38 {'weight': 1.0}
8 39 {'weight': 11.0}
8 40 {'weight': 677.0}
8 41 {'weight': 2706.0}
8 44 {'weight': 66.0}
8 49 {'weight': 1.0}
8 50 {'weight': 1316.0}
8 51 {'weight': 1.0}
8 52 {'weight': 282.0}
8 53 {'weight': 170.0}
8 54 {'weight': 9.0}
8 55 {'weight': 643.0}
8 56 {'weight': 314.0}
8 58 {'weight': 77.0}
8 59 {'weight': 70.0}
8 60 {'weight': 724.0}
8 61 {'weight': 194.0}
8 62 {'weight': 701.0}
8 63 {'weight': 1346.0}
8 66 {'weight': 519.0}
8 68 {'weight': 65.0}
8 70 {'weight': 37.0}
8 71 {'weight': 597.0}
8 76 {'weight': 763.0}
8 77 {'weight': 365.0}
8 78 {'weight': 10.0}
8 79 {'weight': 37.0}
8 80 {'weight': 1480.0}
8 81 {'weight': 83.0}
8 82 {'weight': 412.0}
8 84 {'weight': 268.0}
8 85 {'weight': 15.0}
8 86 {'weight': 22.0}
8 87 {'weight': 1.0}
8 88 {'weight': 276.0}
8 89 {'weight': 2.0}
8 90 {'weight': 8.0}
8 91 {'weight': 1.0}
8 92 {'weight': 1.0}
8 94 {'weight': 8.0}
8 96 {'weight': 22.0}
8 99 {'weight': 1.0}
8 103 {'weight': 87.0}
8 104 {'weight': 1.0}
8 109 {'weight': 47.0}
8 110 {'weight': 59.0}
8 112 {'weight': 22.0}
8 114 {'weight': 5.0}
8 115 {'weight': 19.0}
8 118 {'weight': 1.0}
8 119 {'weight': 24.0}
8 120 {'weight': 8607.0}
8 121 {'weight': 11.0}
8 122 {'weight': 47.0}
8 123 {'weight': 4685.0}
8 125 {'weight': 6.0}
8 126 {'weight': 1416.0}
8 127 {'weight': 34.0}
8 128 {'weight': 2.0}
8 129 {'weight': 136.0}
8 132 {'weight': 638.0}
8 134 {'weight': 1.0}
8 136 {'weight': 1.0}
8 138 {'weight': 8.0}
8 139 {'weight': 12.0}
8 144 {'weight': 8.0}
8 145 {'weight': 1.0}
8 146 {'weight': 8.0}
8 147 {'weight': 69.0}
8 148 {'weight': 645.0}
8 150 {'weight': 2332.0}
8 152 {'weight': 130.0}
8 153 {'weight': 1.0}
8 159 {'weight': 186.0}
8 160 {'weight': 2271.0}
8 162 {'weight': 551.0}
8 163 {'weight': 84.0}
8 164 {'weight': 79.0}
8 166 {'weight': 2601.0}
8 167 {'weight': 1636.0}
8 168 {'weight': 498.0}
8 169 {'weight': 407.0}
8 170 {'weight': 1080.0}
8 171 {'weight': 9.0}
8 172 {'weight': 2701.0}
8 173 {'weight': 381.0}
8 174 {'weight': 11842.0}
8 180 {'weight': 13988.0}
8 182 {'weight': 5016.0}
8 183 {'weight': 5.0}
8 184 {'weight': 2681.0}
8 185 {'weight': 18139.0}
8 186 {'weight': 12446.0}
8 190 {'weight': 4.0}
8 191 {'weight': 2.0}
8 192 {'weight': 2.0}
8 193 {'weight': 6.0}
8 195 {'weight': 2.0}
8 196 {'weight': 15.0}
8 197 {'weight': 2.0}
8 198 {'weight': 2.0}
8 204 {'weight': 13.0}
8 205 {'weight': 18.0}
8 206 {'weight': 11543.0}
8 207 {'weight': 52.0}
8 216 {'weight': 59.0}
8 217 {'weight': 22.0}
8 218 {'weight': 1.0}
8 219 {'weight': 2.0}
8 220 {'weight': 1.0}
8 221 {'weight': 48.0}
8 222 {'weight': 3680.0}
8 224 {'weight': 9.0}
8 225 {'weight': 7.0}
