0 126 {'weight': 1586.0}
0 127 {'weight': 4.0}
0 128 {'weight': 98.0}
0 129 {'weight': 14.0}
0 131 {'weight': 148.0}
0 132 {'weight': 779.0}
0 133 {'weight': 2.0}
0 134 {'weight': 1.0}
0 135 {'weight': 57.0}
0 138 {'weight': 63.0}
0 139 {'weight': 11.0}
0 141 {'weight': 7.0}
0 142 {'weight': 18.0}
0 144 {'weight': 34.0}
0 145 {'weight': 1.0}
0 146 {'weight': 19.0}
0 147 {'weight': 590.0}
0 148 {'weight': 1842.0}
0 149 {'weight': 1.0}
0 150 {'weight': 3922.0}
0 152 {'weight': 110.0}
0 153 {'weight': 34.0}
0 154 {'weight': 117.0}
0 155 {'weight': 2.0}
0 156 {'weight': 356.0}
0 157 {'weight': 3.0}
0 159 {'weight': 35.0}
0 160 {'weight': 592.0}
0 162 {'weight': 689.0}
0 164 {'weight': 2.0}
0 165 {'weight': 642.0}
0 166 {'weight': 495.0}
0 167 {'weight': 289.0}
0 168 {'weight': 777.0}
0 169 {'weight': 144.0}
0 170 {'weight': 112.0}
0 171 {'weight': 5.0}
0 172 {'weight': 105.0}
0 173 {'weight': 74.0}
0 174 {'weight': 3554.0}
0 175 {'weight': 1.0}
0 176 {'weight': 4.0}
0 177 {'weight': 8.0}
0 180 {'weight': 1123.0}
0 181 {'weight': 103.0}
0 182 {'weight': 61.0}
0 184 {'weight': 4.0}
0 185 {'weight': 624.0}
0 186 {'weight': 1756.0}
0 190 {'weight': 2.0}
0 194 {'weight': 8.0}
0 197 {'weight': 4.0}
0 198 {'weight': 31.0}
0 199 {'weight': 65.0}
0 201 {'weight': 5.0}
0 202 {'weight': 3.0}
0 203 {'weight': 19.0}
0 205 {'weight': 1.0}
0 206 {'weight': 1180.0}
0 207 {'weight': 81.0}
0 209 {'weight': 55.0}
0 212 {'weight': 53.0}
0 213 {'weight': 69.0}
0 215 {'weight': 81.0}
0 216 {'weight': 228.0}
0 217 {'weight': 8.0}
0 218 {'weight': 212.0}
0 219 {'weight': 1.0}
0 220 {'weight': 151.0}
0 222 {'weight': 1262.0}
0 224 {'weight': 201.0}
0 225 {'weight': 442.0}
0 226 {'weight': 2.0}
0 227 {'weight': 222.0}
0 228 {'weight': 157.0}
0 229 {'weight': 460.0}
0 230 {'weight': 215.0}
0 231 {'weight': 104.0}
0 232 {'weight': 533.0}
0 233 {'weight': 233.0}
0 234 {'weight': 12.0}
0 236 {'weight': 3.0}
0 237 {'weight': 150.0}
0 238 {'weight': 10.0}
0 239 {'weight': 38.0}
0 242 {'weight': 8.0}
0 243 {'weight': 91.0}
0 246 {'weight': 35.0}
0 247 {'weight': 16.0}
0 248 {'weight': 3.0}
0 250 {'weight': 12.0}
0 251 {'weight': 2.0}
0 254 {'weight': 94.0}
0 255 {'weight': 1.0}
0 256 {'weight': 6.0}
0 257 {'weight': 1.0}
0 258 {'weight': 1.0}
0 262 {'weight': 8.0}
0 263 {'weight': 1.0}
0 266 {'weight': 1.0}
0 269 {'weight': 9.0}
0 270 {'weight': 1.0}
0 275 {'weight': 4.0}
0 276 {'weight': 4.0}
0 283 {'weight': 617.0}
0 284 {'weight': 4.0}
0 285 {'weight': 138.0}
0 286 {'weight': 670.0}
0 287 {'weight': 87.0}
0 288 {'weight': 134.0}
0 289 {'weight': 77.0}
0 290 {'weight': 5.0}
0 291 {'weight': 33.0}
0 292 {'weight': 129.0}
0 294 {'weight': 9.0}
0 298 {'weight': 3.0}
0 299 {'weight': 6.0}
0 305 {'weight': 1.0}
0 307 {'weight': 1.0}
0 308 {'weight': 6.0}
0 310 {'weight': 11.0}
0 312 {'weight': 9.0}
0 313 {'weight': 6.0}
0 314 {'weight': 76.0}
0 316 {'weight': 53.0}
0 318 {'weight': 1.0}
0 319 {'weight': 1.0}
0 322 {'weight': 89.0}
0 325 {'weight': 2.0}
0 326 {'weight': 54.0}
0 328 {'weight': 67.0}
0 331 {'weight': 25.0}
1 2 {'weight': 1368.0}
1 3 {'weight': 517.0}
1 4 {'weight': 4414.0}
1 6 {'weight': 1556.0}
1 7 {'weight': 2626.0}
1 8 {'weight': 8347.0}
1 9 {'weight': 6.0}
1 10 {'weight': 10.0}
1 11 {'weight': 263.0}
1 13 {'weight': 183.0}
1 14 {'weight': 2287.0}
1 15 {'weight': 1620.0}
1 16 {'weight': 534.0}
1 18 {'weight': 2106.0}
1 19 {'weight': 7289.0}
1 20 {'weight': 3515.0}
1 21 {'weight': 87.0}
1 23 {'weight': 15.0}
1 24 {'weight': 251.0}
1 25 {'weight': 19.0}
1 26 {'weight': 466.0}
1 27 {'weight': 3.0}
1 28 {'weight': 3728.0}
1 30 {'weight': 1.0}
1 31 {'weight': 2571.0}
1 32 {'weight': 4464.0}
1 33 {'weight': 1120.0}
1 35 {'weight': 73.0}
1 36 {'weight': 1209.0}
1 37 {'weight': 220.0}
1 38 {'weight': 1372.0}
1 39 {'weight': 1226.0}
1 40 {'weight': 2341.0}
1 41 {'weight': 4535.0}
1 42 {'weight': 2.0}
1 43 {'weight': 362.0}
1 44 {'weight': 1.0}
1 45 {'weight': 1.0}
1 46 {'weight': 1167.0}
1 47 {'weight': 865.0}
1 49 {'weight': 510.0}
1 50 {'weight': 5186.0}
1 51 {'weight': 1122.0}
1 52 {'weight': 1365.0}
1 53 {'weight': 2887.0}
1 54 {'weight': 1153.0}
1 55 {'weight': 1487.0}
1 56 {'weight': 3848.0}
1 58 {'weight': 298.0}
1 59 {'weight': 148.0}
1 60 {'weight': 7.0}
1 61 {'weight': 2498.0}
1 62 {'weight': 19.0}
1 63 {'weight': 3003.0}
1 64 {'weight': 889.0}
1 65 {'weight': 477.0}
1 66 {'weight': 84.0}
1 67 {'weight': 56.0}
1 68 {'weight': 156.0}
1 69 {'weight': 156.0}
1 70 {'weight': 10.0}
1 71 {'weight': 1158.0}
1 72 {'weight': 112.0}
1 73 {'weight': 109.0}
1 74 {'weight': 24.0}
1 75 {'weight': 643.0}
1 76 {'weight': 55.0}
1 77 {'weight': 539.0}
1 78 {'weight': 41.0}
1 79 {'weight': 8.0}
1 80 {'weight': 5393.0}
1 81 {'weight': 480.0}
1 82 {'weight': 25.0}
1 84 {'weight': 42.0}
1 85 {'weight': 1.0}
1 86 {'weight': 7.0}
1 87 {'weight': 1.0}
1 88 {'weight': 1398.0}
1 90 {'weight': 303.0}
1 92 {'weight': 1.0}
1 94 {'weight': 13.0}
1 95 {'weight': 1.0}
1 96 {'weight': 10.0}
1 98 {'weight': 1.0}
1 99 {'weight': 11.0}
1 100 {'weight': 1.0}
1 103 {'weight': 17.0}
1 104 {'weight': 3.0}
1 106 {'weight': 26.0}
1 107 {'weight': 29.0}
1 109 {'weight': 2.0}
1 110 {'weight': 8.0}
1 112 {'weight': 6.0}
1 114 {'weight': 20.0}
1 115 {'weight': 5.0}
1 117 {'weight': 622.0}
1 118 {'weight': 618.0}
1 119 {'weight': 676.0}
1 120 {'weight': 9831.0}
1 121 {'weight': 291.0}
1 122 {'weight': 161.0}
1 123 {'weight': 2122.0}
1 125 {'weight': 270.0}
1 126 {'weight': 257.0}
1 127 {'weight': 1.0}
1 128 {'weight': 123.0}
1 130 {'weight': 138.0}
1 131 {'weight': 232.0}
1 132 {'weight': 66.0}
1 133 {'weight': 2.0}
1 141 {'weight': 17.0}
1 142 {'weight': 2.0}
1 143 {'weight': 1.0}
1 144 {'weight': 3.0}
1 146 {'weight': 7.0}
1 147 {'weight': 254.0}
1 148 {'weight': 2423.0}
1 150 {'weight': 4068.0}
1 151 {'weight': 18.0}
1 152 {'weight': 7.0}
1 153 {'weight': 835.0}
1 154 {'weight': 152.0}
1 155 {'weight': 242.0}
1 156 {'weight': 163.0}
1 159 {'weight': 12.0}
1 160 {'weight': 1007.0}
1 162 {'weight': 32.0}
1 165 {'weight': 9.0}
1 166 {'weight': 747.0}
1 167 {'weight': 1017.0}
1 168 {'weight': 955.0}
1 169 {'weight': 227.0}
1 170 {'weight': 878.0}
1 171 {'weight': 8.0}
1 172 {'weight': 515.0}
1 173 {'weight': 379.0}
1 174 {'weight': 2122.0}
1 175 {'weight': 4.0}
1 176 {'weight': 63.0}
1 177 {'weight': 22.0}
1 179 {'weight': 2.0}
1 180 {'weight': 430.0}
1 181 {'weight': 293.0}
1 182 {'weight': 51.0}
1 184 {'weight': 145.0}
1 185 {'weight': 833.0}
1 186 {'weight': 410.0}
1 189 {'weight': 16.0}
1 190 {'weight': 86.0}
1 194 {'weight': 169.0}
1 197 {'weight': 88.0}
1 198 {'weight': 516.0}
1 199 {'weight': 281.0}
1 201 {'weight': 53.0}
1 202 {'weight': 3.0}
1 203 {'weight': 116.0}
1 204 {'weight': 1.0}
1 205 {'weight': 3.0}
1 206 {'weight': 473.0}
1 207 {'weight': 34.0}
1 209 {'weight': 17.0}
1 212 {'weight': 74.0}
1 213 {'weight': 439.0}
1 215 {'weight': 105.0}
1 216 {'weight': 230.0}
1 217 {'weight': 66.0}
1 218 {'weight': 275.0}
1 220 {'weight': 43.0}
1 222 {'weight': 648.0}
1 224 {'weight': 306.0}
1 225 {'weight': 258.0}
1 226 {'weight': 4.0}
1 227 {'weight': 372.0}
1 228 {'weight': 14.0}
1 229 {'weight': 490.0}
1 230 {'weight': 55.0}
1 231 {'weight': 53.0}
1 232 {'weight': 66.0}
1 233 {'weight': 26.0}
1 234 {'weight': 51.0}
1 235 {'weight': 8.0}
1 236 {'weight': 8.0}
1 237 {'weight': 993.0}
1 238 {'weight': 47.0}
1 239 {'weight': 36.0}
1 240 {'weight': 10.0}
1 241 {'weight': 66.0}
1 242 {'weight': 5.0}
1 243 {'weight': 137.0}
1 244 {'weight': 3.0}
1 246 {'weight': 673.0}
1 247 {'weight': 7.0}
1 248 {'weight': 6.0}
1 250 {'weight': 11.0}
1 254 {'weight': 270.0}
1 256 {'weight': 29.0}
1 260 {'weight': 1.0}
1 262 {'weight': 8.0}
1 265 {'weight': 5.0}
1 269 {'weight': 5.0}
1 270 {'weight': 1.0}
1 272 {'weight': 14.0}
1 273 {'weight': 25.0}
1 275 {'weight': 2.0}
1 280 {'weight': 17.0}
1 283 {'weight': 8.0}
1 284 {'weight': 1074.0}
1 285 {'weight': 55.0}
1 286 {'weight': 815.0}
1 287 {'weight': 78.0}
1 288 {'weight': 20.0}
1 289 {'weight': 193.0}
1 291 {'weight': 199.0}
1 292 {'weight': 106.0}
1 294 {'weight': 425.0}
1 295 {'weight': 1.0}
1 296 {'weight': 2.0}
1 297 {'weight': 26.0}
1 298 {'weight': 49.0}
1 301 {'weight': 2.0}
1 304 {'weight': 2.0}
1 307 {'weight': 1.0}
1 310 {'weight': 5.0}
1 312 {'weight': 4.0}
1 313 {'weight': 8.0}
1 314 {'weight': 233.0}
1 316 {'weight': 13.0}
1 317 {'weight': 11.0}
1 319 {'weight': 59.0}
1 320 {'weight': 4.0}
1 321 {'weight': 77.0}
1 322 {'weight': 289.0}
1 325 {'weight': 2.0}
1 326 {'weight': 575.0}
1 328 {'weight': 3.0}
1 331 {'weight': 3.0}
2 3 {'weight': 919.0}
2 4 {'weight': 151.0}
2 6 {'weight': 1554.0}
2 7 {'weight': 1254.0}
2 8 {'weight': 5177.0}
2 10 {'weight': 2.0}
2 11 {'weight': 27.0}
2 13 {'weight': 11.0}
2 14 {'weight': 411.0}
2 15 {'weight': 524.0}
2 16 {'weight': 1.0}
2 17 {'weight': 1.0}
2 18 {'weight': 877.0}
2 19 {'weight': 3765.0}
2 20 {'weight': 816.0}
2 21 {'weight': 1057.0}
2 22 {'weight': 7.0}
2 23 {'weight': 20.0}
2 24 {'weight': 43.0}
2 26 {'weight': 1.0}
2 27 {'weight': 28.0}
2 28 {'weight': 679.0}
2 30 {'weight': 77.0}
2 31 {'weight': 148.0}
2 32 {'weight': 837.0}
2 33 {'weight': 287.0}
2 34 {'weight': 20.0}
2 35 {'weight': 175.0}
2 36 {'weight': 2401.0}
2 37 {'weight': 338.0}
2 38 {'weight': 2692.0}
2 39 {'weight': 2384.0}
2 40 {'weight': 1.0}
2 41 {'weight': 85.0}
2 46 {'weight': 1.0}
2 47 {'weight': 101.0}
2 49 {'weight': 1.0}
2 50 {'weight': 26.0}
2 52 {'weight': 99.0}
2 53 {'weight': 78.0}
2 55 {'weight': 19.0}
2 56 {'weight': 4.0}
2 59 {'weight': 1.0}
2 63 {'weight': 651.0}
2 64 {'weight': 1.0}
2 66 {'weight': 1.0}
2 117 {'weight': 1.0}
2 120 {'weight': 2405.0}
2 123 {'weight': 3738.0}
2 150 {'weight': 72.0}
2 160 {'weight': 6.0}
2 166 {'weight': 125.0}
2 167 {'weight': 230.0}
2 168 {'weight': 312.0}
2 169 {'weight': 167.0}
2 170 {'weight': 36.0}
2 172 {'weight': 119.0}
2 173 {'weight': 93.0}
2 174 {'weight': 2257.0}
2 176 {'weight': 3.0}
2 180 {'weight': 10.0}
2 181 {'weight': 28.0}
2 182 {'weight': 1.0}
2 184 {'weight': 95.0}
2 185 {'weight': 1071.0}
2 186 {'weight': 81.0}
2 190 {'weight': 10.0}
2 194 {'weight': 9.0}
2 197 {'weight': 5.0}
2 198 {'weight': 26.0}
2 201 {'weight': 2.0}
2 203 {'weight': 5.0}
2 205 {'weight': 1.0}
2 207 {'weight': 1.0}
2 209 {'weight': 1.0}
2 212 {'weight': 6.0}
2 213 {'weight': 28.0}
2 215 {'weight': 7.0}
2 216 {'weight': 4.0}
2 218 {'weight': 2.0}
2 220 {'weight': 3.0}
2 222 {'weight': 2.0}
2 225 {'weight': 1.0}
2 229 {'weight': 30.0}
2 230 {'weight': 2.0}
2 231 {'weight': 1.0}
2 232 {'weight': 1.0}
2 233 {'weight': 2.0}
2 238 {'weight': 1.0}
2 243 {'weight': 2.0}
2 283 {'weight': 2.0}
2 286 {'weight': 134.0}
2 289 {'weight': 25.0}
2 292 {'weight': 2.0}
2 331 {'weight': 2.0}
3 4 {'weight': 14.0}
3 6 {'weight': 925.0}
3 7 {'weight': 2204.0}
3 8 {'weight': 441.0}
3 17 {'weight': 1.0}
3 18 {'weight': 333.0}
3 19 {'weight': 2600.0}
3 20 {'weight': 3.0}
3 21 {'weight': 1136.0}
3 24 {'weight': 8.0}
3 25 {'weight': 1.0}
3 27 {'weight': 3.0}
3 31 {'weight': 13.0}
3 32 {'weight': 7.0}
3 33 {'weight': 109.0}
3 34 {'weight': 1.0}
3 35 {'weight': 70.0}
3 36 {'weight': 1586.0}
3 37 {'weight': 193.0}
3 38 {'weight': 2298.0}
3 39 {'weight': 2213.0}
3 52 {'weight': 12.0}
3 63 {'weight': 1.0}
3 66 {'weight': 1.0}
3 117 {'weight': 1.0}
3 120 {'weight': 272.0}
3 123 {'weight': 2506.0}
3 160 {'weight': 1.0}
3 166 {'weight': 164.0}
3 167 {'weight': 166.0}
3 168 {'weight': 255.0}
3 169 {'weight': 580.0}
3 170 {'weight': 51.0}
3 172 {'weight': 128.0}
3 173 {'weight': 322.0}
3 174 {'weight': 138.0}
3 176 {'weight': 1.0}
3 180 {'weight': 7.0}
3 181 {'weight': 13.0}
3 182 {'weight': 2.0}
3 184 {'weight': 50.0}
3 185 {'weight': 392.0}
3 187 {'weight': 7.0}
3 189 {'weight': 1.0}
3 190 {'weight': 9.0}
3 191 {'weight': 2.0}
3 192 {'weight': 1.0}
3 193 {'weight': 2.0}
3 194 {'weight': 5.0}
3 196 {'weight': 1.0}
3 197 {'weight': 6.0}
3 198 {'weight': 16.0}
3 203 {'weight': 2.0}
3 205 {'weight': 4.0}
3 206 {'weight': 1.0}
3 209 {'weight': 1.0}
3 212 {'weight': 3.0}
3 213 {'weight': 12.0}
3 215 {'weight': 4.0}
3 216 {'weight': 3.0}
3 218 {'weight': 1.0}
3 220 {'weight': 2.0}
3 222 {'weight': 2.0}
3 229 {'weight': 16.0}
3 230 {'weight': 1.0}
3 232 {'weight': 1.0}
3 233 {'weight': 1.0}
3 283 {'weight': 1.0}
3 286 {'weight': 35.0}
3 289 {'weight': 50.0}
3 326 {'weight': 3.0}
3 331 {'weight': 1.0}
4 5 {'weight': 87.0}
4 6 {'weight': 2865.0}
4 7 {'weight': 6731.0}
4 8 {'weight': 2367.0}
4 9 {'weight': 122.0}
4 10 {'weight': 299.0}
4 11 {'weight': 671.0}
4 13 {'weight': 250.0}
4 14 {'weight': 896.0}
4 15 {'weight': 2520.0}
4 16 {'weight': 418.0}
4 18 {'weight': 1221.0}
4 19 {'weight': 3051.0}
4 20 {'weight': 1337.0}
4 21 {'weight': 4.0}
4 23 {'weight': 89.0}
4 24 {'weight': 210.0}
4 25 {'weight': 12.0}
4 26 {'weight': 118.0}
4 28 {'weight': 3152.0}
4 30 {'weight': 1.0}
4 31 {'weight': 3160.0}
4 32 {'weight': 8013.0}
4 33 {'weight': 1731.0}
4 34 {'weight': 7.0}
4 35 {'weight': 1273.0}
4 36 {'weight': 3372.0}
4 37 {'weight': 3498.0}
4 38 {'weight': 21.0}
4 39 {'weight': 22.0}
4 40 {'weight': 1287.0}
4 41 {'weight': 4500.0}
4 42 {'weight': 2.0}
4 43 {'weight': 123.0}
4 45 {'weight': 1.0}
4 46 {'weight': 844.0}
4 47 {'weight': 1784.0}
4 49 {'weight': 718.0}
4 50 {'weight': 2189.0}
4 51 {'weight': 1155.0}
4 52 {'weight': 4202.0}
4 53 {'weight': 4126.0}
4 54 {'weight': 368.0}
4 55 {'weight': 689.0}
4 56 {'weight': 4369.0}
4 58 {'weight': 223.0}
4 59 {'weight': 2370.0}
4 60 {'weight': 41.0}
4 61 {'weight': 2881.0}
4 62 {'weight': 817.0}
4 63 {'weight': 7808.0}
4 64 {'weight': 3322.0}
4 65 {'weight': 1616.0}
4 66 {'weight': 728.0}
4 67 {'weight': 2526.0}
4 68 {'weight': 151.0}
4 69 {'weight': 218.0}
4 70 {'weight': 93.0}
4 71 {'weight': 1000.0}
4 72 {'weight': 122.0}
4 73 {'weight': 54.0}
4 74 {'weight': 149.0}
4 75 {'weight': 312.0}
4 76 {'weight': 262.0}
4 77 {'weight': 603.0}
4 78 {'weight': 196.0}
4 79 {'weight': 101.0}
4 80 {'weight': 6442.0}
4 81 {'weight': 1087.0}
4 82 {'weight': 407.0}
4 83 {'weight': 1.0}
4 84 {'weight': 1107.0}
4 85 {'weight': 2.0}
4 86 {'weight': 18.0}
4 87 {'weight': 11.0}
4 88 {'weight': 896.0}
4 89 {'weight': 1.0}
4 90 {'weight': 1376.0}
4 91 {'weight': 5.0}
4 92 {'weight': 17.0}
4 93 {'weight': 4.0}
4 94 {'weight': 19.0}
4 96 {'weight': 39.0}
4 99 {'weight': 1.0}
4 103 {'weight': 140.0}
4 104 {'weight': 15.0}
4 106 {'weight': 1.0}
4 109 {'weight': 68.0}
4 110 {'weight': 83.0}
4 112 {'weight': 49.0}
4 114 {'weight': 18.0}
4 115 {'weight': 73.0}
4 117 {'weight': 1014.0}
4 118 {'weight': 555.0}
4 119 {'weight': 632.0}
4 120 {'weight': 14300.0}
4 121 {'weight': 563.0}
4 122 {'weight': 141.0}
4 123 {'weight': 3295.0}
4 124 {'weight': 266.0}
4 125 {'weight': 240.0}
4 126 {'weight': 822.0}
4 128 {'weight': 476.0}
4 129 {'weight': 4.0}
4 130 {'weight': 221.0}
4 131 {'weight': 182.0}
4 132 {'weight': 554.0}
4 133 {'weight': 3.0}
4 134 {'weight': 1.0}
4 135 {'weight': 28.0}
4 138 {'weight': 42.0}
4 139 {'weight': 22.0}
4 140 {'weight': 4.0}
4 141 {'weight': 50.0}
4 142 {'weight': 8.0}
4 144 {'weight': 30.0}
4 145 {'weight': 1.0}
4 146 {'weight': 20.0}
4 147 {'weight': 126.0}
4 148 {'weight': 1977.0}
4 150 {'weight': 8445.0}
4 151 {'weight': 1.0}
4 152 {'weight': 209.0}
4 153 {'weight': 312.0}
4 154 {'weight': 14.0}
4 155 {'weight': 167.0}
4 156 {'weight': 98.0}
4 158 {'weight': 3.0}
4 159 {'weight': 55.0}
4 160 {'weight': 1306.0}
4 162 {'weight': 26.0}
4 163 {'weight': 4.0}
4 165 {'weight': 548.0}
4 166 {'weight': 455.0}
4 167 {'weight': 932.0}
4 168 {'weight': 54.0}
4 169 {'weight': 7.0}
4 170 {'weight': 1104.0}
4 171 {'weight': 23.0}
4 172 {'weight': 396.0}
4 173 {'weight': 271.0}
4 174 {'weight': 234.0}
4 175 {'weight': 10.0}
4 176 {'weight': 172.0}
4 177 {'weight': 9.0}
4 180 {'weight': 157.0}
4 181 {'weight': 556.0}
4 182 {'weight': 55.0}
4 184 {'weight': 106.0}
4 185 {'weight': 163.0}
4 186 {'weight': 43.0}
4 189 {'weight': 52.0}
4 190 {'weight': 217.0}
4 194 {'weight': 406.0}
4 197 {'weight': 124.0}
4 198 {'weight': 442.0}
4 199 {'weight': 73.0}
4 201 {'weight': 188.0}
4 202 {'weight': 14.0}
4 203 {'weight': 350.0}
4 204 {'weight': 6.0}
4 205 {'weight': 14.0}
4 206 {'weight': 129.0}
4 207 {'weight': 128.0}
4 209 {'weight': 54.0}
4 210 {'weight': 49.0}
4 212 {'weight': 187.0}
4 213 {'weight': 489.0}
4 215 {'weight': 189.0}
4 216 {'weight': 529.0}
4 217 {'weight': 76.0}
4 218 {'weight': 134.0}
4 219 {'weight': 21.0}
4 220 {'weight': 107.0}
4 221 {'weight': 9.0}
4 222 {'weight': 626.0}
4 224 {'weight': 515.0}
4 225 {'weight': 1014.0}
4 226 {'weight': 17.0}
4 227 {'weight': 1065.0}
4 228 {'weight': 102.0}
4 229 {'weight': 967.0}
4 230 {'weight': 484.0}
4 231 {'weight': 176.0}
4 232 {'weight': 807.0}
4 233 {'weight': 288.0}
4 234 {'weight': 106.0}
4 235 {'weight': 90.0}
4 236 {'weight': 3.0}
4 237 {'weight': 1116.0}
4 238 {'weight': 107.0}
4 239 {'weight': 5.0}
4 240 {'weight': 56.0}
4 241 {'weight': 37.0}
4 242 {'weight': 101.0}
4 243 {'weight': 314.0}
4 244 {'weight': 49.0}
4 245 {'weight': 57.0}
4 246 {'weight': 1892.0}
4 247 {'weight': 144.0}
4 248 {'weight': 22.0}
4 250 {'weight': 270.0}
4 251 {'weight': 2.0}
4 253 {'weight': 9.0}
4 254 {'weight': 351.0}
4 255 {'weight': 1.0}
4 256 {'weight': 7.0}
4 261 {'weight': 2.0}
4 262 {'weight': 12.0}
4 269 {'weight': 14.0}
4 270 {'weight': 5.0}
4 275 {'weight': 11.0}
4 276 {'weight': 9.0}
4 278 {'weight': 2.0}
4 281 {'weight': 2.0}
4 283 {'weight': 357.0}
4 284 {'weight': 725.0}
4 285 {'weight': 286.0}
4 286 {'weight': 1142.0}
4 287 {'weight': 555.0}
4 288 {'weight': 158.0}
4 289 {'weight': 590.0}
4 290 {'weight': 11.0}
4 291 {'weight': 224.0}
4 292 {'weight': 266.0}
4 293 {'weight': 13.0}
4 294 {'weight': 959.0}
4 296 {'weight': 149.0}
4 297 {'weight': 38.0}
4 298 {'weight': 37.0}
4 299 {'weight': 6.0}
4 301 {'weight': 8.0}
4 304 {'weight': 8.0}
4 305 {'weight': 1.0}
4 307 {'weight': 1.0}
4 308 {'weight': 5.0}
4 310 {'weight': 12.0}
4 312 {'weight': 12.0}
4 313 {'weight': 51.0}
4 314 {'weight': 270.0}
4 316 {'weight': 60.0}
4 318 {'weight': 84.0}
4 319 {'weight': 67.0}
4 320 {'weight': 2.0}
4 321 {'weight': 22.0}
4 322 {'weight': 239.0}
4 323 {'weight': 1.0}
4 325 {'weight': 55.0}
4 326 {'weight': 508.0}
4 328 {'weight': 58.0}
4 330 {'weight': 29.0}
4 331 {'weight': 30.0}
5 6 {'weight': 83.0}
5 7 {'weight': 1897.0}
5 10 {'weight': 7.0}
5 11 {'weight': 3.0}
5 15 {'weight': 6.0}
5 16 {'weight': 1.0}
5 31 {'weight': 1.0}
5 32 {'weight': 1.0}
5 33 {'weight': 809.0}
5 35 {'weight': 547.0}
5 36 {'weight': 1631.0}
5 37 {'weight': 1582.0}
5 38 {'weight': 4.0}
5 39 {'weight': 1330.0}
5 41 {'weight': 20.0}
5 43 {'weight': 12.0}
5 46 {'weight': 6.0}
5 49 {'weight': 2.0}
5 50 {'weight': 119.0}
5 52 {'weight': 201.0}
5 53 {'weight': 3.0}
5 54 {'weight': 7.0}
5 56 {'weight': 178.0}
5 58 {'weight': 9.0}
5 59 {'weight': 235.0}
5 61 {'weight': 23.0}
5 62 {'weight': 33.0}
5 63 {'weight': 301.0}
5 64 {'weight': 397.0}
5 65 {'weight': 174.0}
5 66 {'weight': 125.0}
5 67 {'weight': 346.0}
5 68 {'weight': 2.0}
5 69 {'weight': 83.0}
5 70 {'weight': 1.0}
5 71 {'weight': 20.0}
5 75 {'weight': 43.0}
5 77 {'weight': 38.0}
