4 144 {'weight': 7.0}
4 146 {'weight': 6.0}
4 147 {'weight': 349.0}
4 148 {'weight': 755.0}
4 150 {'weight': 5521.0}
4 152 {'weight': 7.0}
4 153 {'weight': 3.0}
4 154 {'weight': 3.0}
4 155 {'weight': 1.0}
4 156 {'weight': 25.0}
4 159 {'weight': 13.0}
4 160 {'weight': 821.0}
4 162 {'weight': 62.0}
4 163 {'weight': 2.0}
4 164 {'weight': 1.0}
4 165 {'weight': 99.0}
4 166 {'weight': 112.0}
4 167 {'weight': 279.0}
4 170 {'weight': 85.0}
4 171 {'weight': 1.0}
4 172 {'weight': 192.0}
4 173 {'weight': 30.0}
4 174 {'weight': 71.0}
4 175 {'weight': 234.0}
4 176 {'weight': 108.0}
4 177 {'weight': 60.0}
4 181 {'weight': 1.0}
4 184 {'weight': 1.0}
4 185 {'weight': 97.0}
4 186 {'weight': 42.0}
4 189 {'weight': 9.0}
4 190 {'weight': 14.0}
4 192 {'weight': 1.0}
4 193 {'weight': 1.0}
4 194 {'weight': 1.0}
4 197 {'weight': 1.0}
4 198 {'weight': 1.0}
4 199 {'weight': 247.0}
4 200 {'weight': 6.0}
4 201 {'weight': 97.0}
4 202 {'weight': 80.0}
4 203 {'weight': 391.0}
4 204 {'weight': 105.0}
4 205 {'weight': 40.0}
4 207 {'weight': 102.0}
4 209 {'weight': 6.0}
4 212 {'weight': 3.0}
4 213 {'weight': 2.0}
4 215 {'weight': 3.0}
4 216 {'weight': 566.0}
4 217 {'weight': 220.0}
4 218 {'weight': 180.0}
4 219 {'weight': 6.0}
4 220 {'weight': 156.0}
4 222 {'weight': 218.0}
4 224 {'weight': 79.0}
4 225 {'weight': 280.0}
4 226 {'weight': 6.0}
4 227 {'weight': 530.0}
4 228 {'weight': 185.0}
4 229 {'weight': 682.0}
4 230 {'weight': 278.0}
4 231 {'weight': 147.0}
4 232 {'weight': 175.0}
4 233 {'weight': 261.0}
4 234 {'weight': 12.0}
4 236 {'weight': 7.0}
4 237 {'weight': 373.0}
4 238 {'weight': 306.0}
4 239 {'weight': 78.0}
4 240 {'weight': 48.0}
4 241 {'weight': 91.0}
4 242 {'weight': 62.0}
4 243 {'weight': 433.0}
4 244 {'weight': 58.0}
4 245 {'weight': 4.0}
4 246 {'weight': 106.0}
4 247 {'weight': 48.0}
4 248 {'weight': 96.0}
4 250 {'weight': 107.0}
4 251 {'weight': 3.0}
4 253 {'weight': 2.0}
4 254 {'weight': 66.0}
4 255 {'weight': 1.0}
4 256 {'weight': 42.0}
4 260 {'weight': 3.0}
4 269 {'weight': 9.0}
4 270 {'weight': 5.0}
4 272 {'weight': 10.0}
4 273 {'weight': 4.0}
4 275 {'weight': 1.0}
4 276 {'weight': 3.0}
4 280 {'weight': 3.0}
4 281 {'weight': 1.0}
4 283 {'weight': 292.0}
4 284 {'weight': 6.0}
4 285 {'weight': 308.0}
4 286 {'weight': 531.0}
4 287 {'weight': 111.0}
4 288 {'weight': 121.0}
4 289 {'weight': 154.0}
4 291 {'weight': 47.0}
4 292 {'weight': 577.0}
4 294 {'weight': 36.0}
4 296 {'weight': 1.0}
4 298 {'weight': 92.0}
4 301 {'weight': 2.0}
4 304 {'weight': 1.0}
4 305 {'weight': 7.0}
4 307 {'weight': 7.0}
4 309 {'weight': 1.0}
4 310 {'weight': 4.0}
4 312 {'weight': 4.0}
4 313 {'weight': 325.0}
4 314 {'weight': 327.0}
4 316 {'weight': 6.0}
4 317 {'weight': 3.0}
4 318 {'weight': 90.0}
4 319 {'weight': 15.0}
4 320 {'weight': 44.0}
4 321 {'weight': 9.0}
4 322 {'weight': 76.0}
4 323 {'weight': 1.0}
4 324 {'weight': 1.0}
4 325 {'weight': 6.0}
4 326 {'weight': 5.0}
4 328 {'weight': 18.0}
4 329 {'weight': 1.0}
4 331 {'weight': 166.0}
5 6 {'weight': 1520.0}
5 7 {'weight': 3506.0}
5 8 {'weight': 512.0}
5 11 {'weight': 1.0}
5 14 {'weight': 315.0}
5 15 {'weight': 3.0}
5 18 {'weight': 972.0}
5 19 {'weight': 739.0}
5 21 {'weight': 55.0}
5 24 {'weight': 21.0}
5 26 {'weight': 11.0}
5 27 {'weight': 84.0}
5 29 {'weight': 6.0}
5 30 {'weight': 32.0}
5 31 {'weight': 20.0}
5 32 {'weight': 11.0}
5 33 {'weight': 14.0}
5 36 {'weight': 1845.0}
5 37 {'weight': 568.0}
5 38 {'weight': 14.0}
5 39 {'weight': 536.0}
5 41 {'weight': 880.0}
5 43 {'weight': 72.0}
5 44 {'weight': 5.0}
5 46 {'weight': 3.0}
5 47 {'weight': 3.0}
5 49 {'weight': 3.0}
5 50 {'weight': 250.0}
5 51 {'weight': 9.0}
5 52 {'weight': 2034.0}
5 53 {'weight': 735.0}
5 54 {'weight': 373.0}
5 55 {'weight': 164.0}
5 56 {'weight': 7.0}
5 58 {'weight': 2.0}
5 59 {'weight': 6.0}
5 61 {'weight': 32.0}
5 63 {'weight': 42.0}
5 64 {'weight': 2.0}
5 65 {'weight': 7.0}
5 66 {'weight': 3.0}
5 67 {'weight': 5.0}
5 68 {'weight': 1.0}
5 69 {'weight': 62.0}
5 71 {'weight': 32.0}
5 72 {'weight': 15.0}
5 74 {'weight': 4.0}
5 75 {'weight': 4.0}
5 76 {'weight': 1.0}
5 77 {'weight': 6.0}
5 78 {'weight': 1.0}
5 79 {'weight': 16.0}
5 80 {'weight': 3535.0}
5 81 {'weight': 208.0}
5 84 {'weight': 33.0}
5 87 {'weight': 1.0}
5 88 {'weight': 29.0}
5 90 {'weight': 1024.0}
5 94 {'weight': 6.0}
5 114 {'weight': 4.0}
5 118 {'weight': 2.0}
5 119 {'weight': 18.0}
5 120 {'weight': 1253.0}
5 121 {'weight': 12.0}
5 122 {'weight': 5.0}
5 123 {'weight': 1893.0}
5 125 {'weight': 16.0}
5 126 {'weight': 5.0}
5 128 {'weight': 1.0}
5 130 {'weight': 1.0}
5 131 {'weight': 20.0}
5 132 {'weight': 1.0}
5 144 {'weight': 3.0}
5 146 {'weight': 7.0}
5 147 {'weight': 20.0}
5 148 {'weight': 8.0}
5 150 {'weight': 1994.0}
5 153 {'weight': 42.0}
5 155 {'weight': 4.0}
5 156 {'weight': 4.0}
5 160 {'weight': 1919.0}
5 166 {'weight': 3.0}
5 167 {'weight': 80.0}
5 170 {'weight': 5.0}
5 172 {'weight': 105.0}
5 173 {'weight': 5.0}
5 174 {'weight': 1.0}
5 175 {'weight': 1.0}
5 189 {'weight': 2.0}
5 199 {'weight': 1.0}
5 202 {'weight': 2.0}
5 203 {'weight': 4.0}
5 220 {'weight': 1.0}
5 222 {'weight': 1.0}
5 224 {'weight': 1.0}
5 225 {'weight': 1.0}
5 228 {'weight': 1.0}
5 229 {'weight': 3.0}
5 230 {'weight': 2.0}
5 231 {'weight': 1.0}
5 233 {'weight': 1.0}
5 243 {'weight': 1.0}
