0 174 {'weight': 4228.0}
0 180 {'weight': 2300.0}
0 181 {'weight': 9.0}
0 184 {'weight': 1035.0}
0 185 {'weight': 3791.0}
0 186 {'weight': 3163.0}
0 199 {'weight': 1.0}
0 206 {'weight': 1293.0}
0 207 {'weight': 35.0}
0 208 {'weight': 7.0}
0 209 {'weight': 32.0}
0 210 {'weight': 1.0}
0 211 {'weight': 2.0}
0 216 {'weight': 36.0}
0 217 {'weight': 375.0}
0 218 {'weight': 11.0}
0 220 {'weight': 53.0}
0 222 {'weight': 525.0}
0 224 {'weight': 1.0}
0 225 {'weight': 26.0}
0 226 {'weight': 1.0}
0 227 {'weight': 497.0}
0 228 {'weight': 15.0}
0 229 {'weight': 63.0}
0 230 {'weight': 47.0}
0 231 {'weight': 7.0}
0 232 {'weight': 3.0}
0 233 {'weight': 79.0}
0 237 {'weight': 14.0}
0 247 {'weight': 1.0}
0 250 {'weight': 1.0}
0 254 {'weight': 1.0}
0 269 {'weight': 1.0}
0 283 {'weight': 79.0}
0 285 {'weight': 2.0}
0 286 {'weight': 2476.0}
0 288 {'weight': 9.0}
0 289 {'weight': 730.0}
0 291 {'weight': 1.0}
0 292 {'weight': 6.0}
0 313 {'weight': 210.0}
0 314 {'weight': 528.0}
0 318 {'weight': 1.0}
0 323 {'weight': 1.0}
0 328 {'weight': 1.0}
0 331 {'weight': 24.0}
1 2 {'weight': 3204.0}
1 3 {'weight': 714.0}
1 4 {'weight': 6011.0}
1 5 {'weight': 700.0}
1 6 {'weight': 6955.0}
1 7 {'weight': 1840.0}
1 8 {'weight': 1788.0}
1 14 {'weight': 3.0}
1 18 {'weight': 1690.0}
1 19 {'weight': 2106.0}
1 20 {'weight': 5.0}
1 21 {'weight': 443.0}
1 24 {'weight': 4.0}
1 25 {'weight': 7.0}
1 26 {'weight': 10.0}
1 27 {'weight': 10.0}
1 33 {'weight': 147.0}
1 35 {'weight': 35.0}
1 36 {'weight': 50.0}
1 37 {'weight': 214.0}
1 39 {'weight': 198.0}
1 41 {'weight': 4716.0}
1 43 {'weight': 27.0}
1 44 {'weight': 24.0}
1 50 {'weight': 2261.0}
1 52 {'weight': 1177.0}
1 53 {'weight': 547.0}
1 54 {'weight': 309.0}
1 55 {'weight': 839.0}
1 58 {'weight': 2.0}
1 59 {'weight': 2.0}
1 61 {'weight': 3.0}
1 63 {'weight': 3.0}
1 71 {'weight': 6.0}
1 80 {'weight': 1960.0}
1 118 {'weight': 14.0}
1 119 {'weight': 4.0}
1 120 {'weight': 6895.0}
1 121 {'weight': 2.0}
1 123 {'weight': 4538.0}
1 125 {'weight': 2.0}
1 131 {'weight': 2.0}
1 147 {'weight': 1.0}
1 148 {'weight': 16.0}
1 150 {'weight': 3403.0}
1 153 {'weight': 11.0}
1 160 {'weight': 2871.0}
1 166 {'weight': 1568.0}
1 167 {'weight': 291.0}
1 168 {'weight': 1835.0}
1 169 {'weight': 9.0}
1 170 {'weight': 195.0}
1 171 {'weight': 131.0}
1 172 {'weight': 1733.0}
1 173 {'weight': 160.0}
1 174 {'weight': 1377.0}
1 184 {'weight': 139.0}
1 185 {'weight': 308.0}
1 186 {'weight': 71.0}
1 187 {'weight': 10.0}
1 192 {'weight': 1.0}
1 193 {'weight': 9.0}
1 195 {'weight': 1.0}
1 196 {'weight': 5.0}
1 202 {'weight': 2.0}
1 204 {'weight': 5.0}
1 205 {'weight': 55.0}
1 216 {'weight': 87.0}
1 218 {'weight': 2.0}
1 224 {'weight': 16.0}
1 225 {'weight': 2.0}
1 235 {'weight': 1.0}
1 237 {'weight': 1.0}
1 241 {'weight': 41.0}
1 243 {'weight': 33.0}
1 246 {'weight': 120.0}
1 247 {'weight': 2.0}
1 250 {'weight': 2.0}
1 256 {'weight': 2.0}
1 284 {'weight': 33.0}
1 285 {'weight': 1.0}
1 286 {'weight': 174.0}
1 289 {'weight': 114.0}
1 292 {'weight': 20.0}
1 297 {'weight': 27.0}
1 298 {'weight': 17.0}
1 316 {'weight': 7.0}
1 326 {'weight': 112.0}
2 3 {'weight': 2868.0}
2 4 {'weight': 3073.0}
2 5 {'weight': 465.0}
2 6 {'weight': 5659.0}
2 7 {'weight': 4541.0}
2 8 {'weight': 1771.0}
2 14 {'weight': 1.0}
2 17 {'weight': 753.0}
2 18 {'weight': 3374.0}
2 19 {'weight': 5669.0}
2 20 {'weight': 115.0}
2 21 {'weight': 3051.0}
2 22 {'weight': 462.0}
2 23 {'weight': 259.0}
2 24 {'weight': 693.0}
2 25 {'weight': 371.0}
2 26 {'weight': 25.0}
2 27 {'weight': 3520.0}
2 29 {'weight': 296.0}
2 30 {'weight': 3088.0}
2 33 {'weight': 9.0}
2 34 {'weight': 1181.0}
2 35 {'weight': 13.0}
2 36 {'weight': 1610.0}
2 37 {'weight': 220.0}
2 38 {'weight': 1948.0}
2 39 {'weight': 2885.0}
2 41 {'weight': 2601.0}
2 43 {'weight': 1.0}
2 50 {'weight': 734.0}
2 52 {'weight': 485.0}
2 53 {'weight': 317.0}
2 54 {'weight': 79.0}
2 55 {'weight': 368.0}
2 80 {'weight': 675.0}
2 120 {'weight': 6857.0}
2 123 {'weight': 6620.0}
2 150 {'weight': 1453.0}
2 160 {'weight': 1076.0}
2 166 {'weight': 161.0}
2 167 {'weight': 87.0}
2 168 {'weight': 753.0}
2 169 {'weight': 398.0}
2 170 {'weight': 6.0}
2 171 {'weight': 37.0}
2 172 {'weight': 957.0}
2 173 {'weight': 382.0}
2 174 {'weight': 716.0}
2 180 {'weight': 158.0}
2 184 {'weight': 381.0}
2 185 {'weight': 1226.0}
2 186 {'weight': 55.0}
2 187 {'weight': 10.0}
2 190 {'weight': 1.0}
2 192 {'weight': 2.0}
2 193 {'weight': 14.0}
2 195 {'weight': 2.0}
2 196 {'weight': 7.0}
2 197 {'weight': 1.0}
2 198 {'weight': 1.0}
2 204 {'weight': 9.0}
2 205 {'weight': 112.0}
2 286 {'weight': 244.0}
2 289 {'weight': 205.0}
2 326 {'weight': 1.0}
3 4 {'weight': 78.0}
3 5 {'weight': 438.0}
3 6 {'weight': 2039.0}
3 7 {'weight': 3185.0}
3 8 {'weight': 1155.0}
3 14 {'weight': 2.0}
3 18 {'weight': 1888.0}
3 19 {'weight': 3568.0}
3 21 {'weight': 1632.0}
3 24 {'weight': 4.0}
3 25 {'weight': 7.0}
3 26 {'weight': 10.0}
3 27 {'weight': 10.0}
3 30 {'weight': 2.0}
3 36 {'weight': 175.0}
3 37 {'weight': 1.0}
3 38 {'weight': 470.0}
3 39 {'weight': 1293.0}
3 41 {'weight': 195.0}
3 50 {'weight': 148.0}
3 52 {'weight': 33.0}
3 53 {'weight': 44.0}
3 55 {'weight': 83.0}
3 80 {'weight': 106.0}
3 118 {'weight': 4.0}
3 120 {'weight': 447.0}
3 123 {'weight': 752.0}
3 150 {'weight': 211.0}
3 160 {'weight': 388.0}
3 167 {'weight': 37.0}
3 168 {'weight': 312.0}
3 169 {'weight': 323.0}
3 171 {'weight': 84.0}
3 172 {'weight': 858.0}
3 173 {'weight': 488.0}
3 174 {'weight': 34.0}
3 184 {'weight': 300.0}
3 185 {'weight': 520.0}
3 187 {'weight': 11.0}
3 190 {'weight': 3.0}
3 192 {'weight': 5.0}
3 193 {'weight': 14.0}
3 195 {'weight': 2.0}
3 196 {'weight': 7.0}
3 197 {'weight': 3.0}
3 198 {'weight': 2.0}
3 204 {'weight': 16.0}
3 205 {'weight': 125.0}
3 216 {'weight': 12.0}
3 224 {'weight': 10.0}
3 235 {'weight': 1.0}
3 237 {'weight': 1.0}
3 241 {'weight': 18.0}
3 243 {'weight': 15.0}
3 246 {'weight': 32.0}
3 247 {'weight': 2.0}
3 250 {'weight': 1.0}
3 284 {'weight': 15.0}
3 286 {'weight': 309.0}
3 289 {'weight': 226.0}
3 292 {'weight': 12.0}
3 297 {'weight': 14.0}
3 298 {'weight': 9.0}
3 326 {'weight': 23.0}
4 5 {'weight': 99.0}
4 6 {'weight': 2118.0}
4 7 {'weight': 488.0}
4 8 {'weight': 2710.0}
4 14 {'weight': 333.0}
4 18 {'weight': 1332.0}
4 19 {'weight': 2765.0}
4 20 {'weight': 139.0}
4 26 {'weight': 9.0}
4 32 {'weight': 1.0}
4 33 {'weight': 83.0}
4 35 {'weight': 17.0}
4 36 {'weight': 32.0}
4 37 {'weight': 53.0}
4 39 {'weight': 1.0}
4 40 {'weight': 11.0}
4 41 {'weight': 4902.0}
4 43 {'weight': 357.0}
4 44 {'weight': 382.0}
4 50 {'weight': 2652.0}
4 51 {'weight': 1.0}
4 52 {'weight': 839.0}
4 53 {'weight': 525.0}
4 54 {'weight': 900.0}
4 55 {'weight': 1073.0}
4 56 {'weight': 32.0}
4 58 {'weight': 78.0}
4 59 {'weight': 93.0}
4 60 {'weight': 10.0}
4 61 {'weight': 205.0}
4 62 {'weight': 7.0}
4 63 {'weight': 581.0}
4 64 {'weight': 32.0}
4 65 {'weight': 42.0}
4 66 {'weight': 84.0}
4 67 {'weight': 17.0}
4 68 {'weight': 1.0}
4 69 {'weight': 12.0}
4 70 {'weight': 1.0}
4 71 {'weight': 211.0}
4 72 {'weight': 289.0}
4 73 {'weight': 48.0}
4 74 {'weight': 48.0}
4 75 {'weight': 110.0}
4 76 {'weight': 22.0}
4 77 {'weight': 360.0}
4 78 {'weight': 17.0}
4 79 {'weight': 2.0}
4 80 {'weight': 2119.0}
4 81 {'weight': 1.0}
4 82 {'weight': 1.0}
4 83 {'weight': 1.0}
4 84 {'weight': 22.0}
4 85 {'weight': 1.0}
4 87 {'weight': 1.0}
4 88 {'weight': 29.0}
4 89 {'weight': 5.0}
4 104 {'weight': 2.0}
4 106 {'weight': 1.0}
4 109 {'weight': 4.0}
4 117 {'weight': 20.0}
4 118 {'weight': 21.0}
4 119 {'weight': 234.0}
4 120 {'weight': 5605.0}
4 121 {'weight': 62.0}
4 122 {'weight': 260.0}
4 123 {'weight': 483.0}
4 125 {'weight': 15.0}
4 126 {'weight': 459.0}
4 127 {'weight': 8.0}
4 128 {'weight': 8.0}
4 129 {'weight': 28.0}
4 131 {'weight': 4.0}
4 132 {'weight': 6.0}
4 139 {'weight': 1.0}
4 147 {'weight': 397.0}
4 148 {'weight': 34.0}
4 150 {'weight': 3047.0}
4 152 {'weight': 2.0}
4 153 {'weight': 7.0}
4 154 {'weight': 25.0}
4 156 {'weight': 11.0}
4 159 {'weight': 4.0}
4 160 {'weight': 994.0}
4 162 {'weight': 27.0}
4 164 {'weight': 1.0}
4 165 {'weight': 4.0}
4 166 {'weight': 2324.0}
4 167 {'weight': 1705.0}
4 168 {'weight': 2465.0}
4 170 {'weight': 374.0}
4 171 {'weight': 1.0}
4 172 {'weight': 827.0}
4 173 {'weight': 60.0}
4 174 {'weight': 1704.0}
4 175 {'weight': 105.0}
4 176 {'weight': 46.0}
4 177 {'weight': 167.0}
4 185 {'weight': 48.0}
4 186 {'weight': 49.0}
4 189 {'weight': 16.0}
4 199 {'weight': 1576.0}
4 201 {'weight': 157.0}
4 202 {'weight': 797.0}
4 203 {'weight': 1492.0}
4 207 {'weight': 348.0}
4 210 {'weight': 43.0}
4 211 {'weight': 44.0}
4 216 {'weight': 353.0}
4 218 {'weight': 1155.0}
4 219 {'weight': 159.0}
4 220 {'weight': 45.0}
4 224 {'weight': 11.0}
4 225 {'weight': 127.0}
4 227 {'weight': 148.0}
4 228 {'weight': 2.0}
4 229 {'weight': 361.0}
4 230 {'weight': 62.0}
4 231 {'weight': 49.0}
4 232 {'weight': 168.0}
4 233 {'weight': 63.0}
4 235 {'weight': 28.0}
4 237 {'weight': 128.0}
4 238 {'weight': 117.0}
4 239 {'weight': 8.0}
4 240 {'weight': 10.0}
4 241 {'weight': 102.0}
4 242 {'weight': 4.0}
4 243 {'weight': 164.0}
4 244 {'weight': 1.0}
4 246 {'weight': 13.0}
4 247 {'weight': 1.0}
4 254 {'weight': 35.0}
4 255 {'weight': 2.0}
4 256 {'weight': 1.0}
4 270 {'weight': 2.0}
4 275 {'weight': 3.0}
4 283 {'weight': 29.0}
4 284 {'weight': 2.0}
4 285 {'weight': 10.0}
4 286 {'weight': 278.0}
4 287 {'weight': 27.0}
4 288 {'weight': 204.0}
4 289 {'weight': 841.0}
4 292 {'weight': 361.0}
4 294 {'weight': 1.0}
4 313 {'weight': 83.0}
4 316 {'weight': 24.0}
4 319 {'weight': 13.0}
4 320 {'weight': 1.0}
4 321 {'weight': 2.0}
4 322 {'weight': 4.0}
4 326 {'weight': 2.0}
4 328 {'weight': 9.0}
4 331 {'weight': 58.0}
5 6 {'weight': 615.0}
5 7 {'weight': 2826.0}
5 8 {'weight': 18.0}
5 14 {'weight': 6.0}
5 18 {'weight': 227.0}
5 19 {'weight': 139.0}
5 20 {'weight': 2.0}
5 21 {'weight': 10.0}
5 24 {'weight': 204.0}
5 25 {'weight': 226.0}
5 26 {'weight': 461.0}
5 27 {'weight': 683.0}
5 31 {'weight': 139.0}
5 32 {'weight': 21.0}
5 36 {'weight': 2345.0}
5 37 {'weight': 1540.0}
5 38 {'weight': 57.0}
5 39 {'weight': 601.0}
5 41 {'weight': 852.0}
5 43 {'weight': 1.0}
5 50 {'weight': 247.0}
5 52 {'weight': 1269.0}
5 53 {'weight': 574.0}
5 54 {'weight': 154.0}
5 55 {'weight': 6.0}
5 71 {'weight': 3.0}
5 73 {'weight': 1.0}
5 74 {'weight': 7.0}
5 75 {'weight': 80.0}
5 77 {'weight': 1.0}
5 78 {'weight': 6.0}
5 80 {'weight': 2003.0}
5 81 {'weight': 133.0}
5 90 {'weight': 368.0}
5 118 {'weight': 1.0}
5 119 {'weight': 39.0}
5 120 {'weight': 1900.0}
5 123 {'weight': 1429.0}
5 131 {'weight': 178.0}
5 150 {'weight': 1713.0}
5 160 {'weight': 495.0}
5 166 {'weight': 147.0}
5 167 {'weight': 660.0}
5 168 {'weight': 674.0}
5 169 {'weight': 7.0}
5 170 {'weight': 5.0}
5 171 {'weight': 4.0}
5 172 {'weight': 284.0}
5 173 {'weight': 1.0}
5 174 {'weight': 90.0}
5 184 {'weight': 1.0}
5 185 {'weight': 84.0}
5 192 {'weight': 1.0}
5 193 {'weight': 1.0}
5 216 {'weight': 41.0}
5 237 {'weight': 5.0}
5 239 {'weight': 6.0}
5 241 {'weight': 29.0}
5 243 {'weight': 2.0}
5 250 {'weight': 1.0}
5 284 {'weight': 2.0}
5 285 {'weight': 39.0}
5 286 {'weight': 1.0}
5 319 {'weight': 1.0}
5 320 {'weight': 35.0}
5 321 {'weight': 8.0}
5 326 {'weight': 11.0}
6 7 {'weight': 1558.0}
6 8 {'weight': 2171.0}
6 14 {'weight': 141.0}
6 18 {'weight': 4758.0}
6 19 {'weight': 3507.0}
6 20 {'weight': 2.0}
6 21 {'weight': 10.0}
6 24 {'weight': 62.0}
6 25 {'weight': 151.0}
6 26 {'weight': 553.0}
6 27 {'weight': 1858.0}
6 31 {'weight': 27.0}
6 32 {'weight': 1.0}
6 33 {'weight': 125.0}
6 35 {'weight': 13.0}
6 36 {'weight': 202.0}
6 37 {'weight': 247.0}
6 38 {'weight': 67.0}
6 39 {'weight': 109.0}
6 41 {'weight': 4043.0}
6 43 {'weight': 29.0}
6 44 {'weight': 26.0}
6 50 {'weight': 1585.0}
6 52 {'weight': 1126.0}
6 53 {'weight': 523.0}
6 54 {'weight': 277.0}
6 55 {'weight': 409.0}
6 58 {'weight': 7.0}
6 59 {'weight': 2.0}
6 61 {'weight': 3.0}
6 63 {'weight': 3.0}
6 80 {'weight': 1010.0}
6 109 {'weight': 2.0}
6 118 {'weight': 53.0}
6 119 {'weight': 6.0}
6 120 {'weight': 6974.0}
6 121 {'weight': 2.0}
6 123 {'weight': 2565.0}
6 125 {'weight': 2.0}
6 131 {'weight': 1.0}
6 147 {'weight': 1.0}
6 150 {'weight': 2619.0}
6 160 {'weight': 1029.0}
6 166 {'weight': 2939.0}
6 167 {'weight': 3186.0}
6 168 {'weight': 5169.0}
6 169 {'weight': 435.0}
6 170 {'weight': 158.0}
6 171 {'weight': 45.0}
6 172 {'weight': 781.0}
6 173 {'weight': 294.0}
6 174 {'weight': 1995.0}
6 179 {'weight': 2.0}
6 181 {'weight': 12.0}
6 182 {'weight': 15.0}
6 184 {'weight': 403.0}
6 185 {'weight': 926.0}
6 186 {'weight': 32.0}
6 187 {'weight': 13.0}
6 189 {'weight': 11.0}
6 190 {'weight': 31.0}
6 192 {'weight': 10.0}
6 193 {'weight': 36.0}
6 194 {'weight': 2.0}
6 195 {'weight': 2.0}
6 196 {'weight': 22.0}
6 197 {'weight': 5.0}
6 198 {'weight': 23.0}
6 199 {'weight': 5.0}
6 200 {'weight': 22.0}
6 202 {'weight': 25.0}
6 203 {'weight': 43.0}
6 204 {'weight': 28.0}
6 205 {'weight': 173.0}
6 206 {'weight': 11.0}
6 207 {'weight': 88.0}
6 212 {'weight': 17.0}
6 213 {'weight': 11.0}
6 215 {'weight': 18.0}
6 216 {'weight': 214.0}
6 218 {'weight': 40.0}
6 219 {'weight': 46.0}
6 220 {'weight': 5.0}
6 221 {'weight': 11.0}
6 222 {'weight': 1.0}
6 224 {'weight': 92.0}
6 225 {'weight': 5.0}
6 227 {'weight': 1.0}
6 229 {'weight': 3.0}
6 233 {'weight': 1.0}
6 235 {'weight': 1.0}
6 237 {'weight': 3.0}
6 241 {'weight': 79.0}
6 243 {'weight': 107.0}
6 246 {'weight': 207.0}
6 247 {'weight': 1.0}
6 250 {'weight': 2.0}
6 254 {'weight': 1.0}
6 256 {'weight': 6.0}
6 275 {'weight': 2.0}
6 284 {'weight': 110.0}
6 285 {'weight': 3.0}
6 286 {'weight': 429.0}
6 289 {'weight': 321.0}
6 291 {'weight': 1.0}
6 292 {'weight': 47.0}
6 297 {'weight': 45.0}
6 298 {'weight': 87.0}
6 316 {'weight': 112.0}
6 319 {'weight': 8.0}
6 326 {'weight': 174.0}
7 8 {'weight': 741.0}
7 10 {'weight': 1.0}
7 14 {'weight': 19.0}
7 17 {'weight': 12.0}
7 18 {'weight': 4791.0}
7 19 {'weight': 3145.0}
7 20 {'weight': 2.0}
7 21 {'weight': 46.0}
7 24 {'weight': 1430.0}
7 25 {'weight': 1283.0}
7 26 {'weight': 2254.0}
7 27 {'weight': 4215.0}
7 28 {'weight': 2.0}
7 29 {'weight': 1.0}
7 30 {'weight': 69.0}
7 31 {'weight': 694.0}
7 32 {'weight': 72.0}
7 33 {'weight': 1.0}
7 34 {'weight': 3.0}
7 35 {'weight': 151.0}
7 36 {'weight': 3044.0}
7 37 {'weight': 1626.0}
7 38 {'weight': 427.0}
7 39 {'weight': 2891.0}
7 41 {'weight': 1089.0}
7 43 {'weight': 9.0}
7 50 {'weight': 970.0}
7 51 {'weight': 1.0}
7 52 {'weight': 1134.0}
7 53 {'weight': 444.0}
7 54 {'weight': 64.0}
7 55 {'weight': 266.0}
7 58 {'weight': 1.0}
7 59 {'weight': 1.0}
7 61 {'weight': 2.0}
7 62 {'weight': 2.0}
7 63 {'weight': 22.0}
7 65 {'weight': 1.0}
7 66 {'weight': 2.0}
7 68 {'weight': 6.0}
7 69 {'weight': 656.0}
7 71 {'weight': 731.0}
7 72 {'weight': 47.0}
7 73 {'weight': 2.0}
7 74 {'weight': 188.0}
7 75 {'weight': 147.0}
7 76 {'weight': 24.0}
7 77 {'weight': 28.0}
7 78 {'weight': 29.0}
7 80 {'weight': 5893.0}
7 81 {'weight': 1256.0}
7 84 {'weight': 697.0}
7 88 {'weight': 114.0}
7 90 {'weight': 1174.0}
7 118 {'weight': 8.0}
7 119 {'weight': 60.0}
7 120 {'weight': 5338.0}
7 123 {'weight': 2730.0}
7 125 {'weight': 2.0}
7 126 {'weight': 12.0}
7 129 {'weight': 1.0}
7 130 {'weight': 8.0}
7 131 {'weight': 291.0}
7 132 {'weight': 5.0}
7 133 {'weight': 13.0}
7 141 {'weight': 1.0}
7 147 {'weight': 3.0}
7 150 {'weight': 2009.0}
7 153 {'weight': 5.0}
7 160 {'weight': 694.0}
7 162 {'weight': 1.0}
7 166 {'weight': 158.0}
7 167 {'weight': 620.0}
7 168 {'weight': 946.0}
7 169 {'weight': 329.0}
7 170 {'weight': 3.0}
7 171 {'weight': 11.0}
7 172 {'weight': 359.0}
7 173 {'weight': 94.0}
7 174 {'weight': 138.0}
7 179 {'weight': 2.0}
7 181 {'weight': 7.0}
7 182 {'weight': 2.0}
7 184 {'weight': 574.0}
7 185 {'weight': 701.0}
7 187 {'weight': 39.0}
7 189 {'weight': 33.0}
7 190 {'weight': 43.0}
7 191 {'weight': 4.0}
7 192 {'weight': 58.0}
7 193 {'weight': 198.0}
7 194 {'weight': 2.0}
7 195 {'weight': 2.0}
7 196 {'weight': 22.0}
7 197 {'weight': 22.0}
7 198 {'weight': 39.0}
7 200 {'weight': 32.0}
7 202 {'weight': 7.0}
7 203 {'weight': 8.0}
7 204 {'weight': 11.0}
7 205 {'weight': 178.0}
7 206 {'weight': 3.0}
7 212 {'weight': 4.0}
7 213 {'weight': 3.0}
7 215 {'weight': 7.0}
7 216 {'weight': 73.0}
7 222 {'weight': 5.0}
7 224 {'weight': 4.0}
7 227 {'weight': 1.0}
7 229 {'weight': 44.0}
7 235 {'weight': 13.0}
7 237 {'weight': 14.0}
7 238 {'weight': 5.0}
7 239 {'weight': 9.0}
7 241 {'weight': 49.0}
7 243 {'weight': 11.0}
7 245 {'weight': 2.0}
7 246 {'weight': 78.0}
7 247 {'weight': 122.0}
7 250 {'weight': 26.0}
7 252 {'weight': 5.0}
7 254 {'weight': 16.0}
7 262 {'weight': 1.0}
7 266 {'weight': 1.0}
7 269 {'weight': 5.0}
7 278 {'weight': 5.0}
7 284 {'weight': 7.0}
7 285 {'weight': 60.0}
7 286 {'weight': 508.0}
7 287 {'weight': 1.0}
7 288 {'weight': 1.0}
7 289 {'weight': 269.0}
7 292 {'weight': 7.0}
7 296 {'weight': 8.0}
7 297 {'weight': 2.0}
7 299 {'weight': 5.0}
7 308 {'weight': 4.0}
7 313 {'weight': 1.0}
7 319 {'weight': 8.0}
7 320 {'weight': 58.0}
7 321 {'weight': 11.0}
7 326 {'weight': 31.0}
7 328 {'weight': 1.0}
8 9 {'weight': 3.0}
8 11 {'weight': 2.0}
8 12 {'weight': 1.0}
8 14 {'weight': 48.0}
8 15 {'weight': 3.0}
8 16 {'weight': 9.0}
8 18 {'weight': 590.0}
8 19 {'weight': 2574.0}
8 20 {'weight': 1144.0}
8 21 {'weight': 212.0}
8 27 {'weight': 13.0}
8 31 {'weight': 1.0}
8 32 {'weight': 4.0}
8 33 {'weight': 108.0}
8 35 {'weight': 8.0}
8 36 {'weight': 27.0}
8 37 {'weight': 138.0}
8 39 {'weight': 94.0}
8 40 {'weight': 168.0}
8 41 {'weight': 2712.0}
8 43 {'weight': 1.0}
8 47 {'weight': 3.0}
8 49 {'weight': 3.0}
8 50 {'weight': 610.0}
8 51 {'weight': 19.0}
8 52 {'weight': 888.0}
8 53 {'weight': 232.0}
8 54 {'weight': 121.0}
8 55 {'weight': 399.0}
8 56 {'weight': 82.0}
8 59 {'weight': 2.0}
8 60 {'weight': 430.0}
8 61 {'weight': 262.0}
8 62 {'weight': 254.0}
8 63 {'weight': 369.0}
8 64 {'weight': 1.0}
8 66 {'weight': 88.0}
8 67 {'weight': 2.0}
8 68 {'weight': 30.0}
8 71 {'weight': 44.0}
8 76 {'weight': 271.0}
8 77 {'weight': 32.0}
8 78 {'weight': 45.0}
8 80 {'weight': 115.0}
8 81 {'weight': 127.0}
8 82 {'weight': 226.0}
8 84 {'weight': 222.0}
8 86 {'weight': 11.0}
8 88 {'weight': 49.0}
8 96 {'weight': 7.0}
8 117 {'weight': 2.0}
8 119 {'weight': 6.0}
8 120 {'weight': 6170.0}
8 123 {'weight': 4428.0}
8 125 {'weight': 1.0}
8 126 {'weight': 431.0}
8 132 {'weight': 279.0}
8 147 {'weight': 50.0}
8 148 {'weight': 599.0}
8 150 {'weight': 1210.0}
8 152 {'weight': 116.0}
8 159 {'weight': 205.0}
8 160 {'weight': 150.0}
8 162 {'weight': 214.0}
8 166 {'weight': 2909.0}
8 167 {'weight': 113.0}
8 168 {'weight': 637.0}
8 169 {'weight': 261.0}
8 172 {'weight': 172.0}
8 173 {'weight': 78.0}
8 174 {'weight': 10232.0}
8 178 {'weight': 1.0}
8 180 {'weight': 14141.0}
8 181 {'weight': 1.0}
8 182 {'weight': 3991.0}
8 184 {'weight': 3005.0}
8 185 {'weight': 16836.0}
8 186 {'weight': 14236.0}
8 200 {'weight': 1.0}
8 205 {'weight': 1.0}
8 206 {'weight': 10431.0}
8 207 {'weight': 10.0}
8 209 {'weight': 1.0}
8 215 {'weight': 1.0}
8 216 {'weight': 6.0}
8 217 {'weight': 181.0}
8 218 {'weight': 1.0}
8 220 {'weight': 3.0}
8 222 {'weight': 4279.0}
8 224 {'weight': 3.0}
8 225 {'weight': 4.0}
8 226 {'weight': 3.0}
