0 208 {'weight': 1.0}
0 209 {'weight': 29.0}
0 210 {'weight': 24.0}
0 211 {'weight': 1.0}
0 212 {'weight': 14.0}
0 215 {'weight': 16.0}
0 216 {'weight': 1124.0}
0 217 {'weight': 561.0}
0 218 {'weight': 26.0}
0 219 {'weight': 48.0}
0 220 {'weight': 161.0}
0 221 {'weight': 723.0}
0 222 {'weight': 375.0}
0 224 {'weight': 52.0}
0 225 {'weight': 68.0}
0 227 {'weight': 581.0}
0 228 {'weight': 38.0}
0 229 {'weight': 202.0}
0 230 {'weight': 91.0}
0 231 {'weight': 26.0}
0 233 {'weight': 58.0}
0 242 {'weight': 2.0}
0 243 {'weight': 4.0}
0 246 {'weight': 819.0}
0 247 {'weight': 1.0}
0 256 {'weight': 1.0}
0 283 {'weight': 27.0}
0 284 {'weight': 12.0}
0 285 {'weight': 83.0}
0 286 {'weight': 3299.0}
0 287 {'weight': 79.0}
0 288 {'weight': 44.0}
0 289 {'weight': 1063.0}
0 292 {'weight': 78.0}
0 307 {'weight': 1.0}
0 313 {'weight': 218.0}
0 314 {'weight': 483.0}
0 316 {'weight': 786.0}
0 326 {'weight': 765.0}
0 331 {'weight': 13.0}
1 2 {'weight': 3706.0}
1 3 {'weight': 587.0}
1 4 {'weight': 3905.0}
1 5 {'weight': 844.0}
1 6 {'weight': 5792.0}
1 7 {'weight': 2067.0}
1 8 {'weight': 3731.0}
1 12 {'weight': 1.0}
1 14 {'weight': 125.0}
1 15 {'weight': 3.0}
1 16 {'weight': 2.0}
1 18 {'weight': 3738.0}
1 19 {'weight': 5282.0}
1 20 {'weight': 171.0}
1 21 {'weight': 371.0}
1 24 {'weight': 20.0}
1 25 {'weight': 19.0}
1 26 {'weight': 98.0}
1 27 {'weight': 161.0}
1 31 {'weight': 18.0}
1 32 {'weight': 17.0}
1 36 {'weight': 2.0}
1 38 {'weight': 38.0}
1 39 {'weight': 336.0}
1 40 {'weight': 11.0}
1 41 {'weight': 1852.0}
1 43 {'weight': 80.0}
1 44 {'weight': 216.0}
1 46 {'weight': 1.0}
1 49 {'weight': 1.0}
1 50 {'weight': 2323.0}
1 51 {'weight': 73.0}
1 52 {'weight': 64.0}
1 53 {'weight': 292.0}
1 54 {'weight': 60.0}
1 55 {'weight': 1293.0}
1 56 {'weight': 70.0}
1 59 {'weight': 2.0}
1 61 {'weight': 51.0}
1 62 {'weight': 2.0}
1 63 {'weight': 21.0}
1 64 {'weight': 3.0}
1 65 {'weight': 1.0}
1 66 {'weight': 1.0}
1 67 {'weight': 1.0}
1 69 {'weight': 1.0}
1 71 {'weight': 2.0}
1 72 {'weight': 9.0}
1 74 {'weight': 1.0}
1 75 {'weight': 3.0}
1 77 {'weight': 10.0}
1 80 {'weight': 2127.0}
1 81 {'weight': 2.0}
1 88 {'weight': 2.0}
1 90 {'weight': 3.0}
1 117 {'weight': 1.0}
1 119 {'weight': 7.0}
1 120 {'weight': 5117.0}
1 121 {'weight': 1.0}
1 122 {'weight': 8.0}
1 123 {'weight': 4527.0}
1 125 {'weight': 3.0}
1 126 {'weight': 13.0}
1 131 {'weight': 1.0}
1 147 {'weight': 6.0}
1 148 {'weight': 112.0}
1 150 {'weight': 2821.0}
1 153 {'weight': 1.0}
1 155 {'weight': 1.0}
1 160 {'weight': 1785.0}
1 166 {'weight': 157.0}
1 167 {'weight': 1112.0}
1 168 {'weight': 67.0}
1 169 {'weight': 37.0}
1 170 {'weight': 1279.0}
1 171 {'weight': 485.0}
1 172 {'weight': 4103.0}
1 173 {'weight': 807.0}
1 174 {'weight': 214.0}
1 182 {'weight': 1.0}
1 184 {'weight': 1.0}
1 185 {'weight': 17.0}
1 186 {'weight': 3.0}
1 192 {'weight': 1.0}
1 193 {'weight': 1.0}
1 202 {'weight': 10.0}
1 203 {'weight': 9.0}
1 204 {'weight': 6.0}
1 205 {'weight': 12.0}
1 206 {'weight': 1.0}
1 207 {'weight': 570.0}
1 209 {'weight': 2.0}
1 210 {'weight': 21.0}
1 212 {'weight': 1.0}
1 215 {'weight': 1.0}
1 216 {'weight': 723.0}
1 217 {'weight': 79.0}
1 218 {'weight': 14.0}
1 219 {'weight': 63.0}
1 220 {'weight': 1.0}
1 221 {'weight': 575.0}
1 222 {'weight': 56.0}
1 225 {'weight': 1.0}
1 227 {'weight': 39.0}
1 229 {'weight': 2.0}
1 233 {'weight': 1.0}
1 237 {'weight': 2.0}
1 246 {'weight': 704.0}
1 247 {'weight': 3.0}
1 256 {'weight': 4.0}
1 283 {'weight': 1.0}
1 286 {'weight': 673.0}
1 289 {'weight': 379.0}
1 313 {'weight': 1.0}
1 314 {'weight': 67.0}
1 316 {'weight': 623.0}
1 326 {'weight': 576.0}
2 3 {'weight': 3256.0}
2 4 {'weight': 974.0}
2 5 {'weight': 8.0}
2 6 {'weight': 3700.0}
2 7 {'weight': 3638.0}
2 8 {'weight': 3115.0}
2 17 {'weight': 255.0}
2 18 {'weight': 2456.0}
2 19 {'weight': 7088.0}
2 20 {'weight': 1.0}
2 21 {'weight': 3714.0}
2 22 {'weight': 157.0}
2 27 {'weight': 1071.0}
2 30 {'weight': 1128.0}
2 34 {'weight': 216.0}
2 35 {'weight': 18.0}
2 36 {'weight': 505.0}
2 38 {'weight': 2012.0}
2 39 {'weight': 3491.0}
2 41 {'weight': 416.0}
2 43 {'weight': 13.0}
2 44 {'weight': 1.0}
2 50 {'weight': 333.0}
2 52 {'weight': 18.0}
2 53 {'weight': 1.0}
2 54 {'weight': 15.0}
2 55 {'weight': 53.0}
2 80 {'weight': 111.0}
2 120 {'weight': 2350.0}
2 123 {'weight': 2690.0}
2 150 {'weight': 299.0}
2 160 {'weight': 21.0}
2 166 {'weight': 240.0}
2 167 {'weight': 1541.0}
2 168 {'weight': 312.0}
2 169 {'weight': 729.0}
2 170 {'weight': 54.0}
2 171 {'weight': 322.0}
2 172 {'weight': 2111.0}
2 173 {'weight': 983.0}
2 174 {'weight': 598.0}
2 180 {'weight': 76.0}
2 184 {'weight': 300.0}
2 185 {'weight': 852.0}
2 192 {'weight': 1.0}
2 193 {'weight': 1.0}
2 205 {'weight': 2.0}
2 207 {'weight': 5.0}
2 216 {'weight': 3.0}
2 218 {'weight': 2.0}
2 219 {'weight': 9.0}
2 221 {'weight': 5.0}
2 246 {'weight': 18.0}
2 247 {'weight': 3.0}
2 256 {'weight': 2.0}
2 286 {'weight': 176.0}
2 289 {'weight': 540.0}
2 316 {'weight': 18.0}
2 326 {'weight': 77.0}
3 5 {'weight': 14.0}
3 6 {'weight': 703.0}
3 7 {'weight': 2622.0}
3 8 {'weight': 1361.0}
3 14 {'weight': 34.0}
3 18 {'weight': 2268.0}
3 19 {'weight': 4989.0}
3 21 {'weight': 2728.0}
3 24 {'weight': 8.0}
3 25 {'weight': 7.0}
3 26 {'weight': 9.0}
3 27 {'weight': 11.0}
3 31 {'weight': 5.0}
3 32 {'weight': 5.0}
3 36 {'weight': 24.0}
3 38 {'weight': 882.0}
3 39 {'weight': 2890.0}
3 120 {'weight': 871.0}
3 123 {'weight': 841.0}
3 166 {'weight': 9.0}
3 167 {'weight': 74.0}
3 168 {'weight': 199.0}
3 169 {'weight': 180.0}
3 172 {'weight': 377.0}
3 173 {'weight': 420.0}
3 174 {'weight': 141.0}
3 184 {'weight': 1.0}
3 185 {'weight': 105.0}
3 205 {'weight': 1.0}
3 289 {'weight': 1.0}
4 5 {'weight': 43.0}
4 6 {'weight': 1688.0}
4 7 {'weight': 20.0}
4 8 {'weight': 608.0}
4 12 {'weight': 1.0}
4 13 {'weight': 1.0}
4 14 {'weight': 334.0}
4 15 {'weight': 29.0}
4 16 {'weight': 22.0}
4 18 {'weight': 2630.0}
4 19 {'weight': 3387.0}
4 20 {'weight': 49.0}
4 23 {'weight': 3.0}
4 24 {'weight': 18.0}
4 25 {'weight': 19.0}
4 26 {'weight': 145.0}
4 27 {'weight': 106.0}
4 28 {'weight': 1.0}
4 29 {'weight': 4.0}
4 33 {'weight': 16.0}
4 36 {'weight': 3.0}
4 37 {'weight': 10.0}
4 40 {'weight': 9.0}
4 41 {'weight': 2013.0}
4 42 {'weight': 4.0}
4 43 {'weight': 150.0}
4 44 {'weight': 240.0}
4 45 {'weight': 3.0}
4 46 {'weight': 21.0}
4 47 {'weight': 1.0}
4 49 {'weight': 21.0}
4 50 {'weight': 2717.0}
4 52 {'weight': 144.0}
4 53 {'weight': 394.0}
4 54 {'weight': 158.0}
4 55 {'weight': 1441.0}
4 56 {'weight': 31.0}
4 58 {'weight': 10.0}
4 59 {'weight': 21.0}
4 61 {'weight': 27.0}
4 62 {'weight': 5.0}
4 63 {'weight': 96.0}
4 64 {'weight': 12.0}
4 65 {'weight': 4.0}
4 66 {'weight': 12.0}
4 67 {'weight': 10.0}
4 69 {'weight': 4.0}
4 71 {'weight': 19.0}
4 72 {'weight': 27.0}
4 73 {'weight': 1.0}
4 75 {'weight': 8.0}
4 76 {'weight': 2.0}
4 77 {'weight': 46.0}
4 78 {'weight': 1.0}
4 80 {'weight': 1635.0}
4 81 {'weight': 2.0}
4 82 {'weight': 1.0}
4 84 {'weight': 2.0}
4 88 {'weight': 17.0}
4 90 {'weight': 13.0}
4 109 {'weight': 5.0}
4 117 {'weight': 11.0}
4 118 {'weight': 8.0}
4 119 {'weight': 41.0}
4 120 {'weight': 2688.0}
4 121 {'weight': 9.0}
4 122 {'weight': 37.0}
4 123 {'weight': 1104.0}
4 125 {'weight': 4.0}
4 126 {'weight': 72.0}
4 130 {'weight': 2.0}
4 131 {'weight': 2.0}
4 132 {'weight': 3.0}
4 135 {'weight': 10.0}
4 138 {'weight': 5.0}
4 143 {'weight': 2.0}
4 147 {'weight': 56.0}
4 148 {'weight': 5.0}
4 150 {'weight': 1661.0}
4 152 {'weight': 1.0}
4 153 {'weight': 73.0}
4 154 {'weight': 1.0}
4 155 {'weight': 3.0}
4 156 {'weight': 6.0}
4 160 {'weight': 631.0}
4 165 {'weight': 1.0}
4 166 {'weight': 1.0}
4 167 {'weight': 269.0}
4 170 {'weight': 475.0}
4 172 {'weight': 357.0}
4 173 {'weight': 1.0}
4 174 {'weight': 4.0}
4 175 {'weight': 57.0}
4 176 {'weight': 9.0}
4 177 {'weight': 115.0}
4 190 {'weight': 1.0}
4 191 {'weight': 1.0}
4 199 {'weight': 1111.0}
4 201 {'weight': 123.0}
4 202 {'weight': 247.0}
4 203 {'weight': 353.0}
4 205 {'weight': 1.0}
4 207 {'weight': 124.0}
4 209 {'weight': 14.0}
4 211 {'weight': 1.0}
4 216 {'weight': 586.0}
4 218 {'weight': 623.0}
4 219 {'weight': 86.0}
4 220 {'weight': 86.0}
4 222 {'weight': 30.0}
4 224 {'weight': 7.0}
4 225 {'weight': 95.0}
4 226 {'weight': 2.0}
4 227 {'weight': 29.0}
4 228 {'weight': 205.0}
4 229 {'weight': 856.0}
4 230 {'weight': 216.0}
4 231 {'weight': 26.0}
4 232 {'weight': 89.0}
4 233 {'weight': 40.0}
4 234 {'weight': 90.0}
4 235 {'weight': 168.0}
4 236 {'weight': 2.0}
4 237 {'weight': 291.0}
4 238 {'weight': 308.0}
4 239 {'weight': 9.0}
4 240 {'weight': 13.0}
4 241 {'weight': 147.0}
4 242 {'weight': 31.0}
4 243 {'weight': 435.0}
4 244 {'weight': 14.0}
4 246 {'weight': 169.0}
4 247 {'weight': 10.0}
4 248 {'weight': 17.0}
4 250 {'weight': 16.0}
4 253 {'weight': 1.0}
4 254 {'weight': 207.0}
4 256 {'weight': 1.0}
4 269 {'weight': 2.0}
4 270 {'weight': 1.0}
4 272 {'weight': 1.0}
4 273 {'weight': 1.0}
4 275 {'weight': 11.0}
4 280 {'weight': 1.0}
4 283 {'weight': 20.0}
4 284 {'weight': 14.0}
4 285 {'weight': 5.0}
4 286 {'weight': 352.0}
4 287 {'weight': 1.0}
4 288 {'weight': 185.0}
4 289 {'weight': 327.0}
4 292 {'weight': 705.0}
4 295 {'weight': 2.0}
4 296 {'weight': 2.0}
4 298 {'weight': 38.0}
4 301 {'weight': 11.0}
4 304 {'weight': 11.0}
4 313 {'weight': 95.0}
4 314 {'weight': 3.0}
4 316 {'weight': 1.0}
4 318 {'weight': 1.0}
4 319 {'weight': 39.0}
4 320 {'weight': 9.0}
4 321 {'weight': 7.0}
4 322 {'weight': 10.0}
4 326 {'weight': 1.0}
4 328 {'weight': 2.0}
4 331 {'weight': 1.0}
5 6 {'weight': 262.0}
5 7 {'weight': 2874.0}
5 8 {'weight': 17.0}
5 14 {'weight': 45.0}
5 15 {'weight': 16.0}
5 16 {'weight': 18.0}
5 18 {'weight': 360.0}
5 19 {'weight': 267.0}
5 20 {'weight': 4.0}
5 24 {'weight': 141.0}
5 25 {'weight': 160.0}
5 26 {'weight': 362.0}
5 27 {'weight': 646.0}
5 31 {'weight': 108.0}
5 32 {'weight': 65.0}
5 36 {'weight': 995.0}
5 37 {'weight': 337.0}
5 38 {'weight': 2.0}
5 39 {'weight': 322.0}
5 40 {'weight': 2.0}
5 41 {'weight': 1703.0}
5 43 {'weight': 3.0}
5 44 {'weight': 88.0}
5 46 {'weight': 17.0}
5 49 {'weight': 10.0}
5 50 {'weight': 840.0}
5 51 {'weight': 1.0}
5 52 {'weight': 1752.0}
5 53 {'weight': 1960.0}
5 54 {'weight': 17.0}
5 55 {'weight': 1161.0}
5 56 {'weight': 13.0}
5 58 {'weight': 12.0}
5 59 {'weight': 33.0}
5 60 {'weight': 1.0}
5 61 {'weight': 28.0}
5 62 {'weight': 8.0}
5 63 {'weight': 81.0}
5 64 {'weight': 49.0}
5 65 {'weight': 3.0}
5 66 {'weight': 37.0}
5 67 {'weight': 1.0}
5 68 {'weight': 2.0}
5 69 {'weight': 62.0}
5 70 {'weight': 2.0}
5 71 {'weight': 37.0}
5 72 {'weight': 32.0}
5 73 {'weight': 3.0}
5 74 {'weight': 13.0}
5 75 {'weight': 107.0}
5 76 {'weight': 2.0}
5 77 {'weight': 74.0}
5 78 {'weight': 1.0}
5 79 {'weight': 1.0}
5 80 {'weight': 1539.0}
5 81 {'weight': 155.0}
5 82 {'weight': 1.0}
5 84 {'weight': 18.0}
5 85 {'weight': 4.0}
5 86 {'weight': 3.0}
5 87 {'weight': 3.0}
5 88 {'weight': 35.0}
5 90 {'weight': 217.0}
5 103 {'weight': 4.0}
5 117 {'weight': 4.0}
5 118 {'weight': 28.0}
5 119 {'weight': 58.0}
5 120 {'weight': 725.0}
5 121 {'weight': 8.0}
5 122 {'weight': 29.0}
5 123 {'weight': 424.0}
5 126 {'weight': 76.0}
5 131 {'weight': 94.0}
5 132 {'weight': 1.0}
5 147 {'weight': 62.0}
5 148 {'weight': 7.0}
5 150 {'weight': 1327.0}
5 152 {'weight': 3.0}
5 153 {'weight': 7.0}
5 154 {'weight': 3.0}
5 156 {'weight': 11.0}
5 157 {'weight': 4.0}
5 158 {'weight': 1.0}
5 159 {'weight': 1.0}
5 160 {'weight': 450.0}
5 167 {'weight': 180.0}
5 168 {'weight': 1.0}
5 169 {'weight': 1.0}
5 170 {'weight': 17.0}
5 172 {'weight': 111.0}
5 173 {'weight': 4.0}
5 185 {'weight': 1.0}
5 207 {'weight': 1.0}
5 216 {'weight': 50.0}
5 227 {'weight': 2.0}
5 229 {'weight': 2.0}
5 234 {'weight': 4.0}
5 237 {'weight': 6.0}
5 239 {'weight': 1.0}
5 241 {'weight': 22.0}
5 246 {'weight': 16.0}
5 247 {'weight': 9.0}
5 250 {'weight': 8.0}
5 251 {'weight': 5.0}
5 252 {'weight': 1.0}
5 253 {'weight': 4.0}
5 254 {'weight': 7.0}
5 256 {'weight': 2.0}
5 284 {'weight': 16.0}
5 285 {'weight': 45.0}
5 286 {'weight': 6.0}
5 291 {'weight': 1.0}
5 297 {'weight': 5.0}
5 313 {'weight': 1.0}
5 318 {'weight': 4.0}
5 322 {'weight': 1.0}
5 323 {'weight': 5.0}
5 326 {'weight': 9.0}
6 7 {'weight': 916.0}
6 8 {'weight': 2274.0}
6 9 {'weight': 6.0}
6 10 {'weight': 17.0}
6 11 {'weight': 52.0}
6 12 {'weight': 1.0}
6 13 {'weight': 121.0}
6 14 {'weight': 626.0}
6 15 {'weight': 250.0}
6 16 {'weight': 5.0}
6 18 {'weight': 8018.0}
6 19 {'weight': 6366.0}
6 20 {'weight': 195.0}
6 21 {'weight': 86.0}
6 23 {'weight': 73.0}
6 24 {'weight': 712.0}
6 25 {'weight': 245.0}
6 26 {'weight': 992.0}
6 27 {'weight': 2258.0}
6 28 {'weight': 213.0}
6 29 {'weight': 93.0}
6 30 {'weight': 19.0}
6 31 {'weight': 832.0}
6 32 {'weight': 963.0}
6 33 {'weight': 17.0}
6 34 {'weight': 227.0}
6 35 {'weight': 6.0}
6 36 {'weight': 26.0}
6 37 {'weight': 78.0}
6 39 {'weight': 64.0}
6 40 {'weight': 14.0}
6 41 {'weight': 2492.0}
6 42 {'weight': 2.0}
6 43 {'weight': 261.0}
6 44 {'weight': 105.0}
6 45 {'weight': 2.0}
6 46 {'weight': 31.0}
6 47 {'weight': 168.0}
6 49 {'weight': 48.0}
6 50 {'weight': 1916.0}
6 51 {'weight': 4.0}
6 52 {'weight': 435.0}
6 53 {'weight': 414.0}
6 54 {'weight': 300.0}
6 55 {'weight': 806.0}
6 56 {'weight': 70.0}
6 58 {'weight': 6.0}
6 59 {'weight': 44.0}
6 61 {'weight': 36.0}
6 62 {'weight': 7.0}
6 63 {'weight': 775.0}
6 64 {'weight': 37.0}
6 65 {'weight': 4.0}
6 66 {'weight': 41.0}
6 67 {'weight': 36.0}
6 69 {'weight': 3.0}
6 71 {'weight': 8.0}
6 72 {'weight': 7.0}
6 74 {'weight': 1.0}
6 75 {'weight': 1.0}
6 77 {'weight': 28.0}
6 80 {'weight': 1152.0}
6 81 {'weight': 2.0}
6 82 {'weight': 1.0}
6 84 {'weight': 3.0}
6 88 {'weight': 13.0}
6 90 {'weight': 42.0}
6 103 {'weight': 1.0}
6 109 {'weight': 1.0}
6 110 {'weight': 1.0}
6 117 {'weight': 51.0}
6 118 {'weight': 9.0}
6 119 {'weight': 12.0}
6 120 {'weight': 9335.0}
6 121 {'weight': 5.0}
6 122 {'weight': 22.0}
6 123 {'weight': 3516.0}
6 125 {'weight': 2.0}
6 126 {'weight': 35.0}
6 128 {'weight': 2.0}
6 130 {'weight': 10.0}
6 132 {'weight': 2.0}
6 135 {'weight': 1.0}
6 138 {'weight': 1.0}
6 147 {'weight': 34.0}
6 148 {'weight': 20.0}
6 150 {'weight': 1917.0}
6 152 {'weight': 2.0}
6 156 {'weight': 5.0}
6 160 {'weight': 537.0}
6 162 {'weight': 1.0}
6 165 {'weight': 3.0}
6 166 {'weight': 5.0}
6 167 {'weight': 889.0}
6 168 {'weight': 45.0}
6 169 {'weight': 54.0}
6 170 {'weight': 199.0}
6 171 {'weight': 48.0}
6 172 {'weight': 1064.0}
6 173 {'weight': 469.0}
6 174 {'weight': 12.0}
6 175 {'weight': 1.0}
6 176 {'weight': 20.0}
6 177 {'weight': 126.0}
6 178 {'weight': 1.0}
6 179 {'weight': 165.0}
6 180 {'weight': 12.0}
6 181 {'weight': 468.0}
6 182 {'weight': 21.0}
6 184 {'weight': 248.0}
6 185 {'weight': 23.0}
6 186 {'weight': 3.0}
6 189 {'weight': 52.0}
6 190 {'weight': 652.0}
6 191 {'weight': 14.0}
6 192 {'weight': 106.0}
6 193 {'weight': 65.0}
6 194 {'weight': 250.0}
6 196 {'weight': 4.0}
6 197 {'weight': 436.0}
6 198 {'weight': 1114.0}
6 199 {'weight': 396.0}
6 200 {'weight': 330.0}
6 201 {'weight': 7.0}
6 202 {'weight': 102.0}
6 203 {'weight': 386.0}
6 204 {'weight': 35.0}
6 205 {'weight': 27.0}
6 206 {'weight': 13.0}
6 207 {'weight': 142.0}
6 208 {'weight': 2.0}
6 209 {'weight': 27.0}
6 210 {'weight': 4.0}
6 211 {'weight': 2.0}
6 212 {'weight': 448.0}
6 213 {'weight': 582.0}
6 215 {'weight': 447.0}
6 216 {'weight': 452.0}
6 217 {'weight': 2.0}
6 218 {'weight': 311.0}
6 219 {'weight': 148.0}
6 220 {'weight': 64.0}
6 221 {'weight': 38.0}
6 222 {'weight': 90.0}
6 224 {'weight': 8.0}
6 225 {'weight': 30.0}
6 226 {'weight': 2.0}
6 227 {'weight': 120.0}
6 228 {'weight': 42.0}
6 229 {'weight': 1584.0}
6 230 {'weight': 37.0}
6 231 {'weight': 16.0}
6 232 {'weight': 20.0}
6 233 {'weight': 70.0}
6 234 {'weight': 68.0}
6 235 {'weight': 148.0}
6 236 {'weight': 31.0}
6 237 {'weight': 300.0}
6 238 {'weight': 441.0}
6 239 {'weight': 1.0}
6 240 {'weight': 79.0}
6 241 {'weight': 81.0}
6 242 {'weight': 111.0}
6 243 {'weight': 551.0}
6 244 {'weight': 45.0}
6 245 {'weight': 31.0}
6 246 {'weight': 199.0}
6 247 {'weight': 11.0}
6 248 {'weight': 25.0}
6 249 {'weight': 2.0}
6 250 {'weight': 110.0}
6 253 {'weight': 1.0}
6 254 {'weight': 190.0}
6 256 {'weight': 2.0}
6 269 {'weight': 30.0}
6 272 {'weight': 1.0}
6 275 {'weight': 30.0}
6 276 {'weight': 32.0}
6 281 {'weight': 2.0}
6 283 {'weight': 49.0}
6 284 {'weight': 25.0}
6 285 {'weight': 9.0}
6 286 {'weight': 545.0}
6 287 {'weight': 6.0}
6 288 {'weight': 113.0}
6 289 {'weight': 730.0}
6 290 {'weight': 1.0}
6 292 {'weight': 624.0}
6 293 {'weight': 2.0}
6 294 {'weight': 1.0}
6 295 {'weight': 2.0}
6 296 {'weight': 10.0}
6 298 {'weight': 53.0}
6 301 {'weight': 32.0}
6 304 {'weight': 6.0}
6 305 {'weight': 3.0}
6 307 {'weight': 40.0}
6 310 {'weight': 1.0}
6 313 {'weight': 92.0}
6 316 {'weight': 71.0}
6 318 {'weight': 13.0}
6 319 {'weight': 19.0}
6 320 {'weight': 5.0}
6 321 {'weight': 2.0}
6 322 {'weight': 1.0}
6 324 {'weight': 1.0}
6 325 {'weight': 37.0}
6 326 {'weight': 45.0}
6 328 {'weight': 8.0}
6 329 {'weight': 7.0}
6 331 {'weight': 3.0}
7 8 {'weight': 1148.0}
7 10 {'weight': 1.0}
7 13 {'weight': 2.0}
7 14 {'weight': 6.0}
7 15 {'weight': 19.0}
7 16 {'weight': 7.0}
7 17 {'weight': 1.0}
7 18 {'weight': 4261.0}
7 19 {'weight': 2340.0}
7 20 {'weight': 10.0}
7 21 {'weight': 329.0}
7 24 {'weight': 1392.0}
7 25 {'weight': 1298.0}
7 26 {'weight': 2100.0}
7 27 {'weight': 3569.0}
7 28 {'weight': 2.0}
7 29 {'weight': 6.0}
7 30 {'weight': 219.0}
7 31 {'weight': 1120.0}
7 32 {'weight': 814.0}
7 33 {'weight': 287.0}
7 34 {'weight': 7.0}
7 35 {'weight': 1.0}
7 36 {'weight': 3702.0}
7 37 {'weight': 2249.0}
7 38 {'weight': 1142.0}
7 39 {'weight': 4557.0}
7 40 {'weight': 12.0}
7 41 {'weight': 782.0}
7 42 {'weight': 13.0}
7 43 {'weight': 177.0}
7 44 {'weight': 39.0}
7 45 {'weight': 11.0}
7 46 {'weight': 4.0}
7 49 {'weight': 1.0}
7 50 {'weight': 1035.0}
7 51 {'weight': 1.0}
7 52 {'weight': 1025.0}
7 53 {'weight': 443.0}
7 54 {'weight': 399.0}
7 55 {'weight': 653.0}
7 56 {'weight': 39.0}
7 58 {'weight': 18.0}
7 59 {'weight': 37.0}
7 60 {'weight': 2.0}
7 61 {'weight': 52.0}
7 62 {'weight': 6.0}
7 63 {'weight': 506.0}
7 64 {'weight': 45.0}
7 65 {'weight': 15.0}
7 66 {'weight': 27.0}
7 67 {'weight': 19.0}
7 68 {'weight': 171.0}
7 69 {'weight': 276.0}
7 70 {'weight': 9.0}
7 71 {'weight': 761.0}
7 72 {'weight': 504.0}
7 73 {'weight': 6.0}
7 74 {'weight': 432.0}
7 75 {'weight': 157.0}
7 76 {'weight': 13.0}
7 77 {'weight': 204.0}
7 78 {'weight': 6.0}
7 79 {'weight': 8.0}
7 80 {'weight': 3098.0}
7 81 {'weight': 1143.0}
7 82 {'weight': 7.0}
7 84 {'weight': 543.0}
7 85 {'weight': 117.0}
7 86 {'weight': 156.0}
7 87 {'weight': 77.0}
7 88 {'weight': 153.0}
7 90 {'weight': 934.0}
