0 247 {'weight': 8.0}
0 250 {'weight': 4.0}
0 254 {'weight': 44.0}
0 255 {'weight': 1.0}
0 269 {'weight': 1.0}
0 270 {'weight': 3.0}
0 283 {'weight': 342.0}
0 284 {'weight': 9.0}
0 285 {'weight': 852.0}
0 286 {'weight': 1219.0}
0 287 {'weight': 203.0}
0 288 {'weight': 35.0}
0 289 {'weight': 2.0}
0 291 {'weight': 183.0}
0 292 {'weight': 35.0}
0 293 {'weight': 1.0}
0 294 {'weight': 25.0}
0 295 {'weight': 3.0}
0 298 {'weight': 2.0}
0 307 {'weight': 2.0}
0 313 {'weight': 56.0}
0 314 {'weight': 135.0}
0 316 {'weight': 8.0}
0 319 {'weight': 1.0}
0 320 {'weight': 1.0}
0 322 {'weight': 40.0}
0 325 {'weight': 1.0}
0 326 {'weight': 213.0}
0 328 {'weight': 17.0}
0 331 {'weight': 68.0}
1 2 {'weight': 1508.0}
1 3 {'weight': 340.0}
1 4 {'weight': 4346.0}
1 5 {'weight': 4.0}
1 6 {'weight': 2063.0}
1 7 {'weight': 1977.0}
1 8 {'weight': 5667.0}
1 9 {'weight': 34.0}
1 10 {'weight': 63.0}
1 11 {'weight': 343.0}
1 13 {'weight': 366.0}
1 14 {'weight': 3107.0}
1 15 {'weight': 3231.0}
1 16 {'weight': 578.0}
1 18 {'weight': 2826.0}
1 19 {'weight': 6786.0}
1 20 {'weight': 4501.0}
1 21 {'weight': 319.0}
1 23 {'weight': 11.0}
1 24 {'weight': 508.0}
1 25 {'weight': 137.0}
1 26 {'weight': 212.0}
1 28 {'weight': 2492.0}
1 29 {'weight': 1.0}
1 31 {'weight': 3240.0}
1 32 {'weight': 8326.0}
1 33 {'weight': 839.0}
1 35 {'weight': 10.0}
1 36 {'weight': 622.0}
1 37 {'weight': 67.0}
1 38 {'weight': 446.0}
1 39 {'weight': 435.0}
1 40 {'weight': 3381.0}
1 41 {'weight': 2826.0}
1 42 {'weight': 4.0}
1 43 {'weight': 1214.0}
1 44 {'weight': 18.0}
1 45 {'weight': 7.0}
1 46 {'weight': 851.0}
1 47 {'weight': 2737.0}
1 49 {'weight': 541.0}
1 50 {'weight': 3973.0}
1 51 {'weight': 708.0}
1 52 {'weight': 2167.0}
1 53 {'weight': 1241.0}
1 54 {'weight': 1679.0}
1 55 {'weight': 450.0}
1 56 {'weight': 4320.0}
1 57 {'weight': 1.0}
1 58 {'weight': 234.0}
1 59 {'weight': 312.0}
1 60 {'weight': 42.0}
1 61 {'weight': 2201.0}
1 62 {'weight': 358.0}
1 63 {'weight': 7622.0}
1 64 {'weight': 919.0}
1 65 {'weight': 901.0}
1 66 {'weight': 35.0}
1 67 {'weight': 321.0}
1 68 {'weight': 49.0}
1 69 {'weight': 280.0}
1 70 {'weight': 6.0}
1 71 {'weight': 1139.0}
1 72 {'weight': 76.0}
1 73 {'weight': 100.0}
1 74 {'weight': 44.0}
1 75 {'weight': 749.0}
1 76 {'weight': 112.0}
1 77 {'weight': 638.0}
1 78 {'weight': 8.0}
1 79 {'weight': 44.0}
1 80 {'weight': 4080.0}
1 81 {'weight': 834.0}
1 82 {'weight': 360.0}
1 84 {'weight': 658.0}
1 86 {'weight': 2.0}
1 87 {'weight': 7.0}
1 88 {'weight': 1362.0}
1 90 {'weight': 573.0}
1 92 {'weight': 1.0}
1 94 {'weight': 1.0}
1 96 {'weight': 2.0}
1 99 {'weight': 1.0}
1 103 {'weight': 7.0}
1 104 {'weight': 2.0}
1 106 {'weight': 1.0}
1 109 {'weight': 1.0}
1 110 {'weight': 2.0}
1 114 {'weight': 1.0}
1 115 {'weight': 1.0}
1 117 {'weight': 453.0}
1 118 {'weight': 818.0}
1 119 {'weight': 886.0}
1 120 {'weight': 12333.0}
1 121 {'weight': 84.0}
1 122 {'weight': 75.0}
1 123 {'weight': 1886.0}
1 124 {'weight': 3.0}
1 125 {'weight': 466.0}
1 126 {'weight': 494.0}
1 127 {'weight': 2.0}
1 128 {'weight': 96.0}
1 129 {'weight': 2.0}
1 130 {'weight': 77.0}
1 131 {'weight': 176.0}
1 132 {'weight': 594.0}
1 135 {'weight': 1.0}
1 136 {'weight': 1.0}
1 138 {'weight': 1.0}
1 139 {'weight': 1.0}
1 141 {'weight': 21.0}
1 144 {'weight': 1.0}
1 145 {'weight': 1.0}
1 147 {'weight': 234.0}
1 148 {'weight': 1882.0}
1 150 {'weight': 2242.0}
1 152 {'weight': 84.0}
1 153 {'weight': 913.0}
1 154 {'weight': 140.0}
1 155 {'weight': 477.0}
1 156 {'weight': 107.0}
1 159 {'weight': 93.0}
1 160 {'weight': 1799.0}
1 162 {'weight': 24.0}
1 163 {'weight': 9.0}
1 164 {'weight': 2.0}
1 165 {'weight': 74.0}
1 166 {'weight': 1238.0}
1 167 {'weight': 698.0}
1 168 {'weight': 1292.0}
1 169 {'weight': 43.0}
1 170 {'weight': 762.0}
1 172 {'weight': 914.0}
1 173 {'weight': 357.0}
1 174 {'weight': 2332.0}
1 177 {'weight': 3.0}
1 179 {'weight': 1.0}
1 180 {'weight': 317.0}
1 181 {'weight': 5.0}
1 184 {'weight': 81.0}
1 185 {'weight': 1237.0}
1 186 {'weight': 420.0}
1 190 {'weight': 2.0}
1 192 {'weight': 11.0}
1 194 {'weight': 107.0}
1 197 {'weight': 130.0}
1 198 {'weight': 155.0}
1 199 {'weight': 10.0}
1 201 {'weight': 2.0}
1 202 {'weight': 2.0}
1 203 {'weight': 1.0}
1 205 {'weight': 1.0}
1 206 {'weight': 222.0}
1 207 {'weight': 1.0}
1 209 {'weight': 6.0}
1 212 {'weight': 8.0}
1 213 {'weight': 8.0}
1 215 {'weight': 11.0}
1 216 {'weight': 199.0}
1 217 {'weight': 6.0}
1 218 {'weight': 21.0}
1 220 {'weight': 20.0}
1 222 {'weight': 84.0}
1 224 {'weight': 47.0}
1 225 {'weight': 60.0}
1 226 {'weight': 1.0}
1 227 {'weight': 184.0}
1 228 {'weight': 5.0}
1 229 {'weight': 84.0}
1 230 {'weight': 174.0}
1 231 {'weight': 14.0}
1 232 {'weight': 124.0}
1 233 {'weight': 34.0}
1 234 {'weight': 86.0}
1 235 {'weight': 41.0}
1 236 {'weight': 1.0}
1 237 {'weight': 568.0}
1 238 {'weight': 6.0}
1 239 {'weight': 46.0}
1 240 {'weight': 2.0}
1 241 {'weight': 22.0}
1 242 {'weight': 11.0}
1 243 {'weight': 36.0}
1 244 {'weight': 1.0}
1 245 {'weight': 17.0}
1 246 {'weight': 777.0}
1 247 {'weight': 37.0}
1 250 {'weight': 156.0}
1 251 {'weight': 1.0}
1 253 {'weight': 4.0}
1 254 {'weight': 278.0}
1 269 {'weight': 1.0}
1 270 {'weight': 1.0}
1 283 {'weight': 57.0}
1 284 {'weight': 762.0}
1 285 {'weight': 205.0}
1 286 {'weight': 330.0}
1 287 {'weight': 49.0}
1 288 {'weight': 139.0}
1 289 {'weight': 12.0}
1 291 {'weight': 137.0}
1 292 {'weight': 19.0}
1 293 {'weight': 1.0}
1 294 {'weight': 198.0}
1 296 {'weight': 35.0}
1 297 {'weight': 4.0}
1 298 {'weight': 2.0}
1 307 {'weight': 1.0}
1 313 {'weight': 107.0}
1 314 {'weight': 18.0}
1 316 {'weight': 2.0}
1 318 {'weight': 24.0}
1 319 {'weight': 8.0}
1 320 {'weight': 8.0}
1 321 {'weight': 1.0}
1 322 {'weight': 273.0}
1 325 {'weight': 13.0}
1 326 {'weight': 366.0}
1 328 {'weight': 21.0}
1 330 {'weight': 1.0}
1 331 {'weight': 5.0}
2 3 {'weight': 1503.0}
2 4 {'weight': 46.0}
2 6 {'weight': 1455.0}
2 7 {'weight': 1099.0}
2 8 {'weight': 3628.0}
2 9 {'weight': 7.0}
2 10 {'weight': 19.0}
2 11 {'weight': 136.0}
2 13 {'weight': 5.0}
2 14 {'weight': 430.0}
2 15 {'weight': 942.0}
2 16 {'weight': 4.0}
2 17 {'weight': 98.0}
2 18 {'weight': 1773.0}
2 19 {'weight': 4651.0}
2 20 {'weight': 1259.0}
2 21 {'weight': 1523.0}
2 22 {'weight': 16.0}
2 23 {'weight': 13.0}
2 24 {'weight': 55.0}
2 25 {'weight': 3.0}
2 26 {'weight': 1.0}
2 27 {'weight': 113.0}
2 28 {'weight': 723.0}
2 29 {'weight': 2.0}
2 30 {'weight': 131.0}
2 31 {'weight': 164.0}
2 32 {'weight': 1641.0}
2 33 {'weight': 444.0}
2 34 {'weight': 208.0}
2 35 {'weight': 147.0}
2 36 {'weight': 1934.0}
2 37 {'weight': 31.0}
2 38 {'weight': 1937.0}
2 39 {'weight': 1525.0}
2 40 {'weight': 75.0}
2 41 {'weight': 99.0}
2 43 {'weight': 1.0}
2 44 {'weight': 1.0}
2 45 {'weight': 1.0}
2 46 {'weight': 1.0}
2 47 {'weight': 429.0}
2 49 {'weight': 3.0}
2 50 {'weight': 158.0}
2 51 {'weight': 1.0}
2 52 {'weight': 379.0}
2 53 {'weight': 20.0}
2 54 {'weight': 179.0}
2 55 {'weight': 12.0}
2 56 {'weight': 129.0}
2 58 {'weight': 5.0}
2 59 {'weight': 9.0}
2 60 {'weight': 1.0}
2 61 {'weight': 25.0}
2 62 {'weight': 12.0}
2 63 {'weight': 1143.0}
2 64 {'weight': 11.0}
2 65 {'weight': 8.0}
2 67 {'weight': 4.0}
2 71 {'weight': 2.0}
2 72 {'weight': 3.0}
2 76 {'weight': 1.0}
2 77 {'weight': 3.0}
2 79 {'weight': 1.0}
2 80 {'weight': 4.0}
2 81 {'weight': 1.0}
2 82 {'weight': 21.0}
2 84 {'weight': 22.0}
2 88 {'weight': 2.0}
2 90 {'weight': 1.0}
2 103 {'weight': 1.0}
2 110 {'weight': 1.0}
2 117 {'weight': 18.0}
2 119 {'weight': 6.0}
2 120 {'weight': 3581.0}
2 121 {'weight': 11.0}
2 122 {'weight': 1.0}
2 123 {'weight': 3372.0}
2 125 {'weight': 6.0}
2 126 {'weight': 26.0}
2 132 {'weight': 23.0}
2 141 {'weight': 1.0}
2 147 {'weight': 3.0}
2 148 {'weight': 11.0}
2 150 {'weight': 19.0}
2 152 {'weight': 3.0}
2 159 {'weight': 6.0}
2 160 {'weight': 10.0}
2 162 {'weight': 4.0}
2 163 {'weight': 1.0}
2 165 {'weight': 2.0}
2 166 {'weight': 225.0}
2 167 {'weight': 293.0}
2 168 {'weight': 564.0}
2 169 {'weight': 324.0}
2 170 {'weight': 13.0}
2 172 {'weight': 213.0}
2 173 {'weight': 195.0}
2 174 {'weight': 1511.0}
2 180 {'weight': 136.0}
2 184 {'weight': 166.0}
2 185 {'weight': 1469.0}
2 186 {'weight': 661.0}
2 206 {'weight': 2.0}
2 216 {'weight': 2.0}
2 222 {'weight': 27.0}
2 224 {'weight': 3.0}
2 225 {'weight': 2.0}
2 227 {'weight': 2.0}
2 229 {'weight': 3.0}
2 237 {'weight': 1.0}
2 238 {'weight': 1.0}
2 243 {'weight': 1.0}
2 285 {'weight': 2.0}
2 286 {'weight': 162.0}
2 287 {'weight': 1.0}
2 289 {'weight': 81.0}
2 292 {'weight': 1.0}
3 6 {'weight': 363.0}
3 7 {'weight': 1080.0}
3 8 {'weight': 254.0}
3 14 {'weight': 2.0}
3 17 {'weight': 116.0}
3 18 {'weight': 898.0}
3 19 {'weight': 3160.0}
3 20 {'weight': 2.0}
3 21 {'weight': 1253.0}
3 22 {'weight': 22.0}
3 23 {'weight': 3.0}
3 24 {'weight': 60.0}
3 25 {'weight': 41.0}
3 26 {'weight': 40.0}
3 27 {'weight': 100.0}
3 29 {'weight': 2.0}
3 30 {'weight': 26.0}
3 31 {'weight': 10.0}
3 32 {'weight': 2.0}
3 34 {'weight': 86.0}
3 35 {'weight': 30.0}
3 36 {'weight': 1094.0}
3 37 {'weight': 44.0}
3 38 {'weight': 1320.0}
3 39 {'weight': 1260.0}
3 63 {'weight': 2.0}
3 120 {'weight': 443.0}
3 123 {'weight': 1338.0}
3 166 {'weight': 4.0}
3 167 {'weight': 55.0}
3 168 {'weight': 456.0}
3 169 {'weight': 314.0}
3 172 {'weight': 145.0}
3 173 {'weight': 307.0}
3 174 {'weight': 118.0}
3 180 {'weight': 17.0}
3 183 {'weight': 1.0}
3 184 {'weight': 120.0}
3 185 {'weight': 1001.0}
3 187 {'weight': 1.0}
3 200 {'weight': 1.0}
3 204 {'weight': 1.0}
3 286 {'weight': 99.0}
3 289 {'weight': 110.0}
4 5 {'weight': 1022.0}
4 6 {'weight': 2752.0}
4 7 {'weight': 7861.0}
4 8 {'weight': 2415.0}
4 9 {'weight': 26.0}
4 10 {'weight': 155.0}
4 11 {'weight': 182.0}
4 13 {'weight': 84.0}
4 14 {'weight': 1758.0}
4 15 {'weight': 1496.0}
4 16 {'weight': 81.0}
4 18 {'weight': 1367.0}
4 19 {'weight': 3367.0}
4 20 {'weight': 2584.0}
4 21 {'weight': 31.0}
4 23 {'weight': 14.0}
4 24 {'weight': 33.0}
4 28 {'weight': 1541.0}
4 31 {'weight': 1197.0}
4 32 {'weight': 4878.0}
4 33 {'weight': 1994.0}
4 34 {'weight': 6.0}
4 35 {'weight': 2607.0}
4 36 {'weight': 4632.0}
4 37 {'weight': 5803.0}
4 38 {'weight': 59.0}
4 39 {'weight': 245.0}
4 40 {'weight': 2267.0}
4 41 {'weight': 2073.0}
4 42 {'weight': 4.0}
4 43 {'weight': 321.0}
4 44 {'weight': 1.0}
4 45 {'weight': 7.0}
4 46 {'weight': 440.0}
4 47 {'weight': 2086.0}
4 49 {'weight': 211.0}
4 50 {'weight': 2096.0}
4 51 {'weight': 677.0}
4 52 {'weight': 3072.0}
4 53 {'weight': 1788.0}
4 54 {'weight': 494.0}
4 55 {'weight': 266.0}
4 56 {'weight': 4053.0}
4 57 {'weight': 1.0}
4 58 {'weight': 260.0}
4 59 {'weight': 1640.0}
4 60 {'weight': 52.0}
4 61 {'weight': 2627.0}
4 62 {'weight': 224.0}
4 63 {'weight': 6948.0}
4 64 {'weight': 1492.0}
4 65 {'weight': 1364.0}
4 66 {'weight': 468.0}
4 67 {'weight': 1209.0}
4 68 {'weight': 348.0}
4 69 {'weight': 262.0}
4 70 {'weight': 10.0}
4 71 {'weight': 1541.0}
4 72 {'weight': 158.0}
4 73 {'weight': 144.0}
4 74 {'weight': 97.0}
4 75 {'weight': 856.0}
4 76 {'weight': 153.0}
4 77 {'weight': 954.0}
4 78 {'weight': 27.0}
4 79 {'weight': 76.0}
4 80 {'weight': 7756.0}
4 81 {'weight': 1309.0}
4 82 {'weight': 496.0}
4 83 {'weight': 3.0}
4 84 {'weight': 1322.0}
4 85 {'weight': 4.0}
4 86 {'weight': 15.0}
4 87 {'weight': 8.0}
4 88 {'weight': 1070.0}
4 89 {'weight': 11.0}
4 90 {'weight': 1111.0}
4 92 {'weight': 1.0}
4 94 {'weight': 4.0}
4 96 {'weight': 3.0}
4 99 {'weight': 1.0}
4 103 {'weight': 264.0}
4 104 {'weight': 24.0}
4 106 {'weight': 2.0}
4 107 {'weight': 1.0}
4 108 {'weight': 1.0}
4 110 {'weight': 248.0}
4 112 {'weight': 89.0}
4 114 {'weight': 3.0}
4 115 {'weight': 92.0}
4 117 {'weight': 1464.0}
4 118 {'weight': 1006.0}
4 119 {'weight': 978.0}
4 120 {'weight': 13462.0}
4 121 {'weight': 111.0}
4 122 {'weight': 134.0}
4 123 {'weight': 6125.0}
4 125 {'weight': 846.0}
4 126 {'weight': 783.0}
4 127 {'weight': 19.0}
4 128 {'weight': 532.0}
4 129 {'weight': 2.0}
4 130 {'weight': 342.0}
4 131 {'weight': 194.0}
4 132 {'weight': 829.0}
4 135 {'weight': 26.0}
4 136 {'weight': 1.0}
4 138 {'weight': 21.0}
4 139 {'weight': 12.0}
4 141 {'weight': 30.0}
4 142 {'weight': 1.0}
4 143 {'weight': 1.0}
4 144 {'weight': 5.0}
4 145 {'weight': 1.0}
4 146 {'weight': 4.0}
4 147 {'weight': 274.0}
4 148 {'weight': 1340.0}
4 150 {'weight': 10176.0}
4 151 {'weight': 1.0}
4 152 {'weight': 108.0}
4 153 {'weight': 506.0}
4 154 {'weight': 221.0}
4 155 {'weight': 533.0}
4 156 {'weight': 672.0}
4 159 {'weight': 80.0}
4 160 {'weight': 2064.0}
4 162 {'weight': 80.0}
4 163 {'weight': 4.0}
4 164 {'weight': 5.0}
4 165 {'weight': 190.0}
4 166 {'weight': 322.0}
4 167 {'weight': 647.0}
4 168 {'weight': 126.0}
4 169 {'weight': 1.0}
4 170 {'weight': 737.0}
4 171 {'weight': 2.0}
4 172 {'weight': 365.0}
4 173 {'weight': 499.0}
4 174 {'weight': 238.0}
4 175 {'weight': 4.0}
4 177 {'weight': 25.0}
4 180 {'weight': 150.0}
4 181 {'weight': 32.0}
4 182 {'weight': 5.0}
4 184 {'weight': 13.0}
4 185 {'weight': 84.0}
4 186 {'weight': 44.0}
4 190 {'weight': 3.0}
4 194 {'weight': 22.0}
4 197 {'weight': 11.0}
4 198 {'weight': 80.0}
4 199 {'weight': 433.0}
4 201 {'weight': 3.0}
4 202 {'weight': 31.0}
4 203 {'weight': 155.0}
4 205 {'weight': 2.0}
4 206 {'weight': 70.0}
4 207 {'weight': 909.0}
4 208 {'weight': 3.0}
4 209 {'weight': 145.0}
4 210 {'weight': 1.0}
4 211 {'weight': 8.0}
4 212 {'weight': 16.0}
4 213 {'weight': 53.0}
4 215 {'weight': 29.0}
4 216 {'weight': 878.0}
4 217 {'weight': 4.0}
4 218 {'weight': 1711.0}
4 219 {'weight': 576.0}
4 220 {'weight': 1155.0}
4 221 {'weight': 11.0}
4 222 {'weight': 1388.0}
4 224 {'weight': 313.0}
4 225 {'weight': 1890.0}
4 226 {'weight': 22.0}
4 227 {'weight': 835.0}
4 228 {'weight': 131.0}
4 229 {'weight': 1927.0}
4 230 {'weight': 1865.0}
4 231 {'weight': 774.0}
4 232 {'weight': 834.0}
4 233 {'weight': 1369.0}
4 234 {'weight': 326.0}
4 235 {'weight': 65.0}
4 236 {'weight': 24.0}
4 237 {'weight': 1261.0}
4 238 {'weight': 109.0}
4 239 {'weight': 124.0}
4 240 {'weight': 5.0}
4 241 {'weight': 56.0}
4 242 {'weight': 51.0}
4 243 {'weight': 386.0}
4 244 {'weight': 1.0}
4 245 {'weight': 34.0}
4 246 {'weight': 1431.0}
4 247 {'weight': 86.0}
4 248 {'weight': 22.0}
4 250 {'weight': 510.0}
4 251 {'weight': 2.0}
4 252 {'weight': 8.0}
4 253 {'weight': 11.0}
4 254 {'weight': 331.0}
4 255 {'weight': 12.0}
4 256 {'weight': 12.0}
4 260 {'weight': 3.0}
4 262 {'weight': 9.0}
4 265 {'weight': 1.0}
4 266 {'weight': 4.0}
4 269 {'weight': 36.0}
4 270 {'weight': 11.0}
4 272 {'weight': 5.0}
4 273 {'weight': 1.0}
4 276 {'weight': 6.0}
4 278 {'weight': 5.0}
4 280 {'weight': 2.0}
4 281 {'weight': 4.0}
4 283 {'weight': 1620.0}
4 284 {'weight': 760.0}
4 285 {'weight': 892.0}
4 286 {'weight': 2443.0}
4 287 {'weight': 476.0}
4 288 {'weight': 542.0}
4 289 {'weight': 59.0}
4 291 {'weight': 349.0}
4 292 {'weight': 358.0}
4 293 {'weight': 3.0}
4 294 {'weight': 940.0}
4 295 {'weight': 5.0}
4 296 {'weight': 114.0}
4 297 {'weight': 5.0}
4 298 {'weight': 30.0}
4 299 {'weight': 3.0}
4 305 {'weight': 4.0}
4 306 {'weight': 1.0}
4 307 {'weight': 14.0}
4 310 {'weight': 3.0}
4 312 {'weight': 4.0}
4 313 {'weight': 238.0}
4 314 {'weight': 9.0}
4 316 {'weight': 84.0}
4 318 {'weight': 77.0}
4 319 {'weight': 6.0}
4 320 {'weight': 31.0}
4 321 {'weight': 3.0}
4 322 {'weight': 482.0}
4 325 {'weight': 16.0}
4 326 {'weight': 540.0}
4 328 {'weight': 102.0}
4 329 {'weight': 8.0}
4 330 {'weight': 1.0}
4 331 {'weight': 357.0}
5 6 {'weight': 26.0}
5 7 {'weight': 1160.0}
5 9 {'weight': 3.0}
5 11 {'weight': 15.0}
5 15 {'weight': 3.0}
5 33 {'weight': 712.0}
5 35 {'weight': 1261.0}
5 36 {'weight': 1399.0}
5 37 {'weight': 1949.0}
5 38 {'weight': 115.0}
5 39 {'weight': 1214.0}
5 41 {'weight': 2.0}
5 50 {'weight': 95.0}
5 52 {'weight': 128.0}
5 53 {'weight': 5.0}
5 55 {'weight': 7.0}
5 56 {'weight': 50.0}
5 58 {'weight': 3.0}
5 59 {'weight': 75.0}
5 61 {'weight': 2.0}
5 63 {'weight': 29.0}
5 64 {'weight': 14.0}
5 65 {'weight': 28.0}
5 67 {'weight': 75.0}
5 69 {'weight': 58.0}
5 71 {'weight': 20.0}
5 72 {'weight': 1.0}
5 74 {'weight': 3.0}
5 75 {'weight': 59.0}
5 76 {'weight': 1.0}
5 77 {'weight': 12.0}
5 79 {'weight': 8.0}
5 80 {'weight': 1062.0}
5 81 {'weight': 55.0}
5 83 {'weight': 1.0}
5 84 {'weight': 14.0}
5 85 {'weight': 1.0}
5 88 {'weight': 15.0}
5 90 {'weight': 12.0}
5 103 {'weight': 1.0}
5 117 {'weight': 74.0}
5 118 {'weight': 11.0}
5 119 {'weight': 8.0}
5 120 {'weight': 2594.0}
5 122 {'weight': 2.0}
5 123 {'weight': 1925.0}
5 126 {'weight': 2.0}
5 128 {'weight': 5.0}
5 130 {'weight': 6.0}
5 131 {'weight': 77.0}
5 132 {'weight': 9.0}
5 139 {'weight': 1.0}
5 144 {'weight': 1.0}
5 147 {'weight': 8.0}
5 148 {'weight': 1.0}
5 150 {'weight': 2118.0}
5 156 {'weight': 3.0}
5 157 {'weight': 1.0}
5 158 {'weight': 2.0}
5 159 {'weight': 1.0}
5 160 {'weight': 1.0}
5 162 {'weight': 1.0}
5 165 {'weight': 2.0}
5 166 {'weight': 1.0}
5 170 {'weight': 2.0}
5 172 {'weight': 1.0}
5 174 {'weight': 1.0}
5 181 {'weight': 1.0}
5 199 {'weight': 10.0}
5 207 {'weight': 15.0}
5 209 {'weight': 16.0}
5 212 {'weight': 1.0}
5 216 {'weight': 15.0}
5 218 {'weight': 59.0}
5 219 {'weight': 6.0}
5 220 {'weight': 74.0}
5 222 {'weight': 82.0}
5 224 {'weight': 1.0}
5 225 {'weight': 77.0}
5 228 {'weight': 1.0}
5 229 {'weight': 83.0}
5 230 {'weight': 64.0}
