0 168 {'weight': 534.0}
0 169 {'weight': 4.0}
0 170 {'weight': 267.0}
0 172 {'weight': 102.0}
0 173 {'weight': 26.0}
0 174 {'weight': 2521.0}
0 175 {'weight': 62.0}
0 177 {'weight': 54.0}
0 179 {'weight': 4.0}
0 180 {'weight': 1217.0}
0 181 {'weight': 14.0}
0 182 {'weight': 7.0}
0 184 {'weight': 68.0}
0 185 {'weight': 376.0}
0 186 {'weight': 2685.0}
0 187 {'weight': 7.0}
0 194 {'weight': 4.0}
0 196 {'weight': 4.0}
0 197 {'weight': 1.0}
0 198 {'weight': 18.0}
0 199 {'weight': 71.0}
0 200 {'weight': 5.0}
0 201 {'weight': 3.0}
0 202 {'weight': 11.0}
0 203 {'weight': 118.0}
0 204 {'weight': 11.0}
0 205 {'weight': 6.0}
0 206 {'weight': 1731.0}
0 207 {'weight': 23.0}
0 209 {'weight': 20.0}
0 210 {'weight': 1.0}
0 212 {'weight': 22.0}
0 213 {'weight': 4.0}
0 215 {'weight': 12.0}
0 216 {'weight': 776.0}
0 217 {'weight': 7.0}
0 218 {'weight': 75.0}
0 219 {'weight': 7.0}
0 220 {'weight': 83.0}
0 221 {'weight': 1.0}
0 222 {'weight': 2631.0}
0 224 {'weight': 358.0}
0 225 {'weight': 330.0}
0 227 {'weight': 379.0}
0 228 {'weight': 10.0}
0 229 {'weight': 190.0}
0 230 {'weight': 176.0}
0 231 {'weight': 45.0}
0 232 {'weight': 56.0}
0 233 {'weight': 111.0}
0 235 {'weight': 5.0}
0 236 {'weight': 2.0}
0 237 {'weight': 76.0}
0 238 {'weight': 28.0}
0 239 {'weight': 5.0}
0 240 {'weight': 1.0}
0 241 {'weight': 194.0}
0 242 {'weight': 3.0}
0 243 {'weight': 45.0}
0 244 {'weight': 1.0}
0 245 {'weight': 1.0}
0 246 {'weight': 32.0}
0 247 {'weight': 1.0}
0 248 {'weight': 54.0}
0 250 {'weight': 3.0}
0 251 {'weight': 1.0}
0 254 {'weight': 58.0}
0 256 {'weight': 6.0}
0 269 {'weight': 47.0}
0 270 {'weight': 1.0}
0 275 {'weight': 7.0}
0 276 {'weight': 44.0}
0 278 {'weight': 5.0}
0 281 {'weight': 4.0}
0 283 {'weight': 180.0}
0 284 {'weight': 6.0}
0 285 {'weight': 592.0}
0 286 {'weight': 746.0}
0 287 {'weight': 314.0}
0 288 {'weight': 44.0}
0 289 {'weight': 28.0}
0 291 {'weight': 220.0}
0 292 {'weight': 94.0}
0 295 {'weight': 11.0}
0 297 {'weight': 14.0}
0 298 {'weight': 56.0}
0 301 {'weight': 2.0}
0 304 {'weight': 4.0}
0 307 {'weight': 1.0}
0 313 {'weight': 81.0}
0 314 {'weight': 795.0}
0 316 {'weight': 7.0}
0 319 {'weight': 10.0}
0 320 {'weight': 1.0}
0 321 {'weight': 7.0}
0 322 {'weight': 7.0}
0 326 {'weight': 286.0}
0 328 {'weight': 12.0}
0 330 {'weight': 10.0}
0 331 {'weight': 42.0}
1 2 {'weight': 1936.0}
1 3 {'weight': 206.0}
1 4 {'weight': 3801.0}
1 6 {'weight': 1379.0}
1 7 {'weight': 1151.0}
1 8 {'weight': 7174.0}
1 9 {'weight': 179.0}
1 10 {'weight': 134.0}
1 11 {'weight': 408.0}
1 13 {'weight': 1102.0}
1 14 {'weight': 2040.0}
1 15 {'weight': 3651.0}
1 16 {'weight': 692.0}
1 18 {'weight': 2479.0}
1 19 {'weight': 6117.0}
1 20 {'weight': 3703.0}
1 23 {'weight': 7.0}
1 24 {'weight': 1065.0}
1 25 {'weight': 112.0}
1 26 {'weight': 245.0}
1 27 {'weight': 49.0}
1 28 {'weight': 5167.0}
1 31 {'weight': 6434.0}
1 32 {'weight': 11577.0}
1 33 {'weight': 2392.0}
1 35 {'weight': 151.0}
1 36 {'weight': 817.0}
1 37 {'weight': 453.0}
1 38 {'weight': 708.0}
1 39 {'weight': 311.0}
1 40 {'weight': 2131.0}
1 41 {'weight': 4029.0}
1 42 {'weight': 18.0}
1 43 {'weight': 878.0}
1 44 {'weight': 12.0}
1 45 {'weight': 29.0}
1 46 {'weight': 749.0}
1 47 {'weight': 2092.0}
1 49 {'weight': 904.0}
1 50 {'weight': 5150.0}
1 51 {'weight': 334.0}
1 52 {'weight': 3558.0}
1 53 {'weight': 1121.0}
1 54 {'weight': 2146.0}
1 55 {'weight': 485.0}
1 56 {'weight': 2173.0}
1 58 {'weight': 251.0}
1 59 {'weight': 99.0}
1 60 {'weight': 7.0}
1 61 {'weight': 1661.0}
1 62 {'weight': 61.0}
1 63 {'weight': 5545.0}
1 64 {'weight': 465.0}
1 65 {'weight': 437.0}
1 66 {'weight': 32.0}
1 67 {'weight': 151.0}
1 68 {'weight': 2.0}
1 69 {'weight': 78.0}
1 70 {'weight': 7.0}
1 71 {'weight': 1067.0}
1 72 {'weight': 79.0}
1 73 {'weight': 359.0}
1 74 {'weight': 16.0}
1 75 {'weight': 1381.0}
1 76 {'weight': 63.0}
1 77 {'weight': 639.0}
1 78 {'weight': 2.0}
1 79 {'weight': 11.0}
1 80 {'weight': 3945.0}
1 81 {'weight': 334.0}
1 82 {'weight': 41.0}
1 84 {'weight': 72.0}
1 86 {'weight': 2.0}
1 88 {'weight': 758.0}
1 89 {'weight': 3.0}
1 90 {'weight': 171.0}
1 96 {'weight': 4.0}
1 103 {'weight': 19.0}
1 104 {'weight': 2.0}
1 109 {'weight': 4.0}
1 110 {'weight': 11.0}
1 112 {'weight': 6.0}
1 115 {'weight': 5.0}
1 117 {'weight': 462.0}
1 118 {'weight': 874.0}
1 119 {'weight': 1042.0}
1 120 {'weight': 15508.0}
1 121 {'weight': 319.0}
1 122 {'weight': 93.0}
1 123 {'weight': 2149.0}
1 125 {'weight': 379.0}
1 126 {'weight': 181.0}
1 127 {'weight': 2.0}
1 128 {'weight': 180.0}
1 129 {'weight': 1.0}
1 130 {'weight': 58.0}
1 131 {'weight': 733.0}
1 132 {'weight': 110.0}
1 135 {'weight': 2.0}
1 138 {'weight': 1.0}
1 139 {'weight': 4.0}
1 141 {'weight': 42.0}
1 142 {'weight': 1.0}
1 144 {'weight': 2.0}
1 146 {'weight': 2.0}
1 147 {'weight': 204.0}
1 148 {'weight': 2415.0}
1 150 {'weight': 2593.0}
1 152 {'weight': 16.0}
1 153 {'weight': 590.0}
1 154 {'weight': 214.0}
1 155 {'weight': 663.0}
1 156 {'weight': 181.0}
1 159 {'weight': 7.0}
1 160 {'weight': 1636.0}
1 162 {'weight': 6.0}
1 163 {'weight': 9.0}
1 165 {'weight': 31.0}
1 166 {'weight': 1191.0}
1 167 {'weight': 854.0}
1 168 {'weight': 1056.0}
1 169 {'weight': 59.0}
1 170 {'weight': 937.0}
1 172 {'weight': 284.0}
1 173 {'weight': 108.0}
1 174 {'weight': 1721.0}
1 175 {'weight': 40.0}
1 177 {'weight': 34.0}
1 179 {'weight': 10.0}
1 180 {'weight': 917.0}
1 181 {'weight': 12.0}
1 182 {'weight': 2.0}
1 184 {'weight': 133.0}
1 185 {'weight': 932.0}
1 186 {'weight': 1847.0}
1 187 {'weight': 7.0}
1 190 {'weight': 48.0}
1 191 {'weight': 13.0}
1 192 {'weight': 4.0}
1 193 {'weight': 6.0}
1 194 {'weight': 15.0}
1 196 {'weight': 4.0}
1 197 {'weight': 113.0}
1 198 {'weight': 110.0}
1 199 {'weight': 49.0}
1 200 {'weight': 5.0}
1 201 {'weight': 6.0}
1 202 {'weight': 13.0}
1 203 {'weight': 89.0}
1 204 {'weight': 12.0}
1 205 {'weight': 7.0}
1 206 {'weight': 805.0}
1 207 {'weight': 26.0}
1 209 {'weight': 5.0}
1 210 {'weight': 4.0}
1 211 {'weight': 2.0}
1 212 {'weight': 11.0}
1 213 {'weight': 15.0}
1 215 {'weight': 17.0}
1 216 {'weight': 590.0}
1 218 {'weight': 44.0}
1 219 {'weight': 16.0}
1 220 {'weight': 27.0}
1 221 {'weight': 6.0}
1 222 {'weight': 870.0}
1 224 {'weight': 309.0}
1 225 {'weight': 132.0}
1 226 {'weight': 1.0}
1 227 {'weight': 374.0}
1 228 {'weight': 5.0}
1 229 {'weight': 138.0}
1 230 {'weight': 574.0}
1 231 {'weight': 22.0}
1 232 {'weight': 157.0}
1 233 {'weight': 51.0}
1 234 {'weight': 63.0}
1 235 {'weight': 71.0}
1 236 {'weight': 1.0}
1 237 {'weight': 1046.0}
1 238 {'weight': 54.0}
1 239 {'weight': 167.0}
1 240 {'weight': 5.0}
1 241 {'weight': 311.0}
1 242 {'weight': 2.0}
1 243 {'weight': 662.0}
1 244 {'weight': 41.0}
1 246 {'weight': 451.0}
1 247 {'weight': 24.0}
1 248 {'weight': 35.0}
1 250 {'weight': 1.0}
1 254 {'weight': 377.0}
1 255 {'weight': 1.0}
1 256 {'weight': 7.0}
1 269 {'weight': 33.0}
1 270 {'weight': 2.0}
1 275 {'weight': 6.0}
1 276 {'weight': 31.0}
1 278 {'weight': 3.0}
1 280 {'weight': 1.0}
1 281 {'weight': 2.0}
1 283 {'weight': 59.0}
1 284 {'weight': 1007.0}
1 285 {'weight': 738.0}
1 286 {'weight': 716.0}
1 287 {'weight': 299.0}
1 288 {'weight': 190.0}
1 289 {'weight': 107.0}
1 291 {'weight': 293.0}
1 292 {'weight': 165.0}
1 294 {'weight': 325.0}
1 297 {'weight': 138.0}
1 298 {'weight': 69.0}
1 301 {'weight': 2.0}
1 304 {'weight': 4.0}
1 307 {'weight': 1.0}
1 308 {'weight': 1.0}
1 310 {'weight': 1.0}
1 311 {'weight': 1.0}
1 312 {'weight': 1.0}
1 313 {'weight': 293.0}
1 314 {'weight': 428.0}
1 316 {'weight': 16.0}
1 319 {'weight': 241.0}
1 320 {'weight': 8.0}
1 321 {'weight': 287.0}
1 322 {'weight': 354.0}
1 326 {'weight': 797.0}
1 328 {'weight': 15.0}
1 331 {'weight': 19.0}
2 3 {'weight': 737.0}
2 4 {'weight': 579.0}
2 6 {'weight': 766.0}
2 7 {'weight': 503.0}
2 8 {'weight': 3906.0}
2 9 {'weight': 115.0}
2 10 {'weight': 81.0}
2 11 {'weight': 264.0}
2 13 {'weight': 526.0}
2 14 {'weight': 828.0}
2 15 {'weight': 1605.0}
2 16 {'weight': 3.0}
2 18 {'weight': 1888.0}
2 19 {'weight': 4109.0}
2 20 {'weight': 567.0}
2 21 {'weight': 80.0}
2 23 {'weight': 2.0}
2 24 {'weight': 136.0}
2 25 {'weight': 56.0}
2 26 {'weight': 9.0}
2 27 {'weight': 11.0}
2 28 {'weight': 1319.0}
2 31 {'weight': 963.0}
2 32 {'weight': 2858.0}
2 33 {'weight': 681.0}
2 35 {'weight': 328.0}
2 36 {'weight': 930.0}
2 37 {'weight': 330.0}
2 38 {'weight': 716.0}
2 39 {'weight': 288.0}
2 40 {'weight': 11.0}
2 41 {'weight': 497.0}
2 43 {'weight': 1.0}
2 46 {'weight': 40.0}
2 47 {'weight': 1088.0}
2 49 {'weight': 137.0}
2 50 {'weight': 139.0}
2 51 {'weight': 1.0}
2 52 {'weight': 1215.0}
2 53 {'weight': 2.0}
2 54 {'weight': 735.0}
2 56 {'weight': 8.0}
2 59 {'weight': 3.0}
2 60 {'weight': 4.0}
2 61 {'weight': 2.0}
2 62 {'weight': 19.0}
2 63 {'weight': 1044.0}
2 64 {'weight': 11.0}
2 65 {'weight': 8.0}
2 66 {'weight': 1.0}
2 67 {'weight': 11.0}
2 70 {'weight': 1.0}
2 71 {'weight': 8.0}
2 72 {'weight': 6.0}
2 73 {'weight': 2.0}
2 74 {'weight': 2.0}
2 75 {'weight': 4.0}
2 76 {'weight': 10.0}
2 77 {'weight': 10.0}
2 79 {'weight': 1.0}
2 80 {'weight': 15.0}
2 82 {'weight': 14.0}
2 84 {'weight': 14.0}
2 86 {'weight': 2.0}
2 88 {'weight': 9.0}
2 90 {'weight': 2.0}
2 96 {'weight': 2.0}
2 103 {'weight': 4.0}
2 109 {'weight': 2.0}
2 110 {'weight': 2.0}
2 112 {'weight': 1.0}
2 115 {'weight': 1.0}
2 117 {'weight': 8.0}
2 118 {'weight': 3.0}
2 119 {'weight': 3.0}
2 120 {'weight': 3814.0}
2 121 {'weight': 1.0}
2 122 {'weight': 7.0}
2 123 {'weight': 1686.0}
2 126 {'weight': 38.0}
2 132 {'weight': 25.0}
2 135 {'weight': 1.0}
2 138 {'weight': 1.0}
2 141 {'weight': 1.0}
2 142 {'weight': 1.0}
2 144 {'weight': 1.0}
2 146 {'weight': 1.0}
2 147 {'weight': 11.0}
2 150 {'weight': 8.0}
2 152 {'weight': 9.0}
2 153 {'weight': 1.0}
2 154 {'weight': 2.0}
2 156 {'weight': 1.0}
2 159 {'weight': 5.0}
2 160 {'weight': 26.0}
2 162 {'weight': 3.0}
2 163 {'weight': 1.0}
2 166 {'weight': 261.0}
2 167 {'weight': 436.0}
2 168 {'weight': 572.0}
2 169 {'weight': 159.0}
2 170 {'weight': 124.0}
2 172 {'weight': 426.0}
2 173 {'weight': 161.0}
2 174 {'weight': 835.0}
2 175 {'weight': 6.0}
2 177 {'weight': 6.0}
2 179 {'weight': 3.0}
2 180 {'weight': 370.0}
2 181 {'weight': 3.0}
2 183 {'weight': 1.0}
2 184 {'weight': 101.0}
2 185 {'weight': 925.0}
2 186 {'weight': 707.0}
2 187 {'weight': 8.0}
2 188 {'weight': 1.0}
2 190 {'weight': 49.0}
2 191 {'weight': 43.0}
2 192 {'weight': 40.0}
2 193 {'weight': 40.0}
2 194 {'weight': 3.0}
2 195 {'weight': 2.0}
2 196 {'weight': 5.0}
2 197 {'weight': 57.0}
2 198 {'weight': 59.0}
2 199 {'weight': 8.0}
2 200 {'weight': 6.0}
2 201 {'weight': 3.0}
2 202 {'weight': 12.0}
2 203 {'weight': 11.0}
2 204 {'weight': 13.0}
2 205 {'weight': 9.0}
2 207 {'weight': 2.0}
2 209 {'weight': 1.0}
2 212 {'weight': 3.0}
2 213 {'weight': 3.0}
2 215 {'weight': 3.0}
2 216 {'weight': 49.0}
2 218 {'weight': 6.0}
2 220 {'weight': 5.0}
2 222 {'weight': 4.0}
2 225 {'weight': 5.0}
2 227 {'weight': 2.0}
2 229 {'weight': 27.0}
2 230 {'weight': 6.0}
2 231 {'weight': 3.0}
2 232 {'weight': 1.0}
2 233 {'weight': 6.0}
2 237 {'weight': 5.0}
2 238 {'weight': 2.0}
2 239 {'weight': 1.0}
2 241 {'weight': 1.0}
2 243 {'weight': 6.0}
2 248 {'weight': 6.0}
2 250 {'weight': 1.0}
2 254 {'weight': 4.0}
2 269 {'weight': 3.0}
2 275 {'weight': 2.0}
2 276 {'weight': 2.0}
2 278 {'weight': 2.0}
2 280 {'weight': 1.0}
2 281 {'weight': 2.0}
2 283 {'weight': 6.0}
2 285 {'weight': 6.0}
2 286 {'weight': 185.0}
2 287 {'weight': 1.0}
2 288 {'weight': 5.0}
2 289 {'weight': 83.0}
2 291 {'weight': 1.0}
2 292 {'weight': 12.0}
2 294 {'weight': 1.0}
2 298 {'weight': 6.0}
2 301 {'weight': 1.0}
2 304 {'weight': 1.0}
2 308 {'weight': 1.0}
2 310 {'weight': 1.0}
2 311 {'weight': 1.0}
2 312 {'weight': 1.0}
2 313 {'weight': 2.0}
2 322 {'weight': 4.0}
2 326 {'weight': 1.0}
2 331 {'weight': 2.0}
3 6 {'weight': 512.0}
3 7 {'weight': 1780.0}
3 8 {'weight': 260.0}
3 14 {'weight': 109.0}
3 17 {'weight': 298.0}
3 18 {'weight': 1307.0}
3 19 {'weight': 2786.0}
3 20 {'weight': 6.0}
3 21 {'weight': 2283.0}
3 22 {'weight': 220.0}
3 23 {'weight': 170.0}
3 24 {'weight': 1087.0}
3 25 {'weight': 440.0}
3 26 {'weight': 256.0}
3 27 {'weight': 219.0}
3 29 {'weight': 1.0}
3 30 {'weight': 183.0}
3 31 {'weight': 1079.0}
3 32 {'weight': 598.0}
3 33 {'weight': 99.0}
3 34 {'weight': 463.0}
3 35 {'weight': 914.0}
3 36 {'weight': 3978.0}
3 37 {'weight': 871.0}
3 38 {'weight': 3903.0}
3 39 {'weight': 2488.0}
3 41 {'weight': 1.0}
3 52 {'weight': 82.0}
3 63 {'weight': 25.0}
3 120 {'weight': 2554.0}
3 123 {'weight': 3597.0}
3 150 {'weight': 39.0}
3 166 {'weight': 1.0}
3 167 {'weight': 18.0}
3 168 {'weight': 377.0}
3 169 {'weight': 791.0}
3 172 {'weight': 234.0}
3 173 {'weight': 664.0}
3 174 {'weight': 62.0}
3 183 {'weight': 2.0}
3 184 {'weight': 60.0}
3 185 {'weight': 1160.0}
3 187 {'weight': 28.0}
3 188 {'weight': 2.0}
3 190 {'weight': 26.0}
3 191 {'weight': 24.0}
3 192 {'weight': 24.0}
3 193 {'weight': 26.0}
3 196 {'weight': 3.0}
3 197 {'weight': 3.0}
3 198 {'weight': 1.0}
3 200 {'weight': 3.0}
3 202 {'weight': 1.0}
3 203 {'weight': 2.0}
3 204 {'weight': 24.0}
3 205 {'weight': 32.0}
3 286 {'weight': 11.0}
3 289 {'weight': 84.0}
4 5 {'weight': 79.0}
4 6 {'weight': 3076.0}
4 7 {'weight': 6369.0}
4 8 {'weight': 3761.0}
4 9 {'weight': 793.0}
4 10 {'weight': 673.0}
4 11 {'weight': 899.0}
4 13 {'weight': 215.0}
4 14 {'weight': 1050.0}
4 15 {'weight': 3414.0}
4 16 {'weight': 391.0}
4 18 {'weight': 650.0}
4 19 {'weight': 3756.0}
4 20 {'weight': 2769.0}
4 21 {'weight': 1.0}
4 23 {'weight': 145.0}
4 24 {'weight': 458.0}
4 26 {'weight': 18.0}
4 28 {'weight': 4852.0}
4 31 {'weight': 3364.0}
4 32 {'weight': 10379.0}
4 33 {'weight': 4727.0}
4 35 {'weight': 163.0}
4 36 {'weight': 3261.0}
4 37 {'weight': 2983.0}
4 38 {'weight': 3.0}
4 39 {'weight': 58.0}
4 40 {'weight': 2203.0}
4 41 {'weight': 6595.0}
4 42 {'weight': 14.0}
4 43 {'weight': 534.0}
4 44 {'weight': 10.0}
4 45 {'weight': 24.0}
4 46 {'weight': 773.0}
4 47 {'weight': 2140.0}
4 49 {'weight': 966.0}
4 50 {'weight': 4717.0}
4 51 {'weight': 390.0}
4 52 {'weight': 9678.0}
4 53 {'weight': 4278.0}
4 54 {'weight': 2138.0}
4 55 {'weight': 562.0}
4 56 {'weight': 2062.0}
4 58 {'weight': 193.0}
4 59 {'weight': 698.0}
4 60 {'weight': 10.0}
4 61 {'weight': 2473.0}
4 62 {'weight': 658.0}
4 63 {'weight': 9065.0}
4 64 {'weight': 1170.0}
4 65 {'weight': 634.0}
4 66 {'weight': 648.0}
4 67 {'weight': 847.0}
4 68 {'weight': 116.0}
4 69 {'weight': 124.0}
4 70 {'weight': 31.0}
4 71 {'weight': 1499.0}
4 72 {'weight': 498.0}
4 73 {'weight': 258.0}
4 74 {'weight': 88.0}
4 75 {'weight': 714.0}
4 76 {'weight': 667.0}
4 77 {'weight': 1482.0}
4 78 {'weight': 94.0}
4 79 {'weight': 183.0}
4 80 {'weight': 7036.0}
4 81 {'weight': 1044.0}
4 82 {'weight': 448.0}
4 84 {'weight': 1112.0}
4 85 {'weight': 1.0}
4 86 {'weight': 9.0}
4 87 {'weight': 7.0}
4 88 {'weight': 586.0}
4 89 {'weight': 4.0}
4 90 {'weight': 2489.0}
4 94 {'weight': 3.0}
4 96 {'weight': 30.0}
4 103 {'weight': 109.0}
4 104 {'weight': 19.0}
4 109 {'weight': 50.0}
4 110 {'weight': 62.0}
4 112 {'weight': 23.0}
4 115 {'weight': 27.0}
4 117 {'weight': 1020.0}
4 118 {'weight': 1026.0}
4 119 {'weight': 1176.0}
4 120 {'weight': 19735.0}
4 121 {'weight': 663.0}
4 122 {'weight': 332.0}
4 123 {'weight': 4366.0}
4 125 {'weight': 617.0}
4 126 {'weight': 1460.0}
4 127 {'weight': 2.0}
4 128 {'weight': 579.0}
4 129 {'weight': 5.0}
4 130 {'weight': 194.0}
4 131 {'weight': 343.0}
4 132 {'weight': 644.0}
4 135 {'weight': 24.0}
4 138 {'weight': 23.0}
4 139 {'weight': 10.0}
4 141 {'weight': 487.0}
4 142 {'weight': 12.0}
4 144 {'weight': 10.0}
4 146 {'weight': 10.0}
4 147 {'weight': 320.0}
4 148 {'weight': 1170.0}
4 150 {'weight': 10979.0}
4 152 {'weight': 198.0}
4 153 {'weight': 192.0}
4 154 {'weight': 149.0}
4 155 {'weight': 313.0}
4 156 {'weight': 428.0}
4 158 {'weight': 2.0}
4 159 {'weight': 55.0}
4 160 {'weight': 1302.0}
4 162 {'weight': 62.0}
4 163 {'weight': 49.0}
4 164 {'weight': 3.0}
4 165 {'weight': 57.0}
4 166 {'weight': 292.0}
4 167 {'weight': 834.0}
4 168 {'weight': 555.0}
4 169 {'weight': 9.0}
4 170 {'weight': 1176.0}
4 172 {'weight': 371.0}
4 173 {'weight': 65.0}
4 174 {'weight': 493.0}
4 175 {'weight': 4.0}
4 176 {'weight': 2.0}
4 177 {'weight': 11.0}
4 179 {'weight': 10.0}
4 180 {'weight': 407.0}
4 181 {'weight': 67.0}
4 182 {'weight': 15.0}
4 184 {'weight': 107.0}
4 185 {'weight': 215.0}
4 186 {'weight': 312.0}
4 189 {'weight': 1.0}
4 190 {'weight': 29.0}
4 191 {'weight': 6.0}
4 194 {'weight': 58.0}
4 197 {'weight': 58.0}
4 198 {'weight': 411.0}
4 199 {'weight': 253.0}
4 201 {'weight': 41.0}
4 202 {'weight': 17.0}
4 203 {'weight': 30.0}
4 204 {'weight': 2.0}
4 205 {'weight': 3.0}
4 206 {'weight': 417.0}
4 207 {'weight': 68.0}
4 208 {'weight': 3.0}
4 209 {'weight': 33.0}
4 210 {'weight': 8.0}
4 211 {'weight': 8.0}
4 212 {'weight': 50.0}
4 213 {'weight': 59.0}
4 215 {'weight': 60.0}
4 216 {'weight': 2076.0}
4 217 {'weight': 16.0}
4 218 {'weight': 531.0}
4 219 {'weight': 66.0}
4 220 {'weight': 272.0}
4 221 {'weight': 17.0}
4 222 {'weight': 835.0}
4 224 {'weight': 405.0}
4 225 {'weight': 427.0}
4 226 {'weight': 9.0}
4 227 {'weight': 1000.0}
4 228 {'weight': 127.0}
4 229 {'weight': 1212.0}
4 230 {'weight': 1644.0}
4 231 {'weight': 129.0}
4 232 {'weight': 725.0}
4 233 {'weight': 641.0}
4 234 {'weight': 227.0}
4 235 {'weight': 112.0}
4 236 {'weight': 8.0}
4 237 {'weight': 1481.0}
4 238 {'weight': 133.0}
4 239 {'weight': 117.0}
4 240 {'weight': 16.0}
4 241 {'weight': 250.0}
4 242 {'weight': 17.0}
4 243 {'weight': 677.0}
4 244 {'weight': 24.0}
4 245 {'weight': 16.0}
4 246 {'weight': 1412.0}
4 247 {'weight': 63.0}
4 248 {'weight': 5.0}
4 250 {'weight': 314.0}
4 253 {'weight': 2.0}
4 254 {'weight': 473.0}
4 255 {'weight': 3.0}
4 256 {'weight': 19.0}
4 260 {'weight': 2.0}
4 262 {'weight': 3.0}
4 265 {'weight': 1.0}
4 269 {'weight': 8.0}
4 270 {'weight': 15.0}
4 272 {'weight': 4.0}
4 273 {'weight': 2.0}
4 275 {'weight': 1.0}
4 276 {'weight': 3.0}
4 278 {'weight': 1.0}
4 280 {'weight': 5.0}
4 281 {'weight': 1.0}
4 283 {'weight': 653.0}
4 284 {'weight': 978.0}
4 285 {'weight': 1899.0}
4 286 {'weight': 2258.0}
4 287 {'weight': 703.0}
4 288 {'weight': 376.0}
4 289 {'weight': 208.0}
4 290 {'weight': 1.0}
4 291 {'weight': 390.0}
4 292 {'weight': 307.0}
4 294 {'weight': 600.0}
4 296 {'weight': 159.0}
4 297 {'weight': 103.0}
4 298 {'weight': 36.0}
4 301 {'weight': 1.0}
4 302 {'weight': 1.0}
4 304 {'weight': 1.0}
4 307 {'weight': 7.0}
4 308 {'weight': 2.0}
4 309 {'weight': 1.0}
4 310 {'weight': 6.0}
4 311 {'weight': 2.0}
4 312 {'weight': 9.0}
4 313 {'weight': 1371.0}
4 314 {'weight': 22.0}
4 316 {'weight': 62.0}
4 318 {'weight': 49.0}
4 319 {'weight': 170.0}
4 320 {'weight': 10.0}
4 321 {'weight': 221.0}
