0 121 {'weight': 683.0}
0 122 {'weight': 878.0}
0 123 {'weight': 1500.0}
0 124 {'weight': 73.0}
0 125 {'weight': 612.0}
0 126 {'weight': 921.0}
0 127 {'weight': 4.0}
0 128 {'weight': 110.0}
0 129 {'weight': 4.0}
0 131 {'weight': 86.0}
0 132 {'weight': 336.0}
0 135 {'weight': 94.0}
0 138 {'weight': 129.0}
0 139 {'weight': 19.0}
0 141 {'weight': 19.0}
0 142 {'weight': 1.0}
0 144 {'weight': 6.0}
0 147 {'weight': 484.0}
0 148 {'weight': 3211.0}
0 150 {'weight': 1754.0}
0 152 {'weight': 2.0}
0 153 {'weight': 33.0}
0 154 {'weight': 1.0}
0 155 {'weight': 41.0}
0 156 {'weight': 125.0}
0 159 {'weight': 7.0}
0 160 {'weight': 767.0}
0 162 {'weight': 158.0}
0 165 {'weight': 1775.0}
0 166 {'weight': 1121.0}
0 167 {'weight': 93.0}
0 168 {'weight': 866.0}
0 169 {'weight': 51.0}
0 170 {'weight': 92.0}
0 172 {'weight': 61.0}
0 173 {'weight': 86.0}
0 174 {'weight': 2173.0}
0 175 {'weight': 3.0}
0 176 {'weight': 3.0}
0 177 {'weight': 75.0}
0 180 {'weight': 209.0}
0 181 {'weight': 19.0}
0 182 {'weight': 2.0}
0 184 {'weight': 8.0}
0 185 {'weight': 135.0}
0 186 {'weight': 1061.0}
0 194 {'weight': 8.0}
0 198 {'weight': 9.0}
0 199 {'weight': 346.0}
0 203 {'weight': 3.0}
0 206 {'weight': 827.0}
0 207 {'weight': 23.0}
0 209 {'weight': 16.0}
0 212 {'weight': 11.0}
0 213 {'weight': 8.0}
0 215 {'weight': 12.0}
0 216 {'weight': 253.0}
0 217 {'weight': 22.0}
0 218 {'weight': 306.0}
0 219 {'weight': 1.0}
0 220 {'weight': 58.0}
0 221 {'weight': 1.0}
0 222 {'weight': 669.0}
0 224 {'weight': 54.0}
0 225 {'weight': 315.0}
0 227 {'weight': 105.0}
0 228 {'weight': 66.0}
0 229 {'weight': 510.0}
0 230 {'weight': 454.0}
0 231 {'weight': 99.0}
0 232 {'weight': 397.0}
0 233 {'weight': 392.0}
0 234 {'weight': 26.0}
0 236 {'weight': 1.0}
0 237 {'weight': 310.0}
0 238 {'weight': 11.0}
0 239 {'weight': 5.0}
0 240 {'weight': 2.0}
0 241 {'weight': 1.0}
0 242 {'weight': 10.0}
0 243 {'weight': 54.0}
0 244 {'weight': 4.0}
0 245 {'weight': 3.0}
0 246 {'weight': 38.0}
0 247 {'weight': 2.0}
0 248 {'weight': 7.0}
0 249 {'weight': 1.0}
0 250 {'weight': 11.0}
0 251 {'weight': 34.0}
0 254 {'weight': 15.0}
0 256 {'weight': 2.0}
0 262 {'weight': 1.0}
0 269 {'weight': 3.0}
0 270 {'weight': 1.0}
0 273 {'weight': 1.0}
0 275 {'weight': 3.0}
0 276 {'weight': 3.0}
0 278 {'weight': 1.0}
0 279 {'weight': 1.0}
0 281 {'weight': 5.0}
0 283 {'weight': 621.0}
0 284 {'weight': 8.0}
0 285 {'weight': 229.0}
0 286 {'weight': 718.0}
0 287 {'weight': 25.0}
0 288 {'weight': 68.0}
0 289 {'weight': 26.0}
0 290 {'weight': 6.0}
0 291 {'weight': 105.0}
0 292 {'weight': 64.0}
0 294 {'weight': 4.0}
0 295 {'weight': 1.0}
0 298 {'weight': 8.0}
0 301 {'weight': 1.0}
0 305 {'weight': 25.0}
0 307 {'weight': 3.0}
0 310 {'weight': 7.0}
0 313 {'weight': 8.0}
0 314 {'weight': 34.0}
0 316 {'weight': 3.0}
0 322 {'weight': 26.0}
0 323 {'weight': 1.0}
0 324 {'weight': 1.0}
0 325 {'weight': 4.0}
0 326 {'weight': 108.0}
0 328 {'weight': 5.0}
0 329 {'weight': 1.0}
0 330 {'weight': 1.0}
0 331 {'weight': 120.0}
1 2 {'weight': 1675.0}
1 3 {'weight': 332.0}
1 4 {'weight': 3044.0}
1 6 {'weight': 1631.0}
1 7 {'weight': 1009.0}
1 8 {'weight': 6288.0}
1 9 {'weight': 196.0}
1 10 {'weight': 150.0}
1 11 {'weight': 1439.0}
1 12 {'weight': 3.0}
1 13 {'weight': 914.0}
1 14 {'weight': 733.0}
1 15 {'weight': 2785.0}
1 16 {'weight': 361.0}
1 18 {'weight': 1225.0}
1 19 {'weight': 4946.0}
1 20 {'weight': 833.0}
1 21 {'weight': 149.0}
1 23 {'weight': 13.0}
1 24 {'weight': 554.0}
1 25 {'weight': 86.0}
1 26 {'weight': 789.0}
1 28 {'weight': 5069.0}
1 29 {'weight': 31.0}
1 30 {'weight': 30.0}
1 31 {'weight': 4258.0}
1 32 {'weight': 9882.0}
1 33 {'weight': 3655.0}
1 34 {'weight': 19.0}
1 35 {'weight': 36.0}
1 36 {'weight': 538.0}
1 37 {'weight': 145.0}
1 38 {'weight': 623.0}
1 39 {'weight': 534.0}
1 40 {'weight': 821.0}
1 41 {'weight': 2583.0}
1 43 {'weight': 1505.0}
1 46 {'weight': 961.0}
1 47 {'weight': 948.0}
1 49 {'weight': 600.0}
1 50 {'weight': 3554.0}
1 51 {'weight': 1177.0}
1 52 {'weight': 2772.0}
1 53 {'weight': 1034.0}
1 54 {'weight': 670.0}
1 55 {'weight': 1252.0}
1 56 {'weight': 2125.0}
1 58 {'weight': 146.0}
1 59 {'weight': 330.0}
1 61 {'weight': 2880.0}
1 62 {'weight': 91.0}
1 63 {'weight': 4855.0}
1 64 {'weight': 927.0}
1 65 {'weight': 811.0}
1 66 {'weight': 243.0}
1 67 {'weight': 297.0}
1 68 {'weight': 81.0}
1 69 {'weight': 44.0}
1 70 {'weight': 3.0}
1 71 {'weight': 956.0}
1 72 {'weight': 46.0}
1 73 {'weight': 192.0}
1 74 {'weight': 32.0}
1 75 {'weight': 769.0}
1 76 {'weight': 8.0}
1 77 {'weight': 511.0}
1 78 {'weight': 3.0}
1 79 {'weight': 4.0}
1 80 {'weight': 3265.0}
1 81 {'weight': 141.0}
1 82 {'weight': 40.0}
1 84 {'weight': 137.0}
1 85 {'weight': 2.0}
1 86 {'weight': 3.0}
1 88 {'weight': 860.0}
1 90 {'weight': 31.0}
1 103 {'weight': 18.0}
1 104 {'weight': 6.0}
1 109 {'weight': 17.0}
1 110 {'weight': 14.0}
1 112 {'weight': 6.0}
1 115 {'weight': 5.0}
1 117 {'weight': 407.0}
1 118 {'weight': 855.0}
1 119 {'weight': 463.0}
1 120 {'weight': 11290.0}
1 121 {'weight': 291.0}
1 122 {'weight': 64.0}
1 123 {'weight': 2330.0}
1 124 {'weight': 5.0}
1 125 {'weight': 223.0}
1 126 {'weight': 103.0}
1 127 {'weight': 1.0}
1 128 {'weight': 412.0}
1 130 {'weight': 97.0}
1 131 {'weight': 154.0}
1 132 {'weight': 54.0}
1 135 {'weight': 12.0}
1 138 {'weight': 15.0}
1 139 {'weight': 7.0}
1 141 {'weight': 8.0}
1 142 {'weight': 1.0}
1 147 {'weight': 175.0}
1 148 {'weight': 3089.0}
1 150 {'weight': 2107.0}
1 152 {'weight': 2.0}
1 153 {'weight': 441.0}
1 154 {'weight': 264.0}
1 155 {'weight': 302.0}
1 156 {'weight': 360.0}
1 159 {'weight': 3.0}
1 160 {'weight': 869.0}
1 162 {'weight': 9.0}
1 165 {'weight': 163.0}
1 166 {'weight': 481.0}
1 167 {'weight': 711.0}
1 168 {'weight': 570.0}
1 169 {'weight': 132.0}
1 170 {'weight': 729.0}
1 172 {'weight': 497.0}
1 173 {'weight': 314.0}
1 174 {'weight': 771.0}
1 175 {'weight': 1.0}
1 177 {'weight': 3.0}
1 180 {'weight': 53.0}
1 181 {'weight': 23.0}
1 182 {'weight': 3.0}
1 184 {'weight': 17.0}
1 185 {'weight': 85.0}
1 186 {'weight': 315.0}
1 187 {'weight': 2.0}
1 190 {'weight': 1.0}
1 194 {'weight': 4.0}
1 197 {'weight': 3.0}
1 198 {'weight': 16.0}
1 199 {'weight': 18.0}
1 201 {'weight': 1.0}
1 202 {'weight': 3.0}
1 204 {'weight': 3.0}
1 205 {'weight': 1.0}
1 206 {'weight': 235.0}
1 207 {'weight': 4.0}
1 209 {'weight': 2.0}
1 212 {'weight': 6.0}
1 213 {'weight': 13.0}
1 215 {'weight': 13.0}
1 216 {'weight': 294.0}
1 217 {'weight': 21.0}
1 218 {'weight': 22.0}
1 219 {'weight': 4.0}
1 220 {'weight': 6.0}
1 221 {'weight': 6.0}
1 222 {'weight': 146.0}
1 224 {'weight': 139.0}
1 225 {'weight': 93.0}
1 226 {'weight': 2.0}
1 227 {'weight': 271.0}
1 228 {'weight': 6.0}
1 229 {'weight': 53.0}
1 230 {'weight': 329.0}
1 231 {'weight': 31.0}
1 232 {'weight': 126.0}
1 233 {'weight': 20.0}
1 234 {'weight': 137.0}
1 235 {'weight': 263.0}
1 236 {'weight': 3.0}
1 237 {'weight': 1214.0}
1 238 {'weight': 9.0}
1 239 {'weight': 92.0}
1 241 {'weight': 147.0}
1 242 {'weight': 23.0}
1 243 {'weight': 208.0}
1 244 {'weight': 7.0}
1 245 {'weight': 66.0}
1 246 {'weight': 810.0}
1 247 {'weight': 102.0}
1 248 {'weight': 1.0}
1 250 {'weight': 240.0}
1 251 {'weight': 1.0}
1 254 {'weight': 466.0}
1 255 {'weight': 3.0}
1 256 {'weight': 1.0}
1 265 {'weight': 2.0}
1 269 {'weight': 5.0}
1 270 {'weight': 5.0}
1 272 {'weight': 2.0}
1 276 {'weight': 1.0}
1 278 {'weight': 1.0}
1 280 {'weight': 1.0}
1 281 {'weight': 1.0}
1 283 {'weight': 32.0}
1 284 {'weight': 782.0}
1 285 {'weight': 328.0}
1 286 {'weight': 126.0}
1 287 {'weight': 111.0}
1 288 {'weight': 189.0}
1 289 {'weight': 6.0}
1 291 {'weight': 220.0}
1 292 {'weight': 36.0}
1 293 {'weight': 32.0}
1 294 {'weight': 184.0}
1 296 {'weight': 11.0}
1 297 {'weight': 50.0}
1 298 {'weight': 10.0}
1 305 {'weight': 6.0}
1 307 {'weight': 3.0}
1 313 {'weight': 86.0}
1 314 {'weight': 12.0}
1 316 {'weight': 7.0}
1 318 {'weight': 98.0}
1 319 {'weight': 307.0}
1 320 {'weight': 47.0}
1 321 {'weight': 83.0}
1 322 {'weight': 405.0}
1 324 {'weight': 3.0}
1 325 {'weight': 27.0}
1 326 {'weight': 419.0}
1 328 {'weight': 38.0}
1 329 {'weight': 37.0}
1 331 {'weight': 11.0}
2 3 {'weight': 1253.0}
2 4 {'weight': 217.0}
2 6 {'weight': 1183.0}
2 7 {'weight': 1064.0}
2 8 {'weight': 4235.0}
2 9 {'weight': 95.0}
2 10 {'weight': 76.0}
2 11 {'weight': 744.0}
2 12 {'weight': 1.0}
2 13 {'weight': 476.0}
2 14 {'weight': 225.0}
2 15 {'weight': 1433.0}
2 16 {'weight': 1.0}
2 17 {'weight': 59.0}
2 18 {'weight': 1199.0}
2 19 {'weight': 3052.0}
2 20 {'weight': 61.0}
2 21 {'weight': 722.0}
2 23 {'weight': 25.0}
2 24 {'weight': 289.0}
2 25 {'weight': 35.0}
2 26 {'weight': 218.0}
2 27 {'weight': 183.0}
2 28 {'weight': 1998.0}
2 29 {'weight': 3.0}
2 30 {'weight': 244.0}
2 31 {'weight': 1067.0}
2 32 {'weight': 3849.0}
2 33 {'weight': 2507.0}
2 34 {'weight': 115.0}
2 35 {'weight': 128.0}
2 36 {'weight': 1902.0}
2 37 {'weight': 60.0}
2 38 {'weight': 2036.0}
2 39 {'weight': 1540.0}
2 40 {'weight': 1.0}
2 41 {'weight': 29.0}
2 46 {'weight': 1.0}
2 47 {'weight': 237.0}
2 49 {'weight': 1.0}
2 50 {'weight': 30.0}
2 52 {'weight': 1523.0}
2 53 {'weight': 27.0}
2 54 {'weight': 2.0}
2 55 {'weight': 11.0}
2 56 {'weight': 1.0}
2 61 {'weight': 2.0}
2 63 {'weight': 541.0}
2 80 {'weight': 1.0}
2 119 {'weight': 1.0}
2 120 {'weight': 3141.0}
2 123 {'weight': 3296.0}
2 125 {'weight': 3.0}
2 148 {'weight': 8.0}
2 150 {'weight': 26.0}
2 160 {'weight': 4.0}
2 166 {'weight': 96.0}
2 167 {'weight': 25.0}
2 168 {'weight': 478.0}
2 169 {'weight': 87.0}
2 170 {'weight': 51.0}
2 172 {'weight': 21.0}
2 173 {'weight': 67.0}
2 174 {'weight': 996.0}
2 180 {'weight': 6.0}
2 184 {'weight': 2.0}
2 185 {'weight': 271.0}
2 186 {'weight': 34.0}
2 222 {'weight': 1.0}
2 286 {'weight': 4.0}
3 6 {'weight': 358.0}
3 7 {'weight': 1210.0}
3 8 {'weight': 737.0}
3 11 {'weight': 36.0}
3 13 {'weight': 48.0}
3 14 {'weight': 77.0}
3 18 {'weight': 325.0}
3 19 {'weight': 1727.0}
3 21 {'weight': 1054.0}
3 24 {'weight': 17.0}
3 25 {'weight': 6.0}
3 26 {'weight': 268.0}
3 28 {'weight': 304.0}
3 31 {'weight': 408.0}
3 32 {'weight': 389.0}
3 33 {'weight': 25.0}
3 36 {'weight': 1082.0}
3 38 {'weight': 2239.0}
3 39 {'weight': 2476.0}
3 63 {'weight': 11.0}
3 120 {'weight': 448.0}
3 123 {'weight': 2114.0}
3 166 {'weight': 9.0}
3 167 {'weight': 55.0}
3 168 {'weight': 104.0}
3 169 {'weight': 430.0}
3 170 {'weight': 19.0}
3 172 {'weight': 80.0}
3 173 {'weight': 467.0}
3 174 {'weight': 129.0}
3 184 {'weight': 2.0}
3 185 {'weight': 10.0}
3 204 {'weight': 4.0}
3 205 {'weight': 4.0}
4 5 {'weight': 333.0}
4 6 {'weight': 2622.0}
4 7 {'weight': 8338.0}
4 8 {'weight': 1805.0}
4 9 {'weight': 388.0}
4 10 {'weight': 880.0}
4 11 {'weight': 1158.0}
4 13 {'weight': 479.0}
4 14 {'weight': 584.0}
4 15 {'weight': 3084.0}
4 16 {'weight': 439.0}
4 18 {'weight': 1883.0}
4 19 {'weight': 3531.0}
4 20 {'weight': 1090.0}
4 21 {'weight': 162.0}
4 23 {'weight': 25.0}
4 24 {'weight': 503.0}
4 25 {'weight': 188.0}
4 26 {'weight': 164.0}
4 28 {'weight': 5806.0}
4 29 {'weight': 89.0}
4 30 {'weight': 63.0}
4 31 {'weight': 3940.0}
4 32 {'weight': 9382.0}
4 33 {'weight': 1924.0}
4 34 {'weight': 6.0}
4 35 {'weight': 595.0}
4 36 {'weight': 4950.0}
4 37 {'weight': 2909.0}
4 38 {'weight': 126.0}
4 39 {'weight': 64.0}
4 40 {'weight': 842.0}
4 41 {'weight': 3913.0}
4 43 {'weight': 342.0}
4 44 {'weight': 2.0}
4 45 {'weight': 2.0}
4 46 {'weight': 991.0}
4 47 {'weight': 1662.0}
4 49 {'weight': 970.0}
4 50 {'weight': 2868.0}
4 51 {'weight': 489.0}
4 52 {'weight': 4619.0}
4 53 {'weight': 4210.0}
4 54 {'weight': 392.0}
4 55 {'weight': 586.0}
4 56 {'weight': 3452.0}
4 58 {'weight': 594.0}
4 59 {'weight': 1812.0}
4 60 {'weight': 4.0}
4 61 {'weight': 3878.0}
4 62 {'weight': 1109.0}
4 63 {'weight': 10018.0}
4 64 {'weight': 3654.0}
4 65 {'weight': 3258.0}
4 66 {'weight': 1806.0}
4 67 {'weight': 3392.0}
4 68 {'weight': 78.0}
4 69 {'weight': 73.0}
4 70 {'weight': 11.0}
4 71 {'weight': 1212.0}
4 72 {'weight': 200.0}
4 73 {'weight': 228.0}
4 74 {'weight': 265.0}
4 75 {'weight': 556.0}
4 76 {'weight': 47.0}
4 77 {'weight': 710.0}
4 78 {'weight': 16.0}
4 79 {'weight': 9.0}
4 80 {'weight': 6619.0}
4 81 {'weight': 933.0}
4 82 {'weight': 365.0}
4 83 {'weight': 6.0}
4 84 {'weight': 657.0}
4 85 {'weight': 15.0}
4 86 {'weight': 15.0}
4 88 {'weight': 620.0}
4 89 {'weight': 1.0}
4 90 {'weight': 1244.0}
4 96 {'weight': 6.0}
4 98 {'weight': 1.0}
4 103 {'weight': 181.0}
4 104 {'weight': 15.0}
4 106 {'weight': 9.0}
4 109 {'weight': 117.0}
4 110 {'weight': 136.0}
4 112 {'weight': 74.0}
4 115 {'weight': 65.0}
4 117 {'weight': 2874.0}
4 118 {'weight': 1008.0}
4 119 {'weight': 792.0}
4 120 {'weight': 14003.0}
4 121 {'weight': 789.0}
4 122 {'weight': 228.0}
4 123 {'weight': 3893.0}
4 124 {'weight': 18.0}
4 125 {'weight': 825.0}
4 126 {'weight': 669.0}
4 127 {'weight': 2.0}
4 128 {'weight': 874.0}
4 130 {'weight': 108.0}
4 131 {'weight': 270.0}
4 132 {'weight': 396.0}
4 133 {'weight': 3.0}
4 135 {'weight': 86.0}
4 138 {'weight': 104.0}
4 139 {'weight': 45.0}
4 141 {'weight': 21.0}
4 142 {'weight': 6.0}
4 144 {'weight': 6.0}
4 147 {'weight': 327.0}
4 148 {'weight': 2170.0}
4 150 {'weight': 9800.0}
4 152 {'weight': 16.0}
4 153 {'weight': 151.0}
4 154 {'weight': 261.0}
4 155 {'weight': 163.0}
4 156 {'weight': 418.0}
4 159 {'weight': 27.0}
4 160 {'weight': 926.0}
4 162 {'weight': 40.0}
4 163 {'weight': 1.0}
4 165 {'weight': 800.0}
4 166 {'weight': 123.0}
4 167 {'weight': 627.0}
4 168 {'weight': 73.0}
4 170 {'weight': 802.0}
4 171 {'weight': 2.0}
4 172 {'weight': 316.0}
4 173 {'weight': 133.0}
4 174 {'weight': 94.0}
4 177 {'weight': 51.0}
4 179 {'weight': 1.0}
4 180 {'weight': 23.0}
4 181 {'weight': 34.0}
4 182 {'weight': 11.0}
4 184 {'weight': 18.0}
4 185 {'weight': 59.0}
4 186 {'weight': 252.0}
4 187 {'weight': 1.0}
4 190 {'weight': 1.0}
4 194 {'weight': 12.0}
4 197 {'weight': 10.0}
4 198 {'weight': 25.0}
4 199 {'weight': 562.0}
4 201 {'weight': 1.0}
4 202 {'weight': 2.0}
4 204 {'weight': 2.0}
4 205 {'weight': 6.0}
4 206 {'weight': 7.0}
4 207 {'weight': 45.0}
4 209 {'weight': 6.0}
4 212 {'weight': 8.0}
4 213 {'weight': 15.0}
4 215 {'weight': 12.0}
4 216 {'weight': 350.0}
4 217 {'weight': 2.0}
4 218 {'weight': 500.0}
4 219 {'weight': 8.0}
4 220 {'weight': 73.0}
4 221 {'weight': 5.0}
4 222 {'weight': 254.0}
4 224 {'weight': 520.0}
4 225 {'weight': 872.0}
4 226 {'weight': 2.0}
4 227 {'weight': 987.0}
4 228 {'weight': 3.0}
4 229 {'weight': 821.0}
4 230 {'weight': 1205.0}
4 231 {'weight': 159.0}
4 232 {'weight': 1306.0}
4 233 {'weight': 762.0}
4 234 {'weight': 139.0}
4 235 {'weight': 232.0}
4 237 {'weight': 1361.0}
4 238 {'weight': 19.0}
4 239 {'weight': 55.0}
4 240 {'weight': 27.0}
4 241 {'weight': 93.0}
4 242 {'weight': 12.0}
4 243 {'weight': 202.0}
4 244 {'weight': 6.0}
4 245 {'weight': 12.0}
4 246 {'weight': 1395.0}
4 247 {'weight': 12.0}
4 250 {'weight': 182.0}
4 251 {'weight': 4.0}
4 254 {'weight': 323.0}
4 255 {'weight': 1.0}
4 256 {'weight': 1.0}
4 262 {'weight': 2.0}
4 269 {'weight': 4.0}
4 270 {'weight': 1.0}
4 272 {'weight': 1.0}
4 275 {'weight': 1.0}
4 276 {'weight': 4.0}
4 277 {'weight': 4.0}
4 278 {'weight': 3.0}
4 279 {'weight': 3.0}
4 281 {'weight': 4.0}
4 283 {'weight': 936.0}
4 284 {'weight': 779.0}
4 285 {'weight': 562.0}
4 286 {'weight': 763.0}
4 287 {'weight': 625.0}
4 288 {'weight': 399.0}
4 289 {'weight': 45.0}
4 290 {'weight': 4.0}
4 291 {'weight': 500.0}
4 292 {'weight': 66.0}
4 294 {'weight': 960.0}
4 296 {'weight': 48.0}
4 297 {'weight': 74.0}
4 298 {'weight': 7.0}
4 305 {'weight': 10.0}
4 307 {'weight': 1.0}
4 310 {'weight': 2.0}
4 313 {'weight': 201.0}
4 314 {'weight': 3.0}
4 316 {'weight': 8.0}
4 318 {'weight': 35.0}
4 319 {'weight': 260.0}
4 320 {'weight': 24.0}
4 321 {'weight': 56.0}
4 322 {'weight': 288.0}
4 326 {'weight': 507.0}
4 328 {'weight': 7.0}
4 331 {'weight': 371.0}
5 6 {'weight': 52.0}
5 7 {'weight': 2665.0}
5 8 {'weight': 2.0}
5 9 {'weight': 100.0}
5 10 {'weight': 271.0}
5 11 {'weight': 147.0}
5 13 {'weight': 23.0}
5 14 {'weight': 3.0}
5 15 {'weight': 36.0}
5 16 {'weight': 24.0}
5 18 {'weight': 23.0}
5 19 {'weight': 13.0}
5 20 {'weight': 6.0}
5 28 {'weight': 23.0}
5 32 {'weight': 18.0}
5 33 {'weight': 365.0}
5 35 {'weight': 410.0}
5 36 {'weight': 2245.0}
5 37 {'weight': 1528.0}
5 39 {'weight': 1069.0}
5 40 {'weight': 17.0}
5 41 {'weight': 33.0}
5 46 {'weight': 17.0}
5 47 {'weight': 24.0}
5 49 {'weight': 15.0}
5 50 {'weight': 122.0}
5 52 {'weight': 282.0}
5 53 {'weight': 9.0}
5 54 {'weight': 12.0}
5 56 {'weight': 682.0}
5 59 {'weight': 142.0}
5 61 {'weight': 5.0}
5 62 {'weight': 192.0}
5 63 {'weight': 742.0}
5 64 {'weight': 633.0}
5 65 {'weight': 707.0}
5 66 {'weight': 185.0}
5 67 {'weight': 835.0}
5 68 {'weight': 7.0}
5 69 {'weight': 62.0}
5 71 {'weight': 3.0}
5 75 {'weight': 45.0}
5 77 {'weight': 9.0}
5 80 {'weight': 1183.0}
5 81 {'weight': 501.0}
5 82 {'weight': 55.0}
5 84 {'weight': 80.0}
5 88 {'weight': 127.0}
5 90 {'weight': 14.0}
5 103 {'weight': 28.0}
5 109 {'weight': 21.0}
5 110 {'weight': 26.0}
5 112 {'weight': 3.0}
5 115 {'weight': 5.0}
5 117 {'weight': 702.0}
5 118 {'weight': 8.0}
5 119 {'weight': 2.0}
5 120 {'weight': 1567.0}
5 121 {'weight': 3.0}
5 122 {'weight': 2.0}
5 123 {'weight': 1335.0}
5 124 {'weight': 6.0}
5 126 {'weight': 65.0}
5 128 {'weight': 8.0}
5 130 {'weight': 137.0}
5 131 {'weight': 23.0}
5 132 {'weight': 60.0}
5 135 {'weight': 19.0}
5 138 {'weight': 19.0}
5 139 {'weight': 1.0}
5 142 {'weight': 4.0}
5 147 {'weight': 4.0}
5 150 {'weight': 2377.0}
5 152 {'weight': 4.0}
5 155 {'weight': 3.0}
5 156 {'weight': 8.0}
5 160 {'weight': 82.0}
5 165 {'weight': 59.0}
5 170 {'weight': 16.0}
5 172 {'weight': 6.0}
5 173 {'weight': 2.0}
5 177 {'weight': 2.0}
5 199 {'weight': 114.0}
5 207 {'weight': 27.0}
5 209 {'weight': 1.0}
5 212 {'weight': 2.0}
5 216 {'weight': 14.0}
5 218 {'weight': 119.0}
5 219 {'weight': 19.0}
5 220 {'weight': 24.0}
5 221 {'weight': 11.0}
5 222 {'weight': 53.0}
5 225 {'weight': 50.0}
5 229 {'weight': 169.0}
5 230 {'weight': 156.0}
5 231 {'weight': 8.0}
5 232 {'weight': 159.0}
5 233 {'weight': 162.0}
5 234 {'weight': 46.0}
5 235 {'weight': 55.0}
5 237 {'weight': 74.0}
5 240 {'weight': 3.0}
5 241 {'weight': 1.0}
5 243 {'weight': 1.0}
5 245 {'weight': 16.0}
5 246 {'weight': 383.0}
5 247 {'weight': 36.0}
5 250 {'weight': 218.0}
5 253 {'weight': 1.0}
5 254 {'weight': 112.0}
5 269 {'weight': 1.0}
5 275 {'weight': 1.0}
5 276 {'weight': 1.0}
5 277 {'weight': 1.0}
5 278 {'weight': 1.0}
5 283 {'weight': 208.0}
5 284 {'weight': 1.0}
5 286 {'weight': 150.0}
5 288 {'weight': 10.0}
5 289 {'weight': 9.0}
5 290 {'weight': 3.0}
5 292 {'weight': 10.0}
5 296 {'weight': 84.0}
5 297 {'weight': 1.0}
5 316 {'weight': 23.0}
5 318 {'weight': 29.0}
5 325 {'weight': 4.0}
5 331 {'weight': 89.0}
6 7 {'weight': 1389.0}
6 8 {'weight': 2027.0}
6 9 {'weight': 189.0}
6 10 {'weight': 1089.0}
6 11 {'weight': 1028.0}
6 13 {'weight': 1741.0}
6 14 {'weight': 731.0}
6 15 {'weight': 5305.0}
6 16 {'weight': 1006.0}
6 18 {'weight': 4796.0}
6 19 {'weight': 4439.0}
6 20 {'weight': 552.0}
6 21 {'weight': 329.0}
6 23 {'weight': 58.0}
6 24 {'weight': 933.0}
6 25 {'weight': 237.0}
6 26 {'weight': 669.0}
6 27 {'weight': 4.0}
6 28 {'weight': 8393.0}
6 29 {'weight': 80.0}
6 30 {'weight': 58.0}
6 31 {'weight': 5872.0}
6 32 {'weight': 15097.0}
6 33 {'weight': 1731.0}
