0 82 {'weight': 40.0}
0 84 {'weight': 25.0}
0 85 {'weight': 7.0}
0 86 {'weight': 16.0}
0 87 {'weight': 3.0}
0 88 {'weight': 21.0}
0 90 {'weight': 5.0}
0 96 {'weight': 1.0}
0 103 {'weight': 17.0}
0 104 {'weight': 2.0}
0 117 {'weight': 70.0}
0 118 {'weight': 1.0}
0 119 {'weight': 491.0}
0 120 {'weight': 7752.0}
0 121 {'weight': 162.0}
0 122 {'weight': 11.0}
0 123 {'weight': 3021.0}
0 125 {'weight': 195.0}
0 126 {'weight': 166.0}
0 128 {'weight': 4.0}
0 129 {'weight': 4.0}
0 132 {'weight': 37.0}
0 141 {'weight': 3.0}
0 147 {'weight': 266.0}
0 148 {'weight': 783.0}
0 150 {'weight': 399.0}
0 152 {'weight': 4.0}
0 153 {'weight': 31.0}
0 154 {'weight': 3.0}
0 156 {'weight': 4.0}
0 157 {'weight': 3.0}
0 158 {'weight': 4.0}
0 159 {'weight': 9.0}
0 160 {'weight': 3733.0}
0 162 {'weight': 51.0}
0 163 {'weight': 28.0}
0 164 {'weight': 34.0}
0 165 {'weight': 32.0}
0 166 {'weight': 4723.0}
0 167 {'weight': 1839.0}
0 168 {'weight': 23.0}
0 169 {'weight': 1.0}
0 170 {'weight': 84.0}
0 171 {'weight': 1.0}
0 172 {'weight': 2851.0}
0 173 {'weight': 176.0}
0 174 {'weight': 6052.0}
0 175 {'weight': 29.0}
0 176 {'weight': 3.0}
0 177 {'weight': 10.0}
0 179 {'weight': 673.0}
0 180 {'weight': 6369.0}
0 181 {'weight': 95.0}
0 184 {'weight': 3830.0}
0 185 {'weight': 8026.0}
0 186 {'weight': 2713.0}
0 187 {'weight': 2.0}
0 189 {'weight': 5.0}
0 190 {'weight': 265.0}
0 191 {'weight': 166.0}
0 192 {'weight': 242.0}
0 193 {'weight': 9.0}
0 194 {'weight': 673.0}
0 197 {'weight': 654.0}
0 198 {'weight': 262.0}
0 199 {'weight': 50.0}
0 200 {'weight': 2.0}
0 201 {'weight': 3.0}
0 202 {'weight': 7.0}
0 203 {'weight': 28.0}
0 204 {'weight': 1.0}
0 205 {'weight': 2.0}
0 206 {'weight': 1164.0}
0 207 {'weight': 160.0}
0 209 {'weight': 103.0}
0 212 {'weight': 24.0}
0 213 {'weight': 47.0}
0 215 {'weight': 18.0}
0 216 {'weight': 115.0}
0 217 {'weight': 99.0}
0 218 {'weight': 149.0}
0 220 {'weight': 151.0}
0 222 {'weight': 329.0}
0 224 {'weight': 9.0}
0 225 {'weight': 34.0}
0 226 {'weight': 2.0}
0 227 {'weight': 53.0}
0 228 {'weight': 20.0}
0 229 {'weight': 241.0}
0 230 {'weight': 39.0}
0 231 {'weight': 30.0}
0 232 {'weight': 19.0}
0 233 {'weight': 44.0}
0 234 {'weight': 26.0}
0 236 {'weight': 3.0}
0 237 {'weight': 34.0}
0 238 {'weight': 30.0}
0 239 {'weight': 57.0}
0 240 {'weight': 15.0}
0 241 {'weight': 4.0}
0 242 {'weight': 13.0}
0 243 {'weight': 98.0}
0 244 {'weight': 5.0}
0 245 {'weight': 1.0}
0 246 {'weight': 17.0}
0 247 {'weight': 13.0}
0 248 {'weight': 4.0}
0 250 {'weight': 17.0}
0 251 {'weight': 9.0}
0 252 {'weight': 19.0}
0 254 {'weight': 11.0}
0 256 {'weight': 6.0}
0 262 {'weight': 5.0}
0 266 {'weight': 3.0}
0 269 {'weight': 18.0}
0 270 {'weight': 6.0}
0 283 {'weight': 32.0}
0 284 {'weight': 2.0}
0 285 {'weight': 11.0}
0 286 {'weight': 6547.0}
0 287 {'weight': 1.0}
0 288 {'weight': 82.0}
0 289 {'weight': 2388.0}
0 291 {'weight': 18.0}
0 292 {'weight': 120.0}
0 294 {'weight': 15.0}
0 298 {'weight': 4.0}
0 299 {'weight': 4.0}
0 305 {'weight': 2.0}
0 307 {'weight': 1.0}
0 308 {'weight': 4.0}
0 310 {'weight': 2.0}
0 313 {'weight': 99.0}
0 314 {'weight': 57.0}
0 320 {'weight': 3.0}
0 322 {'weight': 33.0}
0 323 {'weight': 8.0}
0 326 {'weight': 965.0}
0 328 {'weight': 5.0}
0 331 {'weight': 10.0}
1 2 {'weight': 6119.0}
1 3 {'weight': 689.0}
1 4 {'weight': 4966.0}
1 5 {'weight': 2266.0}
1 6 {'weight': 8951.0}
1 7 {'weight': 2047.0}
1 8 {'weight': 5565.0}
1 11 {'weight': 1.0}
1 14 {'weight': 92.0}
1 18 {'weight': 466.0}
1 19 {'weight': 3322.0}
1 20 {'weight': 93.0}
1 23 {'weight': 1.0}
1 24 {'weight': 3.0}
1 26 {'weight': 6.0}
1 27 {'weight': 8.0}
1 28 {'weight': 4.0}
1 31 {'weight': 4.0}
1 32 {'weight': 12.0}
1 33 {'weight': 4.0}
1 37 {'weight': 1.0}
1 39 {'weight': 26.0}
1 41 {'weight': 357.0}
1 43 {'weight': 110.0}
1 44 {'weight': 59.0}
1 46 {'weight': 21.0}
1 49 {'weight': 1.0}
1 50 {'weight': 2127.0}
1 51 {'weight': 2.0}
1 52 {'weight': 5.0}
1 53 {'weight': 551.0}
1 54 {'weight': 26.0}
1 55 {'weight': 382.0}
1 56 {'weight': 55.0}
1 58 {'weight': 45.0}
1 59 {'weight': 79.0}
1 60 {'weight': 2.0}
1 61 {'weight': 165.0}
1 62 {'weight': 5.0}
1 63 {'weight': 160.0}
1 64 {'weight': 13.0}
1 65 {'weight': 14.0}
1 66 {'weight': 33.0}
1 67 {'weight': 7.0}
1 68 {'weight': 11.0}
1 71 {'weight': 4.0}
1 75 {'weight': 1.0}
1 76 {'weight': 1.0}
1 77 {'weight': 9.0}
1 80 {'weight': 2901.0}
1 81 {'weight': 82.0}
1 82 {'weight': 8.0}
1 84 {'weight': 12.0}
1 85 {'weight': 8.0}
1 86 {'weight': 11.0}
1 87 {'weight': 2.0}
1 88 {'weight': 17.0}
1 89 {'weight': 3.0}
1 90 {'weight': 3.0}
1 103 {'weight': 10.0}
1 104 {'weight': 4.0}
1 106 {'weight': 2.0}
1 117 {'weight': 26.0}
1 118 {'weight': 5.0}
1 119 {'weight': 141.0}
1 120 {'weight': 3038.0}
1 121 {'weight': 160.0}
1 122 {'weight': 7.0}
1 123 {'weight': 1756.0}
1 125 {'weight': 30.0}
1 126 {'weight': 13.0}
1 128 {'weight': 4.0}
1 129 {'weight': 7.0}
1 132 {'weight': 7.0}
1 139 {'weight': 4.0}
1 144 {'weight': 1.0}
1 147 {'weight': 28.0}
1 148 {'weight': 61.0}
1 150 {'weight': 1038.0}
1 152 {'weight': 2.0}
1 153 {'weight': 125.0}
1 154 {'weight': 1.0}
1 156 {'weight': 5.0}
1 157 {'weight': 1.0}
1 159 {'weight': 1.0}
1 160 {'weight': 6244.0}
1 162 {'weight': 32.0}
1 165 {'weight': 1.0}
1 166 {'weight': 1165.0}
1 167 {'weight': 1277.0}
1 168 {'weight': 1125.0}
1 169 {'weight': 123.0}
1 170 {'weight': 66.0}
1 171 {'weight': 1.0}
1 172 {'weight': 3250.0}
1 173 {'weight': 238.0}
1 174 {'weight': 1914.0}
1 175 {'weight': 1.0}
1 176 {'weight': 1.0}
1 180 {'weight': 19.0}
1 184 {'weight': 2.0}
1 185 {'weight': 436.0}
1 186 {'weight': 119.0}
1 187 {'weight': 2.0}
1 190 {'weight': 8.0}
1 191 {'weight': 7.0}
1 192 {'weight': 5.0}
1 193 {'weight': 7.0}
1 197 {'weight': 7.0}
1 198 {'weight': 1.0}
1 199 {'weight': 1.0}
1 201 {'weight': 1.0}
1 202 {'weight': 1.0}
1 203 {'weight': 1.0}
1 205 {'weight': 3.0}
1 206 {'weight': 77.0}
1 207 {'weight': 7.0}
1 209 {'weight': 4.0}
1 213 {'weight': 2.0}
1 216 {'weight': 25.0}
1 217 {'weight': 83.0}
1 218 {'weight': 5.0}
1 220 {'weight': 6.0}
1 222 {'weight': 10.0}
1 224 {'weight': 12.0}
1 225 {'weight': 8.0}
1 227 {'weight': 11.0}
1 228 {'weight': 3.0}
1 229 {'weight': 27.0}
1 230 {'weight': 5.0}
1 231 {'weight': 1.0}
1 232 {'weight': 1.0}
1 233 {'weight': 4.0}
1 234 {'weight': 14.0}
1 237 {'weight': 2.0}
1 238 {'weight': 1.0}
1 240 {'weight': 1.0}
1 243 {'weight': 1.0}
1 246 {'weight': 9.0}
1 247 {'weight': 9.0}
1 248 {'weight': 3.0}
1 250 {'weight': 9.0}
1 251 {'weight': 8.0}
1 252 {'weight': 8.0}
1 254 {'weight': 6.0}
1 256 {'weight': 1.0}
1 269 {'weight': 8.0}
1 270 {'weight': 3.0}
1 272 {'weight': 3.0}
1 283 {'weight': 4.0}
1 284 {'weight': 2.0}
1 285 {'weight': 4.0}
1 286 {'weight': 155.0}
1 287 {'weight': 3.0}
1 288 {'weight': 1.0}
1 289 {'weight': 14.0}
1 291 {'weight': 4.0}
1 292 {'weight': 4.0}
1 298 {'weight': 3.0}
1 305 {'weight': 3.0}
1 310 {'weight': 2.0}
1 313 {'weight': 1.0}
1 323 {'weight': 4.0}
1 326 {'weight': 805.0}
1 331 {'weight': 1.0}
2 3 {'weight': 4353.0}
2 4 {'weight': 2822.0}
2 5 {'weight': 2694.0}
2 6 {'weight': 13873.0}
2 7 {'weight': 10366.0}
2 8 {'weight': 4079.0}
2 10 {'weight': 3.0}
2 14 {'weight': 4.0}
2 17 {'weight': 1.0}
2 18 {'weight': 5386.0}
2 19 {'weight': 11114.0}
2 20 {'weight': 36.0}
2 21 {'weight': 3326.0}
2 22 {'weight': 1.0}
2 23 {'weight': 1.0}
2 24 {'weight': 2.0}
2 25 {'weight': 4.0}
2 27 {'weight': 1409.0}
2 29 {'weight': 1.0}
2 30 {'weight': 262.0}
2 31 {'weight': 1.0}
2 32 {'weight': 1.0}
2 33 {'weight': 7.0}
2 34 {'weight': 2.0}
2 35 {'weight': 3.0}
2 36 {'weight': 329.0}
2 37 {'weight': 10.0}
2 38 {'weight': 798.0}
2 39 {'weight': 4281.0}
2 41 {'weight': 82.0}
2 43 {'weight': 21.0}
2 44 {'weight': 13.0}
2 50 {'weight': 456.0}
2 51 {'weight': 1.0}
2 52 {'weight': 2.0}
2 53 {'weight': 209.0}
2 54 {'weight': 6.0}
2 55 {'weight': 66.0}
2 56 {'weight': 2.0}
2 58 {'weight': 3.0}
2 59 {'weight': 4.0}
2 61 {'weight': 15.0}
2 63 {'weight': 17.0}
2 64 {'weight': 1.0}
2 65 {'weight': 3.0}
2 66 {'weight': 1.0}
2 67 {'weight': 1.0}
2 77 {'weight': 1.0}
2 80 {'weight': 1210.0}
2 81 {'weight': 8.0}
2 90 {'weight': 3.0}
2 117 {'weight': 1.0}
2 119 {'weight': 14.0}
2 120 {'weight': 3679.0}
2 121 {'weight': 15.0}
2 122 {'weight': 1.0}
2 123 {'weight': 10442.0}
2 126 {'weight': 1.0}
2 128 {'weight': 1.0}
2 129 {'weight': 3.0}
2 147 {'weight': 6.0}
2 150 {'weight': 442.0}
2 153 {'weight': 32.0}
2 156 {'weight': 1.0}
2 160 {'weight': 3535.0}
2 162 {'weight': 3.0}
2 165 {'weight': 1.0}
2 166 {'weight': 89.0}
2 167 {'weight': 1710.0}
2 168 {'weight': 285.0}
2 169 {'weight': 209.0}
2 170 {'weight': 29.0}
2 171 {'weight': 26.0}
2 172 {'weight': 2610.0}
2 173 {'weight': 342.0}
2 174 {'weight': 950.0}
2 180 {'weight': 1.0}
2 184 {'weight': 7.0}
2 185 {'weight': 385.0}
2 187 {'weight': 4.0}
2 190 {'weight': 10.0}
2 200 {'weight': 10.0}
2 202 {'weight': 10.0}
2 203 {'weight': 5.0}
2 204 {'weight': 1.0}
2 205 {'weight': 10.0}
2 218 {'weight': 6.0}
2 219 {'weight': 2.0}
2 225 {'weight': 1.0}
2 228 {'weight': 1.0}
2 229 {'weight': 1.0}
2 230 {'weight': 1.0}
2 233 {'weight': 1.0}
2 237 {'weight': 1.0}
2 246 {'weight': 19.0}
2 283 {'weight': 1.0}
2 286 {'weight': 23.0}
2 289 {'weight': 23.0}
2 316 {'weight': 1.0}
2 326 {'weight': 713.0}
3 4 {'weight': 33.0}
3 5 {'weight': 2039.0}
3 6 {'weight': 5750.0}
3 7 {'weight': 7498.0}
3 8 {'weight': 2928.0}
3 14 {'weight': 2.0}
3 18 {'weight': 566.0}
3 19 {'weight': 3383.0}
3 21 {'weight': 1428.0}
3 24 {'weight': 4.0}
3 25 {'weight': 5.0}
3 26 {'weight': 2.0}
3 27 {'weight': 22.0}
3 29 {'weight': 1.0}
3 30 {'weight': 7.0}
3 31 {'weight': 4.0}
3 32 {'weight': 3.0}
3 34 {'weight': 1.0}
3 36 {'weight': 5.0}
3 38 {'weight': 125.0}
3 39 {'weight': 1418.0}
3 53 {'weight': 8.0}
3 63 {'weight': 3.0}
3 77 {'weight': 1.0}
3 80 {'weight': 1177.0}
3 118 {'weight': 1.0}
3 120 {'weight': 239.0}
3 123 {'weight': 1871.0}
3 150 {'weight': 27.0}
3 160 {'weight': 1530.0}
3 166 {'weight': 2.0}
3 167 {'weight': 245.0}
3 168 {'weight': 185.0}
3 169 {'weight': 141.0}
3 170 {'weight': 1.0}
3 171 {'weight': 45.0}
3 172 {'weight': 861.0}
3 173 {'weight': 337.0}
3 174 {'weight': 224.0}
3 175 {'weight': 7.0}
3 176 {'weight': 3.0}
3 177 {'weight': 13.0}
3 185 {'weight': 217.0}
3 190 {'weight': 1.0}
3 199 {'weight': 18.0}
3 200 {'weight': 1.0}
3 201 {'weight': 9.0}
3 202 {'weight': 27.0}
3 203 {'weight': 62.0}
3 204 {'weight': 5.0}
3 205 {'weight': 13.0}
3 207 {'weight': 1.0}
3 218 {'weight': 38.0}
3 219 {'weight': 6.0}
3 225 {'weight': 2.0}
3 228 {'weight': 5.0}
3 229 {'weight': 14.0}
3 230 {'weight': 5.0}
3 233 {'weight': 2.0}
3 237 {'weight': 2.0}
3 238 {'weight': 3.0}
3 239 {'weight': 1.0}
3 240 {'weight': 1.0}
3 242 {'weight': 1.0}
3 243 {'weight': 4.0}
3 246 {'weight': 27.0}
3 284 {'weight': 2.0}
3 286 {'weight': 59.0}
3 289 {'weight': 66.0}
3 292 {'weight': 7.0}
3 298 {'weight': 1.0}
3 316 {'weight': 4.0}
3 322 {'weight': 1.0}
4 5 {'weight': 862.0}
4 6 {'weight': 1173.0}
4 7 {'weight': 1944.0}
4 8 {'weight': 2154.0}
4 9 {'weight': 57.0}
4 10 {'weight': 3.0}
4 11 {'weight': 67.0}
4 14 {'weight': 4733.0}
4 15 {'weight': 22.0}
4 16 {'weight': 22.0}
4 18 {'weight': 6342.0}
4 19 {'weight': 7738.0}
4 20 {'weight': 83.0}
4 21 {'weight': 5.0}
4 23 {'weight': 4.0}
4 24 {'weight': 818.0}
4 25 {'weight': 595.0}
4 26 {'weight': 818.0}
4 27 {'weight': 587.0}
4 29 {'weight': 1.0}
4 30 {'weight': 1.0}
4 31 {'weight': 533.0}
4 32 {'weight': 313.0}
4 33 {'weight': 195.0}
4 34 {'weight': 3.0}
4 35 {'weight': 26.0}
4 36 {'weight': 292.0}
4 37 {'weight': 535.0}
4 38 {'weight': 22.0}
4 39 {'weight': 301.0}
4 40 {'weight': 17.0}
4 41 {'weight': 1823.0}
4 43 {'weight': 228.0}
4 44 {'weight': 97.0}
4 46 {'weight': 25.0}
4 47 {'weight': 22.0}
4 49 {'weight': 23.0}
4 50 {'weight': 2091.0}
4 51 {'weight': 13.0}
4 52 {'weight': 711.0}
4 53 {'weight': 2266.0}
4 54 {'weight': 232.0}
4 55 {'weight': 1882.0}
4 56 {'weight': 138.0}
4 58 {'weight': 195.0}
4 59 {'weight': 242.0}
4 60 {'weight': 6.0}
4 61 {'weight': 539.0}
4 62 {'weight': 3.0}
4 63 {'weight': 390.0}
4 64 {'weight': 45.0}
4 65 {'weight': 58.0}
4 66 {'weight': 71.0}
4 67 {'weight': 55.0}
4 68 {'weight': 6.0}
4 70 {'weight': 1.0}
4 71 {'weight': 16.0}
4 73 {'weight': 3.0}
4 75 {'weight': 6.0}
4 77 {'weight': 29.0}
4 80 {'weight': 4121.0}
4 81 {'weight': 756.0}
4 82 {'weight': 1.0}
4 84 {'weight': 6.0}
4 85 {'weight': 44.0}
4 88 {'weight': 75.0}
4 89 {'weight': 8.0}
4 90 {'weight': 83.0}
4 103 {'weight': 10.0}
4 104 {'weight': 13.0}
4 106 {'weight': 8.0}
4 117 {'weight': 73.0}
4 118 {'weight': 3.0}
4 119 {'weight': 415.0}
4 120 {'weight': 3283.0}
4 121 {'weight': 502.0}
4 122 {'weight': 44.0}
4 123 {'weight': 1188.0}
4 125 {'weight': 89.0}
4 126 {'weight': 43.0}
4 128 {'weight': 14.0}
4 129 {'weight': 31.0}
4 139 {'weight': 11.0}
4 144 {'weight': 4.0}
4 147 {'weight': 156.0}
4 148 {'weight': 82.0}
4 150 {'weight': 4237.0}
4 153 {'weight': 40.0}
4 154 {'weight': 4.0}
4 155 {'weight': 1.0}
4 156 {'weight': 20.0}
4 158 {'weight': 1.0}
4 160 {'weight': 1316.0}
4 162 {'weight': 130.0}
4 165 {'weight': 1.0}
4 166 {'weight': 2310.0}
4 167 {'weight': 1707.0}
4 168 {'weight': 1446.0}
4 169 {'weight': 3.0}
4 170 {'weight': 71.0}
4 171 {'weight': 24.0}
4 172 {'weight': 332.0}
4 173 {'weight': 486.0}
4 174 {'weight': 1659.0}
4 175 {'weight': 309.0}
4 176 {'weight': 161.0}
4 177 {'weight': 372.0}
4 180 {'weight': 19.0}
4 184 {'weight': 30.0}
4 185 {'weight': 201.0}
4 186 {'weight': 97.0}
4 187 {'weight': 5.0}
4 189 {'weight': 5.0}
4 190 {'weight': 1.0}
4 192 {'weight': 2.0}
4 193 {'weight': 7.0}
4 197 {'weight': 1.0}
4 198 {'weight': 1.0}
4 199 {'weight': 347.0}
4 200 {'weight': 11.0}
4 201 {'weight': 340.0}
4 202 {'weight': 530.0}
4 203 {'weight': 941.0}
4 204 {'weight': 115.0}
4 205 {'weight': 219.0}
4 206 {'weight': 79.0}
4 207 {'weight': 35.0}
4 209 {'weight': 6.0}
4 216 {'weight': 158.0}
4 217 {'weight': 86.0}
4 218 {'weight': 364.0}
4 219 {'weight': 36.0}
4 220 {'weight': 23.0}
4 222 {'weight': 33.0}
4 224 {'weight': 53.0}
4 225 {'weight': 55.0}
4 227 {'weight': 31.0}
4 228 {'weight': 61.0}
4 229 {'weight': 463.0}
4 230 {'weight': 54.0}
4 231 {'weight': 22.0}
4 232 {'weight': 7.0}
4 233 {'weight': 42.0}
4 234 {'weight': 29.0}
4 235 {'weight': 5.0}
4 237 {'weight': 88.0}
4 238 {'weight': 188.0}
4 239 {'weight': 99.0}
4 240 {'weight': 64.0}
4 241 {'weight': 58.0}
4 242 {'weight': 62.0}
4 243 {'weight': 242.0}
4 244 {'weight': 19.0}
4 246 {'weight': 61.0}
4 247 {'weight': 6.0}
4 248 {'weight': 81.0}
4 250 {'weight': 68.0}
4 251 {'weight': 38.0}
4 254 {'weight': 77.0}
4 256 {'weight': 3.0}
4 269 {'weight': 6.0}
4 272 {'weight': 6.0}
4 275 {'weight': 6.0}
4 276 {'weight': 4.0}
4 281 {'weight': 5.0}
4 283 {'weight': 29.0}
4 284 {'weight': 9.0}
4 285 {'weight': 19.0}
4 286 {'weight': 490.0}
4 287 {'weight': 11.0}
4 288 {'weight': 9.0}
4 289 {'weight': 780.0}
4 291 {'weight': 11.0}
4 292 {'weight': 336.0}
4 294 {'weight': 3.0}
4 295 {'weight': 1.0}
4 298 {'weight': 84.0}
4 299 {'weight': 9.0}
4 301 {'weight': 5.0}
4 304 {'weight': 6.0}
4 305 {'weight': 30.0}
4 310 {'weight': 17.0}
4 313 {'weight': 5.0}
4 314 {'weight': 1.0}
4 316 {'weight': 23.0}
4 318 {'weight': 47.0}
4 319 {'weight': 4.0}
4 320 {'weight': 32.0}
4 321 {'weight': 8.0}
4 322 {'weight': 27.0}
4 326 {'weight': 86.0}
4 328 {'weight': 2.0}
4 329 {'weight': 1.0}
4 331 {'weight': 8.0}
5 6 {'weight': 1423.0}
5 7 {'weight': 1494.0}
5 8 {'weight': 1323.0}
5 11 {'weight': 2.0}
5 12 {'weight': 1.0}
5 13 {'weight': 12.0}
5 14 {'weight': 2245.0}
5 15 {'weight': 17.0}
5 16 {'weight': 19.0}
5 18 {'weight': 4529.0}
5 19 {'weight': 4998.0}
5 21 {'weight': 20.0}
5 24 {'weight': 501.0}
5 25 {'weight': 602.0}
5 26 {'weight': 407.0}
5 27 {'weight': 898.0}
5 28 {'weight': 22.0}
5 29 {'weight': 298.0}
5 30 {'weight': 120.0}
5 31 {'weight': 390.0}
5 32 {'weight': 336.0}
5 33 {'weight': 7.0}
5 36 {'weight': 241.0}
5 38 {'weight': 36.0}
5 39 {'weight': 896.0}
5 40 {'weight': 1.0}
5 41 {'weight': 131.0}
5 46 {'weight': 5.0}
5 47 {'weight': 10.0}
5 49 {'weight': 23.0}
5 50 {'weight': 12.0}
5 52 {'weight': 266.0}
5 53 {'weight': 906.0}
5 54 {'weight': 34.0}
5 55 {'weight': 7.0}
5 56 {'weight': 5.0}
5 61 {'weight': 1.0}
5 63 {'weight': 461.0}
5 64 {'weight': 1.0}
5 65 {'weight': 1.0}
5 66 {'weight': 1.0}
5 67 {'weight': 2.0}
5 68 {'weight': 2.0}
5 71 {'weight': 2.0}
5 75 {'weight': 1.0}
5 76 {'weight': 3.0}
5 77 {'weight': 1.0}
5 78 {'weight': 1.0}
5 80 {'weight': 2052.0}
5 81 {'weight': 172.0}
5 82 {'weight': 3.0}
5 84 {'weight': 5.0}
5 86 {'weight': 1.0}
5 87 {'weight': 1.0}
5 88 {'weight': 1.0}
5 90 {'weight': 311.0}
5 103 {'weight': 1.0}
5 109 {'weight': 1.0}
5 110 {'weight': 1.0}
5 117 {'weight': 2.0}
5 119 {'weight': 1.0}
5 120 {'weight': 1797.0}
5 121 {'weight': 1.0}
5 123 {'weight': 1135.0}
5 126 {'weight': 2.0}
5 131 {'weight': 1.0}
5 132 {'weight': 4.0}
5 138 {'weight': 1.0}
5 147 {'weight': 1.0}
5 148 {'weight': 1.0}
5 150 {'weight': 543.0}
5 152 {'weight': 3.0}
5 153 {'weight': 1.0}
5 155 {'weight': 1.0}
5 159 {'weight': 3.0}
5 160 {'weight': 1227.0}
5 167 {'weight': 745.0}
5 168 {'weight': 585.0}
5 169 {'weight': 442.0}
5 170 {'weight': 4.0}
5 172 {'weight': 347.0}
5 173 {'weight': 190.0}
5 174 {'weight': 302.0}
5 175 {'weight': 8.0}
5 176 {'weight': 4.0}
5 177 {'weight': 23.0}
5 185 {'weight': 260.0}
5 190 {'weight': 3.0}
5 193 {'weight': 3.0}
5 194 {'weight': 4.0}
5 197 {'weight': 2.0}
5 198 {'weight': 2.0}
5 199 {'weight': 41.0}
5 200 {'weight': 3.0}
5 201 {'weight': 10.0}
5 202 {'weight': 59.0}
5 203 {'weight': 162.0}
5 204 {'weight': 16.0}
5 205 {'weight': 36.0}
5 207 {'weight': 26.0}
5 216 {'weight': 6.0}
5 218 {'weight': 137.0}
5 219 {'weight': 14.0}
5 220 {'weight': 21.0}
5 222 {'weight': 1.0}
5 224 {'weight': 1.0}
5 225 {'weight': 4.0}
5 228 {'weight': 11.0}
5 229 {'weight': 33.0}
5 230 {'weight': 10.0}
5 231 {'weight': 1.0}
5 233 {'weight': 6.0}
5 237 {'weight': 3.0}
5 238 {'weight': 6.0}
5 239 {'weight': 1.0}
5 240 {'weight': 2.0}
5 241 {'weight': 1.0}
5 242 {'weight': 1.0}
5 243 {'weight': 8.0}
5 244 {'weight': 1.0}
5 246 {'weight': 9.0}
5 247 {'weight': 4.0}
5 248 {'weight': 1.0}
5 250 {'weight': 2.0}
5 254 {'weight': 1.0}
5 256 {'weight': 6.0}
5 275 {'weight': 1.0}
5 276 {'weight': 1.0}
5 283 {'weight': 2.0}
5 284 {'weight': 2.0}
5 285 {'weight': 1.0}
5 286 {'weight': 121.0}
5 289 {'weight': 165.0}
5 292 {'weight': 13.0}
5 297 {'weight': 1.0}
5 298 {'weight': 4.0}
5 308 {'weight': 1.0}
5 316 {'weight': 6.0}
5 318 {'weight': 1.0}
5 322 {'weight': 1.0}
5 326 {'weight': 212.0}
6 7 {'weight': 2547.0}
6 8 {'weight': 7730.0}
6 9 {'weight': 88.0}
6 10 {'weight': 166.0}
6 11 {'weight': 127.0}
6 12 {'weight': 81.0}
6 13 {'weight': 445.0}
6 14 {'weight': 4353.0}
6 15 {'weight': 714.0}
6 16 {'weight': 572.0}
6 18 {'weight': 8133.0}
6 19 {'weight': 12107.0}
6 20 {'weight': 88.0}
6 21 {'weight': 107.0}
6 22 {'weight': 1.0}
6 23 {'weight': 566.0}
6 24 {'weight': 1947.0}
6 25 {'weight': 867.0}
6 26 {'weight': 793.0}
6 27 {'weight': 1619.0}
6 28 {'weight': 679.0}
6 29 {'weight': 406.0}
6 30 {'weight': 184.0}
6 31 {'weight': 1019.0}
6 32 {'weight': 1536.0}
6 33 {'weight': 108.0}
6 34 {'weight': 696.0}
6 35 {'weight': 26.0}
6 36 {'weight': 667.0}
6 37 {'weight': 621.0}
6 38 {'weight': 197.0}
6 39 {'weight': 383.0}
6 40 {'weight': 45.0}
6 41 {'weight': 682.0}
6 43 {'weight': 127.0}
6 44 {'weight': 59.0}
6 46 {'weight': 146.0}
6 47 {'weight': 525.0}
6 49 {'weight': 476.0}
6 50 {'weight': 1463.0}
6 51 {'weight': 4.0}
6 52 {'weight': 204.0}
