1 3 {'weight': 661.0}
1 4 {'weight': 4262.0}
1 5 {'weight': 1717.0}
1 6 {'weight': 6877.0}
1 7 {'weight': 2723.0}
1 8 {'weight': 6057.0}
1 9 {'weight': 2.0}
1 10 {'weight': 3.0}
1 11 {'weight': 2.0}
1 13 {'weight': 7.0}
1 14 {'weight': 10.0}
1 15 {'weight': 90.0}
1 16 {'weight': 63.0}
1 18 {'weight': 457.0}
1 19 {'weight': 2215.0}
1 20 {'weight': 7.0}
1 21 {'weight': 154.0}
1 23 {'weight': 3.0}
1 24 {'weight': 54.0}
1 25 {'weight': 2.0}
1 26 {'weight': 18.0}
1 27 {'weight': 20.0}
1 28 {'weight': 39.0}
1 31 {'weight': 50.0}
1 32 {'weight': 78.0}
1 33 {'weight': 2.0}
1 34 {'weight': 4.0}
1 35 {'weight': 1.0}
1 36 {'weight': 471.0}
1 37 {'weight': 10.0}
1 39 {'weight': 76.0}
1 40 {'weight': 51.0}
1 41 {'weight': 474.0}
1 43 {'weight': 166.0}
1 44 {'weight': 64.0}
1 46 {'weight': 66.0}
1 47 {'weight': 33.0}
1 49 {'weight': 68.0}
1 50 {'weight': 1445.0}
1 51 {'weight': 7.0}
1 52 {'weight': 477.0}
1 53 {'weight': 173.0}
1 54 {'weight': 132.0}
1 55 {'weight': 158.0}
1 56 {'weight': 248.0}
1 59 {'weight': 11.0}
1 61 {'weight': 243.0}
1 63 {'weight': 266.0}
1 64 {'weight': 4.0}
1 65 {'weight': 78.0}
1 66 {'weight': 1.0}
1 67 {'weight': 21.0}
1 72 {'weight': 1.0}
1 73 {'weight': 3.0}
1 75 {'weight': 70.0}
1 76 {'weight': 2.0}
1 77 {'weight': 9.0}
1 80 {'weight': 1434.0}
1 81 {'weight': 5.0}
1 90 {'weight': 94.0}
1 117 {'weight': 24.0}
1 118 {'weight': 6.0}
1 119 {'weight': 383.0}
1 120 {'weight': 2784.0}
1 121 {'weight': 152.0}
1 122 {'weight': 2.0}
1 123 {'weight': 1124.0}
1 125 {'weight': 167.0}
1 126 {'weight': 3.0}
1 132 {'weight': 3.0}
1 147 {'weight': 118.0}
1 148 {'weight': 420.0}
1 150 {'weight': 1873.0}
1 154 {'weight': 10.0}
1 156 {'weight': 2.0}
1 160 {'weight': 3741.0}
1 165 {'weight': 4.0}
1 166 {'weight': 474.0}
1 167 {'weight': 1971.0}
1 168 {'weight': 358.0}
1 169 {'weight': 194.0}
1 170 {'weight': 2935.0}
1 171 {'weight': 608.0}
1 172 {'weight': 4834.0}
1 173 {'weight': 783.0}
1 174 {'weight': 1095.0}
1 176 {'weight': 2.0}
1 177 {'weight': 1.0}
1 180 {'weight': 195.0}
1 181 {'weight': 26.0}
1 182 {'weight': 37.0}
1 185 {'weight': 259.0}
1 186 {'weight': 267.0}
1 187 {'weight': 1.0}
1 189 {'weight': 6.0}
1 190 {'weight': 4.0}
1 191 {'weight': 1.0}
1 192 {'weight': 41.0}
1 193 {'weight': 120.0}
1 197 {'weight': 1.0}
1 198 {'weight': 20.0}
1 199 {'weight': 3.0}
1 200 {'weight': 6.0}
1 201 {'weight': 1.0}
1 202 {'weight': 38.0}
1 203 {'weight': 37.0}
1 204 {'weight': 4.0}
1 205 {'weight': 4.0}
1 206 {'weight': 156.0}
1 207 {'weight': 251.0}
1 212 {'weight': 10.0}
1 213 {'weight': 78.0}
1 215 {'weight': 62.0}
1 216 {'weight': 515.0}
1 217 {'weight': 2.0}
1 218 {'weight': 99.0}
1 219 {'weight': 429.0}
1 220 {'weight': 21.0}
1 221 {'weight': 161.0}
1 222 {'weight': 28.0}
1 224 {'weight': 1.0}
1 225 {'weight': 3.0}
1 226 {'weight': 1.0}
1 227 {'weight': 3.0}
1 228 {'weight': 1.0}
1 229 {'weight': 272.0}
1 230 {'weight': 7.0}
1 231 {'weight': 21.0}
1 233 {'weight': 5.0}
1 236 {'weight': 1.0}
1 239 {'weight': 1.0}
1 241 {'weight': 1.0}
1 242 {'weight': 1.0}
1 243 {'weight': 1.0}
1 244 {'weight': 1.0}
1 246 {'weight': 2058.0}
1 248 {'weight': 2.0}
1 250 {'weight': 2.0}
1 254 {'weight': 1.0}
1 256 {'weight': 2.0}
1 269 {'weight': 1.0}
1 283 {'weight': 26.0}
1 284 {'weight': 1.0}
1 285 {'weight': 6.0}
1 286 {'weight': 1607.0}
1 288 {'weight': 1.0}
1 289 {'weight': 49.0}
1 291 {'weight': 1.0}
1 292 {'weight': 2.0}
1 298 {'weight': 1.0}
1 314 {'weight': 28.0}
1 316 {'weight': 1167.0}
1 318 {'weight': 1.0}
1 320 {'weight': 1.0}
1 325 {'weight': 1.0}
1 326 {'weight': 3025.0}
1 331 {'weight': 2.0}
2 3 {'weight': 4824.0}
2 4 {'weight': 1391.0}
2 5 {'weight': 728.0}
2 6 {'weight': 10573.0}
2 7 {'weight': 9916.0}
2 8 {'weight': 3736.0}
2 10 {'weight': 2.0}
2 14 {'weight': 4.0}
2 15 {'weight': 3.0}
2 16 {'weight': 2.0}
2 17 {'weight': 41.0}
2 18 {'weight': 7948.0}
2 19 {'weight': 11659.0}
2 20 {'weight': 1.0}
2 21 {'weight': 6188.0}
2 23 {'weight': 44.0}
2 24 {'weight': 44.0}
2 25 {'weight': 5.0}
2 26 {'weight': 2.0}
2 27 {'weight': 1573.0}
2 28 {'weight': 3.0}
2 29 {'weight': 1.0}
2 30 {'weight': 1007.0}
2 32 {'weight': 2.0}
2 34 {'weight': 31.0}
2 35 {'weight': 10.0}
2 36 {'weight': 2836.0}
2 37 {'weight': 49.0}
2 38 {'weight': 3039.0}
2 39 {'weight': 5350.0}
2 41 {'weight': 81.0}
2 43 {'weight': 5.0}
2 46 {'weight': 2.0}
2 47 {'weight': 3.0}
2 49 {'weight': 1.0}
2 50 {'weight': 81.0}
2 52 {'weight': 81.0}
2 53 {'weight': 78.0}
2 54 {'weight': 9.0}
2 55 {'weight': 21.0}
2 56 {'weight': 2.0}
2 63 {'weight': 4.0}
2 75 {'weight': 6.0}
2 76 {'weight': 1.0}
2 77 {'weight': 1.0}
2 80 {'weight': 157.0}
2 90 {'weight': 14.0}
2 118 {'weight': 1.0}
2 119 {'weight': 8.0}
2 120 {'weight': 3855.0}
2 123 {'weight': 9259.0}
2 132 {'weight': 1.0}
2 148 {'weight': 20.0}
2 150 {'weight': 352.0}
2 154 {'weight': 1.0}
2 160 {'weight': 1194.0}
2 166 {'weight': 206.0}
2 167 {'weight': 1121.0}
2 168 {'weight': 745.0}
2 169 {'weight': 509.0}
2 170 {'weight': 429.0}
2 171 {'weight': 662.0}
2 172 {'weight': 2141.0}
2 173 {'weight': 569.0}
2 174 {'weight': 1312.0}
2 175 {'weight': 1.0}
2 176 {'weight': 1.0}
2 177 {'weight': 1.0}
2 179 {'weight': 192.0}
2 180 {'weight': 265.0}
2 182 {'weight': 27.0}
2 184 {'weight': 297.0}
2 185 {'weight': 979.0}
2 186 {'weight': 142.0}
2 187 {'weight': 47.0}
2 189 {'weight': 11.0}
2 190 {'weight': 5.0}
2 191 {'weight': 2.0}
2 192 {'weight': 1.0}
2 193 {'weight': 2.0}
2 194 {'weight': 29.0}
2 195 {'weight': 1.0}
2 196 {'weight': 1.0}
2 197 {'weight': 30.0}
2 198 {'weight': 1.0}
2 199 {'weight': 1.0}
2 200 {'weight': 9.0}
2 201 {'weight': 1.0}
2 202 {'weight': 44.0}
2 203 {'weight': 12.0}
2 204 {'weight': 20.0}
2 205 {'weight': 26.0}
2 206 {'weight': 105.0}
2 207 {'weight': 27.0}
2 216 {'weight': 23.0}
2 218 {'weight': 28.0}
2 219 {'weight': 60.0}
2 222 {'weight': 1.0}
2 229 {'weight': 2.0}
2 237 {'weight': 1.0}
2 238 {'weight': 1.0}
2 239 {'weight': 1.0}
2 241 {'weight': 1.0}
2 243 {'weight': 1.0}
2 246 {'weight': 317.0}
2 256 {'weight': 13.0}
2 286 {'weight': 388.0}
2 289 {'weight': 32.0}
2 292 {'weight': 1.0}
2 316 {'weight': 98.0}
2 320 {'weight': 1.0}
2 322 {'weight': 1.0}
2 326 {'weight': 681.0}
3 4 {'weight': 7.0}
3 5 {'weight': 354.0}
3 6 {'weight': 2295.0}
3 7 {'weight': 5356.0}
3 8 {'weight': 3024.0}
3 18 {'weight': 1130.0}
3 19 {'weight': 4581.0}
3 21 {'weight': 1655.0}
3 23 {'weight': 1.0}
3 27 {'weight': 2.0}
3 35 {'weight': 1.0}
3 36 {'weight': 784.0}
3 37 {'weight': 1.0}
3 38 {'weight': 917.0}
3 39 {'weight': 2046.0}
3 52 {'weight': 6.0}
3 80 {'weight': 43.0}
3 90 {'weight': 1.0}
3 120 {'weight': 85.0}
3 123 {'weight': 755.0}
3 150 {'weight': 7.0}
3 160 {'weight': 382.0}
3 166 {'weight': 239.0}
3 167 {'weight': 101.0}
3 168 {'weight': 591.0}
3 169 {'weight': 325.0}
3 171 {'weight': 215.0}
3 172 {'weight': 1505.0}
3 173 {'weight': 1222.0}
3 174 {'weight': 770.0}
3 180 {'weight': 6.0}
3 184 {'weight': 117.0}
3 185 {'weight': 485.0}
3 187 {'weight': 73.0}
3 189 {'weight': 22.0}
3 190 {'weight': 11.0}
3 193 {'weight': 6.0}
3 200 {'weight': 22.0}
3 202 {'weight': 37.0}
3 203 {'weight': 8.0}
3 204 {'weight': 18.0}
3 205 {'weight': 17.0}
3 218 {'weight': 10.0}
3 228 {'weight': 1.0}
3 229 {'weight': 1.0}
3 246 {'weight': 81.0}
3 248 {'weight': 1.0}
3 254 {'weight': 1.0}
3 256 {'weight': 10.0}
3 275 {'weight': 1.0}
3 286 {'weight': 84.0}
3 289 {'weight': 99.0}
3 292 {'weight': 1.0}
3 298 {'weight': 1.0}
3 301 {'weight': 1.0}
3 304 {'weight': 1.0}
4 5 {'weight': 2465.0}
4 6 {'weight': 2077.0}
4 7 {'weight': 4067.0}
4 8 {'weight': 1982.0}
4 9 {'weight': 101.0}
4 10 {'weight': 257.0}
4 11 {'weight': 345.0}
4 13 {'weight': 35.0}
4 14 {'weight': 2331.0}
4 15 {'weight': 254.0}
4 16 {'weight': 109.0}
4 18 {'weight': 4998.0}
4 19 {'weight': 4481.0}
4 20 {'weight': 8.0}
4 23 {'weight': 152.0}
4 24 {'weight': 900.0}
4 25 {'weight': 344.0}
4 26 {'weight': 1193.0}
4 27 {'weight': 1265.0}
4 28 {'weight': 125.0}
4 29 {'weight': 1.0}
4 30 {'weight': 1.0}
4 31 {'weight': 634.0}
4 32 {'weight': 587.0}
4 33 {'weight': 275.0}
4 34 {'weight': 14.0}
4 35 {'weight': 185.0}
4 36 {'weight': 1431.0}
4 37 {'weight': 573.0}
4 38 {'weight': 2.0}
4 39 {'weight': 11.0}
4 40 {'weight': 80.0}
4 41 {'weight': 3927.0}
4 43 {'weight': 836.0}
4 44 {'weight': 40.0}
4 46 {'weight': 122.0}
4 47 {'weight': 144.0}
4 49 {'weight': 127.0}
4 50 {'weight': 2171.0}
4 51 {'weight': 22.0}
4 52 {'weight': 2343.0}
4 53 {'weight': 1815.0}
4 54 {'weight': 1265.0}
4 55 {'weight': 923.0}
4 56 {'weight': 710.0}
4 58 {'weight': 20.0}
4 59 {'weight': 297.0}
4 60 {'weight': 1.0}
4 61 {'weight': 306.0}
4 62 {'weight': 7.0}
4 63 {'weight': 940.0}
4 64 {'weight': 234.0}
4 65 {'weight': 243.0}
4 66 {'weight': 19.0}
4 67 {'weight': 506.0}
4 69 {'weight': 2.0}
4 70 {'weight': 1.0}
4 71 {'weight': 23.0}
4 72 {'weight': 11.0}
4 73 {'weight': 22.0}
4 74 {'weight': 8.0}
4 75 {'weight': 78.0}
4 76 {'weight': 9.0}
4 77 {'weight': 42.0}
4 78 {'weight': 11.0}
4 80 {'weight': 2771.0}
4 81 {'weight': 61.0}
4 82 {'weight': 22.0}
4 84 {'weight': 22.0}
4 87 {'weight': 1.0}
4 88 {'weight': 6.0}
4 90 {'weight': 835.0}
4 94 {'weight': 1.0}
4 96 {'weight': 1.0}
4 103 {'weight': 1.0}
4 109 {'weight': 2.0}
4 110 {'weight': 1.0}
4 114 {'weight': 1.0}
4 115 {'weight': 2.0}
4 117 {'weight': 486.0}
4 118 {'weight': 17.0}
4 119 {'weight': 395.0}
4 120 {'weight': 4182.0}
4 121 {'weight': 160.0}
4 122 {'weight': 14.0}
4 123 {'weight': 1277.0}
4 125 {'weight': 173.0}
4 126 {'weight': 52.0}
4 128 {'weight': 2.0}
4 132 {'weight': 29.0}
4 135 {'weight': 15.0}
4 138 {'weight': 1.0}
4 144 {'weight': 1.0}
4 146 {'weight': 1.0}
4 147 {'weight': 187.0}
4 148 {'weight': 435.0}
4 150 {'weight': 5243.0}
4 152 {'weight': 13.0}
4 153 {'weight': 3.0}
4 154 {'weight': 18.0}
4 156 {'weight': 16.0}
4 159 {'weight': 1.0}
4 160 {'weight': 1136.0}
4 162 {'weight': 1.0}
4 165 {'weight': 2.0}
4 166 {'weight': 30.0}
4 167 {'weight': 70.0}
4 168 {'weight': 1.0}
4 170 {'weight': 377.0}
4 171 {'weight': 9.0}
4 172 {'weight': 564.0}
4 173 {'weight': 23.0}
4 174 {'weight': 245.0}
4 175 {'weight': 693.0}
4 176 {'weight': 774.0}
4 177 {'weight': 291.0}
4 180 {'weight': 194.0}
4 181 {'weight': 10.0}
4 182 {'weight': 39.0}
4 184 {'weight': 1.0}
4 185 {'weight': 220.0}
4 186 {'weight': 219.0}
4 189 {'weight': 70.0}
4 190 {'weight': 18.0}
4 191 {'weight': 7.0}
4 192 {'weight': 5.0}
4 193 {'weight': 1.0}
4 195 {'weight': 2.0}
4 196 {'weight': 3.0}
4 197 {'weight': 7.0}
4 198 {'weight': 24.0}
4 199 {'weight': 401.0}
4 200 {'weight': 4.0}
4 201 {'weight': 575.0}
4 202 {'weight': 332.0}
4 203 {'weight': 1189.0}
4 204 {'weight': 5.0}
4 206 {'weight': 156.0}
4 207 {'weight': 150.0}
4 209 {'weight': 24.0}
4 210 {'weight': 1.0}
4 212 {'weight': 6.0}
4 213 {'weight': 10.0}
4 215 {'weight': 9.0}
4 216 {'weight': 512.0}
4 217 {'weight': 4.0}
4 218 {'weight': 630.0}
4 219 {'weight': 36.0}
4 220 {'weight': 217.0}
4 221 {'weight': 42.0}
4 222 {'weight': 171.0}
4 224 {'weight': 53.0}
4 225 {'weight': 218.0}
4 226 {'weight': 17.0}
4 227 {'weight': 68.0}
4 228 {'weight': 200.0}
4 229 {'weight': 1258.0}
4 230 {'weight': 268.0}
4 231 {'weight': 36.0}
4 232 {'weight': 44.0}
4 233 {'weight': 365.0}
4 234 {'weight': 4.0}
4 235 {'weight': 22.0}
4 236 {'weight': 44.0}
4 237 {'weight': 339.0}
4 238 {'weight': 407.0}
4 239 {'weight': 138.0}
4 240 {'weight': 137.0}
4 241 {'weight': 196.0}
4 242 {'weight': 295.0}
4 243 {'weight': 798.0}
4 244 {'weight': 170.0}
4 245 {'weight': 37.0}
4 246 {'weight': 144.0}
4 247 {'weight': 23.0}
4 248 {'weight': 227.0}
4 250 {'weight': 223.0}
4 254 {'weight': 241.0}
4 256 {'weight': 15.0}
4 260 {'weight': 4.0}
4 262 {'weight': 4.0}
4 269 {'weight': 87.0}
4 275 {'weight': 79.0}
4 276 {'weight': 38.0}
4 279 {'weight': 2.0}
4 280 {'weight': 1.0}
4 281 {'weight': 21.0}
4 283 {'weight': 402.0}
4 284 {'weight': 66.0}
4 285 {'weight': 61.0}
4 286 {'weight': 738.0}
4 287 {'weight': 32.0}
4 288 {'weight': 116.0}
4 289 {'weight': 242.0}
4 291 {'weight': 23.0}
4 292 {'weight': 964.0}
4 294 {'weight': 43.0}
4 297 {'weight': 17.0}
4 298 {'weight': 288.0}
4 301 {'weight': 65.0}
4 304 {'weight': 51.0}
4 305 {'weight': 3.0}
4 307 {'weight': 9.0}
4 310 {'weight': 4.0}
4 312 {'weight': 2.0}
4 313 {'weight': 180.0}
4 314 {'weight': 8.0}
4 316 {'weight': 97.0}
4 318 {'weight': 109.0}
4 319 {'weight': 22.0}
4 320 {'weight': 113.0}
4 321 {'weight': 46.0}
4 322 {'weight': 137.0}
4 324 {'weight': 29.0}
4 325 {'weight': 74.0}
4 326 {'weight': 85.0}
4 328 {'weight': 11.0}
4 329 {'weight': 7.0}
4 330 {'weight': 3.0}
4 331 {'weight': 161.0}
5 6 {'weight': 2039.0}
5 7 {'weight': 3036.0}
5 8 {'weight': 377.0}
5 9 {'weight': 1.0}
5 10 {'weight': 2.0}
5 11 {'weight': 1.0}
5 13 {'weight': 4.0}
5 14 {'weight': 1517.0}
5 15 {'weight': 27.0}
5 16 {'weight': 14.0}
5 18 {'weight': 3994.0}
5 19 {'weight': 3630.0}
5 23 {'weight': 3.0}
5 24 {'weight': 109.0}
5 25 {'weight': 50.0}
5 26 {'weight': 277.0}
5 27 {'weight': 1090.0}
5 28 {'weight': 24.0}
5 29 {'weight': 3.0}
5 30 {'weight': 17.0}
5 31 {'weight': 42.0}
5 32 {'weight': 52.0}
5 33 {'weight': 2.0}
5 34 {'weight': 1.0}
5 35 {'weight': 2.0}
5 36 {'weight': 1792.0}
5 37 {'weight': 48.0}
5 38 {'weight': 40.0}
5 39 {'weight': 434.0}
5 41 {'weight': 616.0}
5 46 {'weight': 12.0}
5 47 {'weight': 30.0}
5 49 {'weight': 17.0}
5 50 {'weight': 83.0}
5 52 {'weight': 1539.0}
5 53 {'weight': 388.0}
5 54 {'weight': 86.0}
5 55 {'weight': 36.0}
5 56 {'weight': 2.0}
5 58 {'weight': 11.0}
5 59 {'weight': 1.0}
5 61 {'weight': 1.0}
5 63 {'weight': 29.0}
5 64 {'weight': 10.0}
5 69 {'weight': 2.0}
5 71 {'weight': 6.0}
5 74 {'weight': 3.0}
5 77 {'weight': 5.0}
5 80 {'weight': 2940.0}
5 81 {'weight': 17.0}
5 84 {'weight': 18.0}
5 88 {'weight': 11.0}
5 90 {'weight': 1325.0}
5 110 {'weight': 1.0}
5 115 {'weight': 1.0}
5 118 {'weight': 5.0}
5 120 {'weight': 1252.0}
5 121 {'weight': 1.0}
5 123 {'weight': 1848.0}
5 125 {'weight': 1.0}
5 130 {'weight': 3.0}
5 131 {'weight': 13.0}
5 132 {'weight': 8.0}
5 135 {'weight': 1.0}
5 138 {'weight': 1.0}
5 147 {'weight': 10.0}
5 150 {'weight': 1237.0}
5 160 {'weight': 1836.0}
5 166 {'weight': 82.0}
5 167 {'weight': 457.0}
5 168 {'weight': 198.0}
5 169 {'weight': 83.0}
5 170 {'weight': 20.0}
5 171 {'weight': 3.0}
5 172 {'weight': 345.0}
5 173 {'weight': 81.0}
5 174 {'weight': 114.0}
5 176 {'weight': 1.0}
5 180 {'weight': 10.0}
5 182 {'weight': 1.0}
5 184 {'weight': 42.0}
5 185 {'weight': 15.0}
5 186 {'weight': 4.0}
5 189 {'weight': 30.0}
5 190 {'weight': 65.0}
5 191 {'weight': 26.0}
5 192 {'weight': 36.0}
5 193 {'weight': 51.0}
5 197 {'weight': 10.0}
5 200 {'weight': 37.0}
5 201 {'weight': 2.0}
5 202 {'weight': 33.0}
5 203 {'weight': 24.0}
5 204 {'weight': 5.0}
5 205 {'weight': 9.0}
5 206 {'weight': 1.0}
5 216 {'weight': 1.0}
5 218 {'weight': 9.0}
5 224 {'weight': 8.0}
5 228 {'weight': 2.0}
5 229 {'weight': 19.0}
5 236 {'weight': 1.0}
5 237 {'weight': 2.0}
5 238 {'weight': 1.0}
5 242 {'weight': 2.0}
5 243 {'weight': 4.0}
5 245 {'weight': 1.0}
5 246 {'weight': 276.0}
5 247 {'weight': 2.0}
5 248 {'weight': 6.0}
5 250 {'weight': 2.0}
5 254 {'weight': 9.0}
5 256 {'weight': 6.0}
5 269 {'weight': 2.0}
5 275 {'weight': 5.0}
5 276 {'weight': 1.0}
5 284 {'weight': 7.0}
5 286 {'weight': 86.0}
5 289 {'weight': 37.0}
5 292 {'weight': 9.0}
5 296 {'weight': 3.0}
5 298 {'weight': 6.0}
5 301 {'weight': 5.0}
5 304 {'weight': 5.0}
5 307 {'weight': 1.0}
5 318 {'weight': 1.0}
5 324 {'weight': 1.0}
5 325 {'weight': 1.0}
5 326 {'weight': 11.0}
6 7 {'weight': 3880.0}
6 8 {'weight': 9420.0}
6 9 {'weight': 141.0}
6 10 {'weight': 451.0}
6 11 {'weight': 315.0}
6 13 {'weight': 34.0}
6 14 {'weight': 5102.0}
6 15 {'weight': 464.0}
6 16 {'weight': 250.0}
6 18 {'weight': 6574.0}
6 19 {'weight': 9901.0}
6 20 {'weight': 13.0}
