0 117 {'weight': 373.0}
0 118 {'weight': 13.0}
0 119 {'weight': 104.0}
0 120 {'weight': 6442.0}
0 121 {'weight': 31.0}
0 122 {'weight': 52.0}
0 123 {'weight': 1225.0}
0 124 {'weight': 266.0}
0 125 {'weight': 76.0}
0 126 {'weight': 107.0}
0 129 {'weight': 1.0}
0 131 {'weight': 6.0}
0 132 {'weight': 60.0}
0 133 {'weight': 14.0}
0 135 {'weight': 67.0}
0 138 {'weight': 26.0}
0 139 {'weight': 3.0}
0 141 {'weight': 8.0}
0 142 {'weight': 21.0}
0 143 {'weight': 1.0}
0 144 {'weight': 1.0}
0 147 {'weight': 265.0}
0 148 {'weight': 1801.0}
0 150 {'weight': 2160.0}
0 152 {'weight': 3.0}
0 153 {'weight': 88.0}
0 155 {'weight': 1.0}
0 156 {'weight': 11.0}
0 158 {'weight': 5.0}
0 159 {'weight': 19.0}
0 160 {'weight': 1842.0}
0 162 {'weight': 172.0}
0 163 {'weight': 1.0}
0 165 {'weight': 28.0}
0 166 {'weight': 2907.0}
0 167 {'weight': 2432.0}
0 168 {'weight': 150.0}
0 169 {'weight': 17.0}
0 170 {'weight': 1419.0}
0 171 {'weight': 1.0}
0 172 {'weight': 3538.0}
0 173 {'weight': 31.0}
0 174 {'weight': 4090.0}
0 175 {'weight': 374.0}
0 176 {'weight': 560.0}
0 177 {'weight': 167.0}
0 179 {'weight': 400.0}
0 180 {'weight': 3144.0}
0 181 {'weight': 147.0}
0 182 {'weight': 164.0}
0 184 {'weight': 1776.0}
0 185 {'weight': 4775.0}
0 186 {'weight': 3222.0}
0 189 {'weight': 192.0}
0 190 {'weight': 173.0}
0 191 {'weight': 70.0}
0 192 {'weight': 671.0}
0 193 {'weight': 16.0}
0 194 {'weight': 266.0}
0 195 {'weight': 7.0}
0 197 {'weight': 243.0}
0 198 {'weight': 44.0}
0 199 {'weight': 24.0}
0 200 {'weight': 10.0}
0 201 {'weight': 93.0}
0 202 {'weight': 159.0}
0 203 {'weight': 178.0}
0 204 {'weight': 2.0}
0 205 {'weight': 2.0}
0 206 {'weight': 724.0}
0 207 {'weight': 249.0}
0 208 {'weight': 2.0}
0 209 {'weight': 360.0}
0 210 {'weight': 21.0}
0 211 {'weight': 2.0}
0 212 {'weight': 92.0}
0 213 {'weight': 67.0}
0 215 {'weight': 152.0}
0 216 {'weight': 1317.0}
0 217 {'weight': 825.0}
0 218 {'weight': 61.0}
0 219 {'weight': 7.0}
0 220 {'weight': 138.0}
0 221 {'weight': 189.0}
0 222 {'weight': 863.0}
0 224 {'weight': 60.0}
0 225 {'weight': 133.0}
0 226 {'weight': 10.0}
0 227 {'weight': 808.0}
0 228 {'weight': 186.0}
0 229 {'weight': 1308.0}
0 230 {'weight': 363.0}
0 231 {'weight': 277.0}
0 232 {'weight': 89.0}
0 233 {'weight': 299.0}
0 234 {'weight': 34.0}
0 235 {'weight': 27.0}
0 236 {'weight': 24.0}
0 237 {'weight': 162.0}
0 238 {'weight': 149.0}
0 239 {'weight': 15.0}
0 240 {'weight': 60.0}
0 241 {'weight': 124.0}
0 242 {'weight': 115.0}
0 243 {'weight': 353.0}
0 244 {'weight': 51.0}
0 245 {'weight': 17.0}
0 246 {'weight': 771.0}
0 247 {'weight': 25.0}
0 248 {'weight': 233.0}
0 250 {'weight': 109.0}
0 251 {'weight': 10.0}
0 252 {'weight': 5.0}
0 253 {'weight': 2.0}
0 254 {'weight': 296.0}
0 256 {'weight': 9.0}
0 258 {'weight': 4.0}
0 260 {'weight': 5.0}
0 262 {'weight': 2.0}
0 266 {'weight': 1.0}
0 269 {'weight': 46.0}
0 270 {'weight': 4.0}
0 272 {'weight': 1.0}
0 275 {'weight': 137.0}
0 276 {'weight': 42.0}
0 281 {'weight': 1.0}
0 283 {'weight': 220.0}
0 284 {'weight': 96.0}
0 285 {'weight': 60.0}
0 286 {'weight': 4463.0}
0 287 {'weight': 20.0}
0 288 {'weight': 61.0}
0 289 {'weight': 671.0}
0 290 {'weight': 3.0}
0 291 {'weight': 22.0}
0 292 {'weight': 685.0}
0 294 {'weight': 21.0}
0 295 {'weight': 8.0}
0 297 {'weight': 90.0}
0 298 {'weight': 301.0}
0 301 {'weight': 83.0}
0 304 {'weight': 110.0}
0 305 {'weight': 12.0}
0 307 {'weight': 17.0}
0 310 {'weight': 6.0}
0 313 {'weight': 443.0}
0 314 {'weight': 818.0}
0 316 {'weight': 211.0}
0 318 {'weight': 45.0}
0 319 {'weight': 178.0}
0 320 {'weight': 3.0}
0 321 {'weight': 41.0}
0 322 {'weight': 33.0}
0 323 {'weight': 1.0}
0 324 {'weight': 1.0}
0 325 {'weight': 15.0}
0 326 {'weight': 1441.0}
0 328 {'weight': 33.0}
0 330 {'weight': 19.0}
0 331 {'weight': 240.0}
1 2 {'weight': 4166.0}
1 3 {'weight': 620.0}
1 4 {'weight': 4745.0}
1 5 {'weight': 369.0}
1 6 {'weight': 5800.0}
1 7 {'weight': 2280.0}
1 8 {'weight': 3705.0}
1 9 {'weight': 13.0}
1 10 {'weight': 18.0}
1 11 {'weight': 40.0}
1 14 {'weight': 294.0}
1 15 {'weight': 47.0}
1 16 {'weight': 22.0}
1 17 {'weight': 2.0}
1 18 {'weight': 1029.0}
1 19 {'weight': 4128.0}
1 20 {'weight': 18.0}
1 21 {'weight': 4.0}
1 23 {'weight': 5.0}
1 24 {'weight': 54.0}
1 25 {'weight': 23.0}
1 26 {'weight': 4.0}
1 27 {'weight': 9.0}
1 28 {'weight': 52.0}
1 29 {'weight': 1.0}
1 30 {'weight': 6.0}
1 31 {'weight': 76.0}
1 32 {'weight': 101.0}
1 33 {'weight': 437.0}
1 34 {'weight': 2.0}
1 35 {'weight': 39.0}
1 36 {'weight': 504.0}
1 37 {'weight': 927.0}
1 39 {'weight': 5.0}
1 40 {'weight': 9.0}
1 41 {'weight': 3608.0}
1 42 {'weight': 2.0}
1 43 {'weight': 357.0}
1 44 {'weight': 47.0}
1 45 {'weight': 1.0}
1 46 {'weight': 11.0}
1 47 {'weight': 32.0}
1 49 {'weight': 67.0}
1 50 {'weight': 3455.0}
1 51 {'weight': 155.0}
1 52 {'weight': 1147.0}
1 53 {'weight': 2600.0}
1 54 {'weight': 38.0}
1 55 {'weight': 1417.0}
1 56 {'weight': 915.0}
1 58 {'weight': 93.0}
1 59 {'weight': 240.0}
1 60 {'weight': 4.0}
1 61 {'weight': 478.0}
1 62 {'weight': 24.0}
1 63 {'weight': 456.0}
1 64 {'weight': 165.0}
1 65 {'weight': 370.0}
1 66 {'weight': 31.0}
1 67 {'weight': 271.0}
1 68 {'weight': 1.0}
1 69 {'weight': 1.0}
1 70 {'weight': 5.0}
1 71 {'weight': 7.0}
1 72 {'weight': 4.0}
1 74 {'weight': 3.0}
1 76 {'weight': 2.0}
1 77 {'weight': 3.0}
1 78 {'weight': 2.0}
1 80 {'weight': 3457.0}
1 81 {'weight': 17.0}
1 82 {'weight': 10.0}
1 84 {'weight': 11.0}
1 85 {'weight': 4.0}
1 86 {'weight': 2.0}
1 87 {'weight': 4.0}
1 88 {'weight': 53.0}
1 90 {'weight': 40.0}
1 95 {'weight': 4.0}
1 96 {'weight': 1.0}
1 103 {'weight': 21.0}
1 109 {'weight': 46.0}
1 110 {'weight': 5.0}
1 117 {'weight': 167.0}
1 119 {'weight': 17.0}
1 120 {'weight': 6199.0}
1 121 {'weight': 11.0}
1 122 {'weight': 23.0}
1 123 {'weight': 2948.0}
1 124 {'weight': 34.0}
1 125 {'weight': 20.0}
1 126 {'weight': 33.0}
1 131 {'weight': 8.0}
1 132 {'weight': 12.0}
1 133 {'weight': 8.0}
1 135 {'weight': 38.0}
1 138 {'weight': 7.0}
1 139 {'weight': 1.0}
1 142 {'weight': 9.0}
1 144 {'weight': 1.0}
1 147 {'weight': 76.0}
1 148 {'weight': 926.0}
1 150 {'weight': 5092.0}
1 152 {'weight': 2.0}
1 153 {'weight': 90.0}
1 156 {'weight': 1.0}
1 158 {'weight': 1.0}
1 159 {'weight': 1.0}
1 160 {'weight': 2755.0}
1 162 {'weight': 87.0}
1 165 {'weight': 6.0}
1 166 {'weight': 581.0}
1 167 {'weight': 548.0}
1 168 {'weight': 384.0}
1 169 {'weight': 58.0}
1 170 {'weight': 687.0}
1 172 {'weight': 3305.0}
1 173 {'weight': 279.0}
1 174 {'weight': 691.0}
1 175 {'weight': 135.0}
1 176 {'weight': 258.0}
1 177 {'weight': 34.0}
1 181 {'weight': 63.0}
1 182 {'weight': 1.0}
1 184 {'weight': 14.0}
1 185 {'weight': 166.0}
1 186 {'weight': 21.0}
1 189 {'weight': 115.0}
1 190 {'weight': 38.0}
1 191 {'weight': 10.0}
1 192 {'weight': 12.0}
1 193 {'weight': 1.0}
1 194 {'weight': 17.0}
1 197 {'weight': 19.0}
1 198 {'weight': 43.0}
1 199 {'weight': 40.0}
1 200 {'weight': 2.0}
1 201 {'weight': 87.0}
1 202 {'weight': 219.0}
1 203 {'weight': 166.0}
1 204 {'weight': 6.0}
1 205 {'weight': 8.0}
1 207 {'weight': 64.0}
1 209 {'weight': 20.0}
1 210 {'weight': 3.0}
1 212 {'weight': 22.0}
1 213 {'weight': 35.0}
1 215 {'weight': 42.0}
1 216 {'weight': 558.0}
1 217 {'weight': 250.0}
1 218 {'weight': 115.0}
1 219 {'weight': 3.0}
1 220 {'weight': 85.0}
1 221 {'weight': 39.0}
1 222 {'weight': 143.0}
1 224 {'weight': 13.0}
1 225 {'weight': 60.0}
1 227 {'weight': 253.0}
1 228 {'weight': 37.0}
1 229 {'weight': 451.0}
1 230 {'weight': 89.0}
1 231 {'weight': 16.0}
1 232 {'weight': 17.0}
1 233 {'weight': 116.0}
1 234 {'weight': 5.0}
1 235 {'weight': 8.0}
1 236 {'weight': 4.0}
1 237 {'weight': 22.0}
1 238 {'weight': 13.0}
1 239 {'weight': 1.0}
1 240 {'weight': 7.0}
1 241 {'weight': 60.0}
1 242 {'weight': 31.0}
1 243 {'weight': 68.0}
1 244 {'weight': 12.0}
1 245 {'weight': 4.0}
1 246 {'weight': 305.0}
1 247 {'weight': 7.0}
1 248 {'weight': 139.0}
1 250 {'weight': 24.0}
1 251 {'weight': 3.0}
1 252 {'weight': 1.0}
1 254 {'weight': 138.0}
1 262 {'weight': 1.0}
1 266 {'weight': 1.0}
1 269 {'weight': 17.0}
1 275 {'weight': 104.0}
1 276 {'weight': 15.0}
1 283 {'weight': 111.0}
1 284 {'weight': 24.0}
1 285 {'weight': 15.0}
1 286 {'weight': 904.0}
1 287 {'weight': 3.0}
1 288 {'weight': 5.0}
1 289 {'weight': 243.0}
1 291 {'weight': 3.0}
1 292 {'weight': 206.0}
1 294 {'weight': 7.0}
1 297 {'weight': 74.0}
1 298 {'weight': 163.0}
1 301 {'weight': 52.0}
1 304 {'weight': 88.0}
1 305 {'weight': 4.0}
1 307 {'weight': 1.0}
1 310 {'weight': 1.0}
1 313 {'weight': 33.0}
1 314 {'weight': 267.0}
1 316 {'weight': 34.0}
1 318 {'weight': 10.0}
1 319 {'weight': 108.0}
1 320 {'weight': 1.0}
1 321 {'weight': 28.0}
1 322 {'weight': 3.0}
1 325 {'weight': 6.0}
1 326 {'weight': 1225.0}
1 328 {'weight': 1.0}
1 331 {'weight': 6.0}
2 3 {'weight': 3585.0}
2 4 {'weight': 2972.0}
2 5 {'weight': 107.0}
2 6 {'weight': 6881.0}
2 7 {'weight': 5090.0}
2 8 {'weight': 2681.0}
2 9 {'weight': 1.0}
2 10 {'weight': 3.0}
2 11 {'weight': 7.0}
2 14 {'weight': 232.0}
2 15 {'weight': 50.0}
2 16 {'weight': 15.0}
2 17 {'weight': 1.0}
2 18 {'weight': 2729.0}
2 19 {'weight': 5753.0}
2 20 {'weight': 2.0}
2 21 {'weight': 1357.0}
2 23 {'weight': 3.0}
2 24 {'weight': 27.0}
2 25 {'weight': 2.0}
2 27 {'weight': 405.0}
2 28 {'weight': 38.0}
2 30 {'weight': 5.0}
2 31 {'weight': 3.0}
2 32 {'weight': 22.0}
2 33 {'weight': 114.0}
2 34 {'weight': 22.0}
2 35 {'weight': 4.0}
2 36 {'weight': 168.0}
2 37 {'weight': 237.0}
2 38 {'weight': 12.0}
2 39 {'weight': 299.0}
2 40 {'weight': 3.0}
2 41 {'weight': 1744.0}
2 43 {'weight': 66.0}
2 44 {'weight': 4.0}
2 46 {'weight': 3.0}
2 47 {'weight': 77.0}
2 49 {'weight': 57.0}
2 50 {'weight': 1284.0}
2 52 {'weight': 325.0}
2 53 {'weight': 1168.0}
2 54 {'weight': 14.0}
2 55 {'weight': 882.0}
2 56 {'weight': 36.0}
2 59 {'weight': 9.0}
2 61 {'weight': 1.0}
2 62 {'weight': 2.0}
2 63 {'weight': 133.0}
2 64 {'weight': 14.0}
2 65 {'weight': 1.0}
2 66 {'weight': 1.0}
2 67 {'weight': 23.0}
2 68 {'weight': 1.0}
2 69 {'weight': 1.0}
2 70 {'weight': 8.0}
2 71 {'weight': 5.0}
2 76 {'weight': 4.0}
2 77 {'weight': 4.0}
2 79 {'weight': 8.0}
2 80 {'weight': 1389.0}
2 81 {'weight': 17.0}
2 82 {'weight': 8.0}
2 84 {'weight': 11.0}
2 86 {'weight': 1.0}
2 87 {'weight': 4.0}
2 88 {'weight': 26.0}
2 90 {'weight': 26.0}
2 95 {'weight': 4.0}
2 103 {'weight': 18.0}
2 104 {'weight': 4.0}
2 109 {'weight': 41.0}
2 110 {'weight': 4.0}
2 117 {'weight': 24.0}
2 120 {'weight': 3230.0}
2 121 {'weight': 1.0}
2 123 {'weight': 4602.0}
2 125 {'weight': 1.0}
2 126 {'weight': 8.0}
2 132 {'weight': 11.0}
2 133 {'weight': 6.0}
2 135 {'weight': 38.0}
2 138 {'weight': 8.0}
2 141 {'weight': 4.0}
2 142 {'weight': 8.0}
2 143 {'weight': 1.0}
2 150 {'weight': 2217.0}
2 152 {'weight': 1.0}
2 158 {'weight': 4.0}
2 159 {'weight': 4.0}
2 160 {'weight': 1530.0}
2 166 {'weight': 464.0}
2 167 {'weight': 1070.0}
2 168 {'weight': 765.0}
2 169 {'weight': 300.0}
2 170 {'weight': 70.0}
2 172 {'weight': 1714.0}
2 173 {'weight': 183.0}
2 174 {'weight': 711.0}
2 175 {'weight': 50.0}
2 176 {'weight': 101.0}
2 177 {'weight': 5.0}
2 180 {'weight': 122.0}
2 181 {'weight': 44.0}
2 182 {'weight': 2.0}
2 184 {'weight': 217.0}
2 185 {'weight': 839.0}
2 189 {'weight': 21.0}
2 190 {'weight': 9.0}
2 191 {'weight': 3.0}
2 192 {'weight': 2.0}
2 193 {'weight': 1.0}
2 194 {'weight': 10.0}
2 195 {'weight': 5.0}
2 196 {'weight': 1.0}
2 197 {'weight': 2.0}
2 198 {'weight': 8.0}
2 199 {'weight': 9.0}
2 200 {'weight': 3.0}
2 201 {'weight': 17.0}
2 202 {'weight': 82.0}
2 203 {'weight': 42.0}
2 204 {'weight': 1.0}
2 205 {'weight': 1.0}
2 206 {'weight': 2.0}
2 207 {'weight': 4.0}
2 209 {'weight': 4.0}
2 212 {'weight': 36.0}
2 213 {'weight': 29.0}
2 215 {'weight': 52.0}
2 216 {'weight': 161.0}
2 218 {'weight': 22.0}
2 220 {'weight': 14.0}
2 222 {'weight': 33.0}
2 225 {'weight': 11.0}
2 228 {'weight': 8.0}
2 229 {'weight': 239.0}
2 230 {'weight': 13.0}
2 231 {'weight': 1.0}
2 232 {'weight': 2.0}
2 233 {'weight': 24.0}
2 234 {'weight': 2.0}
2 236 {'weight': 8.0}
2 237 {'weight': 2.0}
2 238 {'weight': 3.0}
2 242 {'weight': 29.0}
2 243 {'weight': 35.0}
2 244 {'weight': 7.0}
2 245 {'weight': 6.0}
2 246 {'weight': 22.0}
2 247 {'weight': 12.0}
2 248 {'weight': 94.0}
2 250 {'weight': 16.0}
2 253 {'weight': 2.0}
2 254 {'weight': 88.0}
2 269 {'weight': 3.0}
2 270 {'weight': 4.0}
2 275 {'weight': 74.0}
2 276 {'weight': 1.0}
2 283 {'weight': 25.0}
2 284 {'weight': 1.0}
2 286 {'weight': 323.0}
2 288 {'weight': 3.0}
2 289 {'weight': 71.0}
2 292 {'weight': 117.0}
2 294 {'weight': 1.0}
2 297 {'weight': 6.0}
2 298 {'weight': 94.0}
2 301 {'weight': 47.0}
2 304 {'weight': 61.0}
2 307 {'weight': 11.0}
2 316 {'weight': 1.0}
2 318 {'weight': 14.0}
2 319 {'weight': 1.0}
2 322 {'weight': 1.0}
2 324 {'weight': 1.0}
2 325 {'weight': 4.0}
2 326 {'weight': 832.0}
3 4 {'weight': 322.0}
3 5 {'weight': 1.0}
3 6 {'weight': 1746.0}
3 7 {'weight': 2356.0}
3 8 {'weight': 633.0}
3 11 {'weight': 8.0}
3 14 {'weight': 68.0}
3 15 {'weight': 1.0}
3 18 {'weight': 880.0}
3 19 {'weight': 2103.0}
3 21 {'weight': 264.0}
3 24 {'weight': 52.0}
3 27 {'weight': 80.0}
3 28 {'weight': 1.0}
3 32 {'weight': 2.0}
3 33 {'weight': 103.0}
3 34 {'weight': 51.0}
3 36 {'weight': 41.0}
3 37 {'weight': 223.0}
3 38 {'weight': 1.0}
3 39 {'weight': 177.0}
3 41 {'weight': 29.0}
3 47 {'weight': 1.0}
3 50 {'weight': 7.0}
3 52 {'weight': 185.0}
3 53 {'weight': 77.0}
3 54 {'weight': 1.0}
3 55 {'weight': 1.0}
3 56 {'weight': 1.0}
3 63 {'weight': 2.0}
3 67 {'weight': 2.0}
3 80 {'weight': 10.0}
3 81 {'weight': 1.0}
3 82 {'weight': 1.0}
3 84 {'weight': 2.0}
3 88 {'weight': 6.0}
3 95 {'weight': 1.0}
3 103 {'weight': 3.0}
3 109 {'weight': 6.0}
3 117 {'weight': 2.0}
3 120 {'weight': 469.0}
3 123 {'weight': 735.0}
3 126 {'weight': 1.0}
3 132 {'weight': 3.0}
3 133 {'weight': 1.0}
3 135 {'weight': 9.0}
3 138 {'weight': 1.0}
3 142 {'weight': 3.0}
3 143 {'weight': 1.0}
3 150 {'weight': 255.0}
3 152 {'weight': 1.0}
3 160 {'weight': 135.0}
3 167 {'weight': 14.0}
3 168 {'weight': 393.0}
3 169 {'weight': 251.0}
3 170 {'weight': 2.0}
3 172 {'weight': 852.0}
3 173 {'weight': 667.0}
3 174 {'weight': 90.0}
3 175 {'weight': 1.0}
3 176 {'weight': 23.0}
3 177 {'weight': 1.0}
3 181 {'weight': 1.0}
3 184 {'weight': 23.0}
3 185 {'weight': 255.0}
3 189 {'weight': 26.0}
3 190 {'weight': 1.0}
3 199 {'weight': 2.0}
3 200 {'weight': 1.0}
3 201 {'weight': 19.0}
3 202 {'weight': 32.0}
3 203 {'weight': 32.0}
3 204 {'weight': 2.0}
3 205 {'weight': 4.0}
3 207 {'weight': 1.0}
3 216 {'weight': 12.0}
3 218 {'weight': 3.0}
3 222 {'weight': 2.0}
3 229 {'weight': 14.0}
3 233 {'weight': 2.0}
3 248 {'weight': 12.0}
3 254 {'weight': 12.0}
3 275 {'weight': 12.0}
3 283 {'weight': 2.0}
3 286 {'weight': 44.0}
3 289 {'weight': 34.0}
3 292 {'weight': 12.0}
3 298 {'weight': 12.0}
3 301 {'weight': 9.0}
3 304 {'weight': 11.0}
3 326 {'weight': 124.0}
4 5 {'weight': 73.0}
4 6 {'weight': 2851.0}
4 7 {'weight': 3097.0}
4 8 {'weight': 1545.0}
4 9 {'weight': 58.0}
4 10 {'weight': 20.0}
4 11 {'weight': 125.0}
4 14 {'weight': 3997.0}
4 15 {'weight': 526.0}
4 16 {'weight': 451.0}
4 17 {'weight': 1.0}
4 18 {'weight': 6340.0}
4 19 {'weight': 7891.0}
4 20 {'weight': 88.0}
4 23 {'weight': 4.0}
4 24 {'weight': 59.0}
4 25 {'weight': 55.0}
4 26 {'weight': 54.0}
4 27 {'weight': 32.0}
4 28 {'weight': 38.0}
4 30 {'weight': 5.0}
4 31 {'weight': 26.0}
4 32 {'weight': 26.0}
4 33 {'weight': 1967.0}
4 34 {'weight': 2.0}
4 35 {'weight': 240.0}
4 36 {'weight': 1969.0}
4 37 {'weight': 2427.0}
4 40 {'weight': 375.0}
4 41 {'weight': 5089.0}
4 42 {'weight': 27.0}
4 43 {'weight': 764.0}
4 44 {'weight': 108.0}
4 45 {'weight': 7.0}
4 46 {'weight': 461.0}
4 47 {'weight': 122.0}
4 49 {'weight': 537.0}
4 50 {'weight': 4213.0}
4 51 {'weight': 1.0}
4 52 {'weight': 2223.0}
4 53 {'weight': 3526.0}
4 54 {'weight': 256.0}
4 55 {'weight': 2848.0}
4 56 {'weight': 827.0}
4 58 {'weight': 77.0}
4 59 {'weight': 242.0}
4 60 {'weight': 25.0}
4 61 {'weight': 116.0}
4 62 {'weight': 177.0}
4 63 {'weight': 1073.0}
4 64 {'weight': 343.0}
4 65 {'weight': 495.0}
4 66 {'weight': 50.0}
4 67 {'weight': 503.0}
4 68 {'weight': 21.0}
4 69 {'weight': 11.0}
4 70 {'weight': 17.0}
4 71 {'weight': 70.0}
4 72 {'weight': 28.0}
4 73 {'weight': 3.0}
4 74 {'weight': 22.0}
4 75 {'weight': 10.0}
4 76 {'weight': 26.0}
4 77 {'weight': 83.0}
4 78 {'weight': 32.0}
4 79 {'weight': 10.0}
4 80 {'weight': 4486.0}
4 81 {'weight': 74.0}
4 82 {'weight': 49.0}
4 84 {'weight': 60.0}
4 85 {'weight': 1.0}
4 86 {'weight': 1.0}
4 87 {'weight': 21.0}
4 88 {'weight': 67.0}
4 89 {'weight': 1.0}
4 90 {'weight': 242.0}
4 103 {'weight': 10.0}
4 104 {'weight': 5.0}
4 109 {'weight': 5.0}
4 110 {'weight': 3.0}
4 115 {'weight': 3.0}
4 117 {'weight': 483.0}
4 118 {'weight': 10.0}
4 119 {'weight': 43.0}
4 120 {'weight': 7579.0}
4 121 {'weight': 28.0}
4 122 {'weight': 46.0}
4 123 {'weight': 1270.0}
4 124 {'weight': 8.0}
4 125 {'weight': 11.0}
4 126 {'weight': 120.0}
4 127 {'weight': 1.0}
4 128 {'weight': 4.0}
4 129 {'weight': 10.0}
4 131 {'weight': 45.0}
4 132 {'weight': 57.0}
4 133 {'weight': 1.0}
4 135 {'weight': 5.0}
4 138 {'weight': 2.0}
4 141 {'weight': 4.0}
4 147 {'weight': 32.0}
4 148 {'weight': 109.0}
4 150 {'weight': 7631.0}
4 152 {'weight': 24.0}
4 153 {'weight': 29.0}
4 154 {'weight': 2.0}
4 155 {'weight': 8.0}
4 156 {'weight': 11.0}
4 158 {'weight': 4.0}
4 159 {'weight': 28.0}
4 160 {'weight': 1241.0}
4 162 {'weight': 27.0}
4 163 {'weight': 1.0}
4 165 {'weight': 108.0}
4 166 {'weight': 212.0}
4 167 {'weight': 1044.0}
4 168 {'weight': 18.0}
4 169 {'weight': 11.0}
4 170 {'weight': 98.0}
4 171 {'weight': 3.0}
4 172 {'weight': 761.0}
4 173 {'weight': 117.0}
4 174 {'weight': 88.0}
4 175 {'weight': 28.0}
4 176 {'weight': 114.0}
4 177 {'weight': 30.0}
4 180 {'weight': 4.0}
4 181 {'weight': 87.0}
4 184 {'weight': 14.0}
4 185 {'weight': 9.0}
4 186 {'weight': 6.0}
4 189 {'weight': 135.0}
4 190 {'weight': 83.0}
4 191 {'weight': 8.0}
4 192 {'weight': 10.0}
4 193 {'weight': 9.0}
4 194 {'weight': 10.0}
4 195 {'weight': 6.0}
4 196 {'weight': 2.0}
4 197 {'weight': 9.0}
4 198 {'weight': 18.0}
4 199 {'weight': 197.0}
4 200 {'weight': 119.0}
4 201 {'weight': 20.0}
4 202 {'weight': 184.0}
4 203 {'weight': 195.0}
4 204 {'weight': 73.0}
4 205 {'weight': 54.0}
4 207 {'weight': 34.0}
4 208 {'weight': 1.0}
4 209 {'weight': 106.0}
4 212 {'weight': 35.0}
4 213 {'weight': 30.0}
4 215 {'weight': 56.0}
4 216 {'weight': 143.0}
4 217 {'weight': 9.0}
4 218 {'weight': 418.0}
4 219 {'weight': 5.0}
4 220 {'weight': 351.0}
4 221 {'weight': 3.0}
4 222 {'weight': 532.0}
4 224 {'weight': 17.0}
4 225 {'weight': 172.0}
4 226 {'weight': 1.0}
4 227 {'weight': 33.0}
4 228 {'weight': 28.0}
4 229 {'weight': 702.0}
4 230 {'weight': 265.0}
4 231 {'weight': 156.0}
4 232 {'weight': 60.0}
4 233 {'weight': 516.0}
4 234 {'weight': 15.0}
4 235 {'weight': 3.0}
4 236 {'weight': 13.0}
4 237 {'weight': 46.0}
4 238 {'weight': 7.0}
4 239 {'weight': 7.0}
4 240 {'weight': 4.0}
4 241 {'weight': 8.0}
4 242 {'weight': 32.0}
4 243 {'weight': 48.0}
4 244 {'weight': 11.0}
4 245 {'weight': 6.0}
4 246 {'weight': 165.0}
4 247 {'weight': 15.0}
4 248 {'weight': 29.0}
4 250 {'weight': 31.0}
4 251 {'weight': 1.0}
4 252 {'weight': 4.0}
4 253 {'weight': 2.0}
4 254 {'weight': 24.0}
4 255 {'weight': 1.0}
4 269 {'weight': 4.0}
4 270 {'weight': 5.0}
