4 12 {'weight': 13.0}
4 13 {'weight': 15.0}
4 14 {'weight': 1031.0}
4 15 {'weight': 1065.0}
4 16 {'weight': 995.0}
4 18 {'weight': 1674.0}
4 19 {'weight': 3166.0}
4 20 {'weight': 116.0}
4 23 {'weight': 14.0}
4 24 {'weight': 32.0}
4 25 {'weight': 6.0}
4 26 {'weight': 177.0}
4 27 {'weight': 11.0}
4 28 {'weight': 30.0}
4 31 {'weight': 19.0}
4 32 {'weight': 60.0}
4 33 {'weight': 884.0}
4 34 {'weight': 29.0}
4 35 {'weight': 121.0}
4 36 {'weight': 383.0}
4 37 {'weight': 622.0}
4 38 {'weight': 3.0}
4 39 {'weight': 2.0}
4 40 {'weight': 1045.0}
4 41 {'weight': 4281.0}
4 42 {'weight': 2.0}
4 43 {'weight': 47.0}
4 44 {'weight': 728.0}
4 45 {'weight': 6.0}
4 46 {'weight': 1089.0}
4 47 {'weight': 48.0}
4 49 {'weight': 1055.0}
4 50 {'weight': 4145.0}
4 52 {'weight': 1003.0}
4 53 {'weight': 1329.0}
4 54 {'weight': 297.0}
4 55 {'weight': 2671.0}
4 56 {'weight': 2179.0}
4 58 {'weight': 41.0}
4 59 {'weight': 724.0}
4 60 {'weight': 8.0}
4 61 {'weight': 62.0}
4 62 {'weight': 266.0}
4 63 {'weight': 2135.0}
4 64 {'weight': 476.0}
4 65 {'weight': 67.0}
4 66 {'weight': 407.0}
4 67 {'weight': 1015.0}
4 68 {'weight': 7.0}
4 69 {'weight': 8.0}
4 70 {'weight': 4.0}
4 71 {'weight': 69.0}
4 72 {'weight': 33.0}
4 73 {'weight': 6.0}
4 74 {'weight': 17.0}
4 75 {'weight': 2.0}
4 76 {'weight': 30.0}
4 77 {'weight': 67.0}
4 78 {'weight': 12.0}
4 79 {'weight': 5.0}
4 80 {'weight': 1921.0}
4 81 {'weight': 9.0}
4 82 {'weight': 27.0}
4 84 {'weight': 39.0}
4 86 {'weight': 1.0}
4 87 {'weight': 5.0}
4 88 {'weight': 48.0}
4 89 {'weight': 2.0}
4 90 {'weight': 116.0}
4 103 {'weight': 3.0}
4 104 {'weight': 1.0}
4 109 {'weight': 6.0}
4 110 {'weight': 2.0}
4 115 {'weight': 1.0}
4 117 {'weight': 1186.0}
4 119 {'weight': 66.0}
4 120 {'weight': 4284.0}
4 121 {'weight': 27.0}
4 122 {'weight': 45.0}
4 123 {'weight': 728.0}
4 124 {'weight': 1.0}
4 125 {'weight': 15.0}
4 126 {'weight': 135.0}
4 128 {'weight': 23.0}
4 129 {'weight': 6.0}
4 130 {'weight': 7.0}
4 132 {'weight': 31.0}
4 135 {'weight': 11.0}
4 138 {'weight': 2.0}
4 141 {'weight': 3.0}
4 142 {'weight': 1.0}
4 147 {'weight': 91.0}
4 148 {'weight': 214.0}
4 150 {'weight': 3358.0}
4 152 {'weight': 11.0}
4 153 {'weight': 1.0}
4 154 {'weight': 4.0}
4 155 {'weight': 7.0}
4 156 {'weight': 8.0}
4 159 {'weight': 10.0}
4 160 {'weight': 400.0}
4 162 {'weight': 4.0}
4 165 {'weight': 56.0}
4 166 {'weight': 99.0}
4 167 {'weight': 391.0}
4 168 {'weight': 1.0}
4 170 {'weight': 984.0}
4 171 {'weight': 24.0}
4 172 {'weight': 690.0}
4 173 {'weight': 234.0}
4 174 {'weight': 35.0}
4 175 {'weight': 619.0}
4 176 {'weight': 518.0}
4 177 {'weight': 312.0}
4 180 {'weight': 37.0}
4 181 {'weight': 3.0}
4 182 {'weight': 39.0}
4 184 {'weight': 7.0}
4 185 {'weight': 42.0}
4 186 {'weight': 7.0}
4 189 {'weight': 23.0}
4 190 {'weight': 29.0}
4 191 {'weight': 1.0}
4 192 {'weight': 4.0}
4 193 {'weight': 7.0}
4 196 {'weight': 7.0}
4 197 {'weight': 1.0}
4 198 {'weight': 2.0}
4 199 {'weight': 2620.0}
4 200 {'weight': 29.0}
4 201 {'weight': 507.0}
4 202 {'weight': 1618.0}
4 203 {'weight': 1470.0}
4 204 {'weight': 44.0}
4 205 {'weight': 22.0}
4 206 {'weight': 44.0}
4 207 {'weight': 567.0}
4 208 {'weight': 90.0}
4 209 {'weight': 140.0}
4 210 {'weight': 10.0}
4 211 {'weight': 70.0}
4 212 {'weight': 2.0}
4 213 {'weight': 12.0}
4 215 {'weight': 108.0}
4 216 {'weight': 1965.0}
4 218 {'weight': 1779.0}
4 219 {'weight': 183.0}
4 220 {'weight': 251.0}
4 221 {'weight': 28.0}
4 222 {'weight': 1693.0}
4 224 {'weight': 400.0}
4 225 {'weight': 1388.0}
4 226 {'weight': 208.0}
4 227 {'weight': 192.0}
4 228 {'weight': 1089.0}
4 229 {'weight': 3293.0}
4 230 {'weight': 1302.0}
4 231 {'weight': 396.0}
4 232 {'weight': 511.0}
4 233 {'weight': 1186.0}
4 234 {'weight': 26.0}
4 235 {'weight': 86.0}
4 236 {'weight': 198.0}
4 237 {'weight': 415.0}
4 238 {'weight': 518.0}
4 239 {'weight': 74.0}
4 240 {'weight': 134.0}
4 241 {'weight': 158.0}
4 242 {'weight': 357.0}
4 243 {'weight': 844.0}
4 244 {'weight': 280.0}
4 245 {'weight': 61.0}
4 246 {'weight': 181.0}
4 247 {'weight': 7.0}
4 248 {'weight': 424.0}
4 250 {'weight': 445.0}
4 251 {'weight': 2.0}
4 252 {'weight': 6.0}
4 253 {'weight': 30.0}
4 254 {'weight': 590.0}
4 256 {'weight': 25.0}
4 260 {'weight': 24.0}
4 262 {'weight': 22.0}
4 265 {'weight': 11.0}
4 269 {'weight': 247.0}
4 270 {'weight': 1.0}
4 272 {'weight': 34.0}
4 275 {'weight': 90.0}
4 276 {'weight': 70.0}
4 278 {'weight': 5.0}
4 280 {'weight': 10.0}
4 281 {'weight': 29.0}
4 283 {'weight': 1139.0}
4 284 {'weight': 266.0}
4 285 {'weight': 72.0}
4 286 {'weight': 1361.0}
4 287 {'weight': 32.0}
4 288 {'weight': 1349.0}
4 289 {'weight': 1680.0}
4 290 {'weight': 2.0}
4 291 {'weight': 22.0}
4 292 {'weight': 2028.0}
4 293 {'weight': 56.0}
4 294 {'weight': 2.0}
4 295 {'weight': 11.0}
4 296 {'weight': 6.0}
4 297 {'weight': 61.0}
4 298 {'weight': 705.0}
4 301 {'weight': 85.0}
4 304 {'weight': 26.0}
4 305 {'weight': 4.0}
4 307 {'weight': 3.0}
4 309 {'weight': 2.0}
4 310 {'weight': 31.0}
4 312 {'weight': 24.0}
4 313 {'weight': 763.0}
4 314 {'weight': 30.0}
4 316 {'weight': 51.0}
4 317 {'weight': 10.0}
4 318 {'weight': 187.0}
4 319 {'weight': 67.0}
4 320 {'weight': 17.0}
4 321 {'weight': 4.0}
4 322 {'weight': 36.0}
4 323 {'weight': 1.0}
4 324 {'weight': 1.0}
4 325 {'weight': 21.0}
4 326 {'weight': 10.0}
4 328 {'weight': 110.0}
4 329 {'weight': 64.0}
4 330 {'weight': 4.0}
4 331 {'weight': 87.0}
5 6 {'weight': 479.0}
5 7 {'weight': 1898.0}
5 8 {'weight': 325.0}
5 14 {'weight': 166.0}
5 15 {'weight': 1.0}
5 18 {'weight': 448.0}
5 19 {'weight': 462.0}
5 20 {'weight': 1.0}
5 23 {'weight': 7.0}
5 24 {'weight': 773.0}
5 25 {'weight': 114.0}
5 26 {'weight': 182.0}
5 27 {'weight': 634.0}
5 31 {'weight': 714.0}
5 32 {'weight': 657.0}
5 34 {'weight': 5.0}
5 36 {'weight': 1251.0}
5 37 {'weight': 447.0}
5 38 {'weight': 32.0}
5 39 {'weight': 703.0}
5 41 {'weight': 278.0}
5 44 {'weight': 27.0}
5 50 {'weight': 646.0}
5 52 {'weight': 446.0}
5 53 {'weight': 396.0}
5 54 {'weight': 2.0}
5 55 {'weight': 393.0}
5 56 {'weight': 1.0}
5 59 {'weight': 1.0}
5 63 {'weight': 122.0}
5 64 {'weight': 15.0}
5 67 {'weight': 1.0}
5 69 {'weight': 1.0}
5 71 {'weight': 3.0}
5 75 {'weight': 56.0}
5 77 {'weight': 25.0}
5 79 {'weight': 3.0}
5 80 {'weight': 2253.0}
5 81 {'weight': 192.0}
5 84 {'weight': 15.0}
5 88 {'weight': 3.0}
5 90 {'weight': 279.0}
5 117 {'weight': 1.0}
5 118 {'weight': 19.0}
5 119 {'weight': 2.0}
5 120 {'weight': 639.0}
5 123 {'weight': 667.0}
5 130 {'weight': 4.0}
5 131 {'weight': 228.0}
5 147 {'weight': 15.0}
5 150 {'weight': 1414.0}
5 160 {'weight': 710.0}
5 166 {'weight': 459.0}
5 167 {'weight': 830.0}
5 168 {'weight': 344.0}
5 169 {'weight': 50.0}
5 170 {'weight': 34.0}
5 171 {'weight': 21.0}
5 172 {'weight': 407.0}
5 173 {'weight': 5.0}
5 174 {'weight': 432.0}
5 176 {'weight': 1.0}
5 189 {'weight': 1.0}
5 194 {'weight': 2.0}
5 197 {'weight': 2.0}
5 198 {'weight': 2.0}
5 200 {'weight': 1.0}
5 201 {'weight': 2.0}
5 202 {'weight': 3.0}
5 203 {'weight': 3.0}
5 204 {'weight': 2.0}
5 207 {'weight': 16.0}
5 215 {'weight': 1.0}
5 216 {'weight': 24.0}
5 218 {'weight': 1.0}
5 219 {'weight': 18.0}
5 221 {'weight': 18.0}
5 222 {'weight': 2.0}
5 229 {'weight': 4.0}
5 233 {'weight': 1.0}
5 246 {'weight': 11.0}
5 250 {'weight': 5.0}
5 254 {'weight': 4.0}
5 283 {'weight': 1.0}
5 285 {'weight': 2.0}
5 286 {'weight': 17.0}
5 289 {'weight': 20.0}
5 296 {'weight': 4.0}
5 297 {'weight': 2.0}
5 316 {'weight': 26.0}
5 326 {'weight': 17.0}
6 7 {'weight': 1529.0}
6 8 {'weight': 2993.0}
6 9 {'weight': 45.0}
6 10 {'weight': 27.0}
6 11 {'weight': 25.0}
6 12 {'weight': 64.0}
6 13 {'weight': 109.0}
6 14 {'weight': 1138.0}
6 15 {'weight': 755.0}
6 16 {'weight': 233.0}
6 18 {'weight': 3480.0}
6 19 {'weight': 3869.0}
6 20 {'weight': 240.0}
6 21 {'weight': 114.0}
6 23 {'weight': 64.0}
6 24 {'weight': 1756.0}
6 25 {'weight': 404.0}
6 26 {'weight': 689.0}
6 27 {'weight': 1570.0}
6 28 {'weight': 968.0}
6 29 {'weight': 1.0}
6 31 {'weight': 1773.0}
6 32 {'weight': 1986.0}
6 33 {'weight': 93.0}
6 34 {'weight': 347.0}
6 35 {'weight': 14.0}
6 36 {'weight': 115.0}
6 37 {'weight': 180.0}
6 38 {'weight': 17.0}
6 39 {'weight': 124.0}
6 40 {'weight': 82.0}
6 41 {'weight': 3448.0}
6 42 {'weight': 13.0}
6 43 {'weight': 111.0}
6 44 {'weight': 205.0}
6 45 {'weight': 2.0}
6 46 {'weight': 39.0}
6 47 {'weight': 796.0}
6 49 {'weight': 406.0}
6 50 {'weight': 1603.0}
6 51 {'weight': 57.0}
6 52 {'weight': 635.0}
6 53 {'weight': 583.0}
6 54 {'weight': 247.0}
6 55 {'weight': 962.0}
6 56 {'weight': 1045.0}
6 58 {'weight': 12.0}
6 59 {'weight': 300.0}
6 61 {'weight': 125.0}
6 62 {'weight': 2.0}
6 63 {'weight': 1473.0}
6 64 {'weight': 5.0}
6 65 {'weight': 2.0}
6 66 {'weight': 3.0}
6 67 {'weight': 458.0}
6 71 {'weight': 61.0}
6 72 {'weight': 3.0}
6 73 {'weight': 1.0}
6 74 {'weight': 1.0}
6 77 {'weight': 3.0}
6 80 {'weight': 561.0}
6 81 {'weight': 7.0}
6 82 {'weight': 2.0}
6 84 {'weight': 5.0}
6 88 {'weight': 6.0}
6 90 {'weight': 123.0}
6 103 {'weight': 3.0}
6 109 {'weight': 1.0}
6 110 {'weight': 4.0}
6 117 {'weight': 577.0}
6 119 {'weight': 84.0}
6 120 {'weight': 7988.0}
6 121 {'weight': 1.0}
6 123 {'weight': 3826.0}
6 125 {'weight': 3.0}
6 126 {'weight': 5.0}
6 128 {'weight': 32.0}
6 132 {'weight': 5.0}
6 135 {'weight': 2.0}
6 147 {'weight': 79.0}
6 148 {'weight': 542.0}
6 150 {'weight': 1884.0}
6 152 {'weight': 3.0}
6 155 {'weight': 25.0}
6 156 {'weight': 1.0}
6 160 {'weight': 498.0}
6 162 {'weight': 10.0}
6 165 {'weight': 1.0}
6 166 {'weight': 1170.0}
6 167 {'weight': 1669.0}
6 168 {'weight': 659.0}
6 169 {'weight': 98.0}
6 170 {'weight': 292.0}
6 171 {'weight': 18.0}
6 172 {'weight': 1403.0}
6 173 {'weight': 700.0}
6 174 {'weight': 905.0}
6 175 {'weight': 14.0}
6 176 {'weight': 2.0}
6 177 {'weight': 108.0}
6 178 {'weight': 82.0}
6 179 {'weight': 129.0}
6 180 {'weight': 148.0}
6 181 {'weight': 293.0}
6 182 {'weight': 90.0}
6 184 {'weight': 335.0}
6 185 {'weight': 107.0}
6 186 {'weight': 94.0}
6 189 {'weight': 140.0}
6 190 {'weight': 404.0}
6 191 {'weight': 34.0}
6 192 {'weight': 141.0}
6 193 {'weight': 112.0}
6 194 {'weight': 282.0}
6 196 {'weight': 5.0}
6 197 {'weight': 115.0}
6 198 {'weight': 339.0}
6 199 {'weight': 972.0}
6 200 {'weight': 378.0}
6 201 {'weight': 10.0}
6 202 {'weight': 92.0}
6 203 {'weight': 628.0}
6 204 {'weight': 13.0}
6 205 {'weight': 16.0}
6 206 {'weight': 3.0}
6 207 {'weight': 621.0}
6 209 {'weight': 5.0}
6 212 {'weight': 152.0}
6 213 {'weight': 363.0}
6 215 {'weight': 304.0}
6 216 {'weight': 331.0}
6 217 {'weight': 52.0}
6 218 {'weight': 1328.0}
6 219 {'weight': 250.0}
6 220 {'weight': 131.0}
6 221 {'weight': 24.0}
6 222 {'weight': 952.0}
6 224 {'weight': 91.0}
6 225 {'weight': 163.0}
6 226 {'weight': 39.0}
6 227 {'weight': 323.0}
6 228 {'weight': 314.0}
6 229 {'weight': 1997.0}
6 230 {'weight': 489.0}
6 231 {'weight': 114.0}
6 232 {'weight': 19.0}
6 233 {'weight': 842.0}
6 234 {'weight': 4.0}
6 235 {'weight': 3.0}
6 236 {'weight': 50.0}
6 237 {'weight': 47.0}
6 238 {'weight': 71.0}
6 240 {'weight': 18.0}
6 241 {'weight': 8.0}
6 242 {'weight': 19.0}
6 243 {'weight': 112.0}
6 244 {'weight': 4.0}
6 245 {'weight': 6.0}
6 246 {'weight': 49.0}
6 247 {'weight': 2.0}
6 248 {'weight': 95.0}
6 249 {'weight': 1.0}
6 250 {'weight': 56.0}
6 253 {'weight': 5.0}
6 254 {'weight': 52.0}
6 269 {'weight': 75.0}
6 275 {'weight': 21.0}
6 276 {'weight': 26.0}
6 281 {'weight': 7.0}
6 283 {'weight': 757.0}
6 284 {'weight': 37.0}
6 285 {'weight': 12.0}
6 286 {'weight': 1617.0}
6 288 {'weight': 201.0}
6 289 {'weight': 922.0}
6 291 {'weight': 1.0}
6 292 {'weight': 316.0}
6 294 {'weight': 2.0}
6 297 {'weight': 2.0}
6 298 {'weight': 111.0}
6 301 {'weight': 22.0}
6 304 {'weight': 2.0}
6 305 {'weight': 1.0}
6 307 {'weight': 11.0}
6 308 {'weight': 1.0}
6 309 {'weight': 1.0}
6 313 {'weight': 245.0}
6 314 {'weight': 133.0}
6 316 {'weight': 37.0}
6 318 {'weight': 24.0}
6 319 {'weight': 4.0}
6 320 {'weight': 1.0}
6 322 {'weight': 7.0}
6 325 {'weight': 2.0}
6 326 {'weight': 16.0}
6 328 {'weight': 2.0}
6 329 {'weight': 5.0}
7 8 {'weight': 1313.0}
7 9 {'weight': 13.0}
7 10 {'weight': 2.0}
7 11 {'weight': 1.0}
7 12 {'weight': 9.0}
7 13 {'weight': 3.0}
7 14 {'weight': 738.0}
7 15 {'weight': 124.0}
7 16 {'weight': 32.0}
7 18 {'weight': 3771.0}
7 19 {'weight': 2612.0}
7 20 {'weight': 1.0}
7 21 {'weight': 1258.0}
7 23 {'weight': 32.0}
7 24 {'weight': 4424.0}
7 25 {'weight': 1876.0}
7 26 {'weight': 3602.0}
7 27 {'weight': 4583.0}
7 28 {'weight': 167.0}
7 29 {'weight': 38.0}
7 30 {'weight': 15.0}
7 31 {'weight': 4318.0}
7 32 {'weight': 3480.0}
7 33 {'weight': 261.0}
7 34 {'weight': 26.0}
7 35 {'weight': 1.0}
7 36 {'weight': 2337.0}
7 37 {'weight': 1256.0}
7 38 {'weight': 1829.0}
7 39 {'weight': 5486.0}
7 41 {'weight': 901.0}
7 43 {'weight': 170.0}
7 44 {'weight': 70.0}
7 46 {'weight': 11.0}
7 47 {'weight': 43.0}
7 49 {'weight': 50.0}
7 50 {'weight': 1091.0}
7 52 {'weight': 639.0}
7 53 {'weight': 461.0}
7 54 {'weight': 306.0}
7 55 {'weight': 276.0}
7 56 {'weight': 36.0}
7 58 {'weight': 18.0}
7 59 {'weight': 30.0}
7 61 {'weight': 13.0}
7 62 {'weight': 12.0}
7 63 {'weight': 1259.0}
7 64 {'weight': 24.0}
7 66 {'weight': 6.0}
7 67 {'weight': 20.0}
7 68 {'weight': 5.0}
7 69 {'weight': 857.0}
7 71 {'weight': 909.0}
7 72 {'weight': 161.0}
7 74 {'weight': 240.0}
7 75 {'weight': 28.0}
7 76 {'weight': 3.0}
7 77 {'weight': 41.0}
7 79 {'weight': 2.0}
7 80 {'weight': 4222.0}
7 81 {'weight': 923.0}
7 84 {'weight': 605.0}
7 86 {'weight': 41.0}
7 88 {'weight': 644.0}
7 90 {'weight': 1103.0}
7 103 {'weight': 3.0}
7 109 {'weight': 2.0}
7 110 {'weight': 4.0}
7 117 {'weight': 24.0}
7 118 {'weight': 14.0}
7 119 {'weight': 8.0}
7 120 {'weight': 7774.0}
7 121 {'weight': 17.0}
7 122 {'weight': 7.0}
7 123 {'weight': 3651.0}
7 125 {'weight': 12.0}
7 126 {'weight': 14.0}
7 129 {'weight': 4.0}
7 130 {'weight': 371.0}
7 131 {'weight': 147.0}
7 132 {'weight': 5.0}
7 133 {'weight': 36.0}
7 142 {'weight': 11.0}
7 143 {'weight': 1.0}
7 147 {'weight': 28.0}
7 150 {'weight': 1413.0}
