0 192 {'weight': 291.0}
0 193 {'weight': 24.0}
0 194 {'weight': 340.0}
0 195 {'weight': 2.0}
0 196 {'weight': 3.0}
0 197 {'weight': 394.0}
0 198 {'weight': 145.0}
0 199 {'weight': 53.0}
0 200 {'weight': 3.0}
0 202 {'weight': 48.0}
0 203 {'weight': 23.0}
0 204 {'weight': 2.0}
0 205 {'weight': 2.0}
0 206 {'weight': 69.0}
0 207 {'weight': 135.0}
0 209 {'weight': 14.0}
0 212 {'weight': 94.0}
0 213 {'weight': 123.0}
0 215 {'weight': 168.0}
0 216 {'weight': 669.0}
0 217 {'weight': 30.0}
0 218 {'weight': 180.0}
0 219 {'weight': 11.0}
0 220 {'weight': 122.0}
0 221 {'weight': 1.0}
0 222 {'weight': 1439.0}
0 224 {'weight': 6.0}
0 225 {'weight': 49.0}
0 226 {'weight': 9.0}
0 227 {'weight': 159.0}
0 228 {'weight': 20.0}
0 229 {'weight': 980.0}
0 230 {'weight': 99.0}
0 231 {'weight': 461.0}
0 232 {'weight': 32.0}
0 233 {'weight': 600.0}
0 234 {'weight': 10.0}
0 236 {'weight': 3.0}
0 237 {'weight': 67.0}
0 238 {'weight': 28.0}
0 239 {'weight': 1.0}
0 240 {'weight': 15.0}
0 241 {'weight': 2.0}
0 242 {'weight': 27.0}
0 243 {'weight': 34.0}
0 244 {'weight': 6.0}
0 245 {'weight': 4.0}
0 246 {'weight': 117.0}
0 247 {'weight': 4.0}
0 248 {'weight': 4.0}
0 250 {'weight': 29.0}
0 252 {'weight': 1.0}
0 253 {'weight': 3.0}
0 254 {'weight': 12.0}
0 256 {'weight': 11.0}
0 257 {'weight': 1.0}
0 260 {'weight': 1.0}
0 262 {'weight': 2.0}
0 266 {'weight': 1.0}
0 269 {'weight': 5.0}
0 270 {'weight': 1.0}
0 272 {'weight': 2.0}
0 275 {'weight': 1.0}
0 276 {'weight': 2.0}
0 278 {'weight': 1.0}
0 283 {'weight': 522.0}
0 284 {'weight': 1.0}
0 285 {'weight': 1.0}
0 286 {'weight': 2558.0}
0 287 {'weight': 2.0}
0 288 {'weight': 3.0}
0 289 {'weight': 1299.0}
0 290 {'weight': 1.0}
0 291 {'weight': 2.0}
0 292 {'weight': 46.0}
0 297 {'weight': 18.0}
0 298 {'weight': 3.0}
0 307 {'weight': 11.0}
0 308 {'weight': 1.0}
0 310 {'weight': 1.0}
0 312 {'weight': 5.0}
0 313 {'weight': 133.0}
0 314 {'weight': 135.0}
0 316 {'weight': 103.0}
0 318 {'weight': 7.0}
0 322 {'weight': 3.0}
0 325 {'weight': 8.0}
0 326 {'weight': 314.0}
0 328 {'weight': 8.0}
0 331 {'weight': 6.0}
1 2 {'weight': 3017.0}
1 3 {'weight': 210.0}
1 4 {'weight': 5133.0}
1 5 {'weight': 513.0}
1 6 {'weight': 5835.0}
1 7 {'weight': 1137.0}
1 8 {'weight': 3655.0}
1 9 {'weight': 11.0}
1 10 {'weight': 3.0}
1 11 {'weight': 1.0}
1 14 {'weight': 2111.0}
1 18 {'weight': 2269.0}
1 19 {'weight': 3295.0}
1 20 {'weight': 5.0}
1 23 {'weight': 1.0}
1 24 {'weight': 2.0}
1 32 {'weight': 2.0}
1 33 {'weight': 68.0}
1 34 {'weight': 1.0}
1 35 {'weight': 4.0}
1 36 {'weight': 179.0}
1 37 {'weight': 241.0}
1 38 {'weight': 3.0}
1 39 {'weight': 11.0}
1 40 {'weight': 1.0}
1 41 {'weight': 859.0}
1 42 {'weight': 32.0}
1 43 {'weight': 145.0}
1 44 {'weight': 6.0}
1 45 {'weight': 17.0}
1 47 {'weight': 1.0}
1 49 {'weight': 36.0}
1 50 {'weight': 3243.0}
1 51 {'weight': 12.0}
1 52 {'weight': 254.0}
1 53 {'weight': 999.0}
1 54 {'weight': 37.0}
1 55 {'weight': 861.0}
1 56 {'weight': 625.0}
1 58 {'weight': 53.0}
1 59 {'weight': 190.0}
1 60 {'weight': 70.0}
1 61 {'weight': 160.0}
1 62 {'weight': 78.0}
1 63 {'weight': 349.0}
1 64 {'weight': 128.0}
1 65 {'weight': 260.0}
1 66 {'weight': 52.0}
1 67 {'weight': 278.0}
1 68 {'weight': 30.0}
1 71 {'weight': 45.0}
1 76 {'weight': 22.0}
1 77 {'weight': 20.0}
1 79 {'weight': 38.0}
1 80 {'weight': 3626.0}
1 81 {'weight': 2.0}
1 82 {'weight': 47.0}
1 84 {'weight': 77.0}
1 86 {'weight': 6.0}
1 87 {'weight': 18.0}
1 88 {'weight': 56.0}
1 90 {'weight': 23.0}
1 92 {'weight': 7.0}
1 93 {'weight': 11.0}
1 94 {'weight': 12.0}
1 96 {'weight': 23.0}
1 103 {'weight': 22.0}
1 104 {'weight': 8.0}
1 106 {'weight': 1.0}
1 117 {'weight': 66.0}
1 118 {'weight': 21.0}
1 119 {'weight': 14.0}
1 120 {'weight': 6629.0}
1 121 {'weight': 5.0}
1 122 {'weight': 39.0}
1 123 {'weight': 1616.0}
1 124 {'weight': 9.0}
1 125 {'weight': 11.0}
1 126 {'weight': 107.0}
1 128 {'weight': 3.0}
1 132 {'weight': 34.0}
1 139 {'weight': 6.0}
1 144 {'weight': 17.0}
1 146 {'weight': 11.0}
1 147 {'weight': 47.0}
1 148 {'weight': 699.0}
1 150 {'weight': 3073.0}
1 152 {'weight': 29.0}
1 153 {'weight': 4.0}
1 156 {'weight': 7.0}
1 159 {'weight': 50.0}
1 160 {'weight': 4056.0}
1 162 {'weight': 54.0}
1 165 {'weight': 20.0}
1 166 {'weight': 656.0}
1 167 {'weight': 338.0}
1 168 {'weight': 346.0}
1 169 {'weight': 40.0}
1 170 {'weight': 1175.0}
1 171 {'weight': 84.0}
1 172 {'weight': 2682.0}
1 173 {'weight': 741.0}
1 174 {'weight': 433.0}
1 175 {'weight': 4.0}
1 176 {'weight': 27.0}
1 177 {'weight': 2.0}
1 181 {'weight': 5.0}
1 185 {'weight': 76.0}
1 186 {'weight': 5.0}
1 189 {'weight': 49.0}
1 190 {'weight': 73.0}
1 191 {'weight': 2.0}
1 192 {'weight': 1.0}
1 193 {'weight': 18.0}
1 194 {'weight': 1.0}
1 196 {'weight': 1.0}
1 197 {'weight': 83.0}
1 198 {'weight': 93.0}
1 199 {'weight': 12.0}
1 200 {'weight': 1.0}
1 201 {'weight': 101.0}
1 202 {'weight': 257.0}
1 203 {'weight': 177.0}
1 204 {'weight': 8.0}
1 205 {'weight': 35.0}
1 207 {'weight': 38.0}
1 212 {'weight': 1.0}
1 213 {'weight': 2.0}
1 215 {'weight': 10.0}
1 216 {'weight': 593.0}
1 217 {'weight': 5.0}
1 218 {'weight': 138.0}
1 219 {'weight': 173.0}
1 220 {'weight': 29.0}
1 221 {'weight': 2.0}
1 222 {'weight': 169.0}
1 225 {'weight': 7.0}
1 227 {'weight': 32.0}
1 228 {'weight': 7.0}
1 229 {'weight': 128.0}
1 230 {'weight': 33.0}
1 231 {'weight': 40.0}
1 232 {'weight': 10.0}
1 233 {'weight': 82.0}
1 234 {'weight': 8.0}
1 236 {'weight': 2.0}
1 237 {'weight': 24.0}
1 238 {'weight': 1.0}
1 239 {'weight': 1.0}
1 241 {'weight': 4.0}
1 243 {'weight': 2.0}
1 246 {'weight': 381.0}
1 247 {'weight': 3.0}
1 248 {'weight': 2.0}
1 250 {'weight': 4.0}
1 252 {'weight': 1.0}
1 254 {'weight': 3.0}
1 256 {'weight': 16.0}
1 257 {'weight': 1.0}
1 260 {'weight': 1.0}
1 262 {'weight': 2.0}
1 266 {'weight': 1.0}
1 269 {'weight': 5.0}
1 272 {'weight': 2.0}
1 275 {'weight': 1.0}
1 276 {'weight': 3.0}
1 278 {'weight': 1.0}
1 283 {'weight': 68.0}
1 284 {'weight': 1.0}
1 285 {'weight': 2.0}
1 286 {'weight': 528.0}
1 288 {'weight': 2.0}
1 289 {'weight': 243.0}
1 290 {'weight': 1.0}
1 292 {'weight': 5.0}
1 297 {'weight': 47.0}
1 298 {'weight': 4.0}
1 308 {'weight': 1.0}
1 310 {'weight': 1.0}
1 312 {'weight': 5.0}
1 313 {'weight': 17.0}
1 314 {'weight': 59.0}
1 316 {'weight': 420.0}
1 319 {'weight': 6.0}
1 322 {'weight': 2.0}
1 326 {'weight': 737.0}
1 331 {'weight': 4.0}
2 3 {'weight': 2507.0}
2 4 {'weight': 1592.0}
2 5 {'weight': 233.0}
2 6 {'weight': 6023.0}
2 7 {'weight': 4768.0}
2 8 {'weight': 3023.0}
2 9 {'weight': 5.0}
2 10 {'weight': 1.0}
2 11 {'weight': 1.0}
2 14 {'weight': 881.0}
2 15 {'weight': 15.0}
2 18 {'weight': 3842.0}
2 19 {'weight': 5444.0}
2 21 {'weight': 1421.0}
2 27 {'weight': 382.0}
2 28 {'weight': 12.0}
2 30 {'weight': 2.0}
2 32 {'weight': 5.0}
2 33 {'weight': 34.0}
2 36 {'weight': 24.0}
2 37 {'weight': 52.0}
2 38 {'weight': 1.0}
2 39 {'weight': 425.0}
2 41 {'weight': 116.0}
2 43 {'weight': 12.0}
2 47 {'weight': 18.0}
2 49 {'weight': 3.0}
2 50 {'weight': 351.0}
2 52 {'weight': 16.0}
2 53 {'weight': 370.0}
2 54 {'weight': 11.0}
2 55 {'weight': 177.0}
2 56 {'weight': 1.0}
2 61 {'weight': 7.0}
2 62 {'weight': 1.0}
2 63 {'weight': 32.0}
2 71 {'weight': 1.0}
2 80 {'weight': 869.0}
2 90 {'weight': 2.0}
2 119 {'weight': 7.0}
2 120 {'weight': 2677.0}
2 123 {'weight': 3415.0}
2 125 {'weight': 4.0}
2 147 {'weight': 2.0}
2 150 {'weight': 905.0}
2 160 {'weight': 1092.0}
2 166 {'weight': 116.0}
2 167 {'weight': 384.0}
2 168 {'weight': 414.0}
2 169 {'weight': 160.0}
2 170 {'weight': 505.0}
2 171 {'weight': 81.0}
2 172 {'weight': 1120.0}
2 173 {'weight': 362.0}
2 174 {'weight': 741.0}
2 175 {'weight': 1.0}
2 176 {'weight': 19.0}
2 177 {'weight': 1.0}
2 181 {'weight': 10.0}
2 184 {'weight': 3.0}
2 185 {'weight': 382.0}
2 189 {'weight': 18.0}
2 190 {'weight': 1.0}
2 191 {'weight': 1.0}
2 192 {'weight': 1.0}
2 193 {'weight': 1.0}
2 194 {'weight': 8.0}
2 196 {'weight': 1.0}
2 197 {'weight': 2.0}
2 198 {'weight': 6.0}
2 199 {'weight': 1.0}
2 201 {'weight': 44.0}
2 202 {'weight': 199.0}
2 203 {'weight': 122.0}
2 204 {'weight': 7.0}
2 205 {'weight': 19.0}
2 207 {'weight': 9.0}
2 212 {'weight': 11.0}
2 213 {'weight': 14.0}
2 215 {'weight': 13.0}
2 216 {'weight': 55.0}
2 218 {'weight': 74.0}
2 219 {'weight': 38.0}
2 220 {'weight': 1.0}
2 225 {'weight': 1.0}
2 228 {'weight': 1.0}
2 229 {'weight': 28.0}
2 230 {'weight': 1.0}
2 237 {'weight': 3.0}
2 238 {'weight': 4.0}
2 240 {'weight': 2.0}
2 241 {'weight': 3.0}
2 242 {'weight': 4.0}
2 243 {'weight': 5.0}
2 244 {'weight': 1.0}
2 246 {'weight': 206.0}
2 247 {'weight': 2.0}
2 248 {'weight': 1.0}
2 250 {'weight': 2.0}
2 254 {'weight': 1.0}
2 256 {'weight': 12.0}
2 269 {'weight': 1.0}
2 276 {'weight': 1.0}
2 286 {'weight': 234.0}
2 289 {'weight': 171.0}
2 292 {'weight': 6.0}
2 297 {'weight': 41.0}
2 298 {'weight': 1.0}
2 307 {'weight': 2.0}
2 313 {'weight': 3.0}
2 316 {'weight': 232.0}
2 319 {'weight': 2.0}
2 326 {'weight': 540.0}
3 4 {'weight': 58.0}
3 5 {'weight': 348.0}
3 6 {'weight': 1472.0}
3 7 {'weight': 1802.0}
3 8 {'weight': 1890.0}
3 9 {'weight': 8.0}
3 10 {'weight': 6.0}
3 11 {'weight': 1.0}
3 14 {'weight': 238.0}
3 15 {'weight': 1.0}
3 16 {'weight': 1.0}
3 18 {'weight': 366.0}
3 19 {'weight': 1512.0}
3 21 {'weight': 35.0}
3 32 {'weight': 1.0}
3 33 {'weight': 39.0}
3 35 {'weight': 1.0}
3 36 {'weight': 45.0}
3 37 {'weight': 86.0}
3 38 {'weight': 8.0}
3 39 {'weight': 26.0}
3 40 {'weight': 1.0}
3 46 {'weight': 1.0}
3 47 {'weight': 1.0}
3 49 {'weight': 1.0}
3 50 {'weight': 1.0}
3 52 {'weight': 17.0}
3 53 {'weight': 3.0}
3 56 {'weight': 1.0}
3 63 {'weight': 2.0}
3 80 {'weight': 232.0}
3 90 {'weight': 6.0}
3 120 {'weight': 134.0}
3 123 {'weight': 210.0}
3 150 {'weight': 78.0}
3 160 {'weight': 219.0}
3 166 {'weight': 1.0}
3 167 {'weight': 19.0}
3 168 {'weight': 25.0}
3 169 {'weight': 104.0}
3 170 {'weight': 51.0}
3 171 {'weight': 11.0}
3 172 {'weight': 773.0}
3 173 {'weight': 517.0}
3 174 {'weight': 20.0}
3 175 {'weight': 1.0}
3 176 {'weight': 16.0}
3 181 {'weight': 1.0}
3 185 {'weight': 20.0}
3 189 {'weight': 20.0}
3 190 {'weight': 2.0}
3 191 {'weight': 2.0}
3 192 {'weight': 2.0}
3 193 {'weight': 2.0}
3 194 {'weight': 1.0}
3 197 {'weight': 1.0}
3 201 {'weight': 49.0}
3 202 {'weight': 48.0}
3 203 {'weight': 49.0}
3 204 {'weight': 7.0}
3 205 {'weight': 17.0}
3 212 {'weight': 1.0}
3 213 {'weight': 1.0}
3 215 {'weight': 1.0}
3 216 {'weight': 1.0}
3 229 {'weight': 1.0}
3 246 {'weight': 17.0}
3 286 {'weight': 72.0}
3 289 {'weight': 38.0}
3 326 {'weight': 1.0}
4 5 {'weight': 158.0}
4 6 {'weight': 2298.0}
4 7 {'weight': 1763.0}
4 8 {'weight': 1164.0}
4 9 {'weight': 24.0}
4 10 {'weight': 12.0}
4 11 {'weight': 16.0}
4 13 {'weight': 2.0}
4 14 {'weight': 2187.0}
4 15 {'weight': 47.0}
4 16 {'weight': 7.0}
4 18 {'weight': 3501.0}
4 19 {'weight': 4780.0}
4 20 {'weight': 1.0}
4 23 {'weight': 2.0}
4 24 {'weight': 175.0}
4 25 {'weight': 165.0}
4 26 {'weight': 498.0}
4 27 {'weight': 475.0}
4 28 {'weight': 28.0}
4 30 {'weight': 4.0}
4 31 {'weight': 85.0}
4 32 {'weight': 54.0}
4 33 {'weight': 206.0}
4 35 {'weight': 18.0}
4 36 {'weight': 378.0}
4 37 {'weight': 722.0}
4 38 {'weight': 2.0}
4 39 {'weight': 6.0}
4 40 {'weight': 5.0}
4 41 {'weight': 2142.0}
4 43 {'weight': 436.0}
4 44 {'weight': 52.0}
4 46 {'weight': 17.0}
4 47 {'weight': 72.0}
4 49 {'weight': 26.0}
4 50 {'weight': 2600.0}
4 51 {'weight': 12.0}
4 52 {'weight': 1002.0}
4 53 {'weight': 2514.0}
4 54 {'weight': 433.0}
4 55 {'weight': 1334.0}
4 56 {'weight': 36.0}
4 58 {'weight': 7.0}
4 59 {'weight': 25.0}
4 61 {'weight': 38.0}
4 62 {'weight': 3.0}
4 63 {'weight': 139.0}
4 64 {'weight': 31.0}
4 65 {'weight': 16.0}
4 66 {'weight': 7.0}
4 67 {'weight': 28.0}
4 70 {'weight': 1.0}
4 71 {'weight': 7.0}
4 76 {'weight': 1.0}
4 77 {'weight': 2.0}
4 79 {'weight': 1.0}
4 80 {'weight': 2304.0}
4 81 {'weight': 127.0}
4 84 {'weight': 2.0}
4 85 {'weight': 4.0}
4 88 {'weight': 6.0}
4 89 {'weight': 2.0}
4 90 {'weight': 82.0}
4 92 {'weight': 1.0}
4 93 {'weight': 1.0}
4 94 {'weight': 1.0}
4 96 {'weight': 1.0}
4 104 {'weight': 4.0}
4 110 {'weight': 1.0}
4 117 {'weight': 32.0}
4 118 {'weight': 1.0}
4 119 {'weight': 26.0}
4 120 {'weight': 4337.0}
4 121 {'weight': 24.0}
4 122 {'weight': 1.0}
4 123 {'weight': 1963.0}
4 125 {'weight': 32.0}
4 126 {'weight': 3.0}
4 131 {'weight': 5.0}
4 132 {'weight': 1.0}
4 141 {'weight': 1.0}
4 144 {'weight': 2.0}
4 147 {'weight': 9.0}
4 148 {'weight': 1.0}
4 150 {'weight': 3973.0}
4 153 {'weight': 2.0}
4 160 {'weight': 1792.0}
4 162 {'weight': 5.0}
4 166 {'weight': 394.0}
4 167 {'weight': 966.0}
4 168 {'weight': 230.0}
4 169 {'weight': 131.0}
4 170 {'weight': 43.0}
4 171 {'weight': 19.0}
4 172 {'weight': 1044.0}
4 173 {'weight': 154.0}
4 174 {'weight': 171.0}
4 175 {'weight': 121.0}
4 176 {'weight': 162.0}
4 177 {'weight': 51.0}
4 179 {'weight': 1.0}
4 181 {'weight': 39.0}
4 182 {'weight': 1.0}
4 184 {'weight': 5.0}
4 185 {'weight': 82.0}
4 189 {'weight': 43.0}
4 194 {'weight': 27.0}
4 196 {'weight': 1.0}
4 197 {'weight': 2.0}
4 198 {'weight': 13.0}
4 199 {'weight': 17.0}
4 201 {'weight': 260.0}
4 202 {'weight': 231.0}
4 203 {'weight': 281.0}
4 204 {'weight': 82.0}
4 205 {'weight': 156.0}
4 207 {'weight': 40.0}
4 209 {'weight': 1.0}
4 212 {'weight': 25.0}
4 213 {'weight': 36.0}
4 215 {'weight': 36.0}
4 216 {'weight': 429.0}
4 217 {'weight': 2.0}
4 218 {'weight': 18.0}
4 220 {'weight': 10.0}
4 222 {'weight': 28.0}
4 224 {'weight': 43.0}
4 225 {'weight': 32.0}
4 226 {'weight': 1.0}
4 227 {'weight': 6.0}
4 228 {'weight': 80.0}
4 229 {'weight': 246.0}
4 230 {'weight': 58.0}
4 231 {'weight': 2.0}
4 232 {'weight': 8.0}
4 233 {'weight': 32.0}
4 236 {'weight': 3.0}
4 237 {'weight': 13.0}
4 238 {'weight': 13.0}
4 240 {'weight': 9.0}
4 242 {'weight': 9.0}
4 243 {'weight': 18.0}
4 244 {'weight': 3.0}
4 245 {'weight': 2.0}
4 246 {'weight': 270.0}
4 247 {'weight': 2.0}
4 248 {'weight': 31.0}
4 250 {'weight': 12.0}
4 251 {'weight': 1.0}
4 253 {'weight': 1.0}
4 254 {'weight': 29.0}
4 256 {'weight': 6.0}
4 269 {'weight': 16.0}
4 270 {'weight': 1.0}
4 275 {'weight': 12.0}
4 276 {'weight': 12.0}
4 279 {'weight': 1.0}
4 281 {'weight': 12.0}
4 283 {'weight': 34.0}
4 284 {'weight': 2.0}
4 286 {'weight': 282.0}
4 288 {'weight': 1.0}
4 289 {'weight': 422.0}
4 290 {'weight': 1.0}
4 292 {'weight': 107.0}
4 297 {'weight': 7.0}
4 298 {'weight': 34.0}
4 301 {'weight': 16.0}
4 304 {'weight': 19.0}
4 305 {'weight': 2.0}
4 307 {'weight': 4.0}
4 310 {'weight': 1.0}
4 313 {'weight': 27.0}
4 314 {'weight': 5.0}
4 316 {'weight': 5.0}
4 318 {'weight': 5.0}
4 319 {'weight': 2.0}
4 325 {'weight': 1.0}
4 326 {'weight': 13.0}
4 328 {'weight': 1.0}
4 331 {'weight': 9.0}
5 6 {'weight': 982.0}
5 7 {'weight': 4649.0}
5 8 {'weight': 57.0}
5 9 {'weight': 384.0}
5 10 {'weight': 130.0}
5 11 {'weight': 99.0}
5 13 {'weight': 38.0}
5 14 {'weight': 24.0}
5 15 {'weight': 49.0}
5 16 {'weight': 25.0}
5 18 {'weight': 121.0}
5 19 {'weight': 97.0}
5 21 {'weight': 1.0}
5 23 {'weight': 1.0}
5 24 {'weight': 156.0}
5 25 {'weight': 109.0}
5 26 {'weight': 156.0}
5 27 {'weight': 137.0}
5 28 {'weight': 53.0}
5 29 {'weight': 23.0}
5 30 {'weight': 20.0}
5 31 {'weight': 97.0}
5 32 {'weight': 88.0}
5 33 {'weight': 1478.0}
5 34 {'weight': 1.0}
5 35 {'weight': 122.0}
5 36 {'weight': 3450.0}
5 37 {'weight': 3820.0}
5 38 {'weight': 41.0}
5 39 {'weight': 572.0}
5 40 {'weight': 25.0}
5 41 {'weight': 420.0}
5 46 {'weight': 29.0}
5 47 {'weight': 17.0}
5 49 {'weight': 26.0}
5 50 {'weight': 93.0}
5 52 {'weight': 1727.0}
5 53 {'weight': 805.0}
5 54 {'weight': 17.0}
5 55 {'weight': 2.0}
5 56 {'weight': 32.0}
5 58 {'weight': 5.0}
5 59 {'weight': 7.0}
5 60 {'weight': 1.0}
5 61 {'weight': 2.0}
5 62 {'weight': 21.0}
5 63 {'weight': 75.0}
5 64 {'weight': 26.0}
5 65 {'weight': 7.0}
5 66 {'weight': 1.0}
5 67 {'weight': 12.0}
5 68 {'weight': 1.0}
5 69 {'weight': 5.0}
5 70 {'weight': 2.0}
5 71 {'weight': 5.0}
5 75 {'weight': 74.0}
5 76 {'weight': 6.0}
5 77 {'weight': 31.0}
5 78 {'weight': 16.0}
5 80 {'weight': 1916.0}
5 81 {'weight': 322.0}
5 82 {'weight': 14.0}
5 84 {'weight': 18.0}
5 85 {'weight': 1.0}
5 87 {'weight': 1.0}
5 88 {'weight': 17.0}
5 90 {'weight': 1336.0}
5 103 {'weight': 2.0}
5 104 {'weight': 1.0}
5 106 {'weight': 1.0}
5 117 {'weight': 12.0}
5 118 {'weight': 41.0}
5 120 {'weight': 4528.0}
5 122 {'weight': 21.0}
5 123 {'weight': 2247.0}
5 126 {'weight': 29.0}
5 131 {'weight': 74.0}
5 132 {'weight': 24.0}
5 133 {'weight': 1.0}
5 147 {'weight': 5.0}
5 150 {'weight': 3058.0}
5 151 {'weight': 1.0}
5 152 {'weight': 16.0}
5 153 {'weight': 4.0}
5 160 {'weight': 656.0}
5 166 {'weight': 1.0}
5 167 {'weight': 724.0}
5 168 {'weight': 621.0}
5 169 {'weight': 688.0}
5 170 {'weight': 65.0}
5 171 {'weight': 3.0}
5 172 {'weight': 777.0}
5 173 {'weight': 135.0}
5 174 {'weight': 4.0}
5 175 {'weight': 138.0}
5 176 {'weight': 349.0}
5 177 {'weight': 79.0}
5 179 {'weight': 13.0}
5 181 {'weight': 15.0}
5 185 {'weight': 22.0}
5 187 {'weight': 2.0}
5 189 {'weight': 476.0}
5 190 {'weight': 6.0}
5 191 {'weight': 1.0}
5 192 {'weight': 5.0}
5 193 {'weight': 4.0}
5 194 {'weight': 52.0}
5 195 {'weight': 3.0}
5 196 {'weight': 4.0}
5 197 {'weight': 30.0}
5 198 {'weight': 56.0}
5 199 {'weight': 9.0}
5 201 {'weight': 819.0}
5 202 {'weight': 676.0}
5 203 {'weight': 844.0}
5 204 {'weight': 119.0}
5 205 {'weight': 134.0}
5 209 {'weight': 2.0}
5 212 {'weight': 4.0}
5 213 {'weight': 6.0}
5 215 {'weight': 5.0}
5 216 {'weight': 29.0}
5 218 {'weight': 20.0}
5 220 {'weight': 51.0}
5 222 {'weight': 54.0}
5 224 {'weight': 1.0}
5 225 {'weight': 23.0}
5 227 {'weight': 10.0}
5 228 {'weight': 51.0}
5 229 {'weight': 154.0}
5 230 {'weight': 37.0}
5 231 {'weight': 13.0}
5 232 {'weight': 2.0}
5 233 {'weight': 54.0}
5 237 {'weight': 3.0}
5 242 {'weight': 2.0}
5 243 {'weight': 4.0}
5 244 {'weight': 3.0}
5 246 {'weight': 69.0}
5 247 {'weight': 18.0}
5 248 {'weight': 24.0}
5 250 {'weight': 4.0}
5 251 {'weight': 1.0}
5 252 {'weight': 1.0}
5 254 {'weight': 23.0}
5 256 {'weight': 7.0}
5 266 {'weight': 1.0}
5 269 {'weight': 22.0}
5 270 {'weight': 2.0}
5 276 {'weight': 21.0}
5 278 {'weight': 4.0}
5 281 {'weight': 5.0}
