0 121 {'weight': 650.0}
0 122 {'weight': 2592.0}
0 123 {'weight': 1994.0}
0 124 {'weight': 36.0}
0 125 {'weight': 603.0}
0 126 {'weight': 1751.0}
0 127 {'weight': 2.0}
0 128 {'weight': 417.0}
0 129 {'weight': 3.0}
0 131 {'weight': 242.0}
0 132 {'weight': 307.0}
0 135 {'weight': 65.0}
0 138 {'weight': 69.0}
0 139 {'weight': 5.0}
0 141 {'weight': 11.0}
0 142 {'weight': 4.0}
0 144 {'weight': 20.0}
0 145 {'weight': 1.0}
0 146 {'weight': 13.0}
0 147 {'weight': 279.0}
0 148 {'weight': 3074.0}
0 149 {'weight': 1.0}
0 150 {'weight': 4118.0}
0 152 {'weight': 7.0}
0 154 {'weight': 55.0}
0 155 {'weight': 60.0}
0 156 {'weight': 505.0}
0 157 {'weight': 4.0}
0 158 {'weight': 18.0}
0 159 {'weight': 52.0}
0 160 {'weight': 427.0}
0 162 {'weight': 188.0}
0 163 {'weight': 2.0}
0 164 {'weight': 2.0}
0 165 {'weight': 2010.0}
0 166 {'weight': 1441.0}
0 167 {'weight': 130.0}
0 168 {'weight': 619.0}
0 169 {'weight': 48.0}
0 170 {'weight': 120.0}
0 172 {'weight': 77.0}
0 173 {'weight': 51.0}
0 174 {'weight': 1359.0}
0 175 {'weight': 2.0}
0 177 {'weight': 57.0}
0 180 {'weight': 222.0}
0 181 {'weight': 14.0}
0 185 {'weight': 318.0}
0 186 {'weight': 1213.0}
0 187 {'weight': 1.0}
0 190 {'weight': 192.0}
0 194 {'weight': 3.0}
0 197 {'weight': 23.0}
0 198 {'weight': 226.0}
0 199 {'weight': 1202.0}
0 204 {'weight': 2.0}
0 206 {'weight': 658.0}
0 207 {'weight': 56.0}
0 209 {'weight': 5.0}
0 210 {'weight': 1.0}
0 211 {'weight': 1.0}
0 212 {'weight': 2.0}
0 213 {'weight': 4.0}
0 215 {'weight': 22.0}
0 216 {'weight': 591.0}
0 217 {'weight': 10.0}
0 218 {'weight': 868.0}
0 219 {'weight': 19.0}
0 220 {'weight': 141.0}
0 222 {'weight': 887.0}
0 224 {'weight': 244.0}
0 225 {'weight': 1146.0}
0 226 {'weight': 22.0}
0 227 {'weight': 566.0}
0 228 {'weight': 313.0}
0 229 {'weight': 1847.0}
0 230 {'weight': 1219.0}
0 231 {'weight': 92.0}
0 232 {'weight': 1702.0}
0 233 {'weight': 1759.0}
0 234 {'weight': 9.0}
0 236 {'weight': 23.0}
0 237 {'weight': 555.0}
0 238 {'weight': 24.0}
0 239 {'weight': 24.0}
0 241 {'weight': 14.0}
0 242 {'weight': 6.0}
0 243 {'weight': 122.0}
0 246 {'weight': 10.0}
0 247 {'weight': 1.0}
0 248 {'weight': 16.0}
0 250 {'weight': 19.0}
0 251 {'weight': 9.0}
0 254 {'weight': 7.0}
0 255 {'weight': 1.0}
0 256 {'weight': 10.0}
0 258 {'weight': 1.0}
0 262 {'weight': 9.0}
0 263 {'weight': 1.0}
0 265 {'weight': 1.0}
0 266 {'weight': 1.0}
0 269 {'weight': 10.0}
0 270 {'weight': 1.0}
0 272 {'weight': 2.0}
0 275 {'weight': 2.0}
0 276 {'weight': 6.0}
0 280 {'weight': 8.0}
0 283 {'weight': 2106.0}
0 284 {'weight': 155.0}
0 285 {'weight': 596.0}
0 286 {'weight': 2239.0}
0 287 {'weight': 400.0}
0 288 {'weight': 292.0}
0 289 {'weight': 122.0}
0 291 {'weight': 222.0}
0 292 {'weight': 78.0}
0 294 {'weight': 45.0}
0 295 {'weight': 4.0}
0 298 {'weight': 18.0}
0 299 {'weight': 2.0}
0 302 {'weight': 1.0}
0 305 {'weight': 5.0}
0 307 {'weight': 1.0}
0 308 {'weight': 2.0}
0 310 {'weight': 13.0}
0 311 {'weight': 1.0}
0 312 {'weight': 10.0}
0 313 {'weight': 37.0}
0 314 {'weight': 84.0}
0 316 {'weight': 23.0}
0 320 {'weight': 11.0}
0 322 {'weight': 76.0}
0 323 {'weight': 2.0}
0 326 {'weight': 83.0}
0 328 {'weight': 13.0}
0 330 {'weight': 2.0}
0 331 {'weight': 17.0}
1 2 {'weight': 1712.0}
1 3 {'weight': 422.0}
1 4 {'weight': 4243.0}
1 5 {'weight': 6.0}
1 6 {'weight': 1807.0}
1 7 {'weight': 1324.0}
1 8 {'weight': 6030.0}
1 9 {'weight': 1.0}
1 10 {'weight': 5.0}
1 11 {'weight': 17.0}
1 12 {'weight': 101.0}
1 13 {'weight': 64.0}
1 14 {'weight': 700.0}
1 15 {'weight': 1207.0}
1 16 {'weight': 620.0}
1 18 {'weight': 1188.0}
1 19 {'weight': 3872.0}
1 20 {'weight': 1311.0}
1 21 {'weight': 2.0}
1 23 {'weight': 1.0}
1 24 {'weight': 68.0}
1 25 {'weight': 1.0}
1 26 {'weight': 231.0}
1 27 {'weight': 2.0}
1 28 {'weight': 998.0}
1 29 {'weight': 1.0}
1 31 {'weight': 1496.0}
1 32 {'weight': 2096.0}
1 33 {'weight': 359.0}
1 35 {'weight': 20.0}
1 36 {'weight': 809.0}
1 37 {'weight': 267.0}
1 38 {'weight': 913.0}
1 39 {'weight': 877.0}
1 40 {'weight': 790.0}
1 41 {'weight': 3642.0}
1 42 {'weight': 5.0}
1 43 {'weight': 864.0}
1 44 {'weight': 16.0}
1 45 {'weight': 22.0}
1 46 {'weight': 1007.0}
1 47 {'weight': 290.0}
1 49 {'weight': 626.0}
1 50 {'weight': 5535.0}
1 51 {'weight': 1263.0}
1 52 {'weight': 579.0}
1 53 {'weight': 2708.0}
1 54 {'weight': 870.0}
1 55 {'weight': 1586.0}
1 56 {'weight': 4224.0}
1 58 {'weight': 1039.0}
1 59 {'weight': 632.0}
1 61 {'weight': 3023.0}
1 62 {'weight': 47.0}
1 63 {'weight': 2752.0}
1 64 {'weight': 667.0}
1 65 {'weight': 521.0}
1 66 {'weight': 124.0}
1 67 {'weight': 23.0}
1 68 {'weight': 333.0}
1 69 {'weight': 116.0}
1 71 {'weight': 987.0}
1 72 {'weight': 10.0}
1 73 {'weight': 224.0}
1 74 {'weight': 4.0}
1 75 {'weight': 610.0}
1 76 {'weight': 6.0}
1 77 {'weight': 503.0}
1 78 {'weight': 1.0}
1 79 {'weight': 4.0}
1 80 {'weight': 4673.0}
1 81 {'weight': 197.0}
1 82 {'weight': 4.0}
1 84 {'weight': 29.0}
1 85 {'weight': 12.0}
1 86 {'weight': 106.0}
1 87 {'weight': 1.0}
1 88 {'weight': 1222.0}
1 90 {'weight': 522.0}
1 94 {'weight': 40.0}
1 95 {'weight': 12.0}
1 96 {'weight': 89.0}
1 97 {'weight': 1.0}
1 98 {'weight': 77.0}
1 100 {'weight': 35.0}
1 103 {'weight': 110.0}
1 104 {'weight': 15.0}
1 105 {'weight': 1.0}
1 106 {'weight': 54.0}
1 107 {'weight': 204.0}
1 109 {'weight': 46.0}
1 110 {'weight': 13.0}
1 111 {'weight': 49.0}
1 112 {'weight': 17.0}
1 114 {'weight': 150.0}
1 115 {'weight': 10.0}
1 117 {'weight': 1291.0}
1 118 {'weight': 787.0}
1 119 {'weight': 811.0}
1 120 {'weight': 7175.0}
1 121 {'weight': 605.0}
1 122 {'weight': 17.0}
1 123 {'weight': 1570.0}
1 124 {'weight': 8.0}
1 125 {'weight': 125.0}
1 126 {'weight': 86.0}
1 127 {'weight': 1.0}
1 128 {'weight': 60.0}
1 130 {'weight': 74.0}
1 131 {'weight': 302.0}
1 132 {'weight': 57.0}
1 133 {'weight': 104.0}
1 135 {'weight': 45.0}
1 137 {'weight': 1.0}
1 138 {'weight': 45.0}
1 139 {'weight': 2.0}
1 141 {'weight': 5.0}
1 142 {'weight': 100.0}
1 143 {'weight': 7.0}
1 144 {'weight': 36.0}
1 146 {'weight': 181.0}
1 147 {'weight': 283.0}
1 148 {'weight': 3205.0}
1 150 {'weight': 3958.0}
1 151 {'weight': 9.0}
1 152 {'weight': 5.0}
1 153 {'weight': 438.0}
1 154 {'weight': 297.0}
1 155 {'weight': 170.0}
1 156 {'weight': 79.0}
1 159 {'weight': 1.0}
1 160 {'weight': 736.0}
1 162 {'weight': 117.0}
1 163 {'weight': 1.0}
1 165 {'weight': 33.0}
1 166 {'weight': 942.0}
1 167 {'weight': 883.0}
1 168 {'weight': 585.0}
1 169 {'weight': 121.0}
1 170 {'weight': 813.0}
1 172 {'weight': 273.0}
1 173 {'weight': 145.0}
1 174 {'weight': 1262.0}
1 175 {'weight': 1.0}
1 177 {'weight': 5.0}
1 179 {'weight': 5.0}
1 180 {'weight': 135.0}
1 181 {'weight': 145.0}
1 182 {'weight': 1.0}
1 184 {'weight': 182.0}
1 185 {'weight': 679.0}
1 186 {'weight': 516.0}
1 190 {'weight': 36.0}
1 191 {'weight': 4.0}
1 192 {'weight': 2.0}
1 194 {'weight': 152.0}
1 195 {'weight': 1.0}
1 197 {'weight': 5.0}
1 198 {'weight': 173.0}
1 199 {'weight': 100.0}
1 203 {'weight': 1.0}
1 204 {'weight': 18.0}
1 205 {'weight': 7.0}
1 206 {'weight': 154.0}
1 207 {'weight': 5.0}
1 209 {'weight': 2.0}
1 210 {'weight': 2.0}
1 211 {'weight': 2.0}
1 212 {'weight': 15.0}
1 213 {'weight': 153.0}
1 215 {'weight': 40.0}
1 216 {'weight': 686.0}
1 217 {'weight': 24.0}
1 218 {'weight': 52.0}
1 220 {'weight': 4.0}
1 222 {'weight': 129.0}
1 224 {'weight': 627.0}
1 225 {'weight': 94.0}
1 226 {'weight': 1.0}
1 227 {'weight': 280.0}
1 228 {'weight': 1.0}
1 229 {'weight': 172.0}
1 230 {'weight': 238.0}
1 231 {'weight': 1.0}
1 232 {'weight': 100.0}
1 233 {'weight': 6.0}
1 234 {'weight': 171.0}
1 235 {'weight': 62.0}
1 236 {'weight': 3.0}
1 237 {'weight': 716.0}
1 238 {'weight': 20.0}
1 239 {'weight': 89.0}
1 240 {'weight': 13.0}
1 241 {'weight': 482.0}
1 242 {'weight': 4.0}
1 243 {'weight': 600.0}
1 244 {'weight': 27.0}
1 245 {'weight': 4.0}
1 246 {'weight': 1122.0}
1 247 {'weight': 3.0}
1 250 {'weight': 83.0}
1 251 {'weight': 3.0}
1 254 {'weight': 469.0}
1 255 {'weight': 1.0}
1 256 {'weight': 194.0}
1 260 {'weight': 42.0}
1 262 {'weight': 3.0}
1 263 {'weight': 5.0}
1 269 {'weight': 5.0}
1 270 {'weight': 1.0}
1 272 {'weight': 68.0}
1 273 {'weight': 138.0}
1 274 {'weight': 3.0}
1 275 {'weight': 1.0}
1 280 {'weight': 37.0}
1 283 {'weight': 32.0}
1 284 {'weight': 1116.0}
1 285 {'weight': 341.0}
1 286 {'weight': 606.0}
1 287 {'weight': 162.0}
1 288 {'weight': 113.0}
1 289 {'weight': 15.0}
1 291 {'weight': 151.0}
1 292 {'weight': 120.0}
1 294 {'weight': 121.0}
1 295 {'weight': 4.0}
1 296 {'weight': 25.0}
1 297 {'weight': 376.0}
1 298 {'weight': 7.0}
1 305 {'weight': 2.0}
1 310 {'weight': 27.0}
1 312 {'weight': 88.0}
1 313 {'weight': 123.0}
1 314 {'weight': 42.0}
1 316 {'weight': 2.0}
1 317 {'weight': 14.0}
1 318 {'weight': 5.0}
1 319 {'weight': 245.0}
1 320 {'weight': 96.0}
1 321 {'weight': 175.0}
1 322 {'weight': 130.0}
1 326 {'weight': 482.0}
1 328 {'weight': 10.0}
1 330 {'weight': 4.0}
1 331 {'weight': 5.0}
2 3 {'weight': 1003.0}
2 4 {'weight': 1163.0}
2 6 {'weight': 2456.0}
2 7 {'weight': 1114.0}
2 8 {'weight': 3978.0}
2 9 {'weight': 4.0}
2 10 {'weight': 6.0}
2 11 {'weight': 45.0}
2 12 {'weight': 9.0}
2 13 {'weight': 170.0}
2 14 {'weight': 162.0}
2 15 {'weight': 437.0}
2 16 {'weight': 55.0}
2 17 {'weight': 30.0}
2 18 {'weight': 1240.0}
2 19 {'weight': 3465.0}
2 20 {'weight': 737.0}
2 21 {'weight': 569.0}
2 22 {'weight': 32.0}
2 23 {'weight': 36.0}
2 24 {'weight': 88.0}
2 25 {'weight': 2.0}
2 26 {'weight': 3.0}
2 27 {'weight': 69.0}
2 28 {'weight': 415.0}
2 29 {'weight': 1.0}
2 30 {'weight': 221.0}
2 31 {'weight': 164.0}
2 32 {'weight': 454.0}
2 33 {'weight': 317.0}
2 34 {'weight': 191.0}
2 35 {'weight': 284.0}
2 36 {'weight': 2220.0}
2 37 {'weight': 270.0}
2 38 {'weight': 2279.0}
2 39 {'weight': 1709.0}
2 40 {'weight': 61.0}
2 41 {'weight': 975.0}
2 42 {'weight': 1.0}
2 43 {'weight': 280.0}
2 45 {'weight': 2.0}
2 46 {'weight': 134.0}
2 47 {'weight': 135.0}
2 49 {'weight': 294.0}
2 50 {'weight': 1134.0}
2 51 {'weight': 24.0}
2 52 {'weight': 121.0}
2 53 {'weight': 695.0}
2 54 {'weight': 241.0}
2 55 {'weight': 431.0}
2 56 {'weight': 428.0}
2 58 {'weight': 69.0}
2 59 {'weight': 65.0}
2 61 {'weight': 149.0}
2 62 {'weight': 4.0}
2 63 {'weight': 535.0}
2 64 {'weight': 40.0}
2 65 {'weight': 28.0}
2 67 {'weight': 6.0}
2 71 {'weight': 8.0}
2 77 {'weight': 1.0}
2 80 {'weight': 873.0}
2 85 {'weight': 6.0}
2 88 {'weight': 9.0}
2 90 {'weight': 15.0}
2 103 {'weight': 2.0}
2 104 {'weight': 6.0}
2 109 {'weight': 1.0}
2 110 {'weight': 1.0}
2 115 {'weight': 1.0}
2 117 {'weight': 59.0}
2 118 {'weight': 5.0}
2 119 {'weight': 4.0}
2 120 {'weight': 3487.0}
2 121 {'weight': 93.0}
2 122 {'weight': 1.0}
2 123 {'weight': 3731.0}
2 125 {'weight': 1.0}
2 126 {'weight': 2.0}
2 128 {'weight': 1.0}
2 132 {'weight': 1.0}
2 135 {'weight': 1.0}
2 138 {'weight': 1.0}
2 147 {'weight': 9.0}
2 148 {'weight': 79.0}
2 150 {'weight': 956.0}
2 156 {'weight': 1.0}
2 160 {'weight': 2.0}
2 162 {'weight': 32.0}
2 165 {'weight': 3.0}
2 166 {'weight': 154.0}
2 167 {'weight': 158.0}
2 168 {'weight': 289.0}
2 169 {'weight': 56.0}
2 170 {'weight': 48.0}
2 172 {'weight': 54.0}
2 173 {'weight': 32.0}
2 174 {'weight': 1132.0}
2 180 {'weight': 68.0}
2 184 {'weight': 152.0}
2 185 {'weight': 602.0}
2 186 {'weight': 227.0}
2 197 {'weight': 1.0}
2 198 {'weight': 1.0}
2 206 {'weight': 9.0}
2 216 {'weight': 4.0}
2 222 {'weight': 1.0}
2 224 {'weight': 8.0}
2 225 {'weight': 4.0}
2 227 {'weight': 4.0}
2 237 {'weight': 3.0}
2 242 {'weight': 1.0}
2 285 {'weight': 4.0}
2 286 {'weight': 250.0}
2 287 {'weight': 4.0}
2 292 {'weight': 1.0}
2 295 {'weight': 1.0}
2 313 {'weight': 2.0}
3 4 {'weight': 2.0}
3 6 {'weight': 1096.0}
3 7 {'weight': 1677.0}
3 8 {'weight': 493.0}
3 17 {'weight': 41.0}
3 18 {'weight': 104.0}
3 19 {'weight': 1956.0}
3 20 {'weight': 49.0}
3 21 {'weight': 1323.0}
3 24 {'weight': 1.0}
3 26 {'weight': 3.0}
3 28 {'weight': 1.0}
3 31 {'weight': 2.0}
3 32 {'weight': 1.0}
3 33 {'weight': 37.0}
3 34 {'weight': 13.0}
3 35 {'weight': 1.0}
3 36 {'weight': 1324.0}
3 37 {'weight': 42.0}
3 38 {'weight': 1950.0}
3 39 {'weight': 2231.0}
3 52 {'weight': 11.0}
3 120 {'weight': 92.0}
3 123 {'weight': 2361.0}
3 166 {'weight': 53.0}
3 167 {'weight': 96.0}
3 168 {'weight': 232.0}
3 169 {'weight': 85.0}
3 170 {'weight': 17.0}
3 172 {'weight': 46.0}
3 173 {'weight': 104.0}
3 174 {'weight': 19.0}
3 184 {'weight': 1.0}
3 185 {'weight': 134.0}
3 197 {'weight': 1.0}
3 198 {'weight': 1.0}
3 286 {'weight': 29.0}
4 5 {'weight': 199.0}
4 6 {'weight': 3266.0}
4 7 {'weight': 7015.0}
4 8 {'weight': 2576.0}
4 9 {'weight': 32.0}
4 10 {'weight': 144.0}
4 11 {'weight': 235.0}
4 12 {'weight': 79.0}
4 13 {'weight': 528.0}
4 14 {'weight': 528.0}
4 15 {'weight': 1752.0}
4 16 {'weight': 230.0}
4 18 {'weight': 1456.0}
4 19 {'weight': 3303.0}
4 20 {'weight': 1307.0}
4 21 {'weight': 28.0}
4 23 {'weight': 4.0}
4 24 {'weight': 76.0}
4 25 {'weight': 2.0}
4 26 {'weight': 60.0}
4 27 {'weight': 1.0}
4 28 {'weight': 1995.0}
4 29 {'weight': 2.0}
4 31 {'weight': 1229.0}
4 32 {'weight': 4542.0}
4 33 {'weight': 1425.0}
4 34 {'weight': 1.0}
4 35 {'weight': 521.0}
4 36 {'weight': 3294.0}
4 37 {'weight': 2409.0}
4 38 {'weight': 59.0}
4 39 {'weight': 97.0}
4 40 {'weight': 1058.0}
4 41 {'weight': 4602.0}
4 42 {'weight': 7.0}
4 43 {'weight': 1978.0}
4 44 {'weight': 39.0}
4 45 {'weight': 52.0}
4 46 {'weight': 745.0}
4 47 {'weight': 849.0}
4 49 {'weight': 550.0}
4 50 {'weight': 5023.0}
4 51 {'weight': 845.0}
4 52 {'weight': 3937.0}
4 53 {'weight': 4514.0}
4 54 {'weight': 1806.0}
4 55 {'weight': 931.0}
4 56 {'weight': 4368.0}
4 57 {'weight': 2.0}
4 58 {'weight': 732.0}
4 59 {'weight': 1866.0}
4 60 {'weight': 6.0}
4 61 {'weight': 3770.0}
4 62 {'weight': 1561.0}
4 63 {'weight': 8195.0}
4 64 {'weight': 3809.0}
4 65 {'weight': 2191.0}
4 66 {'weight': 1813.0}
4 67 {'weight': 2425.0}
4 68 {'weight': 24.0}
4 69 {'weight': 291.0}
4 70 {'weight': 7.0}
4 71 {'weight': 1015.0}
4 72 {'weight': 107.0}
4 73 {'weight': 115.0}
4 74 {'weight': 37.0}
4 75 {'weight': 616.0}
4 76 {'weight': 124.0}
4 77 {'weight': 1116.0}
4 78 {'weight': 74.0}
4 79 {'weight': 14.0}
4 80 {'weight': 5554.0}
4 81 {'weight': 835.0}
4 82 {'weight': 194.0}
4 84 {'weight': 331.0}
4 85 {'weight': 5.0}
4 86 {'weight': 1.0}
4 87 {'weight': 3.0}
4 88 {'weight': 409.0}
4 89 {'weight': 1.0}
4 90 {'weight': 928.0}
4 96 {'weight': 2.0}
4 103 {'weight': 36.0}
4 104 {'weight': 5.0}
4 109 {'weight': 57.0}
4 110 {'weight': 34.0}
4 112 {'weight': 1.0}
4 115 {'weight': 19.0}
4 117 {'weight': 2117.0}
4 118 {'weight': 1327.0}
4 119 {'weight': 1579.0}
4 120 {'weight': 10474.0}
4 121 {'weight': 583.0}
4 122 {'weight': 196.0}
4 123 {'weight': 2403.0}
4 124 {'weight': 18.0}
4 125 {'weight': 394.0}
4 126 {'weight': 494.0}
4 127 {'weight': 8.0}
4 128 {'weight': 371.0}
4 129 {'weight': 1.0}
4 130 {'weight': 78.0}
4 131 {'weight': 201.0}
4 132 {'weight': 263.0}
4 133 {'weight': 1.0}
4 135 {'weight': 56.0}
4 138 {'weight': 56.0}
4 139 {'weight': 6.0}
4 141 {'weight': 43.0}
4 144 {'weight': 3.0}
4 146 {'weight': 2.0}
4 147 {'weight': 881.0}
4 148 {'weight': 2373.0}
4 150 {'weight': 9214.0}
4 152 {'weight': 120.0}
4 153 {'weight': 200.0}
4 154 {'weight': 79.0}
4 155 {'weight': 169.0}
4 156 {'weight': 232.0}
4 158 {'weight': 1.0}
4 159 {'weight': 123.0}
4 160 {'weight': 1001.0}
4 162 {'weight': 62.0}
4 163 {'weight': 7.0}
4 165 {'weight': 484.0}
4 166 {'weight': 286.0}
4 167 {'weight': 886.0}
4 168 {'weight': 52.0}
4 169 {'weight': 1.0}
4 170 {'weight': 853.0}
4 171 {'weight': 1.0}
4 172 {'weight': 262.0}
4 173 {'weight': 139.0}
4 174 {'weight': 311.0}
4 175 {'weight': 3.0}
4 176 {'weight': 1.0}
4 177 {'weight': 67.0}
4 180 {'weight': 89.0}
4 181 {'weight': 319.0}
4 182 {'weight': 2.0}
4 184 {'weight': 106.0}
4 185 {'weight': 236.0}
4 186 {'weight': 184.0}
4 187 {'weight': 2.0}
4 190 {'weight': 236.0}
4 191 {'weight': 4.0}
4 192 {'weight': 2.0}
4 194 {'weight': 319.0}
4 195 {'weight': 1.0}
4 197 {'weight': 41.0}
4 198 {'weight': 686.0}
4 199 {'weight': 1263.0}
4 201 {'weight': 2.0}
4 202 {'weight': 2.0}
4 203 {'weight': 2.0}
4 204 {'weight': 33.0}
4 205 {'weight': 4.0}
4 206 {'weight': 35.0}
4 207 {'weight': 55.0}
4 209 {'weight': 5.0}
4 210 {'weight': 49.0}
4 211 {'weight': 49.0}
4 212 {'weight': 29.0}
4 213 {'weight': 295.0}
4 215 {'weight': 147.0}
4 216 {'weight': 1766.0}
4 217 {'weight': 34.0}
4 218 {'weight': 1270.0}
4 219 {'weight': 23.0}
4 220 {'weight': 122.0}
4 222 {'weight': 1301.0}
4 224 {'weight': 362.0}
4 225 {'weight': 1063.0}
4 227 {'weight': 1310.0}
4 228 {'weight': 8.0}
4 229 {'weight': 2755.0}
4 230 {'weight': 1567.0}
4 231 {'weight': 128.0}
4 232 {'weight': 2226.0}
4 233 {'weight': 1406.0}
4 234 {'weight': 3.0}
4 235 {'weight': 18.0}
4 237 {'weight': 1142.0}
4 238 {'weight': 23.0}
4 239 {'weight': 15.0}
4 241 {'weight': 16.0}
4 242 {'weight': 4.0}
4 243 {'weight': 102.0}
4 245 {'weight': 5.0}
4 246 {'weight': 1449.0}
4 247 {'weight': 4.0}
4 250 {'weight': 114.0}
4 251 {'weight': 1.0}
4 254 {'weight': 363.0}
4 255 {'weight': 1.0}
4 256 {'weight': 2.0}
4 262 {'weight': 2.0}
4 270 {'weight': 1.0}
4 272 {'weight': 2.0}
4 276 {'weight': 2.0}
4 280 {'weight': 2.0}
4 283 {'weight': 1791.0}
4 284 {'weight': 1025.0}
4 285 {'weight': 1976.0}
4 286 {'weight': 3306.0}
4 287 {'weight': 907.0}
4 288 {'weight': 386.0}
4 289 {'weight': 157.0}
4 291 {'weight': 623.0}
4 292 {'weight': 96.0}
4 293 {'weight': 1.0}
4 294 {'weight': 651.0}
4 295 {'weight': 2.0}
4 296 {'weight': 44.0}
4 297 {'weight': 3.0}
4 305 {'weight': 1.0}
4 310 {'weight': 2.0}
4 312 {'weight': 2.0}
4 313 {'weight': 485.0}
4 314 {'weight': 74.0}
4 316 {'weight': 23.0}
4 318 {'weight': 20.0}
4 319 {'weight': 154.0}
4 320 {'weight': 16.0}
4 321 {'weight': 1.0}
4 322 {'weight': 227.0}
4 326 {'weight': 510.0}
4 328 {'weight': 5.0}
4 330 {'weight': 1.0}
4 331 {'weight': 58.0}
5 6 {'weight': 100.0}
5 7 {'weight': 2995.0}
5 9 {'weight': 2.0}
5 10 {'weight': 33.0}
5 11 {'weight': 27.0}
5 33 {'weight': 615.0}
5 35 {'weight': 548.0}
5 36 {'weight': 2556.0}
5 37 {'weight': 1810.0}
5 38 {'weight': 5.0}
5 39 {'weight': 1088.0}
5 41 {'weight': 5.0}
5 46 {'weight': 2.0}
5 50 {'weight': 49.0}
5 52 {'weight': 850.0}
5 53 {'weight': 5.0}
5 54 {'weight': 81.0}
5 55 {'weight': 24.0}
5 56 {'weight': 176.0}
5 58 {'weight': 4.0}
5 59 {'weight': 166.0}
5 61 {'weight': 17.0}
5 62 {'weight': 633.0}
5 63 {'weight': 940.0}
5 64 {'weight': 862.0}
5 65 {'weight': 588.0}
5 66 {'weight': 650.0}
5 67 {'weight': 791.0}
5 69 {'weight': 20.0}
5 71 {'weight': 40.0}
5 72 {'weight': 8.0}
5 74 {'weight': 2.0}
5 75 {'weight': 11.0}
5 76 {'weight': 3.0}
5 77 {'weight': 25.0}
5 78 {'weight': 1.0}
5 79 {'weight': 10.0}
5 80 {'weight': 1070.0}
5 81 {'weight': 100.0}
5 82 {'weight': 3.0}
5 84 {'weight': 26.0}
5 88 {'weight': 16.0}
5 90 {'weight': 243.0}
5 103 {'weight': 1.0}
5 110 {'weight': 1.0}
5 117 {'weight': 378.0}
5 118 {'weight': 9.0}
5 119 {'weight': 11.0}
5 120 {'weight': 2499.0}
5 121 {'weight': 4.0}
5 122 {'weight': 11.0}
5 123 {'weight': 929.0}
5 125 {'weight': 1.0}
5 126 {'weight': 16.0}
5 128 {'weight': 1.0}
5 130 {'weight': 7.0}
5 131 {'weight': 22.0}
5 132 {'weight': 4.0}
5 135 {'weight': 1.0}
