1 247 {'weight': 11.0}
1 248 {'weight': 1.0}
1 250 {'weight': 35.0}
1 254 {'weight': 212.0}
1 255 {'weight': 1.0}
1 269 {'weight': 4.0}
1 270 {'weight': 2.0}
1 275 {'weight': 1.0}
1 276 {'weight': 4.0}
1 283 {'weight': 32.0}
1 284 {'weight': 1221.0}
1 285 {'weight': 185.0}
1 286 {'weight': 182.0}
1 287 {'weight': 88.0}
1 288 {'weight': 66.0}
1 289 {'weight': 17.0}
1 291 {'weight': 131.0}
1 292 {'weight': 78.0}
1 294 {'weight': 268.0}
1 296 {'weight': 3.0}
1 297 {'weight': 29.0}
1 298 {'weight': 3.0}
1 299 {'weight': 1.0}
1 308 {'weight': 1.0}
1 313 {'weight': 150.0}
1 314 {'weight': 12.0}
1 316 {'weight': 12.0}
1 318 {'weight': 2.0}
1 320 {'weight': 3.0}
1 321 {'weight': 137.0}
1 322 {'weight': 223.0}
1 326 {'weight': 237.0}
1 331 {'weight': 2.0}
2 3 {'weight': 1133.0}
2 4 {'weight': 76.0}
2 6 {'weight': 660.0}
2 7 {'weight': 1141.0}
2 8 {'weight': 2690.0}
2 9 {'weight': 13.0}
2 10 {'weight': 58.0}
2 11 {'weight': 176.0}
2 12 {'weight': 10.0}
2 13 {'weight': 459.0}
2 14 {'weight': 766.0}
2 15 {'weight': 1746.0}
2 16 {'weight': 238.0}
2 17 {'weight': 75.0}
2 18 {'weight': 1207.0}
2 19 {'weight': 3170.0}
2 20 {'weight': 280.0}
2 21 {'weight': 983.0}
2 23 {'weight': 29.0}
2 24 {'weight': 233.0}
2 25 {'weight': 64.0}
2 26 {'weight': 103.0}
2 27 {'weight': 35.0}
2 28 {'weight': 1917.0}
2 29 {'weight': 40.0}
2 30 {'weight': 151.0}
2 31 {'weight': 1010.0}
2 32 {'weight': 3631.0}
2 33 {'weight': 1271.0}
2 34 {'weight': 126.0}
2 35 {'weight': 52.0}
2 36 {'weight': 1978.0}
2 37 {'weight': 15.0}
2 38 {'weight': 2099.0}
2 39 {'weight': 1727.0}
2 41 {'weight': 46.0}
2 46 {'weight': 144.0}
2 47 {'weight': 1089.0}
2 49 {'weight': 248.0}
2 50 {'weight': 16.0}
2 52 {'weight': 763.0}
2 53 {'weight': 29.0}
2 54 {'weight': 14.0}
2 56 {'weight': 5.0}
2 63 {'weight': 1817.0}
2 80 {'weight': 1.0}
2 120 {'weight': 3285.0}
2 123 {'weight': 2206.0}
2 150 {'weight': 11.0}
2 166 {'weight': 121.0}
2 167 {'weight': 312.0}
2 168 {'weight': 348.0}
2 169 {'weight': 525.0}
2 170 {'weight': 43.0}
2 172 {'weight': 164.0}
2 173 {'weight': 404.0}
2 174 {'weight': 691.0}
2 180 {'weight': 36.0}
2 185 {'weight': 693.0}
2 186 {'weight': 97.0}
2 202 {'weight': 2.0}
2 204 {'weight': 5.0}
2 205 {'weight': 5.0}
3 4 {'weight': 4.0}
3 6 {'weight': 146.0}
3 7 {'weight': 889.0}
3 8 {'weight': 506.0}
3 11 {'weight': 17.0}
3 13 {'weight': 60.0}
3 14 {'weight': 47.0}
3 18 {'weight': 277.0}
3 19 {'weight': 1459.0}
3 21 {'weight': 845.0}
3 24 {'weight': 3.0}
3 25 {'weight': 2.0}
3 26 {'weight': 16.0}
3 27 {'weight': 1.0}
3 28 {'weight': 97.0}
3 31 {'weight': 201.0}
3 32 {'weight': 127.0}
3 33 {'weight': 14.0}
3 36 {'weight': 1709.0}
3 38 {'weight': 1931.0}
3 39 {'weight': 1950.0}
3 63 {'weight': 10.0}
3 120 {'weight': 217.0}
3 123 {'weight': 1817.0}
3 166 {'weight': 26.0}
3 167 {'weight': 83.0}
3 168 {'weight': 236.0}
3 169 {'weight': 366.0}
3 170 {'weight': 2.0}
3 172 {'weight': 6.0}
3 173 {'weight': 386.0}
3 174 {'weight': 8.0}
3 185 {'weight': 166.0}
3 186 {'weight': 1.0}
3 202 {'weight': 9.0}
3 204 {'weight': 54.0}
3 205 {'weight': 57.0}
4 5 {'weight': 118.0}
4 6 {'weight': 2477.0}
4 7 {'weight': 7839.0}
4 8 {'weight': 2405.0}
4 9 {'weight': 274.0}
4 10 {'weight': 218.0}
4 11 {'weight': 352.0}
4 13 {'weight': 56.0}
4 14 {'weight': 1122.0}
4 15 {'weight': 1042.0}
4 16 {'weight': 147.0}
4 18 {'weight': 277.0}
4 19 {'weight': 2456.0}
4 20 {'weight': 1756.0}
4 21 {'weight': 151.0}
4 23 {'weight': 14.0}
4 24 {'weight': 85.0}
4 25 {'weight': 14.0}
4 26 {'weight': 21.0}
4 28 {'weight': 1000.0}
4 29 {'weight': 13.0}
4 30 {'weight': 2.0}
4 31 {'weight': 829.0}
4 32 {'weight': 3602.0}
4 33 {'weight': 1612.0}
4 34 {'weight': 24.0}
4 35 {'weight': 203.0}
4 36 {'weight': 2819.0}
4 37 {'weight': 3285.0}
4 38 {'weight': 183.0}
4 39 {'weight': 84.0}
4 40 {'weight': 2055.0}
4 41 {'weight': 3272.0}
4 42 {'weight': 7.0}
4 43 {'weight': 363.0}
4 44 {'weight': 109.0}
4 45 {'weight': 8.0}
4 46 {'weight': 735.0}
4 47 {'weight': 1045.0}
4 49 {'weight': 712.0}
4 50 {'weight': 2198.0}
4 51 {'weight': 1039.0}
4 52 {'weight': 3681.0}
4 53 {'weight': 3005.0}
4 54 {'weight': 163.0}
4 55 {'weight': 520.0}
4 56 {'weight': 4014.0}
4 58 {'weight': 518.0}
4 59 {'weight': 1852.0}
4 60 {'weight': 3.0}
4 61 {'weight': 4035.0}
4 62 {'weight': 692.0}
4 63 {'weight': 7004.0}
4 64 {'weight': 987.0}
4 65 {'weight': 1133.0}
4 66 {'weight': 1256.0}
4 67 {'weight': 964.0}
4 68 {'weight': 24.0}
4 69 {'weight': 554.0}
4 70 {'weight': 29.0}
4 71 {'weight': 1781.0}
4 72 {'weight': 564.0}
4 73 {'weight': 8.0}
4 74 {'weight': 213.0}
4 75 {'weight': 329.0}
4 76 {'weight': 376.0}
4 77 {'weight': 1114.0}
4 78 {'weight': 102.0}
4 79 {'weight': 34.0}
4 80 {'weight': 6405.0}
4 81 {'weight': 1868.0}
4 82 {'weight': 554.0}
4 84 {'weight': 1652.0}
4 86 {'weight': 11.0}
4 87 {'weight': 4.0}
4 88 {'weight': 1007.0}
4 89 {'weight': 1.0}
4 90 {'weight': 776.0}
4 96 {'weight': 1.0}
4 103 {'weight': 97.0}
4 104 {'weight': 3.0}
4 109 {'weight': 76.0}
4 110 {'weight': 57.0}
4 111 {'weight': 10.0}
4 112 {'weight': 22.0}
4 115 {'weight': 26.0}
4 117 {'weight': 1807.0}
4 118 {'weight': 992.0}
4 119 {'weight': 973.0}
4 120 {'weight': 10672.0}
4 121 {'weight': 734.0}
4 122 {'weight': 445.0}
4 123 {'weight': 2302.0}
4 125 {'weight': 781.0}
4 126 {'weight': 1406.0}
4 127 {'weight': 3.0}
4 128 {'weight': 853.0}
4 129 {'weight': 15.0}
4 130 {'weight': 207.0}
4 131 {'weight': 283.0}
4 132 {'weight': 694.0}
4 133 {'weight': 10.0}
4 135 {'weight': 58.0}
4 138 {'weight': 54.0}
4 139 {'weight': 10.0}
4 140 {'weight': 2.0}
4 141 {'weight': 238.0}
4 142 {'weight': 2.0}
4 147 {'weight': 304.0}
4 148 {'weight': 2987.0}
4 150 {'weight': 8977.0}
4 152 {'weight': 69.0}
4 153 {'weight': 420.0}
4 154 {'weight': 2.0}
4 155 {'weight': 217.0}
4 156 {'weight': 330.0}
4 159 {'weight': 46.0}
4 160 {'weight': 1235.0}
4 162 {'weight': 57.0}
4 163 {'weight': 9.0}
4 164 {'weight': 1.0}
4 165 {'weight': 192.0}
4 166 {'weight': 131.0}
4 167 {'weight': 162.0}
4 168 {'weight': 80.0}
4 170 {'weight': 544.0}
4 171 {'weight': 17.0}
4 172 {'weight': 369.0}
4 173 {'weight': 86.0}
4 174 {'weight': 25.0}
4 177 {'weight': 12.0}
4 179 {'weight': 2.0}
4 180 {'weight': 23.0}
4 181 {'weight': 13.0}
4 182 {'weight': 2.0}
4 185 {'weight': 2.0}
4 186 {'weight': 42.0}
4 187 {'weight': 2.0}
4 192 {'weight': 1.0}
4 194 {'weight': 3.0}
4 198 {'weight': 27.0}
4 199 {'weight': 688.0}
4 200 {'weight': 1.0}
4 202 {'weight': 14.0}
4 203 {'weight': 17.0}
4 204 {'weight': 12.0}
4 205 {'weight': 12.0}
4 206 {'weight': 152.0}
4 207 {'weight': 14.0}
4 208 {'weight': 12.0}
4 209 {'weight': 200.0}
4 210 {'weight': 33.0}
4 211 {'weight': 33.0}
4 212 {'weight': 8.0}
4 213 {'weight': 13.0}
4 215 {'weight': 12.0}
4 216 {'weight': 634.0}
4 217 {'weight': 20.0}
4 218 {'weight': 929.0}
4 219 {'weight': 9.0}
4 220 {'weight': 280.0}
4 221 {'weight': 22.0}
4 222 {'weight': 306.0}
4 224 {'weight': 507.0}
4 225 {'weight': 576.0}
4 226 {'weight': 3.0}
4 227 {'weight': 509.0}
4 228 {'weight': 401.0}
4 229 {'weight': 1225.0}
4 230 {'weight': 1674.0}
4 231 {'weight': 117.0}
4 232 {'weight': 805.0}
4 233 {'weight': 1121.0}
4 234 {'weight': 20.0}
4 235 {'weight': 34.0}
4 236 {'weight': 2.0}
4 237 {'weight': 544.0}
4 238 {'weight': 87.0}
4 239 {'weight': 7.0}
4 240 {'weight': 10.0}
4 241 {'weight': 50.0}
4 242 {'weight': 18.0}
4 243 {'weight': 269.0}
4 244 {'weight': 2.0}
4 245 {'weight': 34.0}
4 246 {'weight': 758.0}
4 247 {'weight': 17.0}
4 248 {'weight': 1.0}
4 250 {'weight': 242.0}
4 254 {'weight': 201.0}
4 255 {'weight': 1.0}
4 269 {'weight': 3.0}
4 270 {'weight': 2.0}
4 272 {'weight': 1.0}
4 275 {'weight': 1.0}
4 276 {'weight': 2.0}
4 280 {'weight': 1.0}
4 281 {'weight': 1.0}
4 283 {'weight': 1539.0}
4 284 {'weight': 721.0}
4 285 {'weight': 525.0}
4 286 {'weight': 1481.0}
4 287 {'weight': 339.0}
4 288 {'weight': 238.0}
4 289 {'weight': 78.0}
4 291 {'weight': 298.0}
4 292 {'weight': 297.0}
4 294 {'weight': 591.0}
4 295 {'weight': 1.0}
4 296 {'weight': 200.0}
4 297 {'weight': 161.0}
4 298 {'weight': 5.0}
4 299 {'weight': 1.0}
4 305 {'weight': 1.0}
4 307 {'weight': 14.0}
4 308 {'weight': 1.0}
4 313 {'weight': 418.0}
4 314 {'weight': 13.0}
4 316 {'weight': 54.0}
4 318 {'weight': 44.0}
4 319 {'weight': 3.0}
4 320 {'weight': 2.0}
4 321 {'weight': 3.0}
4 322 {'weight': 117.0}
4 325 {'weight': 4.0}
4 326 {'weight': 238.0}
4 328 {'weight': 10.0}
4 331 {'weight': 815.0}
5 6 {'weight': 8.0}
5 7 {'weight': 2746.0}
5 9 {'weight': 87.0}
5 11 {'weight': 29.0}
5 33 {'weight': 497.0}
5 35 {'weight': 21.0}
5 36 {'weight': 1677.0}
5 37 {'weight': 1097.0}
5 39 {'weight': 1643.0}
5 41 {'weight': 1.0}
5 50 {'weight': 73.0}
5 52 {'weight': 226.0}
5 53 {'weight': 2.0}
5 55 {'weight': 5.0}
5 56 {'weight': 10.0}
5 59 {'weight': 44.0}
5 61 {'weight': 12.0}
5 62 {'weight': 49.0}
5 63 {'weight': 67.0}
5 64 {'weight': 17.0}
5 65 {'weight': 44.0}
5 66 {'weight': 30.0}
5 67 {'weight': 72.0}
5 68 {'weight': 1.0}
5 69 {'weight': 86.0}
5 71 {'weight': 27.0}
5 72 {'weight': 5.0}
5 75 {'weight': 10.0}
5 77 {'weight': 22.0}
5 79 {'weight': 1.0}
5 80 {'weight': 1019.0}
5 81 {'weight': 141.0}
5 82 {'weight': 2.0}
5 84 {'weight': 78.0}
5 87 {'weight': 1.0}
5 88 {'weight': 26.0}
5 90 {'weight': 99.0}
5 117 {'weight': 26.0}
5 118 {'weight': 21.0}
5 119 {'weight': 21.0}
5 120 {'weight': 1390.0}
5 122 {'weight': 5.0}
5 123 {'weight': 562.0}
5 126 {'weight': 7.0}
5 130 {'weight': 2.0}
5 131 {'weight': 9.0}
5 132 {'weight': 3.0}
5 147 {'weight': 20.0}
5 148 {'weight': 1.0}
5 150 {'weight': 2583.0}
5 159 {'weight': 1.0}
5 160 {'weight': 1.0}
5 165 {'weight': 10.0}
5 166 {'weight': 1.0}
5 170 {'weight': 2.0}
5 172 {'weight': 2.0}
5 177 {'weight': 1.0}
5 198 {'weight': 2.0}
5 199 {'weight': 69.0}
5 208 {'weight': 5.0}
5 209 {'weight': 19.0}
5 210 {'weight': 10.0}
5 211 {'weight': 10.0}
5 212 {'weight': 1.0}
5 215 {'weight': 1.0}
5 216 {'weight': 35.0}
5 217 {'weight': 1.0}
5 218 {'weight': 85.0}
5 220 {'weight': 33.0}
5 221 {'weight': 1.0}
5 222 {'weight': 32.0}
5 225 {'weight': 9.0}
5 227 {'weight': 12.0}
5 228 {'weight': 15.0}
5 229 {'weight': 113.0}
5 230 {'weight': 170.0}
5 231 {'weight': 7.0}
5 232 {'weight': 28.0}
5 233 {'weight': 104.0}
5 235 {'weight': 1.0}
5 237 {'weight': 2.0}
5 238 {'weight': 7.0}
5 240 {'weight': 1.0}
5 243 {'weight': 7.0}
5 246 {'weight': 3.0}
5 250 {'weight': 1.0}
5 254 {'weight': 2.0}
5 283 {'weight': 150.0}
5 284 {'weight': 1.0}
5 285 {'weight': 12.0}
5 286 {'weight': 119.0}
5 287 {'weight': 11.0}
5 288 {'weight': 7.0}
5 289 {'weight': 3.0}
5 292 {'weight': 8.0}
5 296 {'weight': 2.0}
5 297 {'weight': 1.0}
5 313 {'weight': 2.0}
5 314 {'weight': 1.0}
5 316 {'weight': 1.0}
5 331 {'weight': 106.0}
6 7 {'weight': 1645.0}
6 8 {'weight': 712.0}
6 9 {'weight': 342.0}
6 10 {'weight': 256.0}
6 11 {'weight': 608.0}
6 13 {'weight': 327.0}
6 14 {'weight': 587.0}
6 15 {'weight': 1659.0}
6 16 {'weight': 118.0}
6 18 {'weight': 1461.0}
6 19 {'weight': 1540.0}
6 20 {'weight': 379.0}
6 21 {'weight': 380.0}
6 23 {'weight': 17.0}
6 24 {'weight': 145.0}
6 25 {'weight': 22.0}
6 26 {'weight': 225.0}
6 27 {'weight': 14.0}
6 28 {'weight': 1691.0}
6 29 {'weight': 13.0}
6 30 {'weight': 4.0}
6 31 {'weight': 3120.0}
6 32 {'weight': 8440.0}
6 33 {'weight': 1133.0}
6 34 {'weight': 32.0}
6 35 {'weight': 2145.0}
6 36 {'weight': 2129.0}
6 37 {'weight': 4096.0}
6 38 {'weight': 778.0}
6 39 {'weight': 561.0}
6 40 {'weight': 129.0}
6 41 {'weight': 2469.0}
6 42 {'weight': 2.0}
6 43 {'weight': 51.0}
6 44 {'weight': 33.0}
6 46 {'weight': 605.0}
6 47 {'weight': 2040.0}
6 49 {'weight': 892.0}
6 50 {'weight': 1592.0}
6 51 {'weight': 3.0}
